value,timestamp,anomaly
6.504729298219428e-17,2021-07-01 00:00:00,False
0.14253237840016775,2021-07-01 01:00:00,False
0.3074128149710941,2021-07-01 02:00:00,False
0.35608721895265355,2021-07-01 03:00:00,False
0.4129545569733457,2021-07-01 04:00:00,False
0.5677544985483772,2021-07-01 05:00:00,False
0.4308633896937212,2021-07-01 06:00:00,False
,2021-07-01 07:00:00,False
0.418485803940786,2021-07-01 08:00:00,False
0.3999984123211439,2021-07-01 09:00:00,False
0.2602653024353099,2021-07-01 10:00:00,False
0.04846500154049105,2021-07-01 11:00:00,True
1.324798676440187e-16,2021-07-01 12:00:00,False
-0.12882969525399998,2021-07-01 13:00:00,False
-0.26879396908831393,2021-07-01 14:00:00,False
-0.35995959012477224,2021-07-01 15:00:00,False
-0.34836442901202974,2021-07-01 16:00:00,False
-0.5383244582981603,2021-07-01 17:00:00,False
-0.49136333335302673,2021-07-01 18:00:00,False
-0.5090124718954423,2021-07-01 19:00:00,False
-0.4661206787093168,2021-07-01 20:00:00,False
-0.34121549764480624,2021-07-01 21:00:00,False
-0.24607840118921637,2021-07-01 22:00:00,False
-0.12514339681523215,2021-07-01 23:00:00,False
5.041132392490349e-17,2021-07-02 00:00:00,False
0.11518037619795693,2021-07-02 01:00:00,False
0.22546974681900422,2021-07-02 02:00:00,False
0.3434165710826622,2021-07-02 03:00:00,False
0.4714053226281932,2021-07-02 04:00:00,False
0.6007870876323924,2021-07-02 05:00:00,False
0.5186509995680124,2021-07-02 06:00:00,False
0.4469330787396019,2021-07-02 07:00:00,False
0.43358413925380396,2021-07-02 08:00:00,False
0.2897283319793419,2021-07-02 09:00:00,False
0.2528398680396407,2021-07-02 10:00:00,False
0.123343041639598,2021-07-02 11:00:00,False
1.3199415776846585e-16,2021-07-02 12:00:00,False
-0.10422640277585908,2021-07-02 13:00:00,False
-0.2756327092766455,2021-07-02 14:00:00,False
-0.36623754985648294,2021-07-02 15:00:00,False
-0.374401143466878,2021-07-02 16:00:00,False
-0.45094565957738947,2021-07-02 17:00:00,False
-0.4748255155656152,2021-07-02 18:00:00,False
-0.4909716947640016,2021-07-02 19:00:00,False
-0.47167897327133446,2021-07-02 20:00:00,False
-0.315113595090211,2021-07-02 21:00:00,False
-0.22754204659531158,2021-07-02 22:00:00,False
,2021-07-02 23:00:00,False
6.43596171392998e-17,2021-07-03 00:00:00,False
0.15252382759016786,2021-07-03 01:00:00,False
0.26504400770224096,2021-07-03 02:00:00,False
0.3763614990288381,2021-07-03 03:00:00,False
0.4809145905672942,2021-07-03 04:00:00,False
0.5203132138755815,2021-07-03 05:00:00,False
0.47287897514859095,2021-07-03 06:00:00,False
0.490584122531569,2021-07-03 07:00:00,False
0.36570363763923297,2021-07-03 08:00:00,False
0.35748785141482425,2021-07-03 09:00:00,False
0.2332331933607481,2021-07-03 10:00:00,False
0.11396679200480991,2021-07-03 11:00:00,False
1.3422933651434493e-16,2021-07-03 12:00:00,False
-0.12976389959052964,2021-07-03 13:00:00,False
0.44822443282154034,2021-07-03 14:00:00,True
-0.3667996400688399,2021-07-03 15:00:00,False
-0.44408823111923845,2021-07-03 16:00:00,False
-0.484477976621437,2021-07-03 17:00:00,False
-0.43431388610775745,2021-07-03 18:00:00,False
-0.4644060789869722,2021-07-03 19:00:00,False
0.9983586627265226,2021-07-03 20:00:00,True
-0.49986473051032765,2021-07-03 21:00:00,True
,2021-07-03 22:00:00,False
-0.13440677838703674,2021-07-03 23:00:00,False
5.5278627989453404e-17,2021-07-04 00:00:00,False
0.12401677186363781,2021-07-04 01:00:00,False
0.24150008789204608,2021-07-04 02:00:00,False
0.32759510311825185,2021-07-04 03:00:00,False
0.44700816780263586,2021-07-04 04:00:00,False
0.41255058379970294,2021-07-04 05:00:00,False
0.5578691085208948,2021-07-04 06:00:00,False
0.4825342656774765,2021-07-04 07:00:00,False
0.3601343446197219,2021-07-04 08:00:00,False
-0.9419495659952344,2021-07-04 09:00:00,True
0.23722954215365513,2021-07-04 10:00:00,False
0.116151069186229,2021-07-04 11:00:00,False
1.2718305302667738e-16,2021-07-04 12:00:00,False
-0.14481133844926966,2021-07-04 13:00:00,False
-0.22453933659205128,2021-07-04 14:00:00,False
-0.34556677187689355,2021-07-04 15:00:00,False
-0.48118961561448903,2021-07-04 16:00:00,False
-0.45013461365057295,2021-07-04 17:00:00,False
-0.5187162539804608,2021-07-04 18:00:00,False
-0.4518620345617902,2021-07-04 19:00:00,False
-0.4641122512521744,2021-07-04 20:00:00,False
-0.38394991677804025,2021-07-04 21:00:00,False
