value,timestamp,anomaly
-0.7007355970250698,2021-07-01 00:00:00,False
-0.4882834521131923,2021-07-01 06:00:00,False
-0.552913318105226,2021-07-01 12:00:00,False
-0.8095599212708742,2021-07-01 18:00:00,False
-0.9403740255307204,2021-07-02 00:00:00,False
-0.6914041178233781,2021-07-02 06:00:00,False
-0.9995773208965735,2021-07-02 12:00:00,False
-0.998803250267666,2021-07-02 18:00:00,False
-0.9597850510282822,2021-07-03 00:00:00,False
-0.7689644521907129,2021-07-03 06:00:00,False
-0.9202773307167588,2021-07-03 12:00:00,False
-0.9887885691134359,2021-07-03 18:00:00,True
-0.8173465602081602,2021-07-04 00:00:00,False
-0.6846259106796987,2021-07-04 06:00:00,False
-0.745475719540441,2021-07-04 12:00:00,False
-1.0162209784506664,2021-07-04 18:00:00,False
-0.7703730086989771,2021-07-05 00:00:00,False
-0.5715686869720054,2021-07-05 06:00:00,False
-0.6272120459377353,2021-07-05 12:00:00,False
-0.7528445027058277,2021-07-05 18:00:00,False
-0.5012191534225509,2021-07-06 00:00:00,False
-0.45351962632567416,2021-07-06 06:00:00,False
-0.639068154853609,2021-07-06 12:00:00,False
,2021-07-06 18:00:00,False
-0.6156508363095563,2021-07-07 00:00:00,False
-0.42845295552117074,2021-07-07 06:00:00,False
-0.6072345674639856,2021-07-07 12:00:00,False
-0.6897603211669193,2021-07-07 18:00:00,False
-0.6739013324127083,2021-07-08 00:00:00,False
,2021-07-08 06:00:00,False
-0.6671168586045715,2021-07-08 12:00:00,False
-0.8281926305414659,2021-07-08 18:00:00,False
-0.779056751884098,2021-07-09 00:00:00,False
-0.5895021299287215,2021-07-09 06:00:00,False
-0.6690337582601138,2021-07-09 12:00:00,False
-0.8515810413107073,2021-07-09 18:00:00,False
-0.7047111461662375,2021-07-10 00:00:00,False
-0.6347706764707476,2021-07-10 06:00:00,False
-0.7744703980593872,2021-07-10 12:00:00,False
-0.8986508242496862,2021-07-10 18:00:00,False
-0.8591488090331776,2021-07-11 00:00:00,False
-0.6071697526976101,2021-07-11 06:00:00,False
