value,timestamp,anomaly
-0.5485802880479818,2021-07-01 00:00:00,False
-0.41735333657402973,2021-07-01 01:00:00,False
-0.522042081973438,2021-07-01 02:00:00,False
-0.6093971054583783,2021-07-01 03:00:00,False
-0.5447931423061959,2021-07-01 04:00:00,False
-0.4538052222338528,2021-07-01 05:00:00,False
-0.5250592593242009,2021-07-01 06:00:00,False
-0.5545552784839076,2021-07-01 07:00:00,False
-0.48683465179002405,2021-07-01 08:00:00,False
-0.5368174920391127,2021-07-01 09:00:00,False
-0.5774746383554367,2021-07-01 10:00:00,False
-0.47806776674541557,2021-07-01 11:00:00,False
-0.5166254526656366,2021-07-01 12:00:00,False
-0.204613890075366,2021-07-01 13:00:00,True
,2021-07-01 14:00:00,False
-0.5132869581943014,2021-07-01 15:00:00,False
-0.5829156495972367,2021-07-01 16:00:00,False
-0.4685237724328846,2021-07-01 17:00:00,False
-0.5494831213973644,2021-07-01 18:00:00,False
-0.5607383564624835,2021-07-01 19:00:00,False
-0.554029998362373,2021-07-01 20:00:00,False
-0.4211366702038579,2021-07-01 21:00:00,True
-0.6005158260300106,2021-07-01 22:00:00,False
-0.4993632525040248,2021-07-01 23:00:00,False
-0.8722099711595872,2021-07-02 00:00:00,False
-0.7851589763003887,2021-07-02 01:00:00,False
-0.7639961444538553,2021-07-02 02:00:00,False
-0.744237413218364,2021-07-02 03:00:00,False
-0.9283933765941935,2021-07-02 04:00:00,False
-0.772474438852779,2021-07-02 05:00:00,False
-0.715686740014899,2021-07-02 06:00:00,False
-0.9152262889302081,2021-07-02 07:00:00,False
-0.7570310784078675,2021-07-02 08:00:00,False
-0.8010313474247778,2021-07-02 09:00:00,False
-0.85199906016767,2021-07-02 10:00:00,False
-0.6426322451199397,2021-07-02 11:00:00,False
-0.787351353998025,2021-07-02 12:00:00,False
-0.8176433607402912,2021-07-02 13:00:00,False
0.31094788153531017,2021-07-02 14:00:00,True
-0.8367661410155764,2021-07-02 15:00:00,False
-0.6843831463496418,2021-07-02 16:00:00,False
-0.9059637283362416,2021-07-02 17:00:00,False
-0.7846677301774784,2021-07-02 18:00:00,False
-0.7689026392022154,2021-07-02 19:00:00,False
-0.9194364180313594,2021-07-02 20:00:00,False
-0.9527251698735192,2021-07-02 21:00:00,False
-0.8539987399027086,2021-07-02 22:00:00,False
-0.7894621067366433,2021-07-02 23:00:00,False
-1.0036408279864126,2021-07-03 00:00:00,False
-0.9729759695838163,2021-07-03 01:00:00,False
-0.7935781339166779,2021-07-03 02:00:00,False
-0.9096231561546423,2021-07-03 03:00:00,False
-1.0095789804249553,2021-07-03 04:00:00,False
-0.8621419967935249,2021-07-03 05:00:00,False
-1.2460522568414207,2021-07-03 06:00:00,False
-1.0810881015450644,2021-07-03 07:00:00,False
-1.167856821295293,2021-07-03 08:00:00,False
-0.8046745044819066,2021-07-03 09:00:00,False
-0.9822213093494465,2021-07-03 10:00:00,False
-1.1843629734220384,2021-07-03 11:00:00,False
0.7252925065104538,2021-07-03 12:00:00,True
-1.0065928949101317,2021-07-03 13:00:00,False
-0.870537822249338,2021-07-03 14:00:00,False
-0.9558254500878796,2021-07-03 15:00:00,False
-0.8085350097036301,2021-07-03 16:00:00,False
-1.1045418992474854,2021-07-03 17:00:00,False
