value,timestamp,anomaly
-0.30717651266810436,2021-07-01 00:00:00,False
-0.3912013232950511,2021-07-01 01:00:00,True
-0.13248781980071406,2021-07-01 02:00:00,False
-0.09670729535174932,2021-07-01 03:00:00,False
-0.03720711031574375,2021-07-01 04:00:00,False
-0.008205651039726158,2021-07-01 05:00:00,False
0.9650135069850343,2021-07-01 06:00:00,True
-0.00809441392880409,2021-07-01 07:00:00,False
-0.03742600790147445,2021-07-01 08:00:00,False
0.38424822841044337,2021-07-01 09:00:00,True
-0.1309426807383023,2021-07-01 10:00:00,False
-0.23626988734991114,2021-07-01 11:00:00,False
0.9824307430193078,2021-07-01 12:00:00,True
-0.3373399094329279,2021-07-01 13:00:00,False
-0.4396052521792328,2021-07-01 14:00:00,False
-0.17509611994582386,2021-07-01 15:00:00,True
-0.45996839326412414,2021-07-01 16:00:00,False
-0.48784684024162883,2021-07-01 17:00:00,False
-0.5666012235827879,2021-07-01 18:00:00,False
-0.5606538764322546,2021-07-01 19:00:00,False
-0.6541307039034642,2021-07-01 20:00:00,False
-0.4096295372958727,2021-07-01 21:00:00,False
-0.3863205547319818,2021-07-01 22:00:00,False
-0.3830005526581087,2021-07-01 23:00:00,False
-0.5933387723079396,2021-07-02 00:00:00,False
-0.5818154114609149,2021-07-02 01:00:00,False
-0.3618154516971159,2021-07-02 02:00:00,False
-0.3637184097357841,2021-07-02 03:00:00,False
-0.32440071199549947,2021-07-02 04:00:00,False
-0.23782370960937066,2021-07-02 05:00:00,False
-0.24248231533774608,2021-07-02 06:00:00,False
-0.25818762342060303,2021-07-02 07:00:00,False
-0.2667985458924795,2021-07-02 08:00:00,False
-0.3550127126244382,2021-07-02 09:00:00,False
-0.4026226364538928,2021-07-02 10:00:00,False
,2021-07-02 11:00:00,False
-0.5809744258224204,2021-07-02 12:00:00,False
-0.5448518562201772,2021-07-02 13:00:00,False
-0.743938209930823,2021-07-02 14:00:00,False
-0.7978284405904554,2021-07-02 15:00:00,False
-0.7676420112827245,2021-07-02 16:00:00,False
-0.911940963261886,2021-07-02 17:00:00,False
-0.8767785316219471,2021-07-02 18:00:00,False
-0.7640084717496506,2021-07-02 19:00:00,False
-0.8020722552216428,2021-07-02 20:00:00,False
-0.7451195556798873,2021-07-02 21:00:00,False
-0.5719414805085992,2021-07-02 22:00:00,False
-0.08849504571113753,2021-07-02 23:00:00,True
-0.8327250034778334,2021-07-03 00:00:00,False
-0.7520551381219279,2021-07-03 01:00:00,False
-0.5016921964390478,2021-07-03 02:00:00,False
-0.4760703410341361,2021-07-03 03:00:00,False
-0.5050280241003837,2021-07-03 04:00:00,False
-0.43862768022893905,2021-07-03 05:00:00,False
-0.45818984941715657,2021-07-03 06:00:00,False
-0.48568330162125845,2021-07-03 07:00:00,False
-0.4508363921155423,2021-07-03 08:00:00,False
-0.46247033148885985,2021-07-03 09:00:00,False
-0.5699172733055987,2021-07-03 10:00:00,False
-0.5237909375007981,2021-07-03 11:00:00,False
-0.702219991065617,2021-07-03 12:00:00,False
-0.6596249112544472,2021-07-03 13:00:00,False
-0.7854241606728299,2021-07-03 14:00:00,False
-0.9090841208822026,2021-07-03 15:00:00,False
-0.8297923858116333,2021-07-03 16:00:00,False
-0.892580712460888,2021-07-03 17:00:00,False
-1.083629864035501,2021-07-03 18:00:00,False
-0.9423608708296709,2021-07-03 19:00:00,False
-0.9210508302815459,2021-07-03 20:00:00,False
-0.7860943048391134,2021-07-03 21:00:00,False
-0.912658754440031,2021-07-03 22:00:00,False
-0.8691178467911109,2021-07-03 23:00:00,False
-0.6525609801178205,2021-07-04 00:00:00,False
-0.5736459464589881,2021-07-04 01:00:00,False
-0.4082109959222773,2021-07-04 02:00:00,False
-0.38154928294183,2021-07-04 03:00:00,False
-0.3777385717468465,2021-07-04 04:00:00,False
-0.37539084043853077,2021-07-04 05:00:00,False
-0.37593418096201436,2021-07-04 06:00:00,False
-0.3220604154090287,2021-07-04 07:00:00,False
-0.35624166755060466,2021-07-04 08:00:00,False
-0.45115675739052324,2021-07-04 09:00:00,False
-0.4440597007917885,2021-07-04 10:00:00,False
-0.5857008992519602,2021-07-04 11:00:00,False
-0.7224618583633053,2021-07-04 12:00:00,False
-0.7072284590564826,2021-07-04 13:00:00,False
-0.7355676443503634,2021-07-04 14:00:00,False
-0.9960343106635351,2021-07-04 15:00:00,False
-0.7517974342228555,2021-07-04 16:00:00,False
-1.0688890167105933,2021-07-04 17:00:00,False
-0.9666854346937978,2021-07-04 18:00:00,False
-1.007561674384486,2021-07-04 19:00:00,False
-0.8629773339365043,2021-07-04 20:00:00,False
-0.9959749191393099,2021-07-04 21:00:00,False
-0.733254540216725,2021-07-04 22:00:00,False
-0.6426120405458648,2021-07-04 23:00:00,False
-0.42042138364022885,2021-07-05 00:00:00,False
-0.36246825222896395,2021-07-05 01:00:00,False
-0.26991597774656084,2021-07-05 02:00:00,False
-0.16995184800205837,2021-07-05 03:00:00,False
,2021-07-05 04:00:00,False
-0.08840950477671293,2021-07-05 05:00:00,False
-0.09182950308516051,2021-07-05 06:00:00,False
-0.09228759839471144,2021-07-05 07:00:00,False
-0.11535271919354187,2021-07-05 08:00:00,False
-0.1614022700324353,2021-07-05 09:00:00,False
0.3985708840921849,2021-07-05 10:00:00,True
-0.27479345709490366,2021-07-05 11:00:00,False
-0.39822654338444724,2021-07-05 12:00:00,False
-0.5346758149087478,2021-07-05 13:00:00,False
-0.4885787790295428,2021-07-05 14:00:00,False
-0.6495522792885668,2021-07-05 15:00:00,False
-0.6065539665180635,2021-07-05 16:00:00,False
-0.6469497248734435,2021-07-05 17:00:00,False
-0.6666748695690865,2021-07-05 18:00:00,False
,2021-07-05 19:00:00,False
-0.6895019699369055,2021-07-05 20:00:00,False
-0.7018385832054834,2021-07-05 21:00:00,False
-0.17627330627642301,2021-07-05 22:00:00,True
-0.46328372013291835,2021-07-05 23:00:00,False
