value,timestamp,anomaly
1.3460919373490616e-16,2021-07-01 00:00:00,False
1.2652652963504809e-16,2021-07-01 06:00:00,False
1.2532699368046677e-16,2021-07-01 12:00:00,False
1.1769244310320725e-16,2021-07-01 18:00:00,False
1.3270367677142202e-16,2021-07-02 00:00:00,False
1.2281910287223578e-16,2021-07-02 06:00:00,False
1.1044350136236244e-16,2021-07-02 12:00:00,False
9.633777664396595e-17,2021-07-02 18:00:00,False
1.2111639116057657e-16,2021-07-03 00:00:00,False
1.1817862823791884e-16,2021-07-03 06:00:00,False
1.2398410006457161e-16,2021-07-03 12:00:00,False
1.1599758334816506e-16,2021-07-03 18:00:00,False
1.478673968535777e-16,2021-07-04 00:00:00,False
1.232729523149283e-16,2021-07-04 06:00:00,False
1.3059980993131753e-16,2021-07-04 12:00:00,False
1.306958490501335e-16,2021-07-04 18:00:00,False
1.2058017946190414e-16,2021-07-05 00:00:00,False
1.2421082538409975e-16,2021-07-05 06:00:00,False
,2021-07-05 12:00:00,False
1.089414499523583e-16,2021-07-05 18:00:00,False
1.3201675321643503e-16,2021-07-06 00:00:00,False
1.2103180284200866e-16,2021-07-06 06:00:00,False
1.2754146202829013e-16,2021-07-06 12:00:00,False
1.1978964480094213e-16,2021-07-06 18:00:00,False
1.358134275944901e-16,2021-07-07 00:00:00,False
1.3854725131967878e-16,2021-07-07 06:00:00,False
1.0622448170128014e-16,2021-07-07 12:00:00,False
1.2767081505651825e-16,2021-07-07 18:00:00,False
1.1049556008713147e-16,2021-07-08 00:00:00,False
1.2765742117676253e-16,2021-07-08 06:00:00,False
1.3217733719856042e-16,2021-07-08 12:00:00,False
1.4571820759162694e-16,2021-07-08 18:00:00,False
1.4505124179525073e-16,2021-07-09 00:00:00,False
1.144951351341805e-16,2021-07-09 06:00:00,False
1.1979518724451014e-16,2021-07-09 12:00:00,False
1.1010726477200631e-16,2021-07-09 18:00:00,False
,2021-07-10 00:00:00,False
1.0276820905081584e-16,2021-07-10 06:00:00,False
1.332940812488674e-16,2021-07-10 12:00:00,False
1.2234337696203928e-16,2021-07-10 18:00:00,False
1.3490844921512064e-16,2021-07-11 00:00:00,False
1.2697519427130083e-16,2021-07-11 06:00:00,False
0.07107735502992885,2021-07-11 12:00:00,True
9.328226943728362e-17,2021-07-11 18:00:00,False
1.2949703416847474e-16,2021-07-12 00:00:00,False
1.0897763824379014e-16,2021-07-12 06:00:00,False
-0.18058198424198135,2021-07-12 12:00:00,True
1.1158559447940437e-16,2021-07-12 18:00:00,False
1.2030474704066817e-16,2021-07-13 00:00:00,False
1.1170251514841684e-16,2021-07-13 06:00:00,False
0.04259721846392828,2021-07-13 12:00:00,True
1.1956581609712524e-16,2021-07-13 18:00:00,False
1.4092858379117885e-16,2021-07-14 00:00:00,False
1.1621824750822201e-16,2021-07-14 06:00:00,False
1.0761100632584288e-16,2021-07-14 12:00:00,False
1.1169491862249547e-16,2021-07-14 18:00:00,False
1.3433034395474268e-16,2021-07-15 00:00:00,False
,2021-07-15 06:00:00,False
1.360636600643988e-16,2021-07-15 12:00:00,False
1.0823848336659356e-16,2021-07-15 18:00:00,False
1.204168361300524e-16,2021-07-16 00:00:00,False
1.2146300270456042e-16,2021-07-16 06:00:00,False
,2021-07-16 12:00:00,False
1.207945123622938e-16,2021-07-16 18:00:00,False
1.3856855905686811e-16,2021-07-17 00:00:00,False
1.0305858358972382e-16,2021-07-17 06:00:00,False
1.3650267117807998e-16,2021-07-17 12:00:00,False
1.265588927263769e-16,2021-07-17 18:00:00,False
1.1682824794148838e-16,2021-07-18 00:00:00,False
1.2441851472417674e-16,2021-07-18 06:00:00,False
1.2079708136369524e-16,2021-07-18 12:00:00,False
1.3672315645138823e-16,2021-07-18 18:00:00,False
1.0717861078912882e-16,2021-07-19 00:00:00,False
1.165282825343551e-16,2021-07-19 06:00:00,False
1.1336013832265663e-16,2021-07-19 12:00:00,False
1.1012005876286162e-16,2021-07-19 18:00:00,False
1.1178390415472543e-16,2021-07-20 00:00:00,False
1.405203365088145e-16,2021-07-20 06:00:00,False
1.219970286397417e-16,2021-07-20 12:00:00,False
1.2437668934935923e-16,2021-07-20 18:00:00,False
1.1815263539375189e-16,2021-07-21 00:00:00,False
,2021-07-21 06:00:00,False
1.2885368856132855e-16,2021-07-21 12:00:00,False
1.0885853382914642e-16,2021-07-21 18:00:00,False
1.3209152065848874e-16,2021-07-22 00:00:00,False
1.1159404770728907e-16,2021-07-22 06:00:00,False
1.1560432549815696e-16,2021-07-22 12:00:00,False
1.2297683188681638e-16,2021-07-22 18:00:00,False
1.1791771987182858e-16,2021-07-23 00:00:00,False
1.3435058971032068e-16,2021-07-23 06:00:00,False
9.70836348245747e-17,2021-07-23 12:00:00,False
1.354210678164958e-16,2021-07-23 18:00:00,False
1.3430105753499746e-16,2021-07-24 00:00:00,False
1.5563995495710318e-16,2021-07-24 06:00:00,False
1.5169098131951447e-16,2021-07-24 12:00:00,False
,2021-07-24 18:00:00,False
1.1427180111071381e-16,2021-07-25 00:00:00,False
1.2135750738743657e-16,2021-07-25 06:00:00,False
1.388286315306977e-16,2021-07-25 12:00:00,False
1.3034372068075344e-16,2021-07-25 18:00:00,False
1.2324372023486583e-16,2021-07-26 00:00:00,False
1.2050005096379357e-16,2021-07-26 06:00:00,False
1.0947432220368021e-16,2021-07-26 12:00:00,False
1.3773077325803057e-16,2021-07-26 18:00:00,False
1.1807332833147737e-16,2021-07-27 00:00:00,False
0.021305092028008454,2021-07-27 06:00:00,True
1.3067061823392968e-16,2021-07-27 12:00:00,False
1.4265267847377988e-16,2021-07-27 18:00:00,False
1.265223000417712e-16,2021-07-28 00:00:00,False
1.148100029663512e-16,2021-07-28 06:00:00,False
1.425505775733986e-16,2021-07-28 12:00:00,False
1.1696766194352517e-16,2021-07-28 18:00:00,False
1.2087225660919075e-16,2021-07-29 00:00:00,False
1.17977080957141e-16,2021-07-29 06:00:00,False
1.2928862421128252e-16,2021-07-29 12:00:00,False
1.3310475894550464e-16,2021-07-29 18:00:00,False
1.1991987024848313e-16,2021-07-30 00:00:00,False
9.942373643462257e-17,2021-07-30 06:00:00,False
1.2438406472941286e-16,2021-07-30 12:00:00,False
1.1682328846273856e-16,2021-07-30 18:00:00,False
1.1965447412520114e-16,2021-07-31 00:00:00,False
1.295268214323964e-16,2021-07-31 06:00:00,False
1.2221781144806568e-16,2021-07-31 12:00:00,False
1.073423793270181e-16,2021-07-31 18:00:00,False
