value,timestamp,anomaly
-0.2517465010403523,2021-07-01 00:00:00,False
-0.3105739843417069,2021-07-01 00:30:00,False
,2021-07-01 01:00:00,False
-0.1001674795914767,2021-07-01 01:30:00,False
0.09409328186522153,2021-07-01 02:00:00,False
0.10393255430097553,2021-07-01 02:30:00,False
0.2581132711179591,2021-07-01 03:00:00,False
0.27965608219580046,2021-07-01 03:30:00,False
0.30497603119667027,2021-07-01 04:00:00,False
0.29935709887998935,2021-07-01 04:30:00,False
0.45962188108491436,2021-07-01 05:00:00,False
0.6738561455550158,2021-07-01 05:30:00,True
0.5008021480459144,2021-07-01 06:00:00,False
0.4488096475739262,2021-07-01 06:30:00,False
-0.5811517312653123,2021-07-01 07:00:00,True
0.49263359547579877,2021-07-01 07:30:00,False
0.33370610205517354,2021-07-01 08:00:00,False
0.37530443706872146,2021-07-01 08:30:00,False
0.21304567135401187,2021-07-01 09:00:00,False
0.24984738765883466,2021-07-01 09:30:00,False
0.07945544942609464,2021-07-01 10:00:00,False
0.09963593816065122,2021-07-01 10:30:00,False
-0.08967351494188755,2021-07-01 11:00:00,False
-0.09341256539554312,2021-07-01 11:30:00,False
-0.26224199199732573,2021-07-01 12:00:00,False
-0.3249306702524221,2021-07-01 12:30:00,False
-0.4761202519843514,2021-07-01 13:00:00,False
-0.48549612552359206,2021-07-01 13:30:00,False
-0.6396913240746399,2021-07-01 14:00:00,False
-0.7013863045778996,2021-07-01 14:30:00,False
-0.8838217593269309,2021-07-01 15:00:00,False
-0.6470755334084493,2021-07-01 15:30:00,False
-0.9669150572066721,2021-07-01 16:00:00,False
-1.0448639954341432,2021-07-01 16:30:00,False
-1.1930656344579689,2021-07-01 17:00:00,False
-1.0139115576722328,2021-07-01 17:30:00,False
-0.8751035687953428,2021-07-01 18:00:00,False
-1.0346401314122804,2021-07-01 18:30:00,False
-1.0592095012304668,2021-07-01 19:00:00,False
-0.9168407377131607,2021-07-01 19:30:00,False
-0.8671743982866121,2021-07-01 20:00:00,False
-0.91506345471229,2021-07-01 20:30:00,False
-0.6855819024267293,2021-07-01 21:00:00,False
-0.8606074057297053,2021-07-01 21:30:00,False
-0.5986609307815536,2021-07-01 22:00:00,False
-0.7066948074652729,2021-07-01 22:30:00,False
-0.39855761416891045,2021-07-01 23:00:00,False
-0.47978352678272884,2021-07-01 23:30:00,False
-0.8241281719854812,2021-07-02 00:00:00,False
-0.6533248725795576,2021-07-02 00:30:00,False
-0.6085395899283411,2021-07-02 01:00:00,False
-0.6460050091121853,2021-07-02 01:30:00,False
-0.5784649413616093,2021-07-02 02:00:00,False
-0.5622143985600743,2021-07-02 02:30:00,False
-0.43299843207407923,2021-07-02 03:00:00,False
-0.555184170314559,2021-07-02 03:30:00,False
-0.4508884018860049,2021-07-02 04:00:00,False
-0.4256984105901239,2021-07-02 04:30:00,False
-0.3775445543383154,2021-07-02 05:00:00,False
-0.49418779770351123,2021-07-02 05:30:00,False
-0.4371285314102115,2021-07-02 06:00:00,False
-0.3669662008225086,2021-07-02 06:30:00,False
-0.44941961909139766,2021-07-02 07:00:00,False
-0.41197026064944364,2021-07-02 07:30:00,False
,2021-07-02 08:00:00,False
-0.4999417190184111,2021-07-02 08:30:00,False
-0.47486319966773455,2021-07-02 09:00:00,False
-0.43247340009624285,2021-07-02 09:30:00,False
-0.5677839073298999,2021-07-02 10:00:00,False
-0.6049433622476379,2021-07-02 10:30:00,False
-0.7453788576958796,2021-07-02 11:00:00,False
-0.6763497301714008,2021-07-02 11:30:00,False
-0.7940952819524532,2021-07-02 12:00:00,False
-0.7606853654621988,2021-07-02 12:30:00,False
-0.874414017785905,2021-07-02 13:00:00,False
-0.8284943078808595,2021-07-02 13:30:00,False
-0.8424835655030413,2021-07-02 14:00:00,False
-0.6782686049941454,2021-07-02 14:30:00,False
-0.9075330428385564,2021-07-02 15:00:00,False
-0.9948915805923934,2021-07-02 15:30:00,False
-1.0023022458303543,2021-07-02 16:00:00,False
-0.9027175530494933,2021-07-02 16:30:00,False
-0.9858388325546593,2021-07-02 17:00:00,False
-1.0324435711571527,2021-07-02 17:30:00,False
-1.1603222764303456,2021-07-02 18:00:00,False
-0.9540724209716186,2021-07-02 18:30:00,False
-0.9488034383364664,2021-07-02 19:00:00,False
-0.9432278713808835,2021-07-02 19:30:00,False
-0.9755134600737663,2021-07-02 20:00:00,False
-0.803276614443122,2021-07-02 20:30:00,False
-0.8843189282792008,2021-07-02 21:00:00,False
-0.9116464943153558,2021-07-02 21:30:00,False
-0.8080640623658958,2021-07-02 22:00:00,False
-0.8514506002126068,2021-07-02 22:30:00,False
-0.8172674686362685,2021-07-02 23:00:00,False
,2021-07-02 23:30:00,False
0.14865904407898434,2021-07-03 00:00:00,True
-1.0026966566594147,2021-07-03 00:30:00,False
-0.8735011411959814,2021-07-03 01:00:00,False
-0.9152366841329141,2021-07-03 01:30:00,False
-0.9169150662603248,2021-07-03 02:00:00,False
-0.831617776804233,2021-07-03 02:30:00,False
-0.9813420334824825,2021-07-03 03:00:00,False
,2021-07-03 03:30:00,False
-1.1533801428393424,2021-07-03 04:00:00,False
-0.939555809445512,2021-07-03 04:30:00,False
-1.0701311708876053,2021-07-03 05:00:00,False
-1.0906649864188684,2021-07-03 05:30:00,False
-0.9649854759282562,2021-07-03 06:00:00,False
-1.0010498702799788,2021-07-03 06:30:00,False
-0.9276030534652959,2021-07-03 07:00:00,False
-0.8014561527846842,2021-07-03 07:30:00,False
-0.8104004840366024,2021-07-03 08:00:00,False
-1.1086941956925882,2021-07-03 08:30:00,False
-0.9021373515715727,2021-07-03 09:00:00,False
-0.8952310816103177,2021-07-03 09:30:00,False
-0.9002098291267044,2021-07-03 10:00:00,False
-0.8632358962715105,2021-07-03 10:30:00,False
-1.087818835158034,2021-07-03 11:00:00,False
-1.1511379318694692,2021-07-03 11:30:00,False
-1.1421883727050197,2021-07-03 12:00:00,False
-0.9782309778059686,2021-07-03 12:30:00,False
-1.1713272044454637,2021-07-03 13:00:00,False
,2021-07-03 13:30:00,False
-1.116892019861088,2021-07-03 14:00:00,False
-1.0530255575369967,2021-07-03 14:30:00,False
-1.0959321919111016,2021-07-03 15:00:00,False
-0.9796491871251238,2021-07-03 15:30:00,False
,2021-07-03 16:00:00,False
,2021-07-03 16:30:00,False
-0.9238405214803508,2021-07-03 17:00:00,False
-0.9624251490477858,2021-07-03 17:30:00,False
-1.037469593573589,2021-07-03 18:00:00,False
-1.0594213054674144,2021-07-03 18:30:00,False
-0.981694896434311,2021-07-03 19:00:00,False
-1.0536357351879126,2021-07-03 19:30:00,False
-0.8249344269529458,2021-07-03 20:00:00,False
-1.1387984797525545,2021-07-03 20:30:00,False
-1.1742838918472163,2021-07-03 21:00:00,False
-0.95921438477875,2021-07-03 21:30:00,False
-1.0079708399296046,2021-07-03 22:00:00,False
-1.1611633055437784,2021-07-03 22:30:00,False
-0.9201531818343288,2021-07-03 23:00:00,False
-1.0689737084842261,2021-07-03 23:30:00,False
-0.7696420556674014,2021-07-04 00:00:00,False
-0.9122768845982104,2021-07-04 00:30:00,False
-0.871122904896817,2021-07-04 01:00:00,False
-0.7885184093864739,2021-07-04 01:30:00,False
-0.8736601964650471,2021-07-04 02:00:00,False
-0.699959423702261,2021-07-04 02:30:00,False
