value,timestamp,anomaly
-0.4332718716450034,2021-07-01 00:00:00,False
2.039979259062257e-16,2021-07-01 06:00:00,False
-0.5131718091793502,2021-07-01 12:00:00,False
-1.074983108085458,2021-07-01 18:00:00,False
-0.555351239352489,2021-07-02 00:00:00,False
2.0436400162795246e-16,2021-07-02 06:00:00,False
-0.4239159531646979,2021-07-02 12:00:00,False
-1.0968532875156605,2021-07-02 18:00:00,False
-0.5183445373318714,2021-07-03 00:00:00,False
,2021-07-03 06:00:00,False
-0.5763845359661751,2021-07-03 12:00:00,False
-1.0681430917881478,2021-07-03 18:00:00,False
-0.5150828006223217,2021-07-04 00:00:00,False
2.261514093989443e-16,2021-07-04 06:00:00,False
-0.4621625824713086,2021-07-04 12:00:00,False
-0.9030395594922834,2021-07-04 18:00:00,False
-0.41522514014923434,2021-07-05 00:00:00,False
2.333986642599807e-16,2021-07-05 06:00:00,False
-0.5842891645314101,2021-07-05 12:00:00,False
-0.9171477203450722,2021-07-05 18:00:00,False
-0.5615550383565926,2021-07-06 00:00:00,False
2.1223237514201559e-16,2021-07-06 06:00:00,False
-0.5130435494480604,2021-07-06 12:00:00,False
-1.019282976046799,2021-07-06 18:00:00,False
,2021-07-07 00:00:00,False
2.2213818376547334e-16,2021-07-07 06:00:00,False
-0.5465776419744646,2021-07-07 12:00:00,False
-0.999193946598166,2021-07-07 18:00:00,False
-0.531843913335758,2021-07-08 00:00:00,False
2.3920583021558243e-16,2021-07-08 06:00:00,False
-0.5004330471872253,2021-07-08 12:00:00,False
-0.9848797637282103,2021-07-08 18:00:00,False
-0.5423309026085692,2021-07-09 00:00:00,False
0.7111802839890968,2021-07-09 06:00:00,True
-0.4841038087341418,2021-07-09 12:00:00,False
-1.3236688401232761,2021-07-09 18:00:00,False
-0.5158285021514968,2021-07-10 00:00:00,False
2.43818058976312e-16,2021-07-10 06:00:00,False
-0.4268043142668909,2021-07-10 12:00:00,False
-1.092593337725196,2021-07-10 18:00:00,False
-0.41702846492008777,2021-07-11 00:00:00,False
2.0499419521637842e-16,2021-07-11 06:00:00,False
-0.46780915548101126,2021-07-11 12:00:00,False
-1.0700172991363588,2021-07-11 18:00:00,False
-0.4893513242146084,2021-07-12 00:00:00,False
,2021-07-12 06:00:00,False
-0.5354527732276808,2021-07-12 12:00:00,False
-0.9334226125797104,2021-07-12 18:00:00,False
-0.5122006269755001,2021-07-13 00:00:00,False
2.423654923632694e-16,2021-07-13 06:00:00,False
-0.49306974765100575,2021-07-13 12:00:00,False
-1.113301006108489,2021-07-13 18:00:00,False
-0.3779737432510626,2021-07-14 00:00:00,False
,2021-07-14 06:00:00,False
-0.35799390984849566,2021-07-14 12:00:00,True
-0.9471059874052385,2021-07-14 18:00:00,False
-0.4735120907297472,2021-07-15 00:00:00,False
2.1243147925096744e-16,2021-07-15 06:00:00,False
,2021-07-15 12:00:00,False
-0.9188019421021733,2021-07-15 18:00:00,False
-0.5603159697027221,2021-07-16 00:00:00,False
2.0983812401467034e-16,2021-07-16 06:00:00,False
-0.4551299182273567,2021-07-16 12:00:00,False
,2021-07-16 18:00:00,False
-0.5264688327086079,2021-07-17 00:00:00,False
2.2210820763729533e-16,2021-07-17 06:00:00,False
-0.47590989646640697,2021-07-17 12:00:00,False
-1.0126367993256247,2021-07-17 18:00:00,False
-0.5499889383242992,2021-07-18 00:00:00,False
2.1590590313895817e-16,2021-07-18 06:00:00,False
-0.5038187108854902,2021-07-18 12:00:00,False
-0.9621604258038842,2021-07-18 18:00:00,False
-0.537979098004281,2021-07-19 00:00:00,False
2.1920855824282669e-16,2021-07-19 06:00:00,False
-0.5374566600014722,2021-07-19 12:00:00,False
-0.9971995481636308,2021-07-19 18:00:00,False
-0.5542783665835493,2021-07-20 00:00:00,False
2.04273414163581e-16,2021-07-20 06:00:00,False
-0.41686266076897993,2021-07-20 12:00:00,False
-0.8404496118403493,2021-07-20 18:00:00,False
-0.476899727759322,2021-07-21 00:00:00,False
1.997623725720234e-16,2021-07-21 06:00:00,False
-0.4268978581165955,2021-07-21 12:00:00,False
-1.0946620150774493,2021-07-21 18:00:00,False
-0.4017326347055511,2021-07-22 00:00:00,False
2.258232317493386e-16,2021-07-22 06:00:00,False
,2021-07-22 12:00:00,False
-1.0301912982305603,2021-07-22 18:00:00,False
-0.47883523858129645,2021-07-23 00:00:00,False
2.8923798916413315e-16,2021-07-23 06:00:00,False
-0.5109806353812896,2021-07-23 12:00:00,False
-1.0613093457924183,2021-07-23 18:00:00,False
-0.7873346144844842,2021-07-24 00:00:00,True
2.409180093618053e-16,2021-07-24 06:00:00,False
-0.5189213471106685,2021-07-24 12:00:00,False
-0.7786941141612521,2021-07-24 18:00:00,False
-0.5861267877111503,2021-07-25 00:00:00,False
1.99838629766498e-16,2021-07-25 06:00:00,False
-0.4929589728811842,2021-07-25 12:00:00,False
-0.9020807798107902,2021-07-25 18:00:00,False
-0.5998712446440668,2021-07-26 00:00:00,False
1.955871331087578e-16,2021-07-26 06:00:00,False
-0.5700254808103716,2021-07-26 12:00:00,False
-0.9564665400288586,2021-07-26 18:00:00,False
-0.490467547320334,2021-07-27 00:00:00,False
2.2260494227748507e-16,2021-07-27 06:00:00,False
-0.5036578027337534,2021-07-27 12:00:00,False
-1.0272280390039576,2021-07-27 18:00:00,False
-0.41779367461268746,2021-07-28 00:00:00,False
2.0724734259343705e-16,2021-07-28 06:00:00,False
-0.4033205288798781,2021-07-28 12:00:00,False
-0.9668926799255745,2021-07-28 18:00:00,False
,2021-07-29 00:00:00,False
2.0654375335372308e-16,2021-07-29 06:00:00,False
-0.3892708711153618,2021-07-29 12:00:00,False
