value,timestamp,anomaly
2.447913079984809e-16,2021-07-01 00:00:00,False
2.2310197356840945e-16,2021-07-01 00:30:00,False
1.88783882306664e-16,2021-07-01 01:00:00,False
2.1656243388288857e-16,2021-07-01 01:30:00,False
,2021-07-01 02:00:00,False
2.162969939025236e-16,2021-07-01 02:30:00,False
2.3679537905647573e-16,2021-07-01 03:00:00,False
2.1098819506894517e-16,2021-07-01 03:30:00,False
2.1440072537814551e-16,2021-07-01 04:00:00,False
2.26926565416624e-16,2021-07-01 04:30:00,False
2.2982759504039487e-16,2021-07-01 05:00:00,False
2.0403856653956527e-16,2021-07-01 05:30:00,False
2.550858692286473e-16,2021-07-01 06:00:00,False
2.0267408203953146e-16,2021-07-01 06:30:00,False
1.8850343436811598e-16,2021-07-01 07:00:00,False
2.10289250627551e-16,2021-07-01 07:30:00,False
2.3743040175346584e-16,2021-07-01 08:00:00,False
2.365053460412325e-16,2021-07-01 08:30:00,False
2.1218449968063918e-16,2021-07-01 09:00:00,False
2.41523806869789e-16,2021-07-01 09:30:00,False
2.022906553029874e-16,2021-07-01 10:00:00,False
2.0569620996131767e-16,2021-07-01 10:30:00,False
2.332567205219089e-16,2021-07-01 11:00:00,False
2.2576408691187397e-16,2021-07-01 11:30:00,False
,2021-07-01 12:00:00,False
2.510197592250313e-16,2021-07-01 12:30:00,False
2.3908616380680623e-16,2021-07-01 13:00:00,False
2.1126562403951514e-16,2021-07-01 13:30:00,False
2.434974228624039e-16,2021-07-01 14:00:00,False
2.4737647785920715e-16,2021-07-01 14:30:00,False
2.3184294229602216e-16,2021-07-01 15:00:00,False
2.0518291278465585e-16,2021-07-01 15:30:00,False
2.298044755091979e-16,2021-07-01 16:00:00,False
2.2093716138258668e-16,2021-07-01 16:30:00,False
2.173590808549444e-16,2021-07-01 17:00:00,False
2.1527556038398764e-16,2021-07-01 17:30:00,False
,2021-07-01 18:00:00,False
2.1438427778444662e-16,2021-07-01 18:30:00,False
1.9584710434867475e-16,2021-07-01 19:00:00,False
2.576296474165103e-16,2021-07-01 19:30:00,False
2.202673014945657e-16,2021-07-01 20:00:00,False
2.069552408310275e-16,2021-07-01 20:30:00,False
1.6029760682383808e-16,2021-07-01 21:00:00,False
2.2422671802084787e-16,2021-07-01 21:30:00,False
1.9587889123155199e-16,2021-07-01 22:00:00,False
2.126771322907033e-16,2021-07-01 22:30:00,False
,2021-07-01 23:00:00,False
2.318461511764655e-16,2021-07-01 23:30:00,False
1.9354398645282662e-16,2021-07-02 00:00:00,False
2.1075912191660655e-16,2021-07-02 00:30:00,False
,2021-07-02 01:00:00,False
2.0198934342593956e-16,2021-07-02 01:30:00,False
2.2475271200340936e-16,2021-07-02 02:00:00,False
2.218955058789191e-16,2021-07-02 02:30:00,False
2.754334079111264e-16,2021-07-02 03:00:00,False
2.312711751012088e-16,2021-07-02 03:30:00,False
2.238854388975896e-16,2021-07-02 04:00:00,False
0.07188252718809474,2021-07-02 04:30:00,True
2.2005056104156448e-16,2021-07-02 05:00:00,False
1.9066160915746533e-16,2021-07-02 05:30:00,False
1.7642884978441344e-16,2021-07-02 06:00:00,False
2.4273979121015006e-16,2021-07-02 06:30:00,False
2.263646519467037e-16,2021-07-02 07:00:00,False
2.1772247115826533e-16,2021-07-02 07:30:00,False
2.2804161945011145e-16,2021-07-02 08:00:00,False
2.527892773738491e-16,2021-07-02 08:30:00,False
1.9107762356795038e-16,2021-07-02 09:00:00,False
2.633655753366823e-16,2021-07-02 09:30:00,False
,2021-07-02 10:00:00,False
2.1235901148316775e-16,2021-07-02 10:30:00,False
2.1209667218885365e-16,2021-07-02 11:00:00,False
1.740919248545994e-16,2021-07-02 11:30:00,False
2.530824358105962e-16,2021-07-02 12:00:00,False
2.2572411851776684e-16,2021-07-02 12:30:00,False
2.2040946519356696e-16,2021-07-02 13:00:00,False
2.143453015440659e-16,2021-07-02 13:30:00,False
2.4433876935544805e-16,2021-07-02 14:00:00,False
1.9806365713540167e-16,2021-07-02 14:30:00,False
2.2755287165883224e-16,2021-07-02 15:00:00,False
0.9554906372004144,2021-07-02 15:30:00,True
,2021-07-02 16:00:00,False
1.882164725804878e-16,2021-07-02 16:30:00,False
2.450501859516168e-16,2021-07-02 17:00:00,False
2.344941499646978e-16,2021-07-02 17:30:00,False
1.9137868525358834e-16,2021-07-02 18:00:00,False
1.9336590680542308e-16,2021-07-02 18:30:00,False
2.4835354463186784e-16,2021-07-02 19:00:00,False
2.2009812107201938e-16,2021-07-02 19:30:00,False
2.1693364597725052e-16,2021-07-02 20:00:00,False
0.742446826706648,2021-07-02 20:30:00,True
2.3239573989610497e-16,2021-07-02 21:00:00,False
2.568279947796338e-16,2021-07-02 21:30:00,False
2.1763556617964172e-16,2021-07-02 22:00:00,False
2.1443680222073915e-16,2021-07-02 22:30:00,False
2.616316533619457e-16,2021-07-02 23:00:00,False
-0.9620738171266563,2021-07-02 23:30:00,True
2.266812988471736e-16,2021-07-03 00:00:00,False
2.1859364230880936e-16,2021-07-03 00:30:00,False
2.577597987192943e-16,2021-07-03 01:00:00,False
2.364519866327152e-16,2021-07-03 01:30:00,False
2.338428825670146e-16,2021-07-03 02:00:00,False
1.749274097927817e-16,2021-07-03 02:30:00,False
1.8021889587373881e-16,2021-07-03 03:00:00,False
2.576671823622189e-16,2021-07-03 03:30:00,False
2.4899281091552127e-16,2021-07-03 04:00:00,False
