value,timestamp,anomaly
0.14589219526022146,2021-07-01 00:00:00,True
-0.003579184691064826,2021-07-01 00:10:00,False
-0.00346147656552044,2021-07-01 00:20:00,False
-0.004264024791651597,2021-07-01 00:30:00,False
-0.00432050530306033,2021-07-01 00:40:00,False
-0.0038243071210565353,2021-07-01 00:50:00,False
-0.22670094193882956,2021-07-01 01:00:00,False
-0.2791219720285122,2021-07-01 01:10:00,False
-0.2767783701197989,2021-07-01 01:20:00,False
-0.3017998596417836,2021-07-01 01:30:00,False
-0.2538336286589938,2021-07-01 01:40:00,False
-0.25389538673552514,2021-07-01 01:50:00,False
-0.5736924851184201,2021-07-01 02:00:00,False
-0.48019529082401113,2021-07-01 02:10:00,False
-0.5892000114149031,2021-07-01 02:20:00,False
-0.45748248821134796,2021-07-01 02:30:00,False
-0.49396778227010196,2021-07-01 02:40:00,False
-0.5120774822827081,2021-07-01 02:50:00,False
-0.6355151987861036,2021-07-01 03:00:00,False
-0.6387043791815643,2021-07-01 03:10:00,False
-0.8684274156562888,2021-07-01 03:20:00,False
-0.8636963823628241,2021-07-01 03:30:00,False
-0.7095839654828925,2021-07-01 03:40:00,False
,2021-07-01 03:50:00,False
-0.9003040611544815,2021-07-01 04:00:00,False
-0.9381948021812212,2021-07-01 04:10:00,False
-0.8687455915679295,2021-07-01 04:20:00,False
-0.5941201771961729,2021-07-01 04:30:00,False
-0.7007499716975369,2021-07-01 04:40:00,False
-0.7841222097617868,2021-07-01 04:50:00,False
-0.895081317082123,2021-07-01 05:00:00,False
-0.9878923163643122,2021-07-01 05:10:00,False
-0.9412013131164495,2021-07-01 05:20:00,False
-0.9281358278319504,2021-07-01 05:30:00,False
-0.8987998832361054,2021-07-01 05:40:00,False
-0.800063265790367,2021-07-01 05:50:00,False
-1.0735174614550202,2021-07-01 06:00:00,False
-1.19404540340311,2021-07-01 06:10:00,False
-1.0601629749321013,2021-07-01 06:20:00,False
-1.1500079833856665,2021-07-01 06:30:00,False
-0.8774510021446776,2021-07-01 06:40:00,False
-0.9108483927813107,2021-07-01 06:50:00,False
-1.0712532612588106,2021-07-01 07:00:00,False
-0.9245316211798716,2021-07-01 07:10:00,False
-0.9651471237040453,2021-07-01 07:20:00,False
-0.9306269442835188,2021-07-01 07:30:00,False
-0.8829058493522245,2021-07-01 07:40:00,False
-0.9460192033852403,2021-07-01 07:50:00,False
-0.8451013806355867,2021-07-01 08:00:00,False
-0.872292373813806,2021-07-01 08:10:00,False
-0.9041328037111663,2021-07-01 08:20:00,False
-0.8519102245271171,2021-07-01 08:30:00,False
-0.9004633570729257,2021-07-01 08:40:00,False
-0.7227390646229181,2021-07-01 08:50:00,False
-0.6381483148606166,2021-07-01 09:00:00,False
-0.7075781251005374,2021-07-01 09:10:00,False
-0.7719709858610848,2021-07-01 09:20:00,False
-0.7945960036128867,2021-07-01 09:30:00,False
-0.723790994852975,2021-07-01 09:40:00,False
-0.6503481594607232,2021-07-01 09:50:00,False
-0.5515526912551499,2021-07-01 10:00:00,False
-0.5108952861392789,2021-07-01 10:10:00,False
-0.12082702531266887,2021-07-01 10:20:00,True
