value,timestamp,anomaly
-0.41526629536573356,2021-07-01 00:00:00,False
-0.5170786328252996,2021-07-01 00:10:00,False
-0.457913790342755,2021-07-01 00:20:00,False
-0.4555717482490025,2021-07-01 00:30:00,False
-0.44283847272087523,2021-07-01 00:40:00,False
-0.4734803692614334,2021-07-01 00:50:00,False
-0.3759530029510906,2021-07-01 01:00:00,False
-0.3417281480696751,2021-07-01 01:10:00,False
-0.8166167013223877,2021-07-01 01:20:00,True
-0.33566591488492814,2021-07-01 01:30:00,False
0.9679621252580746,2021-07-01 01:40:00,True
-0.40149572912593373,2021-07-01 01:50:00,False
-0.37011647486167243,2021-07-01 02:00:00,False
-0.3365970164790207,2021-07-01 02:10:00,False
0.21986269219033638,2021-07-01 02:20:00,True
-0.3825274557255136,2021-07-01 02:30:00,False
-0.30759779666685483,2021-07-01 02:40:00,False
-0.3223008022257865,2021-07-01 02:50:00,False
,2021-07-01 03:00:00,True
-0.3593606900446105,2021-07-01 03:10:00,False
-0.30769914020857214,2021-07-01 03:20:00,False
-0.23072107682129625,2021-07-01 03:30:00,False
-0.31039320735254394,2021-07-01 03:40:00,False
-0.3631665083728756,2021-07-01 03:50:00,False
-0.4215680016304939,2021-07-01 04:00:00,True
-0.27835003069278014,2021-07-01 04:10:00,False
-0.2233012080622708,2021-07-01 04:20:00,False
-0.26007719271435675,2021-07-01 04:30:00,False
-0.25897736235375324,2021-07-01 04:40:00,False
-0.2779661252501573,2021-07-01 04:50:00,False
-0.2778624043668363,2021-07-01 05:00:00,False
-0.2742655169440563,2021-07-01 05:10:00,False
-0.26361297288254903,2021-07-01 05:20:00,False
-0.23044960765251904,2021-07-01 05:30:00,False
-0.2155769596138384,2021-07-01 05:40:00,False
-0.22777480292347554,2021-07-01 05:50:00,False
,2021-07-01 06:00:00,False
-0.2263569253405285,2021-07-01 06:10:00,False
-0.22950747131828617,2021-07-01 06:20:00,False
-0.22765922786843173,2021-07-01 06:30:00,False
-0.24798810424926576,2021-07-01 06:40:00,False
-0.2431275136827756,2021-07-01 06:50:00,False
,2021-07-01 07:00:00,False
-0.28012526714904856,2021-07-01 07:10:00,False
-0.23023913641223373,2021-07-01 07:20:00,False
-0.23940344285841372,2021-07-01 07:30:00,False
0.5094650826611529,2021-07-01 07:40:00,True
-0.257021869279257,2021-07-01 07:50:00,False
-0.2446242803909165,2021-07-01 08:00:00,False
-0.22405203552568048,2021-07-01 08:10:00,False
