value,timestamp,anomaly
0.8763254293662884,2021-07-01 00:00:00,False
1.0055334863493939,2021-07-01 00:10:00,False
0.9471437594610624,2021-07-01 00:20:00,False
0.8736049333386022,2021-07-01 00:30:00,False
0.97379549207824,2021-07-01 00:40:00,False
0.9298685489377855,2021-07-01 00:50:00,False
,2021-07-01 01:00:00,True
0.876840807783774,2021-07-01 01:10:00,False
1.1706498165223038,2021-07-01 01:20:00,False
1.1018202233226142,2021-07-01 01:30:00,False
0.9391839268648284,2021-07-01 01:40:00,False
1.0611574409586977,2021-07-01 01:50:00,False
0.851536176483552,2021-07-01 02:00:00,False
1.024343408396931,2021-07-01 02:10:00,False
1.2244705994376195,2021-07-01 02:20:00,False
1.0991273978647071,2021-07-01 02:30:00,False
0.9226380820519473,2021-07-01 02:40:00,False
1.0401813018637844,2021-07-01 02:50:00,False
0.979411633159401,2021-07-01 03:00:00,False
1.0411204064789248,2021-07-01 03:10:00,False
0.9374410312986495,2021-07-01 03:20:00,False
1.0301840231018249,2021-07-01 03:30:00,False
1.0893570759456896,2021-07-01 03:40:00,False
1.0145811594720586,2021-07-01 03:50:00,False
1.012125616565409,2021-07-01 04:00:00,False
1.037033990957071,2021-07-01 04:10:00,False
0.9710348604570574,2021-07-01 04:20:00,False
1.126317517312134,2021-07-01 04:30:00,False
0.9238176972452578,2021-07-01 04:40:00,False
1.0495567932992396,2021-07-01 04:50:00,False
0.9537892002398032,2021-07-01 05:00:00,False
0.9705033565524461,2021-07-01 05:10:00,False
1.1503307264320926,2021-07-01 05:20:00,False
1.2204157705894527,2021-07-01 05:30:00,False
0.8841079933359957,2021-07-01 05:40:00,False
0.9708374905130439,2021-07-01 05:50:00,False
,2021-07-01 06:00:00,False
0.9249545025711492,2021-07-01 06:10:00,False
1.0205702622027872,2021-07-01 06:20:00,False
1.0014654257628561,2021-07-01 06:30:00,False
0.9074647467776513,2021-07-01 06:40:00,True
1.0800801395189277,2021-07-01 06:50:00,False
0.9214428625895668,2021-07-01 07:00:00,False
,2021-07-01 07:10:00,False
0.8908212412270061,2021-07-01 07:20:00,False
1.0289888034797072,2021-07-01 07:30:00,False
0.8929401846455854,2021-07-01 07:40:00,False
-0.8562166777194249,2021-07-01 07:50:00,True
0.296021258898312,2021-07-01 08:00:00,True
1.039048557852162,2021-07-01 08:10:00,False
0.9608167312538911,2021-07-01 08:20:00,False
1.0333042800052257,2021-07-01 08:30:00,False
1.1513911395034788,2021-07-01 08:40:00,False
1.2924056076755677,2021-07-01 08:50:00,False
1.0914692549472904,2021-07-01 09:00:00,False
1.25226366258602,2021-07-01 09:10:00,False
1.2434580869790153,2021-07-01 09:20:00,False
1.0274571883598842,2021-07-01 09:30:00,False
0.9778908426431738,2021-07-01 09:40:00,False
1.1039522869679186,2021-07-01 09:50:00,False
1.022667988782477,2021-07-01 10:00:00,False
0.8102532622854456,2021-07-01 10:10:00,False
1.0308630936534091,2021-07-01 10:20:00,False
0.8753288201624438,2021-07-01 10:30:00,False
0.9967204048007627,2021-07-01 10:40:00,False
1.0955892370548401,2021-07-01 10:50:00,False
1.036212613434691,2021-07-01 11:00:00,False
0.9211190235444404,2021-07-01 11:10:00,False
0.835626704550965,2021-07-01 11:20:00,False
1.09488076648338,2021-07-01 11:30:00,False
1.093515847506807,2021-07-01 11:40:00,False
1.1012265638542043,2021-07-01 11:50:00,False
1.070953932928864,2021-07-01 12:00:00,False
1.0551212823422582,2021-07-01 12:10:00,False
0.9399031420689222,2021-07-01 12:20:00,False
0.9525066069771138,2021-07-01 12:30:00,False
-0.8312429487420503,2021-07-01 12:40:00,True
0.9435383898217641,2021-07-01 12:50:00,False
1.01554142771933,2021-07-01 13:00:00,False
1.1340933111486258,2021-07-01 13:10:00,False
1.046688747596497,2021-07-01 13:20:00,False
0.9126331540165638,2021-07-01 13:30:00,False
1.0878120422802913,2021-07-01 13:40:00,False
0.8962349365683074,2021-07-01 13:50:00,False
0.9923715305920899,2021-07-01 14:00:00,False
0.8316769489529462,2021-07-01 14:10:00,False
1.0221216455336588,2021-07-01 14:20:00,False
0.9293228322024017,2021-07-01 14:30:00,False
0.9191935707793099,2021-07-01 14:40:00,False
0.7980998674462368,2021-07-01 14:50:00,False
0.8925067172420462,2021-07-01 15:00:00,False
0.8319313607366515,2021-07-01 15:10:00,False
1.0641497699950664,2021-07-01 15:20:00,False
1.0485347507392928,2021-07-01 15:30:00,False
0.8838474026837105,2021-07-01 15:40:00,False
1.1094718613925203,2021-07-01 15:50:00,False
1.0256805550747576,2021-07-01 16:00:00,False
0.9907685875444356,2021-07-01 16:10:00,False
0.8434037019447415,2021-07-01 16:20:00,False
,2021-07-01 16:30:00,False
1.0398217117625301,2021-07-01 16:40:00,False
