value,timestamp,anomaly
0.3366008796311592,2021-07-01 00:00:00,False
0.3244933637841935,2021-07-01 00:30:00,False
0.4739170588847008,2021-07-01 01:00:00,False
0.4709832795905031,2021-07-01 01:30:00,False
,2021-07-01 02:00:00,False
0.729631385976806,2021-07-01 02:30:00,False
0.7909507128460381,2021-07-01 03:00:00,False
0.8568012169056687,2021-07-01 03:30:00,False
,2021-07-01 04:00:00,False
0.8810486143691377,2021-07-01 04:30:00,False
1.0715094807793157,2021-07-01 05:00:00,False
0.2847780561239306,2021-07-01 05:30:00,True
0.990777158355708,2021-07-01 06:00:00,False
-0.14162499492618363,2021-07-01 06:30:00,True
1.0699671584174588,2021-07-01 07:00:00,False
1.0042860557067437,2021-07-01 07:30:00,False
0.8338146022984128,2021-07-01 08:00:00,False
0.992016857898033,2021-07-01 08:30:00,False
0.772635054822159,2021-07-01 09:00:00,False
0.8354797010433093,2021-07-01 09:30:00,False
0.7086757766906926,2021-07-01 10:00:00,False
0.6896799032093818,2021-07-01 10:30:00,False
0.5274767759469747,2021-07-01 11:00:00,False
0.6078568154718476,2021-07-01 11:30:00,False
0.31327848494261495,2021-07-01 12:00:00,False
0.28416596633278884,2021-07-01 12:30:00,False
0.16392748667659002,2021-07-01 13:00:00,False
0.15986196626501573,2021-07-01 13:30:00,False
2.36609538306192e-16,2021-07-01 14:00:00,False
2.482401188935564e-16,2021-07-01 14:30:00,False
-0.1310811132270499,2021-07-01 15:00:00,False
-0.7320460368553039,2021-07-01 15:30:00,True
-0.2338090319978044,2021-07-01 16:00:00,False
-0.22538901389719246,2021-07-01 16:30:00,False
-0.2576962837097602,2021-07-01 17:00:00,False
-0.33438865183778044,2021-07-01 17:30:00,False
-0.36008881385533437,2021-07-01 18:00:00,False
-0.26963277294533644,2021-07-01 18:30:00,False
-0.35328391789092156,2021-07-01 19:00:00,False
-0.3346153842310906,2021-07-01 19:30:00,False
-0.2524742815235739,2021-07-01 20:00:00,False
-0.2007585268487967,2021-07-01 20:30:00,False
-0.13621535235511237,2021-07-01 21:00:00,False
-0.11966436919862936,2021-07-01 21:30:00,False
-2.305428118769386e-16,2021-07-01 22:00:00,False
-2.7925813501514274e-16,2021-07-01 22:30:00,False
0.1699293820962112,2021-07-01 23:00:00,False
0.14467578843824425,2021-07-01 23:30:00,False
,2021-07-02 00:00:00,False
0.3294659864799844,2021-07-02 00:30:00,False
0.550010143321159,2021-07-02 01:00:00,False
0.604686693808593,2021-07-02 01:30:00,False
0.632284226848147,2021-07-02 02:00:00,False
0.7191245752028934,2021-07-02 02:30:00,False
0.6866337175691002,2021-07-02 03:00:00,False
0.8140184325781917,2021-07-02 03:30:00,False
0.8354961843244548,2021-07-02 04:00:00,False
,2021-07-02 04:30:00,False
,2021-07-02 05:00:00,False
0.9023992665679412,2021-07-02 05:30:00,False
0.9553485485171632,2021-07-02 06:00:00,False
1.0213133572336202,2021-07-02 06:30:00,False
0.8863189637692553,2021-07-02 07:00:00,False
1.0057954790441381,2021-07-02 07:30:00,False
0.7964461203295707,2021-07-02 08:00:00,False
0.9391591163780192,2021-07-02 08:30:00,False
0.9197848130080503,2021-07-02 09:00:00,False
0.7702477590412071,2021-07-02 09:30:00,False
0.8014040185134106,2021-07-02 10:00:00,False
0.5987764046990629,2021-07-02 10:30:00,False
0.5473976826611461,2021-07-02 11:00:00,False
0.5089401961777097,2021-07-02 11:30:00,False
0.409809003398807,2021-07-02 12:00:00,False
0.3592349755109021,2021-07-02 12:30:00,False
0.16744582645042214,2021-07-02 13:00:00,False
0.14781003276365146,2021-07-02 13:30:00,False
1.9955402183933784e-16,2021-07-02 14:00:00,False
2.1630701447331283e-16,2021-07-02 14:30:00,False
-0.1416810082183242,2021-07-02 15:00:00,False
-0.14128274858349296,2021-07-02 15:30:00,False
-0.30209990989271135,2021-07-02 16:00:00,False
-0.2526451153214907,2021-07-02 16:30:00,False
-0.3283580744512873,2021-07-02 17:00:00,False
-0.36191541488770806,2021-07-02 17:30:00,False
-0.29714901449882125,2021-07-02 18:00:00,False
-0.37987057666830254,2021-07-02 18:30:00,False
-0.29690864252675453,2021-07-02 19:00:00,False
-0.345769614611371,2021-07-02 19:30:00,False
-0.25705528479542034,2021-07-02 20:00:00,False
-0.21743630472319941,2021-07-02 20:30:00,False
-0.1655679718669014,2021-07-02 21:00:00,False
-0.1279454934709615,2021-07-02 21:30:00,False
-2.7745355309904993e-16,2021-07-02 22:00:00,False
-2.66821888845843e-16,2021-07-02 22:30:00,False
0.14553810761072494,2021-07-02 23:00:00,False
0.14235250785765716,2021-07-02 23:30:00,False
0.28378774954277153,2021-07-03 00:00:00,False
0.32626697345638994,2021-07-03 00:30:00,False
0.47974001623379164,2021-07-03 01:00:00,False
,2021-07-03 01:30:00,False
0.6543679613887962,2021-07-03 02:00:00,False
,2021-07-03 02:30:00,False
0.7768762505533027,2021-07-03 03:00:00,False
0.850473466990194,2021-07-03 03:30:00,False
0.9439500539948136,2021-07-03 04:00:00,False
0.9705689337012255,2021-07-03 04:30:00,False
0.9105581341321107,2021-07-03 05:00:00,False
0.9323974879992292,2021-07-03 05:30:00,False
0.8424486938181122,2021-07-03 06:00:00,False
1.0364234883468593,2021-07-03 06:30:00,False
1.0063567872803585,2021-07-03 07:00:00,False
0.9809963606414581,2021-07-03 07:30:00,False
0.8445036071632486,2021-07-03 08:00:00,False
0.7775407968520249,2021-07-03 08:30:00,False
0.8460582376558609,2021-07-03 09:00:00,False
0.8578639428274963,2021-07-03 09:30:00,False
0.5550821663660895,2021-07-03 10:00:00,False
0.5822490954327808,2021-07-03 10:30:00,False
0.553451301955581,2021-07-03 11:00:00,False
0.4946662201558683,2021-07-03 11:30:00,False
0.2946314384062089,2021-07-03 12:00:00,False
0.3230792785699128,2021-07-03 12:30:00,False
0.15700378060883566,2021-07-03 13:00:00,False
0.17029742515874943,2021-07-03 13:30:00,False
2.2437525067791346e-16,2021-07-03 14:00:00,False
2.101596576303993e-16,2021-07-03 14:30:00,False
-0.14026002142022015,2021-07-03 15:00:00,False
-0.12090008568075224,2021-07-03 15:30:00,False
-0.28013693997754213,2021-07-03 16:00:00,False
-0.20801165201060334,2021-07-03 16:30:00,False
-0.2971498738559129,2021-07-03 17:00:00,False
-0.26936925090409214,2021-07-03 17:30:00,False
-0.32875251213866735,2021-07-03 18:00:00,False
-0.386897118501244,2021-07-03 18:30:00,False
-0.2840946531292468,2021-07-03 19:00:00,False
,2021-07-03 19:30:00,False
-0.22414261436552121,2021-07-03 20:00:00,False
-0.22825185917425775,2021-07-03 20:30:00,False
-0.14629969935039966,2021-07-03 21:00:00,False
-0.14080465664773636,2021-07-03 21:30:00,False
-2.8555555453571583e-16,2021-07-03 22:00:00,False
-2.6691162323970036e-16,2021-07-03 22:30:00,False
0.17757966971897293,2021-07-03 23:00:00,False
0.16979089840858594,2021-07-03 23:30:00,False
0.32252157751248905,2021-07-04 00:00:00,False
0.3362556581561832,2021-07-04 00:30:00,False
0.5035406248749339,2021-07-04 01:00:00,False
0.5608822230599431,2021-07-04 01:30:00,False
0.7172306816944,2021-07-04 02:00:00,False
0.6505823347723191,2021-07-04 02:30:00,False
0.831701835914322,2021-07-04 03:00:00,False
0.9964403017544952,2021-07-04 03:30:00,False
0.8027128327759091,2021-07-04 04:00:00,False
0.9371890277558865,2021-07-04 04:30:00,False
1.0261478722098984,2021-07-04 05:00:00,False
1.0235011305253339,2021-07-04 05:30:00,False
1.0130832592585346,2021-07-04 06:00:00,False
0.9953992684689172,2021-07-04 06:30:00,False
0.8853960792847572,2021-07-04 07:00:00,False
1.0190216552531874,2021-07-04 07:30:00,False
0.7112617317968961,2021-07-04 08:00:00,False
0.8855301923349487,2021-07-04 08:30:00,False
0.8985070544015931,2021-07-04 09:00:00,False
0.8274817114317946,2021-07-04 09:30:00,False
0.6298245764634532,2021-07-04 10:00:00,False
0.5012946030836789,2021-07-04 10:30:00,False
,2021-07-04 11:00:00,False
0.5282745913663977,2021-07-04 11:30:00,False
0.26428885612099556,2021-07-04 12:00:00,False
0.32055553324942015,2021-07-04 12:30:00,False
0.14939833554300444,2021-07-04 13:00:00,False
0.15729386037734905,2021-07-04 13:30:00,False
2.1291067986463666e-16,2021-07-04 14:00:00,False
2.340339887026882e-16,2021-07-04 14:30:00,False
-0.12668992130491097,2021-07-04 15:00:00,False
-0.14330644790751051,2021-07-04 15:30:00,False
-0.2677336065918244,2021-07-04 16:00:00,False
-0.22892051599978075,2021-07-04 16:30:00,False
-0.34732465669709,2021-07-04 17:00:00,False
-0.23952595278299155,2021-07-04 17:30:00,False
-0.3341662407693762,2021-07-04 18:00:00,False
-0.31965119440386713,2021-07-04 18:30:00,False
-0.3340877645045037,2021-07-04 19:00:00,False
-0.29699799736236043,2021-07-04 19:30:00,False
-0.26501645945456165,2021-07-04 20:00:00,False
-0.27051801580332435,2021-07-04 20:30:00,False
-0.13032123634863954,2021-07-04 21:00:00,False
-0.147293370188394,2021-07-04 21:30:00,False
-2.6347297032171096e-16,2021-07-04 22:00:00,False
-2.7252116086368335e-16,2021-07-04 22:30:00,False
0.18727253968675947,2021-07-04 23:00:00,False
0.1622144189965449,2021-07-04 23:30:00,False
0.31523821711506067,2021-07-05 00:00:00,False
0.3563095271372948,2021-07-05 00:30:00,False
0.4880059793079245,2021-07-05 01:00:00,False
0.44814868525270074,2021-07-05 01:30:00,False
0.15884089535228685,2021-07-05 02:00:00,True
0.7767466633641948,2021-07-05 02:30:00,False
0.8498703393604574,2021-07-05 03:00:00,False
0.7126948097785214,2021-07-05 03:30:00,False
0.879803415393495,2021-07-05 04:00:00,False
-0.4048377875302682,2021-07-05 04:30:00,True
-0.38986892124737005,2021-07-05 05:00:00,True
0.8364542798856966,2021-07-05 05:30:00,False
1.0664915575273977,2021-07-05 06:00:00,False
0.8540850903055984,2021-07-05 06:30:00,False
0.930281647862089,2021-07-05 07:00:00,False
0.9076309330536676,2021-07-05 07:30:00,False
0.8615506704733746,2021-07-05 08:00:00,False
0.7855204827057459,2021-07-05 08:30:00,False
0.764588668987424,2021-07-05 09:00:00,False
0.6689069627804728,2021-07-05 09:30:00,False
0.6306426516708773,2021-07-05 10:00:00,False
0.6615146397935248,2021-07-05 10:30:00,False
,2021-07-05 11:00:00,False
-0.38190789398698155,2021-07-05 11:30:00,True
0.351103290852074,2021-07-05 12:00:00,False
0.29760530796278706,2021-07-05 12:30:00,False
0.16064334388883333,2021-07-05 13:00:00,False
0.1778580134423572,2021-07-05 13:30:00,False
2.371228177750941e-16,2021-07-05 14:00:00,False
2.233495122179349e-16,2021-07-05 14:30:00,False
-0.12033699314901364,2021-07-05 15:00:00,False
-0.15322599921984403,2021-07-05 15:30:00,False
,2021-07-05 16:00:00,False
-0.24409480560045518,2021-07-05 16:30:00,False
-0.27282745249047036,2021-07-05 17:00:00,False
-0.3076363646147102,2021-07-05 17:30:00,False
-0.3319566578285728,2021-07-05 18:00:00,False
-0.32693739723047693,2021-07-05 18:30:00,False
-0.3075076927820833,2021-07-05 19:00:00,False
-0.28109801517870703,2021-07-05 19:30:00,False
-0.20002232322412702,2021-07-05 20:00:00,False
-0.22360909929254197,2021-07-05 20:30:00,False
-0.13965458502923556,2021-07-05 21:00:00,False
-0.12269330825885863,2021-07-05 21:30:00,False
