value,timestamp,anomaly
-0.6218023103114194,2021-07-01 00:00:00,False
-0.7173736568189547,2021-07-01 00:10:00,False
-0.5758439244433918,2021-07-01 00:20:00,False
-0.5091954122352691,2021-07-01 00:30:00,False
-0.6014542293387358,2021-07-01 00:40:00,False
-0.5722951940759639,2021-07-01 00:50:00,False
-0.5397499935388992,2021-07-01 01:00:00,False
-0.49286182637622167,2021-07-01 01:10:00,False
-0.5935185831084763,2021-07-01 01:20:00,False
-0.5570499839058862,2021-07-01 01:30:00,False
-0.5489049502014258,2021-07-01 01:40:00,False
-0.5535695456820057,2021-07-01 01:50:00,False
-0.4099287313324304,2021-07-01 02:00:00,False
-0.3603160883611639,2021-07-01 02:10:00,False
-0.4440385823901124,2021-07-01 02:20:00,False
-0.3662122509545833,2021-07-01 02:30:00,False
-0.4277707573096211,2021-07-01 02:40:00,False
-0.34419805649644236,2021-07-01 02:50:00,False
-0.9814689990387628,2021-07-01 03:00:00,True
,2021-07-01 03:10:00,False
-0.7145285538187913,2021-07-01 03:20:00,True
-0.2750233196302252,2021-07-01 03:30:00,False
-0.36649982292506467,2021-07-01 03:40:00,False
-0.3320007886625059,2021-07-01 03:50:00,False
-0.24605532624340384,2021-07-01 04:00:00,False
-0.24632037100175,2021-07-01 04:10:00,False
-0.29768103776592464,2021-07-01 04:20:00,False
-0.23014696047577718,2021-07-01 04:30:00,False
-0.27333056329136274,2021-07-01 04:40:00,False
-0.28293839589747655,2021-07-01 04:50:00,False
-0.24263590205298013,2021-07-01 05:00:00,False
-0.23197405715683714,2021-07-01 05:10:00,False
-0.17982781109303836,2021-07-01 05:20:00,False
-0.2663047992735733,2021-07-01 05:30:00,False
-0.23080043579762194,2021-07-01 05:40:00,False
-0.18404907964969228,2021-07-01 05:50:00,False
-0.22093380057519696,2021-07-01 06:00:00,False
-0.20375974553338777,2021-07-01 06:10:00,False
-0.20442919843098964,2021-07-01 06:20:00,False
-0.19072782446575023,2021-07-01 06:30:00,False
-0.18427679415694712,2021-07-01 06:40:00,False
-0.17160824879303596,2021-07-01 06:50:00,False
-0.21947864155746397,2021-07-01 07:00:00,False
-0.20777251972757102,2021-07-01 07:10:00,False
-0.21234245236504304,2021-07-01 07:20:00,False
-0.22295850993396701,2021-07-01 07:30:00,False
-0.22295691872601403,2021-07-01 07:40:00,False
-0.2101766180262772,2021-07-01 07:50:00,False
-0.2670522788539609,2021-07-01 08:00:00,False
-0.27866973939395057,2021-07-01 08:10:00,False
,2021-07-01 08:20:00,False
-0.21046769747360802,2021-07-01 08:30:00,False
,2021-07-01 08:40:00,False
-0.23743449696764954,2021-07-01 08:50:00,False
0.54582066993569,2021-07-01 09:00:00,True
-0.2941707602886089,2021-07-01 09:10:00,False
-0.27280309865366287,2021-07-01 09:20:00,False
-0.3611934614146008,2021-07-01 09:30:00,False
-0.327762833852071,2021-07-01 09:40:00,False
-0.3414040296927512,2021-07-01 09:50:00,False
-0.40709333804698833,2021-07-01 10:00:00,False
-0.35812154866701806,2021-07-01 10:10:00,False
-0.9415886992339288,2021-07-01 10:20:00,True
0.5072288114288706,2021-07-01 10:30:00,True
-0.4524747646127772,2021-07-01 10:40:00,False
-0.37958705125092573,2021-07-01 10:50:00,False
-0.48360785641654574,2021-07-01 11:00:00,False
-0.42880933354737044,2021-07-01 11:10:00,False
-0.5496289761039735,2021-07-01 11:20:00,False
-0.5136103502300902,2021-07-01 11:30:00,False
-0.4487658862814966,2021-07-01 11:40:00,False
-0.39401046893380165,2021-07-01 11:50:00,False
-0.47850727198171183,2021-07-01 12:00:00,False
-0.4854586386498662,2021-07-01 12:10:00,False
-0.603410082088181,2021-07-01 12:20:00,False
-0.5249463680503261,2021-07-01 12:30:00,False
,2021-07-01 12:40:00,False
-0.5172289257951989,2021-07-01 12:50:00,False
-0.5989277342499059,2021-07-01 13:00:00,False
-0.5479919720853499,2021-07-01 13:10:00,False
-0.6558415167322075,2021-07-01 13:20:00,False
-0.7798131531002738,2021-07-01 13:30:00,False
-0.7585122964076384,2021-07-01 13:40:00,False
-0.6773569706245663,2021-07-01 13:50:00,False
-0.8264327449331083,2021-07-01 14:00:00,False
-0.7583313877577269,2021-07-01 14:10:00,False
-0.7775117464909548,2021-07-01 14:20:00,False
-0.8425949805237185,2021-07-01 14:30:00,False
-0.6479984028377159,2021-07-01 14:40:00,False
-0.23482890561958425,2021-07-01 14:50:00,True
-0.9008431743619889,2021-07-01 15:00:00,False
-0.9696117979976414,2021-07-01 15:10:00,False
-0.7928984996774758,2021-07-01 15:20:00,False
-0.96266858581636,2021-07-01 15:30:00,False
-0.9783111837561442,2021-07-01 15:40:00,True
-0.9185725892158072,2021-07-01 15:50:00,False
-1.0666174895503624,2021-07-01 16:00:00,False
-1.066722706680607,2021-07-01 16:10:00,False
-0.9893054270408836,2021-07-01 16:20:00,False
-0.7291550096222201,2021-07-01 16:30:00,True
-1.1265614989239825,2021-07-01 16:40:00,False
-0.9127368663641025,2021-07-01 16:50:00,False
-0.9350694988348149,2021-07-01 17:00:00,False
-1.1107513599029635,2021-07-01 17:10:00,False
-0.9774602469311021,2021-07-01 17:20:00,False
-0.9345278591878214,2021-07-01 17:30:00,False
-0.8589555598453311,2021-07-01 17:40:00,False
-1.011203142844092,2021-07-01 17:50:00,False
-0.8011031064735452,2021-07-01 18:00:00,False
-1.1836111863923429,2021-07-01 18:10:00,False
-0.8244160769677792,2021-07-01 18:20:00,False
-0.9321724025205593,2021-07-01 18:30:00,False
-0.9565210282295066,2021-07-01 18:40:00,False
-0.7230853836670026,2021-07-01 18:50:00,True
-0.8531882415059112,2021-07-01 19:00:00,False
,2021-07-01 19:10:00,True
-0.9416522974460708,2021-07-01 19:20:00,False
-0.9806361249271294,2021-07-01 19:30:00,False
-0.9313093126658291,2021-07-01 19:40:00,False
-0.8607972027422461,2021-07-01 19:50:00,False
-0.8853970991770159,2021-07-01 20:00:00,False
-1.0303229127063578,2021-07-01 20:10:00,False
,2021-07-01 20:20:00,False
-0.33914028652503503,2021-07-01 20:30:00,True
-0.7597057964683449,2021-07-01 20:40:00,False
-0.7364864668578782,2021-07-01 20:50:00,False
,2021-07-01 21:00:00,False
-0.7937501873603922,2021-07-01 21:10:00,False
-0.21819834653248638,2021-07-01 21:20:00,True
-0.8707792072288129,2021-07-01 21:30:00,False
-0.7996315307682488,2021-07-01 21:40:00,False
-0.982358140319104,2021-07-01 21:50:00,False
-0.7528052499692977,2021-07-01 22:00:00,False
-0.8303778665810188,2021-07-01 22:10:00,False
,2021-07-01 22:20:00,False
-0.7526398681165862,2021-07-01 22:30:00,False
-0.8253000000237454,2021-07-01 22:40:00,False
-0.6695928848342594,2021-07-01 22:50:00,False
-0.6565489571309073,2021-07-01 23:00:00,False
-0.763972266284215,2021-07-01 23:10:00,False
-0.7855186397965609,2021-07-01 23:20:00,False
-0.744124088526287,2021-07-01 23:30:00,False
-0.744887488260724,2021-07-01 23:40:00,False
-0.6415184151998359,2021-07-01 23:50:00,False
-0.6022019670500224,2021-07-02 00:00:00,False
-0.523728291401917,2021-07-02 00:10:00,False
-0.6499331584705882,2021-07-02 00:20:00,False
-0.7024088625749921,2021-07-02 00:30:00,False
-0.689321564731088,2021-07-02 00:40:00,False
-0.6162418756040337,2021-07-02 00:50:00,False
-0.5075873051573258,2021-07-02 01:00:00,False
0.1748404145521456,2021-07-02 01:10:00,True
,2021-07-02 01:20:00,True
-0.4940523713824092,2021-07-02 01:30:00,False
-0.537748185444434,2021-07-02 01:40:00,False
-0.5418861881396335,2021-07-02 01:50:00,False
-0.46439178323895813,2021-07-02 02:00:00,False
-0.37563802967864823,2021-07-02 02:10:00,False
-0.42001430788247984,2021-07-02 02:20:00,False
-0.3178522347590468,2021-07-02 02:30:00,False
,2021-07-02 02:40:00,False
-0.3812540731007543,2021-07-02 02:50:00,False
-0.32936024974975775,2021-07-02 03:00:00,False
-0.33069054235358863,2021-07-02 03:10:00,False
-0.3069777933374234,2021-07-02 03:20:00,False
-0.32785151129166445,2021-07-02 03:30:00,False
-0.3453789011339059,2021-07-02 03:40:00,False
,2021-07-02 03:50:00,False
-0.2231616152043207,2021-07-02 04:00:00,False
-0.7634229826017358,2021-07-02 04:10:00,True
-0.2091783430321952,2021-07-02 04:20:00,False
-0.22067187777509703,2021-07-02 04:30:00,False
-0.2617685698136971,2021-07-02 04:40:00,False
-0.16943594495050276,2021-07-02 04:50:00,False
-0.19015835199161574,2021-07-02 05:00:00,False
-0.21662946351737739,2021-07-02 05:10:00,False
-0.17833265078991742,2021-07-02 05:20:00,False
-0.2055879705879761,2021-07-02 05:30:00,False
-0.21993076536823938,2021-07-02 05:40:00,False
-0.18484474685972913,2021-07-02 05:50:00,False
-0.19023445070969328,2021-07-02 06:00:00,False
-0.18570533719314528,2021-07-02 06:10:00,False
-0.1833164731252797,2021-07-02 06:20:00,False
-0.16606233818623428,2021-07-02 06:30:00,False
-0.19792084675935778,2021-07-02 06:40:00,False
-0.17232719134445518,2021-07-02 06:50:00,False
-0.19703494398405252,2021-07-02 07:00:00,False
0.3972523275252873,2021-07-02 07:10:00,True
-0.19628248397050768,2021-07-02 07:20:00,False
-0.1865915897879588,2021-07-02 07:30:00,False
-0.20677436883269731,2021-07-02 07:40:00,False
-0.2067558927028189,2021-07-02 07:50:00,False
-0.24271441730714924,2021-07-02 08:00:00,False
,2021-07-02 08:10:00,False
-0.16920642089282367,2021-07-02 08:20:00,False
-0.2086403438933082,2021-07-02 08:30:00,False
,2021-07-02 08:40:00,False
-0.30177858899918203,2021-07-02 08:50:00,False
-0.31151367763480026,2021-07-02 09:00:00,False
-0.3739067162646076,2021-07-02 09:10:00,False
-0.3087135688203842,2021-07-02 09:20:00,False
-0.34403260994349294,2021-07-02 09:30:00,False
-0.3212434822499797,2021-07-02 09:40:00,False
-0.2843658866326931,2021-07-02 09:50:00,False
-0.31676707312734154,2021-07-02 10:00:00,False
-0.41891149037770364,2021-07-02 10:10:00,False
-0.3212264069829136,2021-07-02 10:20:00,False
-0.3947294994936376,2021-07-02 10:30:00,False
-0.42315447376037224,2021-07-02 10:40:00,False
-0.46087114921113137,2021-07-02 10:50:00,False
-0.5137705460301253,2021-07-02 11:00:00,False
-0.5198786255652103,2021-07-02 11:10:00,False
-0.4249850868867068,2021-07-02 11:20:00,False
-0.4943361490860113,2021-07-02 11:30:00,False
-0.4079211538643771,2021-07-02 11:40:00,False
-0.43110399377685593,2021-07-02 11:50:00,False
-0.5532522332188834,2021-07-02 12:00:00,False
-0.5879665609965035,2021-07-02 12:10:00,False
-0.6266835944601952,2021-07-02 12:20:00,False
-0.5717026977764139,2021-07-02 12:30:00,False
-0.6085411783449867,2021-07-02 12:40:00,False
-0.5172824023228916,2021-07-02 12:50:00,False
-0.6282570788822647,2021-07-02 13:00:00,False
-0.7138606053378421,2021-07-02 13:10:00,False
-0.6847891700084315,2021-07-02 13:20:00,False
-0.8908456770178689,2021-07-02 13:30:00,False
-0.672818080248189,2021-07-02 13:40:00,False
-0.6725136763717314,2021-07-02 13:50:00,False
