value,timestamp,anomaly
-0.4122958293998602,2021-07-01 00:00:00,True
-1.0271980561267846,2021-07-01 00:10:00,False
-1.0934613628377279,2021-07-01 00:20:00,False
-1.086999904033655,2021-07-01 00:30:00,False
-1.030339165888673,2021-07-01 00:40:00,False
-1.0825465226054936,2021-07-01 00:50:00,False
-1.018339107928631,2021-07-01 01:00:00,False
-0.8030214300826432,2021-07-01 01:10:00,False
-0.9823559034710083,2021-07-01 01:20:00,False
0.8938324828284343,2021-07-01 01:30:00,True
-1.0457201864987076,2021-07-01 01:40:00,False
-0.9819240879963816,2021-07-01 01:50:00,False
-1.1253104691944533,2021-07-01 02:00:00,False
-1.0247904216758421,2021-07-01 02:10:00,False
-0.983185725822743,2021-07-01 02:20:00,False
-0.9077774100578201,2021-07-01 02:30:00,False
-1.1036355225049708,2021-07-01 02:40:00,False
-0.9890794522730774,2021-07-01 02:50:00,False
-1.130550289942108,2021-07-01 03:00:00,False
-0.9256362631706578,2021-07-01 03:10:00,False
-0.9310167915624383,2021-07-01 03:20:00,False
-1.013939601280601,2021-07-01 03:30:00,False
-0.93995938455034,2021-07-01 03:40:00,False
-0.9635297451477627,2021-07-01 03:50:00,False
-0.9120017980091721,2021-07-01 04:00:00,False
-0.977443920626634,2021-07-01 04:10:00,False
-0.9726335454931988,2021-07-01 04:20:00,False
-0.9576235852911918,2021-07-01 04:30:00,False
-1.0028936722478532,2021-07-01 04:40:00,False
-0.8807120714453809,2021-07-01 04:50:00,False
-1.1063982491264646,2021-07-01 05:00:00,False
-1.0627119151160438,2021-07-01 05:10:00,False
-0.9277333845150915,2021-07-01 05:20:00,False
-1.0231020340268284,2021-07-01 05:30:00,False
-0.8811607086281847,2021-07-01 05:40:00,False
-0.9982108642793986,2021-07-01 05:50:00,False
-0.7122834119586414,2021-07-01 06:00:00,True
,2021-07-01 06:10:00,False
-0.5754390826066722,2021-07-01 06:20:00,True
-0.9827938846164337,2021-07-01 06:30:00,False
-1.0536379917925405,2021-07-01 06:40:00,False
-0.9340566586260898,2021-07-01 06:50:00,False
-1.0576778117841747,2021-07-01 07:00:00,False
-0.8571999483125312,2021-07-01 07:10:00,False
-0.954726864039071,2021-07-01 07:20:00,False
-1.026591805220758,2021-07-01 07:30:00,False
-1.02222198088451,2021-07-01 07:40:00,False
0.3324911512113018,2021-07-01 07:50:00,True
-0.9544523254169006,2021-07-01 08:00:00,False
-0.765347603832486,2021-07-01 08:10:00,False
-1.0544226572285682,2021-07-01 08:20:00,False
-1.026285037887367,2021-07-01 08:30:00,False
-1.0200336583347251,2021-07-01 08:40:00,False
-0.8184850400751007,2021-07-01 08:50:00,False
-1.0426521863659897,2021-07-01 09:00:00,False
-1.1867484667509436,2021-07-01 09:10:00,False
-1.010356714619278,2021-07-01 09:20:00,False
-1.12012106395162,2021-07-01 09:30:00,False
-1.0936032481974793,2021-07-01 09:40:00,False
-0.9276039922304936,2021-07-01 09:50:00,False
-1.0096822111105526,2021-07-01 10:00:00,False
-0.9803047840462377,2021-07-01 10:10:00,False
-0.9546931378643347,2021-07-01 10:20:00,False
-1.1289352460128688,2021-07-01 10:30:00,False
-1.0832326095670446,2021-07-01 10:40:00,False
-1.0705380485663114,2021-07-01 10:50:00,False
0.9411452591188434,2021-07-01 11:00:00,True
-1.1501612939726704,2021-07-01 11:10:00,False
-0.8925465540543726,2021-07-01 11:20:00,False
-1.0626343802448388,2021-07-01 11:30:00,False
-0.8857677019781337,2021-07-01 11:40:00,False
-1.1074162286981557,2021-07-01 11:50:00,False
-1.183382614680692,2021-07-01 12:00:00,False
-0.9813792239098168,2021-07-01 12:10:00,False
-0.9560748295858156,2021-07-01 12:20:00,False
-1.051664768821291,2021-07-01 12:30:00,False
-1.1303101269305271,2021-07-01 12:40:00,False
-1.0199396841763293,2021-07-01 12:50:00,False
-0.9712593245830632,2021-07-01 13:00:00,False
-1.0291122752322326,2021-07-01 13:10:00,False
-1.132406474361972,2021-07-01 13:20:00,False
-1.1299177352349221,2021-07-01 13:30:00,False
-0.7107514246166469,2021-07-01 13:40:00,False
