value,timestamp,anomaly
0.27637471897465427,2021-07-01 00:00:00,False
-0.28635737550515183,2021-07-01 00:30:00,True
0.3889307993825238,2021-07-01 01:00:00,False
0.48601225762890926,2021-07-01 01:30:00,False
0.652979927847992,2021-07-01 02:00:00,False
0.06402440411985633,2021-07-01 02:30:00,True
0.8780467633673165,2021-07-01 03:00:00,False
0.7148721954025211,2021-07-01 03:30:00,False
0.8467102179076903,2021-07-01 04:00:00,False
0.9131639112983733,2021-07-01 04:30:00,False
0.8912621031355609,2021-07-01 05:00:00,False
0.8432004144468924,2021-07-01 05:30:00,False
0.9292061707535242,2021-07-01 06:00:00,False
1.000509829981201,2021-07-01 06:30:00,False
0.9376020151489886,2021-07-01 07:00:00,False
1.0402828690128183,2021-07-01 07:30:00,False
1.0014841122926634,2021-07-01 08:00:00,False
0.9283039861995301,2021-07-01 08:30:00,False
0.7923972844265557,2021-07-01 09:00:00,False
0.7207321228666453,2021-07-01 09:30:00,False
0.5783858838206204,2021-07-01 10:00:00,False
0.7300225352689792,2021-07-01 10:30:00,False
0.5162728687695747,2021-07-01 11:00:00,False
0.4774869237401747,2021-07-01 11:30:00,False
0.3727051098059042,2021-07-01 12:00:00,False
0.3296537804581915,2021-07-01 12:30:00,False
0.15943752381214124,2021-07-01 13:00:00,False
0.172494831405102,2021-07-01 13:30:00,False
2.0320122303702002e-16,2021-07-01 14:00:00,False
2.572856132328789e-16,2021-07-01 14:30:00,False
-0.11367194326394502,2021-07-01 15:00:00,False
-0.13694828493831415,2021-07-01 15:30:00,False
-0.22676490511624334,2021-07-01 16:00:00,False
,2021-07-01 16:30:00,True
-0.3455327543885825,2021-07-01 17:00:00,False
-0.35604022463118085,2021-07-01 17:30:00,False
,2021-07-01 18:00:00,False
-0.3464240659888086,2021-07-01 18:30:00,False
-0.32670611553219037,2021-07-01 19:00:00,False
-0.2558782996201129,2021-07-01 19:30:00,False
-0.2531699901165469,2021-07-01 20:00:00,False
0.13520522159192594,2021-07-01 20:30:00,True
-0.1444148966356039,2021-07-01 21:00:00,False
-0.1310349058704888,2021-07-01 21:30:00,False
-2.5385494513102114e-16,2021-07-01 22:00:00,False
-2.501584060048352e-16,2021-07-01 22:30:00,False
0.16579225086140031,2021-07-01 23:00:00,False
0.14972581779375707,2021-07-01 23:30:00,False
0.3129211135893907,2021-07-02 00:00:00,False
0.28708634330623267,2021-07-02 00:30:00,False
0.5310514837589382,2021-07-02 01:00:00,False
0.36466813758660255,2021-07-02 01:30:00,True
-0.01440209635629719,2021-07-02 02:00:00,True
0.6008327209822933,2021-07-02 02:30:00,False
0.8846741349282222,2021-07-02 03:00:00,False
0.8033040773982812,2021-07-02 03:30:00,False
0.7151767392210888,2021-07-02 04:00:00,False
0.9022837016175914,2021-07-02 04:30:00,False
1.0857265279606905,2021-07-02 05:00:00,False
1.0236934765450743,2021-07-02 05:30:00,False
0.9370450641411745,2021-07-02 06:00:00,False
,2021-07-02 06:30:00,False
0.9234892030095055,2021-07-02 07:00:00,False
0.9720356810608785,2021-07-02 07:30:00,False
0.8690604547409232,2021-07-02 08:00:00,False
