value,timestamp,anomaly
-0.6029831105317802,2021-07-01 00:00:00,False
-0.25326343364202986,2021-07-01 06:00:00,False
-0.6393538570291862,2021-07-01 12:00:00,False
-0.9977210924148604,2021-07-01 18:00:00,False
-0.8262740716587902,2021-07-02 00:00:00,False
-0.7001350913814488,2021-07-02 06:00:00,False
-0.9785759114308868,2021-07-02 12:00:00,False
-0.8777666798788191,2021-07-02 18:00:00,False
-0.7942887130720659,2021-07-03 00:00:00,False
-0.7798875251900794,2021-07-03 06:00:00,False
-1.0111619516098058,2021-07-03 12:00:00,False
-0.8847620779680707,2021-07-03 18:00:00,False
-0.8590341281903644,2021-07-04 00:00:00,False
-0.8818116008852469,2021-07-04 06:00:00,False
0.9091174441426668,2021-07-04 12:00:00,True
-0.9612082218350521,2021-07-04 18:00:00,False
-0.6874321431033233,2021-07-05 00:00:00,False
-0.4700051976793551,2021-07-05 06:00:00,False
-0.6256267006591844,2021-07-05 12:00:00,False
-0.8445247905606305,2021-07-05 18:00:00,False
,2021-07-06 00:00:00,False
-0.08352941397582589,2021-07-06 06:00:00,False
-0.5024966753710889,2021-07-06 12:00:00,False
-0.9038356689388252,2021-07-06 18:00:00,False
-0.4280365938023335,2021-07-07 00:00:00,False
2.082936084085558e-16,2021-07-07 06:00:00,False
-0.5041956504954271,2021-07-07 12:00:00,False
,2021-07-07 18:00:00,False
-0.6100272041735223,2021-07-08 00:00:00,False
,2021-07-08 06:00:00,False
-0.5760530494035576,2021-07-08 12:00:00,False
-1.0050666027705797,2021-07-08 18:00:00,False
-0.7206524890075402,2021-07-09 00:00:00,False
-0.7827304176616138,2021-07-09 06:00:00,False
-0.7732927430282495,2021-07-09 12:00:00,False
-0.9978271627789002,2021-07-09 18:00:00,False
-0.8696045482317734,2021-07-10 00:00:00,False
-0.9476600430569705,2021-07-10 06:00:00,False
-0.9069342778671391,2021-07-10 12:00:00,False
-0.9827181537370172,2021-07-10 18:00:00,False
-0.9097591603397489,2021-07-11 00:00:00,False
0.998036198607968,2021-07-11 06:00:00,True
0.7715039958425882,2021-07-11 12:00:00,True
-1.1810800983104541,2021-07-11 18:00:00,False
-0.6198297230819689,2021-07-12 00:00:00,False
-0.47027144066934323,2021-07-12 06:00:00,False
-0.7480259767140142,2021-07-12 12:00:00,False
-1.0272147747990819,2021-07-12 18:00:00,False
-0.46011470474698635,2021-07-13 00:00:00,False
-0.08357617976165081,2021-07-13 06:00:00,False
-0.5252827418110149,2021-07-13 12:00:00,False
-0.9873231836863878,2021-07-13 18:00:00,False
-0.36263094216109615,2021-07-14 00:00:00,False
2.3601843565220187e-16,2021-07-14 06:00:00,False
0.48949287679456877,2021-07-14 12:00:00,True
-0.9413285488454423,2021-07-14 18:00:00,False
-0.5540597404531333,2021-07-15 00:00:00,False
-0.29167940607643966,2021-07-15 06:00:00,False
-0.6023275575351116,2021-07-15 12:00:00,False
-1.1261768316041025,2021-07-15 18:00:00,False
-0.7211237465002733,2021-07-16 00:00:00,False
-0.612867316461471,2021-07-16 06:00:00,False
-0.9591647881784212,2021-07-16 12:00:00,False
-1.0251597279064717,2021-07-16 18:00:00,False
-0.9166817303846709,2021-07-17 00:00:00,False
-0.9363379431830037,2021-07-17 06:00:00,False
-1.0533213880392227,2021-07-17 12:00:00,False
-0.9519362068724726,2021-07-17 18:00:00,False
-0.9608959135463445,2021-07-18 00:00:00,False
-1.000878489422941,2021-07-18 06:00:00,False
-1.0920291767626402,2021-07-18 12:00:00,False
-0.9592466623050592,2021-07-18 18:00:00,False
-0.663773074665052,2021-07-19 00:00:00,False
-0.46845718864801383,2021-07-19 06:00:00,False
,2021-07-19 12:00:00,False
,2021-07-19 18:00:00,False
-0.5539789003206191,2021-07-20 00:00:00,False
-0.08743569357034325,2021-07-20 06:00:00,False
,2021-07-20 12:00:00,False
-0.9454558914647968,2021-07-20 18:00:00,False
-0.511440409923677,2021-07-21 00:00:00,False
2.314795267036752e-16,2021-07-21 06:00:00,False
-0.4792082521295564,2021-07-21 12:00:00,False
-0.8989835812055474,2021-07-21 18:00:00,False
-0.5880315566062279,2021-07-22 00:00:00,False
-0.2737484688495764,2021-07-22 06:00:00,False
-0.602279376499583,2021-07-22 12:00:00,False
-1.165033802999627,2021-07-22 18:00:00,False
-0.9131692754115176,2021-07-23 00:00:00,False
-0.6959024116564083,2021-07-23 06:00:00,False
-0.7703612865409569,2021-07-23 12:00:00,False
-0.9916467125184805,2021-07-23 18:00:00,False
-0.8130315393252386,2021-07-24 00:00:00,False
-0.9714396008113323,2021-07-24 06:00:00,False
-0.8920283986543613,2021-07-24 12:00:00,False
-1.0306997156325268,2021-07-24 18:00:00,False
-1.0143003902118817,2021-07-25 00:00:00,False
-1.048158247051584,2021-07-25 06:00:00,False
-1.0937013692139779,2021-07-25 12:00:00,False
-0.6536399048928998,2021-07-25 18:00:00,True
-0.6387325450608292,2021-07-26 00:00:00,False
-0.5065168798508138,2021-07-26 06:00:00,False
-0.789778929093711,2021-07-26 12:00:00,False
-1.0442303863440272,2021-07-26 18:00:00,False
-0.579415916237039,2021-07-27 00:00:00,False
-0.1177201871430863,2021-07-27 06:00:00,False
-0.5886806680755695,2021-07-27 12:00:00,False
-0.998402048111108,2021-07-27 18:00:00,False
-0.4494495063360053,2021-07-28 00:00:00,False
2.271434220968465e-16,2021-07-28 06:00:00,False
,2021-07-28 12:00:00,False
-1.002453426314658,2021-07-28 18:00:00,False
-0.6313507276077029,2021-07-29 00:00:00,False
-0.3164978888066004,2021-07-29 06:00:00,False
-0.7039396598765877,2021-07-29 12:00:00,False
-0.918566931877022,2021-07-29 18:00:00,False
-0.7038885126094871,2021-07-30 00:00:00,False
-0.7393976763634473,2021-07-30 06:00:00,False
-0.9238470147263456,2021-07-30 12:00:00,False
-1.046621073996643,2021-07-30 18:00:00,False
-1.064672580468894,2021-07-31 00:00:00,False
-1.0542097145772724,2021-07-31 06:00:00,False
0.08148795049476609,2021-07-31 12:00:00,True
-1.0057430755434025,2021-07-31 18:00:00,False
-0.8399285199523229,2021-08-01 00:00:00,False
-0.9708531484611828,2021-08-01 06:00:00,False
-0.8776597819604671,2021-08-01 12:00:00,False
-1.1417149134246478,2021-08-01 18:00:00,False
-0.8258147231652461,2021-08-02 00:00:00,False
-0.48777171105183054,2021-08-02 06:00:00,False
-0.8378363044264642,2021-08-02 12:00:00,False
-0.1670538627034981,2021-08-02 18:00:00,True
-0.5820608754646802,2021-08-03 00:00:00,False
-0.08877128399819106,2021-08-03 06:00:00,False
,2021-08-03 12:00:00,False
-1.0202790835369706,2021-08-03 18:00:00,False
-0.5258151237021409,2021-08-04 00:00:00,False
2.0692297684590752e-16,2021-08-04 06:00:00,False
-0.44829923288235146,2021-08-04 12:00:00,False
-1.0679863576683664,2021-08-04 18:00:00,False
-0.5629868265167697,2021-08-05 00:00:00,False
-0.2757771449528815,2021-08-05 06:00:00,False
-0.6100387416843456,2021-08-05 12:00:00,False
0.35810481324533305,2021-08-05 18:00:00,True
-0.8187186398230998,2021-08-06 00:00:00,False
-0.5948572911564116,2021-08-06 06:00:00,False
-0.8306935442509501,2021-08-06 12:00:00,False
-0.874231760252663,2021-08-06 18:00:00,False
,2021-08-07 00:00:00,False
-0.9916175362415327,2021-08-07 06:00:00,False
-1.0070745636572178,2021-08-07 12:00:00,False
-0.941570799142736,2021-08-07 18:00:00,False
-1.0309848417916265,2021-08-08 00:00:00,False
-1.0404200457337918,2021-08-08 06:00:00,False
-0.8585980778031206,2021-08-08 12:00:00,False
-0.7887802086521174,2021-08-08 18:00:00,False
-0.7672551664105903,2021-08-09 00:00:00,False
-0.47364264866483535,2021-08-09 06:00:00,False
-0.8439256535916267,2021-08-09 12:00:00,False
0.6005069229174016,2021-08-09 18:00:00,True
-0.518563902532489,2021-08-10 00:00:00,False
-0.8849696209559785,2021-08-10 06:00:00,True
-0.6446714157842718,2021-08-10 12:00:00,False
-1.0587625313561666,2021-08-10 18:00:00,False
,2021-08-11 00:00:00,True
1.7701274589961593e-16,2021-08-11 06:00:00,False
-0.4187106479542335,2021-08-11 12:00:00,False
-1.023903026780025,2021-08-11 18:00:00,False
-0.7328908911524945,2021-08-12 00:00:00,False
-0.2382582346512657,2021-08-12 06:00:00,False
,2021-08-12 12:00:00,False
-0.799284845520565,2021-08-12 18:00:00,False
-0.7569222920069991,2021-08-13 00:00:00,False
-0.6479976099490478,2021-08-13 06:00:00,False
-0.9259585159994571,2021-08-13 12:00:00,False
-0.9303340447737846,2021-08-13 18:00:00,False
-0.9307085946015405,2021-08-14 00:00:00,False
-1.038261324048295,2021-08-14 06:00:00,False
-1.0472797857756893,2021-08-14 12:00:00,False
-1.063057939107294,2021-08-14 18:00:00,False
-0.9868243319412742,2021-08-15 00:00:00,False
,2021-08-15 06:00:00,False
-0.9021890424299042,2021-08-15 12:00:00,False
-1.0551852899789818,2021-08-15 18:00:00,False
-0.809878098644423,2021-08-16 00:00:00,False
-0.47923881328678364,2021-08-16 06:00:00,False
-0.7471469647819031,2021-08-16 12:00:00,False
-0.957569652934686,2021-08-16 18:00:00,False
-0.5860760261439003,2021-08-17 00:00:00,False
0.3442507660390899,2021-08-17 06:00:00,True
-0.5918711201205572,2021-08-17 12:00:00,False
-0.9782684244907612,2021-08-17 18:00:00,False
-0.5097583564141931,2021-08-18 00:00:00,False
2.4532926405988825e-16,2021-08-18 06:00:00,False
0.8093012921828093,2021-08-18 12:00:00,True
-0.902523130172061,2021-08-18 18:00:00,False
-0.983175526520951,2021-08-19 00:00:00,True
