value,timestamp,anomaly
-0.5891422237672974,2021-07-01 00:00:00,False
-0.6874736231203236,2021-07-01 00:30:00,False
-0.6492081853399526,2021-07-01 01:00:00,False
-0.6769051375145942,2021-07-01 01:30:00,False
-0.6835092931481448,2021-07-01 02:00:00,False
-0.5585502707489156,2021-07-01 02:30:00,False
-0.5213568015670818,2021-07-01 03:00:00,False
-0.504249536670859,2021-07-01 03:30:00,False
-0.5134671647019555,2021-07-01 04:00:00,False
-0.39122284953785447,2021-07-01 04:30:00,True
-0.5107353481945943,2021-07-01 05:00:00,False
-0.6200090436918477,2021-07-01 05:30:00,False
-0.555661501342003,2021-07-01 06:00:00,False
-0.45154045828304223,2021-07-01 06:30:00,False
-0.5712489396267921,2021-07-01 07:00:00,False
-0.5635293939917134,2021-07-01 07:30:00,False
-0.3989396736055115,2021-07-01 08:00:00,True
-0.7034323886863929,2021-07-01 08:30:00,True
-0.6091696741140586,2021-07-01 09:00:00,False
-0.5425924291042131,2021-07-01 09:30:00,False
-0.6792182485941061,2021-07-01 10:00:00,True
-0.6667426847033849,2021-07-01 10:30:00,False
-0.7612220628761222,2021-07-01 11:00:00,False
-0.6776948770019956,2021-07-01 11:30:00,False
-0.6497671722185803,2021-07-01 12:00:00,False
-0.6563734939279263,2021-07-01 12:30:00,False
,2021-07-01 13:00:00,False
-0.78574289608732,2021-07-01 13:30:00,False
-0.8481804108240063,2021-07-01 14:00:00,False
-0.7063199330728299,2021-07-01 14:30:00,False
-0.65768537598074,2021-07-01 15:00:00,False
-0.8591932954599023,2021-07-01 15:30:00,False
-0.8009985475751814,2021-07-01 16:00:00,False
-0.9435299283664285,2021-07-01 16:30:00,False
-0.724039538894867,2021-07-01 17:00:00,False
-0.8712323498558154,2021-07-01 17:30:00,False
-0.8375988953053372,2021-07-01 18:00:00,False
-0.616141906126301,2021-07-01 18:30:00,False
-0.8134824993431611,2021-07-01 19:00:00,False
-0.72431152451239,2021-07-01 19:30:00,False
-0.73149417021724,2021-07-01 20:00:00,False
0.11176078090374264,2021-07-01 20:30:00,True
