value,timestamp,anomaly
-0.978585589489263,2021-07-01 00:00:00,False
-1.1126598105414176,2021-07-01 00:10:00,False
,2021-07-01 00:20:00,False
-1.2306934069315378,2021-07-01 00:30:00,False
0.08810935547519194,2021-07-01 00:40:00,True
-0.9497081036083556,2021-07-01 00:50:00,False
-0.9032418919317958,2021-07-01 01:00:00,False
-1.0983007791711321,2021-07-01 01:10:00,False
-1.044976216817474,2021-07-01 01:20:00,False
-0.9232347367367035,2021-07-01 01:30:00,False
-1.0420556358921014,2021-07-01 01:40:00,False
-1.1220308145830415,2021-07-01 01:50:00,False
-0.9887571493038321,2021-07-01 02:00:00,False
-0.9167545226253577,2021-07-01 02:10:00,False
-1.0245290064182704,2021-07-01 02:20:00,False
-0.9224975550323302,2021-07-01 02:30:00,False
,2021-07-01 02:40:00,False
-0.9490791116405701,2021-07-01 02:50:00,False
,2021-07-01 03:00:00,False
-0.925089181375227,2021-07-01 03:10:00,False
-1.0259976587882793,2021-07-01 03:20:00,False
-0.9870087328398636,2021-07-01 03:30:00,False
-0.854953265080616,2021-07-01 03:40:00,False
-1.2293279174497012,2021-07-01 03:50:00,False
-0.9232801257524773,2021-07-01 04:00:00,False
-0.9402570604829602,2021-07-01 04:10:00,False
,2021-07-01 04:20:00,False
-0.9632653460340157,2021-07-01 04:30:00,False
-0.41652855368737307,2021-07-01 04:40:00,True
-0.9951245048994659,2021-07-01 04:50:00,False
-1.0899294618592308,2021-07-01 05:00:00,False
-0.8438355964343938,2021-07-01 05:10:00,False
-0.8821792835427018,2021-07-01 05:20:00,False
-1.1100190526552336,2021-07-01 05:30:00,False
-0.9894912656781707,2021-07-01 05:40:00,False
-1.2829345287308966,2021-07-01 05:50:00,False
-0.8413695902635028,2021-07-01 06:00:00,False
-1.1578178869846045,2021-07-01 06:10:00,False
-1.004740195971026,2021-07-01 06:20:00,False
-1.098280576383189,2021-07-01 06:30:00,False
-0.970117811150862,2021-07-01 06:40:00,False
-0.8462577480431677,2021-07-01 06:50:00,False
-0.8947701850851596,2021-07-01 07:00:00,False
-0.9873985028904311,2021-07-01 07:10:00,False
-1.0339057430458007,2021-07-01 07:20:00,False
-1.0656952334061986,2021-07-01 07:30:00,False
-0.9711283222075076,2021-07-01 07:40:00,False
