value,timestamp,anomaly
0.2120604875553349,2021-07-01 00:00:00,True
-0.7384966359080058,2021-07-01 06:00:00,True
1.3642636140971847e-16,2021-07-01 12:00:00,False
-0.4895639950296984,2021-07-01 18:00:00,False
5.062442750165598e-17,2021-07-02 00:00:00,False
0.4866325467849265,2021-07-02 06:00:00,False
1.0284593613656991e-16,2021-07-02 12:00:00,False
-0.5430514135312317,2021-07-02 18:00:00,False
4.8990137999784683e-17,2021-07-03 00:00:00,False
0.37923204153667656,2021-07-03 06:00:00,False
1.3332552424455377e-16,2021-07-03 12:00:00,False
-0.5353312015502277,2021-07-03 18:00:00,False
6.680304235806318e-17,2021-07-04 00:00:00,False
0.5215828275985696,2021-07-04 06:00:00,False
1.3161612073053545e-16,2021-07-04 12:00:00,False
-0.49114042185531037,2021-07-04 18:00:00,False
6.586664196992888e-17,2021-07-05 00:00:00,False
0.48933247330798463,2021-07-05 06:00:00,False
-0.9190395959289166,2021-07-05 12:00:00,True
-0.42754747822544104,2021-07-05 18:00:00,False
6.642851254878571e-17,2021-07-06 00:00:00,False
0.5489879209683869,2021-07-06 06:00:00,False
1.2440758476891713e-16,2021-07-06 12:00:00,False
-0.5081709064219997,2021-07-06 18:00:00,False
7.307230194706125e-17,2021-07-07 00:00:00,False
0.5584026770125987,2021-07-07 06:00:00,False
1.2003124305771063e-16,2021-07-07 12:00:00,False
-0.5546998902727783,2021-07-07 18:00:00,False
5.724378929634092e-17,2021-07-08 00:00:00,False
0.434766553102059,2021-07-08 06:00:00,False
1.1007559859528877e-16,2021-07-08 12:00:00,False
-0.5790311931371016,2021-07-08 18:00:00,False
5.464806270974559e-17,2021-07-09 00:00:00,False
0.3500434548034171,2021-07-09 06:00:00,False
1.221582727578171e-16,2021-07-09 12:00:00,False
-0.4848294185804446,2021-07-09 18:00:00,False
5.2041335804899197e-17,2021-07-10 00:00:00,False
0.5320793270685352,2021-07-10 06:00:00,False
1.0223527160034062e-16,2021-07-10 12:00:00,False
-0.4512172787967622,2021-07-10 18:00:00,False
6.731312583405998e-17,2021-07-11 00:00:00,False
0.5067141095560218,2021-07-11 06:00:00,False
1.260250417938294e-16,2021-07-11 12:00:00,False
-0.4956801275070871,2021-07-11 18:00:00,False
5.0037795513916137e-17,2021-07-12 00:00:00,False
0.5585579787048295,2021-07-12 06:00:00,False
1.3095441788523604e-16,2021-07-12 12:00:00,False
-0.45045895496991867,2021-07-12 18:00:00,False
5.958095840852153e-17,2021-07-13 00:00:00,False
0.5033712685592167,2021-07-13 06:00:00,False
1.2340087500426866e-16,2021-07-13 12:00:00,False
-0.5227297151194348,2021-07-13 18:00:00,False
,2021-07-14 00:00:00,False
0.4781145387057865,2021-07-14 06:00:00,False
1.2697477632899074e-16,2021-07-14 12:00:00,False
-0.5404048390423319,2021-07-14 18:00:00,False
6.099326396414084e-17,2021-07-15 00:00:00,False
0.48702947467052804,2021-07-15 06:00:00,False
1.2615016348031435e-16,2021-07-15 12:00:00,False
-0.49485210917162725,2021-07-15 18:00:00,False
5.892758691140544e-17,2021-07-16 00:00:00,False
,2021-07-16 06:00:00,False
1.2457401800398614e-16,2021-07-16 12:00:00,False
,2021-07-16 18:00:00,False
6.603297645537218e-17,2021-07-17 00:00:00,False
0.5004612678364284,2021-07-17 06:00:00,False
1.2414435058118273e-16,2021-07-17 12:00:00,False
-0.5785171515226898,2021-07-17 18:00:00,False
5.84374009636584e-17,2021-07-18 00:00:00,False
0.5577256593438634,2021-07-18 06:00:00,False
1.2985850974010837e-16,2021-07-18 12:00:00,False
,2021-07-18 18:00:00,False
6.641757988706377e-17,2021-07-19 00:00:00,False
0.5265310190753854,2021-07-19 06:00:00,False
1.531921107587098e-16,2021-07-19 12:00:00,False
-0.5286059188940703,2021-07-19 18:00:00,False
5.699703765297807e-17,2021-07-20 00:00:00,False
0.47447598631569027,2021-07-20 06:00:00,False
1.15441594847748e-16,2021-07-20 12:00:00,False
-0.5049983956760499,2021-07-20 18:00:00,False
6.952741609957228e-17,2021-07-21 00:00:00,False
0.4758161073784597,2021-07-21 06:00:00,False
8.916653884973966e-17,2021-07-21 12:00:00,False
-0.5472371050709117,2021-07-21 18:00:00,True
6.893753885513034e-17,2021-07-22 00:00:00,False
0.45384540274747437,2021-07-22 06:00:00,False
