value,timestamp,anomaly
-1.0350081665471433,2021-07-01 00:00:00,False
-1.0728420508512395,2021-07-01 08:00:00,False
-0.7446683279080124,2021-07-01 16:00:00,True
-1.0839994753651583,2021-07-02 00:00:00,False
-1.1117501922689896,2021-07-02 08:00:00,False
-0.8854230479300351,2021-07-02 16:00:00,False
-0.9347528522680333,2021-07-03 00:00:00,False
-0.9368361327404917,2021-07-03 08:00:00,False
-1.018389921603539,2021-07-03 16:00:00,False
-0.9478345877436267,2021-07-04 00:00:00,False
-1.0152735988116688,2021-07-04 08:00:00,False
-0.8194138735667922,2021-07-04 16:00:00,False
-1.0401190119802997,2021-07-05 00:00:00,False
-0.8817496847778312,2021-07-05 08:00:00,False
-1.0093783174861488,2021-07-05 16:00:00,False
0.6084130243410797,2021-07-06 00:00:00,True
-0.9753566301080274,2021-07-06 08:00:00,False
-0.9052227238336134,2021-07-06 16:00:00,False
-0.9034560550134223,2021-07-07 00:00:00,False
-0.8681552126004833,2021-07-07 08:00:00,False
-1.0234014155658446,2021-07-07 16:00:00,False
-1.1475834926717245,2021-07-08 00:00:00,False
-0.9862811960599995,2021-07-08 08:00:00,False
-1.0265766602618607,2021-07-08 16:00:00,False
-0.9796846772672195,2021-07-09 00:00:00,False
-1.007408083458175,2021-07-09 08:00:00,False
-1.1356936837411826,2021-07-09 16:00:00,False
-0.9523986953633521,2021-07-10 00:00:00,False
-1.1442705295103273,2021-07-10 08:00:00,False
-1.0208539599948936,2021-07-10 16:00:00,False
-0.9652054252088274,2021-07-11 00:00:00,False
-1.011720109246374,2021-07-11 08:00:00,False
-1.0418437043080016,2021-07-11 16:00:00,False
-0.9529453000103836,2021-07-12 00:00:00,False
-0.9011043339447365,2021-07-12 08:00:00,False
-0.9909906742748483,2021-07-12 16:00:00,False
-1.0975696090409668,2021-07-13 00:00:00,False
-1.0250423330274334,2021-07-13 08:00:00,False
-0.9034454970404976,2021-07-13 16:00:00,False
-0.9266870002527636,2021-07-14 00:00:00,False
-1.104914371267378,2021-07-14 08:00:00,False
-0.880201082418257,2021-07-14 16:00:00,False
-1.1163625026105146,2021-07-15 00:00:00,False
-0.9314594718366209,2021-07-15 08:00:00,False
-1.0834386866869414,2021-07-15 16:00:00,False
-0.9480289766161676,2021-07-16 00:00:00,False
-1.0629389770887754,2021-07-16 08:00:00,False
-0.9634579098650243,2021-07-16 16:00:00,False
-0.8229486812818795,2021-07-17 00:00:00,False
-1.0283577718006125,2021-07-17 08:00:00,False
-1.1479068728114883,2021-07-17 16:00:00,False
-0.9867202230689237,2021-07-18 00:00:00,False
-0.9727434161251541,2021-07-18 08:00:00,False
-0.9745810190747274,2021-07-18 16:00:00,False
-1.0613760199401079,2021-07-19 00:00:00,False
-0.9889470391023264,2021-07-19 08:00:00,False
,2021-07-19 16:00:00,False
-1.1210014448726395,2021-07-20 00:00:00,False
-0.952118658313033,2021-07-20 08:00:00,False
-0.9309070728756409,2021-07-20 16:00:00,False
-0.9545373822199017,2021-07-21 00:00:00,False
-1.030163611539892,2021-07-21 08:00:00,False
-0.9781038871224069,2021-07-21 16:00:00,False
-0.9298824249750782,2021-07-22 00:00:00,False
,2021-07-22 08:00:00,False
-1.0502083434250626,2021-07-22 16:00:00,False
-0.9930364719803658,2021-07-23 00:00:00,False
-1.01806387194905,2021-07-23 08:00:00,False
,2021-07-23 16:00:00,False
-0.8436270375991956,2021-07-24 00:00:00,False
,2021-07-24 08:00:00,False
-1.2472039295154775,2021-07-24 16:00:00,False
-1.0064765257129376,2021-07-25 00:00:00,False
-1.0533666434362177,2021-07-25 08:00:00,False
-1.1672934434938984,2021-07-25 16:00:00,False
-0.9382902510406108,2021-07-26 00:00:00,False
-0.9881953407386694,2021-07-26 08:00:00,False
-0.9883807383798785,2021-07-26 16:00:00,False
-0.7677023278967937,2021-07-27 00:00:00,False
-0.8551536802183967,2021-07-27 08:00:00,False
-0.6482291031092955,2021-07-27 16:00:00,False
-0.9568357763297112,2021-07-28 00:00:00,False
-0.8534029055426258,2021-07-28 08:00:00,False
-1.006657808197037,2021-07-28 16:00:00,False
-0.949428823181691,2021-07-29 00:00:00,False
-0.9792422986157464,2021-07-29 08:00:00,False
-0.6744709622503187,2021-07-29 16:00:00,True
-0.9839539151040348,2021-07-30 00:00:00,False
-1.0685299781427828,2021-07-30 08:00:00,False
-1.0154844399411975,2021-07-30 16:00:00,False
,2021-07-31 00:00:00,False
-0.9176603927342103,2021-07-31 08:00:00,False
-1.0126966434251607,2021-07-31 16:00:00,False
-1.0173997837528015,2021-08-01 00:00:00,False
-0.9551422226818659,2021-08-01 08:00:00,False
-0.9965981376593565,2021-08-01 16:00:00,False
-0.9117772234843349,2021-08-02 00:00:00,False
