value,timestamp,anomaly
-0.3694911339778134,2021-07-01 00:00:00,False
-0.36504182322196277,2021-07-01 00:10:00,False
-0.41052916815610346,2021-07-01 00:20:00,False
-0.3728034444869019,2021-07-01 00:30:00,False
-0.44781798778339443,2021-07-01 00:40:00,False
-0.4802760256565888,2021-07-01 00:50:00,False
-0.46386897054714266,2021-07-01 01:00:00,False
,2021-07-01 01:10:00,False
-0.40608448632427113,2021-07-01 01:20:00,False
-0.41569984238840224,2021-07-01 01:30:00,False
-0.35486106061526423,2021-07-01 01:40:00,False
-0.4259570749638662,2021-07-01 01:50:00,False
-0.47849439035959795,2021-07-01 02:00:00,False
0.5769768811485376,2021-07-01 02:10:00,True
-0.4914953433198376,2021-07-01 02:20:00,False
-0.5096577932694675,2021-07-01 02:30:00,False
-0.435513076326653,2021-07-01 02:40:00,False
-0.4520372789597002,2021-07-01 02:50:00,False
-0.4422114610901841,2021-07-01 03:00:00,False
-0.45061010122631184,2021-07-01 03:10:00,False
-0.46563143764620707,2021-07-01 03:20:00,False
-0.43159857756810327,2021-07-01 03:30:00,False
-0.4264980555337407,2021-07-01 03:40:00,False
-0.4465467426317767,2021-07-01 03:50:00,False
0.40753292962332743,2021-07-01 04:00:00,True
-0.34096825526456115,2021-07-01 04:10:00,False
-0.4112709998826537,2021-07-01 04:20:00,False
-0.4637396639683552,2021-07-01 04:30:00,False
-0.5142703910097162,2021-07-01 04:40:00,False
-0.44999563672993376,2021-07-01 04:50:00,False
-0.41702099706387735,2021-07-01 05:00:00,False
-0.5637778533194708,2021-07-01 05:10:00,True
-0.43823287544917866,2021-07-01 05:20:00,False
-0.4270946163863646,2021-07-01 05:30:00,False
-0.43364318726268647,2021-07-01 05:40:00,False
-0.37916735305299665,2021-07-01 05:50:00,False
-0.44158097976724564,2021-07-01 06:00:00,False
-0.46027362318046305,2021-07-01 06:10:00,False
-0.42325764980248304,2021-07-01 06:20:00,False
-0.1282014297344165,2021-07-01 06:30:00,True
-0.4435197328260031,2021-07-01 06:40:00,False
-0.4209424869067383,2021-07-01 06:50:00,False
-0.45313631025734397,2021-07-01 07:00:00,False
0.23536906612533448,2021-07-01 07:10:00,True
-0.39930244764745215,2021-07-01 07:20:00,False
-0.45236724069112544,2021-07-01 07:30:00,False
-0.47547842070724744,2021-07-01 07:40:00,False
-0.48570114792354824,2021-07-01 07:50:00,False
-0.3228609012607521,2021-07-01 08:00:00,False
-0.5005064834032138,2021-07-01 08:10:00,False
-0.4763621893222527,2021-07-01 08:20:00,False
-0.45248324982922167,2021-07-01 08:30:00,False
0.743229749726178,2021-07-01 08:40:00,True
-0.43981068783369737,2021-07-01 08:50:00,False
-0.4269575844704182,2021-07-01 09:00:00,False
,2021-07-01 09:10:00,False
-0.4712368142788862,2021-07-01 09:20:00,False
-0.39711174681928474,2021-07-01 09:30:00,False
