value,timestamp,anomaly
1.453676978486991e-16,2021-07-01 00:00:00,False
1.3545573994278733e-16,2021-07-01 06:00:00,False
1.3676206021570926e-16,2021-07-01 12:00:00,False
1.2116672115816693e-16,2021-07-01 18:00:00,False
1.2914851337582176e-16,2021-07-02 00:00:00,False
1.1516353840952974e-16,2021-07-02 06:00:00,False
1.0999034422674168e-16,2021-07-02 12:00:00,False
1.1766320546603345e-16,2021-07-02 18:00:00,False
0.6782334188265733,2021-07-03 00:00:00,True
1.1880052474739622e-16,2021-07-03 06:00:00,False
1.3547264837340155e-16,2021-07-03 12:00:00,False
1.127380795713426e-16,2021-07-03 18:00:00,False
1.1441821971975124e-16,2021-07-04 00:00:00,False
1.0159541613574224e-16,2021-07-04 06:00:00,False
1.0766735804156138e-16,2021-07-04 12:00:00,False
1.0567879014440692e-16,2021-07-04 18:00:00,False
1.356812374905008e-16,2021-07-05 00:00:00,False
1.3317567462695657e-16,2021-07-05 06:00:00,False
1.064765339153461e-16,2021-07-05 12:00:00,False
1.1677755505084762e-16,2021-07-05 18:00:00,False
1.0800159585070462e-16,2021-07-06 00:00:00,False
1.3737414735538306e-16,2021-07-06 06:00:00,False
1.0974789554792545e-16,2021-07-06 12:00:00,False
1.3621287328881688e-16,2021-07-06 18:00:00,False
1.2923095469082456e-16,2021-07-07 00:00:00,False
1.2014920615138596e-16,2021-07-07 06:00:00,False
1.2292668102233656e-16,2021-07-07 12:00:00,False
1.3165725278848437e-16,2021-07-07 18:00:00,False
1.3451629479972029e-16,2021-07-08 00:00:00,False
1.2135979987315242e-16,2021-07-08 06:00:00,False
1.4567375916054513e-16,2021-07-08 12:00:00,False
1.0429576997270811e-16,2021-07-08 18:00:00,False
1.051683822368454e-16,2021-07-09 00:00:00,False
1.3071592591380718e-16,2021-07-09 06:00:00,False
1.0548136146892863e-16,2021-07-09 12:00:00,False
1.1162466198406234e-16,2021-07-09 18:00:00,False
1.0382548424276278e-16,2021-07-10 00:00:00,False
1.286214670484472e-16,2021-07-10 06:00:00,False
1.0593478203791955e-16,2021-07-10 12:00:00,False
1.1435268114061244e-16,2021-07-10 18:00:00,False
1.28758760187609e-16,2021-07-11 00:00:00,False
0.0983041215267193,2021-07-11 06:00:00,True
1.159950900691485e-16,2021-07-11 12:00:00,False
1.1833231560507376e-16,2021-07-11 18:00:00,False
0.7724842472852615,2021-07-12 00:00:00,True
9.466078983871657e-17,2021-07-12 06:00:00,False
1.180229425892022e-16,2021-07-12 12:00:00,False
1.2340717639911304e-16,2021-07-12 18:00:00,False
1.24610388410042e-16,2021-07-13 00:00:00,False
1.3066412722751712e-16,2021-07-13 06:00:00,False
1.211412355595799e-16,2021-07-13 12:00:00,False
1.2354932356177077e-16,2021-07-13 18:00:00,False
1.2796333073473684e-16,2021-07-14 00:00:00,False
1.1375403053021133e-16,2021-07-14 06:00:00,False
,2021-07-14 12:00:00,False
1.163680841491756e-16,2021-07-14 18:00:00,False
1.1339046604583776e-16,2021-07-15 00:00:00,False
1.3382792047421622e-16,2021-07-15 06:00:00,False
1.1582972247300905e-16,2021-07-15 12:00:00,False
1.236112321387264e-16,2021-07-15 18:00:00,False
1.1754809282983941e-16,2021-07-16 00:00:00,False
9.804437340960656e-17,2021-07-16 06:00:00,False
1.1158585601822383e-16,2021-07-16 12:00:00,False
1.1800536042963925e-16,2021-07-16 18:00:00,False
9.048836559923101e-17,2021-07-17 00:00:00,False
1.124112576525359e-16,2021-07-17 06:00:00,False
1.1896543027496913e-16,2021-07-17 12:00:00,False
1.0739800978165345e-16,2021-07-17 18:00:00,False
,2021-07-18 00:00:00,False
1.2831785226567989e-16,2021-07-18 06:00:00,False
1.132859022523849e-16,2021-07-18 12:00:00,False
1.3015872036741415e-16,2021-07-18 18:00:00,False
1.1230689751367432e-16,2021-07-19 00:00:00,False
1.1826110839213583e-16,2021-07-19 06:00:00,False
1.0285547324909409e-16,2021-07-19 12:00:00,False
1.0171846871440103e-16,2021-07-19 18:00:00,False
1.1394627105438161e-16,2021-07-20 00:00:00,False
1.3844406716085462e-16,2021-07-20 06:00:00,False
1.028708894713013e-16,2021-07-20 12:00:00,False
1.2241753971513885e-16,2021-07-20 18:00:00,False
1.3356615529319815e-16,2021-07-21 00:00:00,False
1.3362920817925015e-16,2021-07-21 06:00:00,False
1.206127041561746e-16,2021-07-21 12:00:00,False
1.3114146647408238e-16,2021-07-21 18:00:00,False
1.2790855493922431e-16,2021-07-22 00:00:00,False
1.274086792769697e-16,2021-07-22 06:00:00,False
1.2153108019603714e-16,2021-07-22 12:00:00,False
1.4500709215131115e-16,2021-07-22 18:00:00,False
1.124945296062383e-16,2021-07-23 00:00:00,False
0.3563355762077336,2021-07-23 06:00:00,True
1.1420493981807165e-16,2021-07-23 12:00:00,False
1.2213626550172824e-16,2021-07-23 18:00:00,False
1.2385517719387992e-16,2021-07-24 00:00:00,False
1.1541908155581746e-16,2021-07-24 06:00:00,False
1.207047123775286e-16,2021-07-24 12:00:00,False
1.0713116977298274e-16,2021-07-24 18:00:00,False
1.3521560296473596e-16,2021-07-25 00:00:00,False
1.5177117346429458e-16,2021-07-25 06:00:00,False
1.0952481295054055e-16,2021-07-25 12:00:00,False
1.238207417600746e-16,2021-07-25 18:00:00,False
1.1257074556114766e-16,2021-07-26 00:00:00,False
1.064152972473046e-16,2021-07-26 06:00:00,False
1.3999695696890343e-16,2021-07-26 12:00:00,False
1.264732099210769e-16,2021-07-26 18:00:00,False
1.0754556083754363e-16,2021-07-27 00:00:00,False
1.0162703756967124e-16,2021-07-27 06:00:00,False
1.3317835174565622e-16,2021-07-27 12:00:00,False
1.1804368659057987e-16,2021-07-27 18:00:00,False
1.1149370368933217e-16,2021-07-28 00:00:00,False
1.0062030357836162e-16,2021-07-28 06:00:00,False
,2021-07-28 12:00:00,False
,2021-07-28 18:00:00,True
1.305357260496536e-16,2021-07-29 00:00:00,False
1.3283289464833594e-16,2021-07-29 06:00:00,False
1.3560009939815004e-16,2021-07-29 12:00:00,False
1.2416680408752727e-16,2021-07-29 18:00:00,False
1.2058864494256353e-16,2021-07-30 00:00:00,False
1.5798178733972533e-16,2021-07-30 06:00:00,False
1.1321648661604165e-16,2021-07-30 12:00:00,False
1.1215158302714796e-16,2021-07-30 18:00:00,False
1.1510251929103453e-16,2021-07-31 00:00:00,False
1.3224426563613433e-16,2021-07-31 06:00:00,False
,2021-07-31 12:00:00,False
1.1740493753016157e-16,2021-07-31 18:00:00,False
0.5279050921629245,2021-08-01 00:00:00,True
1.1908994135789072e-16,2021-08-01 06:00:00,False
1.1755172088096655e-16,2021-08-01 12:00:00,False
1.2439078478172992e-16,2021-08-01 18:00:00,False
1.3432098959196865e-16,2021-08-02 00:00:00,False
1.147953235393078e-16,2021-08-02 06:00:00,False
1.3532804606292028e-16,2021-08-02 12:00:00,False
1.1791056312251348e-16,2021-08-02 18:00:00,False
1.1396888508451208e-16,2021-08-03 00:00:00,False
1.3139354314007484e-16,2021-08-03 06:00:00,False
1.1808525007509402e-16,2021-08-03 12:00:00,False
,2021-08-03 18:00:00,False
1.3037880521407854e-16,2021-08-04 00:00:00,False
1.2744677243708824e-16,2021-08-04 06:00:00,False
1.1007399327404206e-16,2021-08-04 12:00:00,False
,2021-08-04 18:00:00,False
1.1611016636054598e-16,2021-08-05 00:00:00,False
9.96174171689384e-17,2021-08-05 06:00:00,False
1.35163222041869e-16,2021-08-05 12:00:00,False
1.1881466705014687e-16,2021-08-05 18:00:00,False
1.3209990608985395e-16,2021-08-06 00:00:00,False
1.0600027241942781e-16,2021-08-06 06:00:00,False
1.1712002172495443e-16,2021-08-06 12:00:00,False
1.1953719296576486e-16,2021-08-06 18:00:00,False
1.1145418053695647e-16,2021-08-07 00:00:00,False
1.0384878048675893e-16,2021-08-07 06:00:00,False
1.3126178634697858e-16,2021-08-07 12:00:00,False
1.1588495327366975e-16,2021-08-07 18:00:00,False
1.0593138798731084e-16,2021-08-08 00:00:00,False
1.0859461372799209e-16,2021-08-08 06:00:00,False
1.4353509329528197e-16,2021-08-08 12:00:00,False
,2021-08-08 18:00:00,False
1.1434777551548839e-16,2021-08-09 00:00:00,False
1.276866939884079e-16,2021-08-09 06:00:00,False
1.1545470160243083e-16,2021-08-09 12:00:00,False
9.961217757935427e-17,2021-08-09 18:00:00,False
1.1177381151758506e-16,2021-08-10 00:00:00,False
1.1710589457210224e-16,2021-08-10 06:00:00,False
,2021-08-10 12:00:00,False
-0.9118179472563586,2021-08-10 18:00:00,True
1.343415626384518e-16,2021-08-11 00:00:00,False
1.5611619465310283e-16,2021-08-11 06:00:00,False
