value,timestamp,anomaly
0.23015657847655913,2021-07-01 00:00:00,False
0.27940326792045445,2021-07-01 00:30:00,False
0.06320841024331658,2021-07-01 01:00:00,False
0.05952426170127622,2021-07-01 01:30:00,False
-0.10418625603633627,2021-07-01 02:00:00,False
-0.13795019766026345,2021-07-01 02:30:00,False
-0.3016972375446565,2021-07-01 03:00:00,False
-0.2969820688117506,2021-07-01 03:30:00,False
-0.461815635922449,2021-07-01 04:00:00,False
-0.35404088831961955,2021-07-01 04:30:00,False
-0.5488389910698948,2021-07-01 05:00:00,False
-0.41826052663402224,2021-07-01 05:30:00,False
-0.5087252101541767,2021-07-01 06:00:00,False
-0.5036209820244086,2021-07-01 06:30:00,False
-0.48451081919238254,2021-07-01 07:00:00,False
-0.38622854511546545,2021-07-01 07:30:00,True
-0.43284255913968755,2021-07-01 08:00:00,False
-0.4325284641717734,2021-07-01 08:30:00,False
-0.275744642030546,2021-07-01 09:00:00,False
-0.33985248705768156,2021-07-01 09:30:00,False
-0.1132791854763732,2021-07-01 10:00:00,False
-0.12902571036131977,2021-07-01 10:30:00,False
0.07255565616548633,2021-07-01 11:00:00,False
0.05674550086315369,2021-07-01 11:30:00,False
0.21157107611690992,2021-07-01 12:00:00,False
0.2757572787992493,2021-07-01 12:30:00,False
0.4195145960933372,2021-07-01 13:00:00,False
0.5059556576675126,2021-07-01 13:30:00,False
0.6542092294852491,2021-07-01 14:00:00,False
0.6853658165752756,2021-07-01 14:30:00,False
,2021-07-01 15:00:00,False
0.7876251934136675,2021-07-01 15:30:00,False
0.9886690975832573,2021-07-01 16:00:00,False
1.004300161623691,2021-07-01 16:30:00,False
1.1406199923286986,2021-07-01 17:00:00,False
1.1344288154383613,2021-07-01 17:30:00,False
,2021-07-01 18:00:00,False
0.8984757160626848,2021-07-01 18:30:00,False
0.9515612090438235,2021-07-01 19:00:00,False
1.0037323019575222,2021-07-01 19:30:00,False
0.8246608503483652,2021-07-01 20:00:00,False
0.9140040270552239,2021-07-01 20:30:00,False
,2021-07-01 21:00:00,False
0.8077589342822543,2021-07-01 21:30:00,False
,2021-07-01 22:00:00,False
0.48291754479948645,2021-07-01 22:30:00,False
0.4686929613148361,2021-07-01 23:00:00,False
0.43255088390187124,2021-07-01 23:30:00,False
0.7002222862478819,2021-07-02 00:00:00,False
0.7758570549021049,2021-07-02 00:30:00,False
0.6777856025107074,2021-07-02 01:00:00,False
0.5177760552372538,2021-07-02 01:30:00,False
0.6610319704709513,2021-07-02 02:00:00,False
