value,timestamp,anomaly
-0.927157976385304,2021-07-01 00:00:00,False
-1.043756031571983,2021-07-01 06:00:00,False
-1.0369452725108417,2021-07-01 12:00:00,False
-1.0167584448450502,2021-07-01 18:00:00,False
-1.016766044438001,2021-07-02 00:00:00,False
-0.8450777052737333,2021-07-02 06:00:00,False
-0.9256720776713323,2021-07-02 12:00:00,False
-1.0329973640036205,2021-07-02 18:00:00,False
-1.1387935998912864,2021-07-03 00:00:00,False
-1.040363209293469,2021-07-03 06:00:00,False
-1.1052344240339687,2021-07-03 12:00:00,False
-0.9782896908962811,2021-07-03 18:00:00,False
-1.006917275301015,2021-07-04 00:00:00,False
-0.8526609898516269,2021-07-04 06:00:00,False
-0.8832181381320273,2021-07-04 12:00:00,False
-0.8526093639727648,2021-07-04 18:00:00,False
-1.2902239251110956,2021-07-05 00:00:00,False
,2021-07-05 06:00:00,False
-0.75556241590941,2021-07-05 12:00:00,False
-0.8807006460586825,2021-07-05 18:00:00,False
-1.1204660007969625,2021-07-06 00:00:00,False
-0.8710699584741473,2021-07-06 06:00:00,False
-1.0689276880431937,2021-07-06 12:00:00,False
-1.0200566715388244,2021-07-06 18:00:00,False
-0.8313784307709984,2021-07-07 00:00:00,False
-0.8443642151861203,2021-07-07 06:00:00,False
-1.0110030646092094,2021-07-07 12:00:00,False
-0.9836750177647371,2021-07-07 18:00:00,False
-0.893636338112171,2021-07-08 00:00:00,False
-0.9654437492275761,2021-07-08 06:00:00,False
-0.852087374922828,2021-07-08 12:00:00,False
,2021-07-08 18:00:00,False
-0.9854882678060526,2021-07-09 00:00:00,False
,2021-07-09 06:00:00,False
-1.0106357901725809,2021-07-09 12:00:00,False
-0.9637331570752806,2021-07-09 18:00:00,False
-0.9828144815270344,2021-07-10 00:00:00,False
-1.0562087187614473,2021-07-10 06:00:00,False
-0.8702558797631396,2021-07-10 12:00:00,False
-0.9928299413535985,2021-07-10 18:00:00,False
-1.0487497459418702,2021-07-11 00:00:00,False
-1.0781385110741706,2021-07-11 06:00:00,False
,2021-07-11 12:00:00,False
-0.9082412969703358,2021-07-11 18:00:00,False
-0.9220480040056482,2021-07-12 00:00:00,False
-0.9448775115269002,2021-07-12 06:00:00,False
-0.7214230318308388,2021-07-12 12:00:00,False
-1.0455943705919297,2021-07-12 18:00:00,False
-0.888801977999346,2021-07-13 00:00:00,False
-0.9463140095376754,2021-07-13 06:00:00,False
-0.9300588511693725,2021-07-13 12:00:00,False
-1.0197173392574883,2021-07-13 18:00:00,False
-0.9009610661953382,2021-07-14 00:00:00,False
-0.949709584654938,2021-07-14 06:00:00,False
-0.8964459760817745,2021-07-14 12:00:00,False
-0.8938656891376229,2021-07-14 18:00:00,False
-0.7825334490603384,2021-07-15 00:00:00,False
-0.9224337154088175,2021-07-15 06:00:00,False
-0.8362126859305367,2021-07-15 12:00:00,False
-0.8916992241524785,2021-07-15 18:00:00,False
-1.180392657199071,2021-07-16 00:00:00,False
-0.9683838426871729,2021-07-16 06:00:00,False
-0.86876341340202,2021-07-16 12:00:00,False
-1.0628135913770027,2021-07-16 18:00:00,False
-1.004313746457075,2021-07-17 00:00:00,False
