value,timestamp,anomaly
0.8228850348418658,2021-07-01 00:00:00,False
1.2055787643632319,2021-07-01 00:30:00,False
,2021-07-01 01:00:00,False
0.9673579655367535,2021-07-01 01:30:00,False
1.112520505647606,2021-07-01 02:00:00,False
1.1045555313393225,2021-07-01 02:30:00,False
0.9427913722235641,2021-07-01 03:00:00,False
0.8565479369341177,2021-07-01 03:30:00,False
1.039969412229942,2021-07-01 04:00:00,False
0.9257180294201611,2021-07-01 04:30:00,False
1.025211574225045,2021-07-01 05:00:00,False
0.9676751140860294,2021-07-01 05:30:00,False
-0.04987793506057425,2021-07-01 06:00:00,True
1.201763445624156,2021-07-01 06:30:00,False
1.0104029760813287,2021-07-01 07:00:00,False
1.1947818736637397,2021-07-01 07:30:00,False
,2021-07-01 08:00:00,False
0.815659175535263,2021-07-01 08:30:00,False
1.157468023615659,2021-07-01 09:00:00,False
1.1217123339401827,2021-07-01 09:30:00,False
0.8962228764883661,2021-07-01 10:00:00,False
0.04010049237706026,2021-07-01 10:30:00,True
0.6878231488399684,2021-07-01 11:00:00,True
0.9211643630694549,2021-07-01 11:30:00,False
0.975849638851141,2021-07-01 12:00:00,False
0.8990813866509987,2021-07-01 12:30:00,False
1.0594653941160008,2021-07-01 13:00:00,False
1.1011007404457294,2021-07-01 13:30:00,False
1.0604614511572457,2021-07-01 14:00:00,False
,2021-07-01 14:30:00,False
1.0219638108679365,2021-07-01 15:00:00,False
1.061129078898968,2021-07-01 15:30:00,False
1.0120826110360381,2021-07-01 16:00:00,False
0.9517168692310854,2021-07-01 16:30:00,False
1.1563138929679857,2021-07-01 17:00:00,False
0.854945250991023,2021-07-01 17:30:00,False
-0.03470618769242795,2021-07-01 18:00:00,True
1.0542065897288697,2021-07-01 18:30:00,False
0.9581937086545392,2021-07-01 19:00:00,False
0.8363921113541972,2021-07-01 19:30:00,False
1.2431434206110923,2021-07-01 20:00:00,False
0.8357816571644384,2021-07-01 20:30:00,False
1.0706476868871666,2021-07-01 21:00:00,False
0.9946331308807747,2021-07-01 21:30:00,False
0.9878522548337034,2021-07-01 22:00:00,False
0.7847669148704729,2021-07-01 22:30:00,False
