value,timestamp,anomaly
-0.2736124276961754,2021-07-01 00:00:00,False
-0.2982425599512253,2021-07-01 01:00:00,False
-0.25009610987728736,2021-07-01 02:00:00,True
,2021-07-01 03:00:00,False
-0.25304610743207673,2021-07-01 04:00:00,False
-0.3033150102988943,2021-07-01 05:00:00,False
-0.3018606540183629,2021-07-01 06:00:00,False
-0.21217045417925245,2021-07-01 07:00:00,False
-0.31011125519711075,2021-07-01 08:00:00,False
-0.29101741595048847,2021-07-01 09:00:00,False
-0.24831983140216426,2021-07-01 10:00:00,False
-0.24618916250367417,2021-07-01 11:00:00,False
-0.32031390047087693,2021-07-01 12:00:00,False
-0.2850817850457294,2021-07-01 13:00:00,False
-0.2967950729375413,2021-07-01 14:00:00,False
-0.2289143297416083,2021-07-01 15:00:00,False
-0.31084464160603653,2021-07-01 16:00:00,False
-0.24213649929524764,2021-07-01 17:00:00,False
-0.25890887027575893,2021-07-01 18:00:00,False
-0.2758455262282964,2021-07-01 19:00:00,False
-0.30644614168868684,2021-07-01 20:00:00,False
-0.25579855842833193,2021-07-01 21:00:00,False
-0.28407757694517577,2021-07-01 22:00:00,False
-0.23424777354236895,2021-07-01 23:00:00,False
,2021-07-02 00:00:00,False
-0.76791790700081,2021-07-02 01:00:00,False
-0.651964031584701,2021-07-02 02:00:00,False
-0.6655772532686188,2021-07-02 03:00:00,False
-0.655311592939951,2021-07-02 04:00:00,False
-0.661319807676017,2021-07-02 05:00:00,False
-0.810774427185868,2021-07-02 06:00:00,False
-0.7739144238844231,2021-07-02 07:00:00,False
-0.6791802868252776,2021-07-02 08:00:00,False
-0.7823818575793903,2021-07-02 09:00:00,False
-0.617493044987783,2021-07-02 10:00:00,False
-0.8400912536999705,2021-07-02 11:00:00,False
-0.7972395335348517,2021-07-02 12:00:00,False
-0.7196956425277401,2021-07-02 13:00:00,False
-0.7789726701240144,2021-07-02 14:00:00,False
-0.647023946874252,2021-07-02 15:00:00,False
-0.7742016962437944,2021-07-02 16:00:00,False
-0.7008342225792447,2021-07-02 17:00:00,False
-0.6159312134955526,2021-07-02 18:00:00,False
-0.7450924890931411,2021-07-02 19:00:00,False
-0.7775181094358542,2021-07-02 20:00:00,False
-0.7929451863336167,2021-07-02 21:00:00,False
-0.5858915458903473,2021-07-02 22:00:00,False
-0.7594101671677197,2021-07-02 23:00:00,False
-1.064095173661724,2021-07-03 00:00:00,False
-0.8361493000036964,2021-07-03 01:00:00,False
-1.013666219859177,2021-07-03 02:00:00,False
-0.9871004636477592,2021-07-03 03:00:00,False
-0.8742092006625601,2021-07-03 04:00:00,False
-1.043307233141827,2021-07-03 05:00:00,False
-1.0480051014399718,2021-07-03 06:00:00,False
-0.9893228536496926,2021-07-03 07:00:00,False
-0.8909682434806003,2021-07-03 08:00:00,False
-1.110879456879953,2021-07-03 09:00:00,False
-1.0733580027002427,2021-07-03 10:00:00,False
-0.9814603592682352,2021-07-03 11:00:00,False
-0.8680042293823859,2021-07-03 12:00:00,False
