value,timestamp,anomaly
-0.8933142244430892,2021-07-01 18:10:00,True
-0.3193570295550002,2021-07-01 18:20:00,False
-0.3665398428896629,2021-07-01 18:30:00,False
-0.10552563535256265,2021-07-01 18:40:00,True
-0.2563385235288117,2021-07-01 18:50:00,False
-0.35340750481105304,2021-07-01 19:00:00,False
-0.3046954062769697,2021-07-01 19:10:00,False
-0.32668349086445925,2021-07-01 19:20:00,False
-0.3332212273946717,2021-07-01 19:30:00,False
-0.3033063461377651,2021-07-01 19:40:00,False
-0.2502785408904925,2021-07-01 19:50:00,False
-0.21878616346740723,2021-07-01 20:00:00,False
-0.22600829783282095,2021-07-01 20:10:00,False
-0.2601049258839738,2021-07-01 20:20:00,False
-0.20232408982608177,2021-07-01 20:30:00,False
,2021-07-01 20:40:00,False
-0.2891982189445468,2021-07-01 20:50:00,False
-0.15006679605176898,2021-07-01 21:00:00,False
-0.14094562335504693,2021-07-01 21:10:00,False
-0.12750286673126465,2021-07-01 21:20:00,False
-0.146835773334336,2021-07-01 21:30:00,False
-0.13575641546391498,2021-07-01 21:40:00,False
-0.15825849429473104,2021-07-01 21:50:00,False
-2.7591527502930645e-16,2021-07-01 22:00:00,False
-2.911231351120988e-16,2021-07-01 22:10:00,False
,2021-07-01 22:20:00,False
,2021-07-01 22:30:00,False
-2.6783320641177247e-16,2021-07-01 22:40:00,False
-2.9622643689680617e-16,2021-07-01 22:50:00,False
0.1867513221213701,2021-07-01 23:00:00,False
0.7261508933591518,2021-07-01 23:10:00,True
0.14691181641798012,2021-07-01 23:20:00,False
0.17159791102235583,2021-07-01 23:30:00,False
0.16755595088452377,2021-07-01 23:40:00,False
,2021-07-01 23:50:00,False
0.3026958693362836,2021-07-02 00:00:00,False
0.3943194082646325,2021-07-02 00:10:00,False
0.3079575166173733,2021-07-02 00:20:00,False
0.3169012285048957,2021-07-02 00:30:00,False
0.3696302227136155,2021-07-02 00:40:00,False
-0.14925127634390334,2021-07-02 00:50:00,True
0.5539594194458974,2021-07-02 01:00:00,False
,2021-07-02 01:10:00,False
0.5371925839776586,2021-07-02 01:20:00,False
0.5178435516350185,2021-07-02 01:30:00,False
0.5220150644371571,2021-07-02 01:40:00,False
0.5312549606467948,2021-07-02 01:50:00,False
0.6577766950062917,2021-07-02 02:00:00,False
-0.7484144758559883,2021-07-02 02:10:00,True
0.6813226271717607,2021-07-02 02:20:00,False
0.7050722700236096,2021-07-02 02:30:00,False
0.7765759085814302,2021-07-02 02:40:00,False
0.7380251819380471,2021-07-02 02:50:00,False
0.7243800492727828,2021-07-02 03:00:00,False
0.6682635252371634,2021-07-02 03:10:00,False
0.7094160761112185,2021-07-02 03:20:00,False
0.8113146193191652,2021-07-02 03:30:00,False
0.8680734593466594,2021-07-02 03:40:00,False
0.6548045007448722,2021-07-02 03:50:00,False
0.9911321700944431,2021-07-02 04:00:00,False
0.9174289249691643,2021-07-02 04:10:00,False
1.0628454550675202,2021-07-02 04:20:00,False
0.8389033627919082,2021-07-02 04:30:00,False
0.8674348417514505,2021-07-02 04:40:00,False
0.8393146881233905,2021-07-02 04:50:00,False
1.0514860266064665,2021-07-02 05:00:00,False
0.9053819196521297,2021-07-02 05:10:00,False
0.958182009552623,2021-07-02 05:20:00,False
0.9579651817061571,2021-07-02 05:30:00,False
0.9623353118783228,2021-07-02 05:40:00,False
1.1240378882431465,2021-07-02 05:50:00,False
,2021-07-02 06:00:00,False
1.097353849026537,2021-07-02 06:10:00,False
1.1025112894771307,2021-07-02 06:20:00,False
0.912210067676182,2021-07-02 06:30:00,False
0.9300719601933323,2021-07-02 06:40:00,False
0.9069145008283414,2021-07-02 06:50:00,False
1.0181412371471863,2021-07-02 07:00:00,False
0.9463460315350561,2021-07-02 07:10:00,False
0.9859536424559061,2021-07-02 07:20:00,False
,2021-07-02 07:30:00,False
0.9766487278186015,2021-07-02 07:40:00,False
,2021-07-02 07:50:00,False
0.9495644431694118,2021-07-02 08:00:00,False
0.9351961259380736,2021-07-02 08:10:00,False
0.876598734285324,2021-07-02 08:20:00,False
0.7421224935648671,2021-07-02 08:30:00,False
0.8348181573628991,2021-07-02 08:40:00,False
0.860508627943761,2021-07-02 08:50:00,False
0.7619176483401363,2021-07-02 09:00:00,False
0.8979468530776692,2021-07-02 09:10:00,False
0.8860275512179578,2021-07-02 09:20:00,False
0.8259163574500559,2021-07-02 09:30:00,False
0.6940739597269184,2021-07-02 09:40:00,False
0.7868498441823214,2021-07-02 09:50:00,False
-0.014270964914189,2021-07-02 10:00:00,True
0.6624664073207644,2021-07-02 10:10:00,False
0.640446939541255,2021-07-02 10:20:00,False
0.6880422591780795,2021-07-02 10:30:00,False
0.586609172074221,2021-07-02 10:40:00,False
0.6844525448428921,2021-07-02 10:50:00,False
0.4734388261338136,2021-07-02 11:00:00,False
0.5246434325622598,2021-07-02 11:10:00,False
0.5608860508144702,2021-07-02 11:20:00,False
0.5798502152471483,2021-07-02 11:30:00,False
-0.1241907659916337,2021-07-02 11:40:00,True
0.5079801839828354,2021-07-02 11:50:00,False
0.31909728145649313,2021-07-02 12:00:00,False
0.3289881130347934,2021-07-02 12:10:00,False
0.2989081424236106,2021-07-02 12:20:00,False
0.35631308338955,2021-07-02 12:30:00,False
0.44475786413543195,2021-07-02 12:40:00,True
0.30123879835962325,2021-07-02 12:50:00,False
0.13739348322660574,2021-07-02 13:00:00,False
0.1527932034834649,2021-07-02 13:10:00,False
0.16174262307137985,2021-07-02 13:20:00,False
0.16303283223970536,2021-07-02 13:30:00,False
0.15447519315246494,2021-07-02 13:40:00,False
0.15457277565643573,2021-07-02 13:50:00,False
2.392552511534871e-16,2021-07-02 14:00:00,False
2.2676224280979406e-16,2021-07-02 14:10:00,False
2.6339645165119873e-16,2021-07-02 14:20:00,False
2.2956936561945753e-16,2021-07-02 14:30:00,False
2.444989697037649e-16,2021-07-02 14:40:00,False
2.5897572159473236e-16,2021-07-02 14:50:00,False
-0.14954597491608507,2021-07-02 15:00:00,False
-0.17064421568774615,2021-07-02 15:10:00,False
-0.151039717254435,2021-07-02 15:20:00,False
-0.13430176176157937,2021-07-02 15:30:00,False
-0.13650909119340326,2021-07-02 15:40:00,False
-0.12282604807199901,2021-07-02 15:50:00,False
-0.24295954848745951,2021-07-02 16:00:00,False
-0.22734353439325056,2021-07-02 16:10:00,False
-0.2728936796210043,2021-07-02 16:20:00,False
-0.2783973506941889,2021-07-02 16:30:00,False
,2021-07-02 16:40:00,False
-0.2197938699517978,2021-07-02 16:50:00,False
-0.25880355188663945,2021-07-02 17:00:00,False
-0.2933092070537174,2021-07-02 17:10:00,False
0.26144486800218747,2021-07-02 17:20:00,True
-0.32282475689561907,2021-07-02 17:30:00,False
-0.29970749714395656,2021-07-02 17:40:00,False
-0.39156594398584404,2021-07-02 17:50:00,False
-0.35458781811867174,2021-07-02 18:00:00,False
-0.3260686380140707,2021-07-02 18:10:00,False
-0.35798202710003263,2021-07-02 18:20:00,False
-0.31319580544854747,2021-07-02 18:30:00,False
-0.3886213821774352,2021-07-02 18:40:00,False
-0.26824651258918875,2021-07-02 18:50:00,False
0.8647074308681579,2021-07-02 19:00:00,True
-0.3100667397829622,2021-07-02 19:10:00,False
-0.31710471239804067,2021-07-02 19:20:00,False
-0.2936662020221059,2021-07-02 19:30:00,False
-0.29849614739138497,2021-07-02 19:40:00,False
-0.2587777246195328,2021-07-02 19:50:00,False
-0.2338362603632564,2021-07-02 20:00:00,False
-0.2849670004240195,2021-07-02 20:10:00,False
-0.22869367780464442,2021-07-02 20:20:00,False
-0.2546271851685584,2021-07-02 20:30:00,False
-0.24803770794044666,2021-07-02 20:40:00,False
-0.23047425582524328,2021-07-02 20:50:00,False
-0.11433340228315968,2021-07-02 21:00:00,False
-0.13680312361029742,2021-07-02 21:10:00,False
-0.12763893141423077,2021-07-02 21:20:00,False
-0.1352667811810834,2021-07-02 21:30:00,False
-0.14599883928649537,2021-07-02 21:40:00,False
-0.11928187202070939,2021-07-02 21:50:00,False
-2.4107520206654543e-16,2021-07-02 22:00:00,False
-3.0733634405786204e-16,2021-07-02 22:10:00,False
-2.744381162028657e-16,2021-07-02 22:20:00,False
-2.8077460367436937e-16,2021-07-02 22:30:00,False
-2.92825703005523e-16,2021-07-02 22:40:00,False
-2.964779182846667e-16,2021-07-02 22:50:00,False
0.15416920826861466,2021-07-02 23:00:00,False
0.1513885561560923,2021-07-02 23:10:00,False
0.1772631592585241,2021-07-02 23:20:00,False
0.13840551347158803,2021-07-02 23:30:00,False
0.15685696583636707,2021-07-02 23:40:00,False
0.15002223336634413,2021-07-02 23:50:00,False
0.3338494192854123,2021-07-03 00:00:00,False
0.3407091653430637,2021-07-03 00:10:00,False
0.3441478867016416,2021-07-03 00:20:00,False
0.2802029963485763,2021-07-03 00:30:00,False
0.333482108052984,2021-07-03 00:40:00,False
0.3595757513120186,2021-07-03 00:50:00,False
0.5340162578094984,2021-07-03 01:00:00,False
0.5387115884433853,2021-07-03 01:10:00,False
0.515036261159549,2021-07-03 01:20:00,False
0.5302539790679448,2021-07-03 01:30:00,False
0.42745059681519426,2021-07-03 01:40:00,False
0.49986279598866334,2021-07-03 01:50:00,False
0.6857427470343674,2021-07-03 02:00:00,False
0.6576381548242894,2021-07-03 02:10:00,False
,2021-07-03 02:20:00,False
0.7433171960390427,2021-07-03 02:30:00,False
0.750124505601706,2021-07-03 02:40:00,False
0.7580308298634377,2021-07-03 02:50:00,False
0.756297877408272,2021-07-03 03:00:00,False
0.6138521102506242,2021-07-03 03:10:00,False
0.8734646813098949,2021-07-03 03:20:00,False
0.7666385097438969,2021-07-03 03:30:00,False
0.7969864578527085,2021-07-03 03:40:00,False
0.8788416828423605,2021-07-03 03:50:00,False
1.0561030567873075,2021-07-03 04:00:00,False
0.9476842647748583,2021-07-03 04:10:00,False
,2021-07-03 04:20:00,False
0.8629215973495198,2021-07-03 04:30:00,False
0.7953632855629847,2021-07-03 04:40:00,False
,2021-07-03 04:50:00,False
1.0954095472081835,2021-07-03 05:00:00,False
0.9588232157408052,2021-07-03 05:10:00,False
0.8813947074275708,2021-07-03 05:20:00,False
1.0097257847168561,2021-07-03 05:30:00,False
0.942432264165346,2021-07-03 05:40:00,False
1.036414271564968,2021-07-03 05:50:00,False
0.9032944224295909,2021-07-03 06:00:00,False
1.0868141531209579,2021-07-03 06:10:00,False
1.150839086434121,2021-07-03 06:20:00,False
1.0875608993085064,2021-07-03 06:30:00,False
1.0459569056310012,2021-07-03 06:40:00,False
1.1854844696599378,2021-07-03 06:50:00,False
0.9325998563362964,2021-07-03 07:00:00,False
0.8728711458112605,2021-07-03 07:10:00,False
1.0272778411249086,2021-07-03 07:20:00,False
0.872988829414942,2021-07-03 07:30:00,False
1.0199464040282604,2021-07-03 07:40:00,False
1.0100507792800202,2021-07-03 07:50:00,False
0.8005903784641396,2021-07-03 08:00:00,False
1.0006963322002123,2021-07-03 08:10:00,False
0.816638086018957,2021-07-03 08:20:00,False
1.0943324608074112,2021-07-03 08:30:00,False
0.866608291642443,2021-07-03 08:40:00,False
1.0823272755652453,2021-07-03 08:50:00,False
0.9007311301622957,2021-07-03 09:00:00,False
0.7479986995158632,2021-07-03 09:10:00,False
0.7675705285542004,2021-07-03 09:20:00,False
0.7735516023497344,2021-07-03 09:30:00,False
0.7885677570818326,2021-07-03 09:40:00,False
0.8202089357854384,2021-07-03 09:50:00,False
0.7568456979520413,2021-07-03 10:00:00,False
0.6669331661042621,2021-07-03 10:10:00,False
0.7552228162766192,2021-07-03 10:20:00,False
0.6326503186096532,2021-07-03 10:30:00,False
0.7191162085783291,2021-07-03 10:40:00,True
0.6495204385644194,2021-07-03 10:50:00,False
0.5397444994230755,2021-07-03 11:00:00,False
0.4983072811327639,2021-07-03 11:10:00,False
0.41298505915476424,2021-07-03 11:20:00,False
0.5018917315546372,2021-07-03 11:30:00,False
0.504010104233916,2021-07-03 11:40:00,False
0.5294772631733453,2021-07-03 11:50:00,False
0.343220056333822,2021-07-03 12:00:00,False
0.27685734195397677,2021-07-03 12:10:00,False
0.3205264872003276,2021-07-03 12:20:00,False
-0.6191684172842726,2021-07-03 12:30:00,True
0.2549320836829742,2021-07-03 12:40:00,False
0.3503206056352476,2021-07-03 12:50:00,False
0.18021409079609563,2021-07-03 13:00:00,False
0.15298442150140235,2021-07-03 13:10:00,False
0.17397993374215281,2021-07-03 13:20:00,False
0.1421927832601578,2021-07-03 13:30:00,False
0.1648242381208154,2021-07-03 13:40:00,False
0.17739797578665834,2021-07-03 13:50:00,False
,2021-07-03 14:00:00,False
1.9974287980559084e-16,2021-07-03 14:10:00,False
2.9796390414469314e-16,2021-07-03 14:20:00,False
1.8010206836156475e-16,2021-07-03 14:30:00,False
2.58927753103871e-16,2021-07-03 14:40:00,False
2.1925544864005095e-16,2021-07-03 14:50:00,False
-0.15777964109666923,2021-07-03 15:00:00,False
-0.12577762296850786,2021-07-03 15:10:00,False
-0.11997545714704606,2021-07-03 15:20:00,False
-0.12667282257188897,2021-07-03 15:30:00,False
-0.1353123896446497,2021-07-03 15:40:00,False
-0.13825107118784827,2021-07-03 15:50:00,False
-0.26082165865010865,2021-07-03 16:00:00,False
-0.21512073524409653,2021-07-03 16:10:00,False
-0.26674506971245276,2021-07-03 16:20:00,False
-0.22366403431033274,2021-07-03 16:30:00,False
-0.26470448290788007,2021-07-03 16:40:00,False
-0.24722145859937375,2021-07-03 16:50:00,False
-0.29544255782663165,2021-07-03 17:00:00,False
-0.2981245598344273,2021-07-03 17:10:00,False
-0.32785023607971164,2021-07-03 17:20:00,False
-0.28621823282162673,2021-07-03 17:30:00,False
-0.2630603149102236,2021-07-03 17:40:00,False
-0.3025289255628487,2021-07-03 17:50:00,False
-0.3691185889957862,2021-07-03 18:00:00,False
-0.3294740045230363,2021-07-03 18:10:00,False
-0.37126429028396235,2021-07-03 18:20:00,False
,2021-07-03 18:30:00,False
-0.2962735852787373,2021-07-03 18:40:00,False
-0.3554425821484106,2021-07-03 18:50:00,False
-0.34980430658762107,2021-07-03 19:00:00,False
-0.2697534993441704,2021-07-03 19:10:00,False
-0.2994198720990327,2021-07-03 19:20:00,False
-0.33871025225651813,2021-07-03 19:30:00,False
0.7654156931582055,2021-07-03 19:40:00,True
-0.3093931515915405,2021-07-03 19:50:00,False
-0.27352286773195406,2021-07-03 20:00:00,False
-0.2391191148586343,2021-07-03 20:10:00,False
-0.2361606688650566,2021-07-03 20:20:00,False
-0.21180601921870262,2021-07-03 20:30:00,False
-0.23397426896497986,2021-07-03 20:40:00,False
-0.2702792581689502,2021-07-03 20:50:00,False
-0.130782112219969,2021-07-03 21:00:00,False
-0.1615928031002304,2021-07-03 21:10:00,False
-0.14133812476940835,2021-07-03 21:20:00,False
-0.12321900197079234,2021-07-03 21:30:00,False
-0.14666106073567275,2021-07-03 21:40:00,False
-0.13612949766221683,2021-07-03 21:50:00,False
-3.194710756937819e-16,2021-07-03 22:00:00,False
-3.0654162087196444e-16,2021-07-03 22:10:00,False
-2.9119299807754085e-16,2021-07-03 22:20:00,False
-3.0106300413212073e-16,2021-07-03 22:30:00,False
-2.9662311024836217e-16,2021-07-03 22:40:00,False
-2.3971488124872275e-16,2021-07-03 22:50:00,False
,2021-07-03 23:00:00,False
0.1391021686157896,2021-07-03 23:10:00,False
,2021-07-03 23:20:00,False
0.18418724871354308,2021-07-03 23:30:00,False
0.16439229872697356,2021-07-03 23:40:00,False
0.1636190041486998,2021-07-03 23:50:00,False
,2021-07-04 00:00:00,True
0.3788815056591366,2021-07-04 00:10:00,False
0.31272606080160076,2021-07-04 00:20:00,False
0.3035304186615671,2021-07-04 00:30:00,False
0.3388337532283911,2021-07-04 00:40:00,False
0.3457789831360171,2021-07-04 00:50:00,False
0.5012811109705032,2021-07-04 01:00:00,False
0.5667897720383875,2021-07-04 01:10:00,False
0.5001837386328126,2021-07-04 01:20:00,False
0.4675851506580353,2021-07-04 01:30:00,False
0.4776413242836582,2021-07-04 01:40:00,False
0.5709212316376825,2021-07-04 01:50:00,False
0.6012799859850794,2021-07-04 02:00:00,False
0.6537149093612221,2021-07-04 02:10:00,False
0.666079736704942,2021-07-04 02:20:00,False
0.7242799693908932,2021-07-04 02:30:00,False
0.7400520120427987,2021-07-04 02:40:00,False
0.7192192824650648,2021-07-04 02:50:00,False
0.7989629823630535,2021-07-04 03:00:00,False
0.7946292850256682,2021-07-04 03:10:00,False
0.6823206101479704,2021-07-04 03:20:00,False
0.8563670860271297,2021-07-04 03:30:00,False
0.7109492489766738,2021-07-04 03:40:00,False
,2021-07-04 03:50:00,False
,2021-07-04 04:00:00,False
0.9192710765247224,2021-07-04 04:10:00,False
1.0357880059837596,2021-07-04 04:20:00,False
0.8728822589650961,2021-07-04 04:30:00,False
0.907387437675709,2021-07-04 04:40:00,False
0.9802326095152654,2021-07-04 04:50:00,False
0.929762341778519,2021-07-04 05:00:00,False
0.9932712236701488,2021-07-04 05:10:00,False
1.061766918522434,2021-07-04 05:20:00,False
1.0758956239365913,2021-07-04 05:30:00,False
1.0667454351919445,2021-07-04 05:40:00,False
0.9366070086202828,2021-07-04 05:50:00,False
,2021-07-04 06:00:00,False
1.1225396340999383,2021-07-04 06:10:00,False
1.078873908321445,2021-07-04 06:20:00,False
1.0120599187114725,2021-07-04 06:30:00,False
1.0596277482536258,2021-07-04 06:40:00,False
0.8718932685347998,2021-07-04 06:50:00,False
1.1206933387731564,2021-07-04 07:00:00,False
1.015503593118232,2021-07-04 07:10:00,False
-0.3677784304508729,2021-07-04 07:20:00,True
0.8106361831366985,2021-07-04 07:30:00,False
,2021-07-04 07:40:00,True
0.9173480848312873,2021-07-04 07:50:00,False
0.9743037973502265,2021-07-04 08:00:00,False
0.9403386971572304,2021-07-04 08:10:00,False
0.9953662464670001,2021-07-04 08:20:00,False
0.8251739925130138,2021-07-04 08:30:00,False
0.7332635562173894,2021-07-04 08:40:00,False
0.9424187277929333,2021-07-04 08:50:00,False
0.8202156525984422,2021-07-04 09:00:00,False
0.7930401288792779,2021-07-04 09:10:00,False
0.7504007845607198,2021-07-04 09:20:00,False
0.9082096831428906,2021-07-04 09:30:00,False
0.8083206785152831,2021-07-04 09:40:00,False
-0.9860311486349094,2021-07-04 09:50:00,True
0.6142774693254704,2021-07-04 10:00:00,False
0.6470749047085537,2021-07-04 10:10:00,False
0.6869626728559969,2021-07-04 10:20:00,False
0.6605303994879403,2021-07-04 10:30:00,False
0.5776970383224734,2021-07-04 10:40:00,False
0.6573492512658597,2021-07-04 10:50:00,False
0.5793618554756135,2021-07-04 11:00:00,False
0.4935567674466294,2021-07-04 11:10:00,False
0.41634747183862714,2021-07-04 11:20:00,False
0.5301978742953882,2021-07-04 11:30:00,False
0.4764476569958603,2021-07-04 11:40:00,False
0.5176600372625687,2021-07-04 11:50:00,False
0.3207693296991024,2021-07-04 12:00:00,False
0.30894773846259993,2021-07-04 12:10:00,False
0.29454268872930855,2021-07-04 12:20:00,False
0.3050988450428678,2021-07-04 12:30:00,False
0.3257643583047678,2021-07-04 12:40:00,False
0.3144434161705311,2021-07-04 12:50:00,False
0.15893769912854064,2021-07-04 13:00:00,False
0.16246055241945526,2021-07-04 13:10:00,False
0.15826338846532378,2021-07-04 13:20:00,False
0.14316014326522658,2021-07-04 13:30:00,False
0.1447049714864628,2021-07-04 13:40:00,False
0.16171964851527304,2021-07-04 13:50:00,False
2.1892450646672318e-16,2021-07-04 14:00:00,False
2.3066235727185897e-16,2021-07-04 14:10:00,False
2.1772892681242788e-16,2021-07-04 14:20:00,False
-0.5045683423823637,2021-07-04 14:30:00,True
2.072064020859626e-16,2021-07-04 14:40:00,False
2.1576378167834387e-16,2021-07-04 14:50:00,False
-0.1433791112210646,2021-07-04 15:00:00,False
-0.14199467189023865,2021-07-04 15:10:00,False
-0.15454178612028868,2021-07-04 15:20:00,False
-0.12236871392501023,2021-07-04 15:30:00,False
-0.1301782231334086,2021-07-04 15:40:00,False
-0.13052884365314973,2021-07-04 15:50:00,False
-0.27006299942987233,2021-07-04 16:00:00,False
-0.2665709880373568,2021-07-04 16:10:00,False
-0.49041171112775506,2021-07-04 16:20:00,True
-0.24005295836944154,2021-07-04 16:30:00,False
-0.24161776528942866,2021-07-04 16:40:00,False
,2021-07-04 16:50:00,False
,2021-07-04 17:00:00,False
-0.31098134674951283,2021-07-04 17:10:00,False
-0.2962005554472998,2021-07-04 17:20:00,False
0.1017502381822486,2021-07-04 17:30:00,True
-0.2666711905149016,2021-07-04 17:40:00,False
-0.3801211266037698,2021-07-04 17:50:00,False
-0.3156746505898511,2021-07-04 18:00:00,False
-0.38710605453496066,2021-07-04 18:10:00,False
-0.33448712772329864,2021-07-04 18:20:00,False
-0.35979816005721826,2021-07-04 18:30:00,False
-0.3012443475312749,2021-07-04 18:40:00,False
-0.28591730270472054,2021-07-04 18:50:00,False
-0.3117933249587994,2021-07-04 19:00:00,False
-0.29279405777090217,2021-07-04 19:10:00,False
-0.3007236855625916,2021-07-04 19:20:00,False
-0.3027006685107934,2021-07-04 19:30:00,False
-0.308712276323925,2021-07-04 19:40:00,False
-0.275007207571506,2021-07-04 19:50:00,False
-0.21390917613655921,2021-07-04 20:00:00,False
-0.24639369763316288,2021-07-04 20:10:00,False
-0.23361360274643353,2021-07-04 20:20:00,False
-0.2547596206648772,2021-07-04 20:30:00,False
-0.28900871939086803,2021-07-04 20:40:00,False
,2021-07-04 20:50:00,False
-0.11969208812465905,2021-07-04 21:00:00,False
-0.11263665012708649,2021-07-04 21:10:00,False
-0.14596597385695892,2021-07-04 21:20:00,False
-0.13351463925052753,2021-07-04 21:30:00,False
-0.1351419109841895,2021-07-04 21:40:00,False
-0.1370743302228273,2021-07-04 21:50:00,False
-2.909322003750782e-16,2021-07-04 22:00:00,False
-2.550477354992365e-16,2021-07-04 22:10:00,False
-2.6201892049359743e-16,2021-07-04 22:20:00,False
-2.4345919003491273e-16,2021-07-04 22:30:00,False
-2.992707674819348e-16,2021-07-04 22:40:00,False
-2.8433432627943515e-16,2021-07-04 22:50:00,False
0.16557443147916093,2021-07-04 23:00:00,False
0.25815666643270463,2021-07-04 23:10:00,True
0.2176987929405958,2021-07-04 23:20:00,True
0.15130718648442412,2021-07-04 23:30:00,False
0.1146560369074171,2021-07-04 23:40:00,False
0.1658878992911994,2021-07-04 23:50:00,False
0.3792989047185591,2021-07-05 00:00:00,False
,2021-07-05 00:10:00,False
0.2947538325160568,2021-07-05 00:20:00,False
0.3233054728601629,2021-07-05 00:30:00,False
0.31979229816737925,2021-07-05 00:40:00,False
