value,timestamp,anomaly
0.08821827285763062,2021-07-01 00:00:00,True
0.36436821505633704,2021-07-01 00:30:00,False
0.4107238052593155,2021-07-01 01:00:00,False
0.5073205722226712,2021-07-01 01:30:00,False
0.5265272929624099,2021-07-01 02:00:00,False
0.6774893848091924,2021-07-01 02:30:00,False
0.6191420473369909,2021-07-01 03:00:00,False
0.7030888789005977,2021-07-01 03:30:00,False
0.700013826842294,2021-07-01 04:00:00,False
0.7749174400719662,2021-07-01 04:30:00,False
0.6918096777887577,2021-07-01 05:00:00,False
0.7786496634372768,2021-07-01 05:30:00,False
0.910906547956934,2021-07-01 06:00:00,False
0.7153520211476105,2021-07-01 06:30:00,False
0.6916352996542366,2021-07-01 07:00:00,False
,2021-07-01 07:30:00,False
0.8084292254517861,2021-07-01 08:00:00,False
,2021-07-01 08:30:00,False
0.7381725291245742,2021-07-01 09:00:00,False
0.7216778649767611,2021-07-01 09:30:00,False
0.5261464214178707,2021-07-01 10:00:00,False
0.513053352449688,2021-07-01 10:30:00,False
0.5050550337398831,2021-07-01 11:00:00,False
0.5243266430374806,2021-07-01 11:30:00,False
,2021-07-01 12:00:00,False
0.3861497310107291,2021-07-01 12:30:00,False
0.2888779724515339,2021-07-01 13:00:00,False
0.25599579618519613,2021-07-01 13:30:00,False
0.1707387712726226,2021-07-01 14:00:00,False
0.19473142882394526,2021-07-01 14:30:00,False
0.08216063974091802,2021-07-01 15:00:00,False
,2021-07-01 15:30:00,False
0.02511143506020471,2021-07-01 16:00:00,False
-0.9053570664042938,2021-07-01 16:30:00,True
-0.014434565940199618,2021-07-01 17:00:00,False
-0.011356417503512226,2021-07-01 17:30:00,False
,2021-07-01 18:00:00,False
-0.028549290628574663,2021-07-01 18:30:00,False
-0.012064749467466425,2021-07-01 19:00:00,False
-0.011649330496404087,2021-07-01 19:30:00,False
0.023720056340145936,2021-07-01 20:00:00,False
0.02557736409360239,2021-07-01 20:30:00,False
0.09505137603364408,2021-07-01 21:00:00,False
0.07849284008255993,2021-07-01 21:30:00,False
0.15901890504548472,2021-07-01 22:00:00,False
0.18139763809678716,2021-07-01 22:30:00,False
0.2878580211513561,2021-07-01 23:00:00,False
0.24376855308995957,2021-07-01 23:30:00,False
,2021-07-02 00:00:00,False
0.028868339365579233,2021-07-02 00:30:00,False
0.14738683016457615,2021-07-02 01:00:00,False
,2021-07-02 01:30:00,False
0.21889015369337084,2021-07-02 02:00:00,False
0.5551699874787246,2021-07-02 02:30:00,True
0.2693224309172971,2021-07-02 03:00:00,False
0.28279347516422915,2021-07-02 03:30:00,False
0.35052811818252905,2021-07-02 04:00:00,False
0.4102583304815721,2021-07-02 04:30:00,False
0.40346359197251674,2021-07-02 05:00:00,False
0.42957337750017044,2021-07-02 05:30:00,False
