value,timestamp,anomaly
-0.7417416729827646,2021-07-01 00:00:00,False
-0.7967432053818722,2021-07-01 00:10:00,False
-0.7360072140779069,2021-07-01 00:20:00,False
-0.8070454089359645,2021-07-01 00:30:00,False
-0.8229075416436549,2021-07-01 00:40:00,False
-0.9462706545587212,2021-07-01 00:50:00,False
-0.7051197600956847,2021-07-01 01:00:00,False
-0.8607830916736419,2021-07-01 01:10:00,False
-0.7394564623933269,2021-07-01 01:20:00,False
-0.8813612088524871,2021-07-01 01:30:00,False
-0.8108281571538726,2021-07-01 01:40:00,False
-0.8395569939406989,2021-07-01 01:50:00,False
-0.6194872918787486,2021-07-01 02:00:00,False
-0.7127052683545788,2021-07-01 02:10:00,False
-0.776523961124049,2021-07-01 02:20:00,False
-0.7421696404136954,2021-07-01 02:30:00,False
-0.7005890515500789,2021-07-01 02:40:00,False
-0.7809955255036133,2021-07-01 02:50:00,False
0.6822123475918664,2021-07-01 03:00:00,True
-0.7844550681748811,2021-07-01 03:10:00,False
-0.7584430404111566,2021-07-01 03:20:00,False
-0.5383964550954762,2021-07-01 03:30:00,False
-0.6638929555415614,2021-07-01 03:40:00,False
-0.716970947378088,2021-07-01 03:50:00,False
-0.8228592179812945,2021-07-01 04:00:00,False
-0.638750082440931,2021-07-01 04:10:00,False
-0.5871960879733754,2021-07-01 04:20:00,False
,2021-07-01 04:30:00,False
-0.729971172395249,2021-07-01 04:40:00,False
-0.5895250957097493,2021-07-01 04:50:00,False
-0.6564447657861249,2021-07-01 05:00:00,False
-0.6717743276031977,2021-07-01 05:10:00,False
-0.6712077517213774,2021-07-01 05:20:00,False
-0.603945261584015,2021-07-01 05:30:00,False
-0.6209498279565306,2021-07-01 05:40:00,False
-0.6517901349332248,2021-07-01 05:50:00,False
-0.6635322984564778,2021-07-01 06:00:00,False
-0.6210352786435049,2021-07-01 06:10:00,False
-0.6819162325547726,2021-07-01 06:20:00,False
-0.6381132390747989,2021-07-01 06:30:00,False
-0.6803814543539181,2021-07-01 06:40:00,False
-0.5891987854572956,2021-07-01 06:50:00,False
-0.6687143465728652,2021-07-01 07:00:00,False
-0.6163494058127887,2021-07-01 07:10:00,False
-0.5806999995698011,2021-07-01 07:20:00,False
-0.6665344485753999,2021-07-01 07:30:00,False
-0.6237901348856414,2021-07-01 07:40:00,False
-0.5554597109355526,2021-07-01 07:50:00,False
-0.6122463659556219,2021-07-01 08:00:00,False
-0.6946695086239768,2021-07-01 08:10:00,False
-0.6462054362788313,2021-07-01 08:20:00,False
-0.7326744796168589,2021-07-01 08:30:00,False
-0.543651305110485,2021-07-01 08:40:00,False
-0.6501687919775192,2021-07-01 08:50:00,False
-0.6868482020843776,2021-07-01 09:00:00,False
-0.733234742183731,2021-07-01 09:10:00,False
-0.6420989195659095,2021-07-01 09:20:00,False
-0.6035368424018103,2021-07-01 09:30:00,False
-0.7600463798620158,2021-07-01 09:40:00,False
-0.7802465442636821,2021-07-01 09:50:00,False
-0.7468785110512658,2021-07-01 10:00:00,False
-0.8658435448419108,2021-07-01 10:10:00,False
-0.7401953494684589,2021-07-01 10:20:00,False
-0.6690265235522556,2021-07-01 10:30:00,False
-0.8601136378035358,2021-07-01 10:40:00,False
-0.678446040106671,2021-07-01 10:50:00,False
-0.8496617589576576,2021-07-01 11:00:00,False
-0.8517277389192384,2021-07-01 11:10:00,False
-0.674348189385028,2021-07-01 11:20:00,False
-0.7922350639654289,2021-07-01 11:30:00,False
-0.7087698618613801,2021-07-01 11:40:00,False
-0.703082969283328,2021-07-01 11:50:00,False
-1.0546401120877635,2021-07-01 12:00:00,False
-0.673142247871436,2021-07-01 12:10:00,False
-0.9037823958326764,2021-07-01 12:20:00,False
-0.8703678140884163,2021-07-01 12:30:00,False
-0.9157425983339972,2021-07-01 12:40:00,False
-0.7475149151610765,2021-07-01 12:50:00,False
-0.8643966366458372,2021-07-01 13:00:00,False
-0.8151699397306249,2021-07-01 13:10:00,False
-0.8794540397648166,2021-07-01 13:20:00,False
-0.7886457012267112,2021-07-01 13:30:00,False
-0.7746164635304893,2021-07-01 13:40:00,False
-0.6363953449761858,2021-07-01 13:50:00,False
-1.0861179669665362,2021-07-01 14:00:00,False
-0.8772185332791943,2021-07-01 14:10:00,False
,2021-07-01 14:20:00,False
-0.9124952267751582,2021-07-01 14:30:00,False
-0.909066611419447,2021-07-01 14:40:00,False
-0.6579352303775816,2021-07-01 14:50:00,False
-0.7697074175334501,2021-07-01 15:00:00,False
-0.9464746232613127,2021-07-01 15:10:00,False
-0.8655691546667481,2021-07-01 15:20:00,False
-0.93729929936073,2021-07-01 15:30:00,False
-0.9416373887373234,2021-07-01 15:40:00,False
,2021-07-01 15:50:00,False
-0.9920096934197437,2021-07-01 16:00:00,False
-1.0094950053879344,2021-07-01 16:10:00,False
-0.9763100283479297,2021-07-01 16:20:00,False
-1.0314663615758455,2021-07-01 16:30:00,False
-1.0882872998231228,2021-07-01 16:40:00,False
-0.9989559164660587,2021-07-01 16:50:00,False
-0.9832789305208762,2021-07-01 17:00:00,False
-1.0293509746692915,2021-07-01 17:10:00,False
-0.9216344473301149,2021-07-01 17:20:00,False
,2021-07-01 17:30:00,False
-0.9910638113056527,2021-07-01 17:40:00,False
-0.9570376395004901,2021-07-01 17:50:00,False
-1.2465443917326366,2021-07-01 18:00:00,False
-1.0045709730333179,2021-07-01 18:10:00,False
-1.0075160354756516,2021-07-01 18:20:00,False
,2021-07-01 18:30:00,False
-1.1454389087038082,2021-07-01 18:40:00,False
-0.9626526269127516,2021-07-01 18:50:00,False
-0.8570469911554109,2021-07-01 19:00:00,False
-0.9826728393345745,2021-07-01 19:10:00,False
-0.9109145044453058,2021-07-01 19:20:00,False
-1.1046198546612376,2021-07-01 19:30:00,False
-1.1829929104485895,2021-07-01 19:40:00,False
-0.9435787086643336,2021-07-01 19:50:00,False
-0.9236409682693537,2021-07-01 20:00:00,False
-1.2009766560066546,2021-07-01 20:10:00,False
-1.0784067677788691,2021-07-01 20:20:00,False
-0.7752273587425444,2021-07-01 20:30:00,True
-0.8536893210167862,2021-07-01 20:40:00,False
-0.9455413589365198,2021-07-01 20:50:00,False
-0.9373909523497554,2021-07-01 21:00:00,False
-0.9858447734397074,2021-07-01 21:10:00,False
,2021-07-01 21:20:00,False
-0.9184946905576687,2021-07-01 21:30:00,False
-1.0069373430473756,2021-07-01 21:40:00,False
-1.086104121946629,2021-07-01 21:50:00,False
,2021-07-01 22:00:00,False
-0.9685290816537382,2021-07-01 22:10:00,False
-0.8393945195291966,2021-07-01 22:20:00,False
-0.9136782606863836,2021-07-01 22:30:00,False
-0.811135232820416,2021-07-01 22:40:00,False
-0.6312616623421486,2021-07-01 22:50:00,False
-0.8007185410048611,2021-07-01 23:00:00,False
,2021-07-01 23:10:00,False
,2021-07-01 23:20:00,False
-0.8213284892449169,2021-07-01 23:30:00,False
-0.7199876251709789,2021-07-01 23:40:00,False
-1.0703914767362679,2021-07-01 23:50:00,False
-0.7478738603680937,2021-07-02 00:00:00,False
-0.8202415141444207,2021-07-02 00:10:00,False
