value,timestamp,anomaly
-1.2646317817694495,2021-07-01 00:00:00,False
-1.0197106029675078,2021-07-01 01:00:00,False
-1.0216992979404174,2021-07-01 02:00:00,False
-0.9640080752788015,2021-07-01 03:00:00,False
-0.8118271484079509,2021-07-01 04:00:00,False
-0.684741678976121,2021-07-01 05:00:00,False
-0.9782595523979808,2021-07-01 06:00:00,False
-0.8647697532259516,2021-07-01 07:00:00,False
-0.8946815213831185,2021-07-01 08:00:00,False
-1.0264747274375652,2021-07-01 09:00:00,False
,2021-07-01 10:00:00,True
-0.9668391933932272,2021-07-01 11:00:00,False
-0.9538383723755849,2021-07-01 12:00:00,False
-0.9665095942279143,2021-07-01 13:00:00,False
-0.8489516876691531,2021-07-01 14:00:00,False
-1.0684652526523315,2021-07-01 15:00:00,False
-0.9061830222214269,2021-07-01 16:00:00,False
-0.9747554407726087,2021-07-01 17:00:00,False
-0.9267280724030909,2021-07-01 18:00:00,False
-0.7619099709394258,2021-07-01 19:00:00,False
-0.9066759667479245,2021-07-01 20:00:00,False
-0.8774937789633355,2021-07-01 21:00:00,False
-0.9106597153376326,2021-07-01 22:00:00,False
-0.876181059051423,2021-07-01 23:00:00,False
-0.799795800969372,2021-07-02 00:00:00,False
-0.9674276270372824,2021-07-02 01:00:00,False
-1.0313897544794481,2021-07-02 02:00:00,False
-1.1170853576629383,2021-07-02 03:00:00,False
-0.7565882914081555,2021-07-02 04:00:00,False
-1.1347157777096701,2021-07-02 05:00:00,False
-0.8801699210933093,2021-07-02 06:00:00,False
-1.0116132453230824,2021-07-02 07:00:00,False
-1.058338635760495,2021-07-02 08:00:00,False
-0.988765620610446,2021-07-02 09:00:00,False
-0.9378180425654002,2021-07-02 10:00:00,False
-1.0421053796299187,2021-07-02 11:00:00,False
-1.0212101186136477,2021-07-02 12:00:00,False
-0.8303014845336791,2021-07-02 13:00:00,False
-1.0583573949746794,2021-07-02 14:00:00,False
-1.232985786617503,2021-07-02 15:00:00,False
-0.9481742584270394,2021-07-02 16:00:00,False
-0.8793893283654335,2021-07-02 17:00:00,True
-0.8348726087731241,2021-07-02 18:00:00,False
-1.1373804664872786,2021-07-02 19:00:00,False
-0.9319988873404863,2021-07-02 20:00:00,False
-1.0767823414446396,2021-07-02 21:00:00,False
-1.1584952554326289,2021-07-02 22:00:00,False
-0.9545813294846812,2021-07-02 23:00:00,False
-1.1102993465872495,2021-07-03 00:00:00,False
-0.8923957847455434,2021-07-03 01:00:00,False
-0.9261773607024257,2021-07-03 02:00:00,False
-0.8719388279255893,2021-07-03 03:00:00,False
,2021-07-03 04:00:00,False
-0.9144574766980764,2021-07-03 05:00:00,False
-1.0053126422903313,2021-07-03 06:00:00,False
-0.8385650521675725,2021-07-03 07:00:00,False
-0.9057166898027718,2021-07-03 08:00:00,False
-1.1794053469137111,2021-07-03 09:00:00,False
-1.0271341826753575,2021-07-03 10:00:00,False
-0.9886559669195247,2021-07-03 11:00:00,False
0.09053187774347249,2021-07-03 12:00:00,True
-0.8948028597032259,2021-07-03 13:00:00,False
0.9596523800752006,2021-07-03 14:00:00,True
-0.8048513527659762,2021-07-03 15:00:00,False
-0.844283369596433,2021-07-03 16:00:00,False
-0.9839742314595926,2021-07-03 17:00:00,False
-0.9240031990526387,2021-07-03 18:00:00,False
-0.7888984602643165,2021-07-03 19:00:00,False
-0.9209139612300993,2021-07-03 20:00:00,False
,2021-07-03 21:00:00,False
-1.0013970918473787,2021-07-03 22:00:00,False
-0.7383070261110896,2021-07-03 23:00:00,False
-0.8212874558712461,2021-07-04 00:00:00,False
-0.9018201620419946,2021-07-04 01:00:00,False
-0.8698655853105463,2021-07-04 02:00:00,False
-0.8746360980978843,2021-07-04 03:00:00,False
-0.7526632954463008,2021-07-04 04:00:00,False
-1.0060069717778253,2021-07-04 05:00:00,False
0.3844441847665958,2021-07-04 06:00:00,True
-0.937688756147102,2021-07-04 07:00:00,False
-0.9741013197171889,2021-07-04 08:00:00,False
-0.7773998342227775,2021-07-04 09:00:00,False
-0.716821433020531,2021-07-04 10:00:00,False
-0.9451054183228973,2021-07-04 11:00:00,False
-0.984767225584823,2021-07-04 12:00:00,False
-0.8233955729363964,2021-07-04 13:00:00,False
-0.9260639437834804,2021-07-04 14:00:00,False
-0.9940427712078406,2021-07-04 15:00:00,False
0.9892975817091327,2021-07-04 16:00:00,True
-0.9579366559548794,2021-07-04 17:00:00,False
-0.8522149475647568,2021-07-04 18:00:00,False
-0.9309696172607953,2021-07-04 19:00:00,False
-0.8915057854901205,2021-07-04 20:00:00,False
-0.8403188802285677,2021-07-04 21:00:00,False
-0.6510422750813349,2021-07-04 22:00:00,False
