value,timestamp,anomaly
1.972169333104711e-16,2021-07-01 00:00:00,False
0.2171651584581089,2021-07-01 01:00:00,True
2.2110596304272205e-16,2021-07-01 02:00:00,False
2.264771818332312e-16,2021-07-01 03:00:00,False
2.468337420967003e-16,2021-07-01 04:00:00,False
2.3118664965377445e-16,2021-07-01 05:00:00,False
2.2571860781002253e-16,2021-07-01 06:00:00,False
2.340977613693648e-16,2021-07-01 07:00:00,False
2.038139067468809e-16,2021-07-01 08:00:00,False
,2021-07-01 09:00:00,False
2.2347850541480087e-16,2021-07-01 10:00:00,False
1.933333373517313e-16,2021-07-01 11:00:00,False
2.4941894063354604e-16,2021-07-01 12:00:00,False
1.7465693232049541e-16,2021-07-01 13:00:00,False
2.1411061869525621e-16,2021-07-01 14:00:00,False
1.6696309822581725e-16,2021-07-01 15:00:00,False
2.312021521086417e-16,2021-07-01 16:00:00,False
2.1950336398334294e-16,2021-07-01 17:00:00,False
2.320647950468117e-16,2021-07-01 18:00:00,False
1.7808601176501938e-16,2021-07-01 19:00:00,False
2.2052880634515607e-16,2021-07-01 20:00:00,False
2.3186609188225986e-16,2021-07-01 21:00:00,False
,2021-07-01 22:00:00,False
0.1962174387357949,2021-07-01 23:00:00,True
1.8986550646054894e-16,2021-07-02 00:00:00,False
2.1060225273216009e-16,2021-07-02 01:00:00,False
2.2639723175768706e-16,2021-07-02 02:00:00,False
2.120602910761132e-16,2021-07-02 03:00:00,False
2.431195385958051e-16,2021-07-02 04:00:00,False
2.327550434261487e-16,2021-07-02 05:00:00,False
2.068662088035373e-16,2021-07-02 06:00:00,False
,2021-07-02 07:00:00,False
2.1814957449788866e-16,2021-07-02 08:00:00,False
1.8887511923290028e-16,2021-07-02 09:00:00,False
-0.7017547661172827,2021-07-02 10:00:00,True
2.0230119020937967e-16,2021-07-02 11:00:00,False
2.737059188145954e-16,2021-07-02 12:00:00,False
2.2747055649816117e-16,2021-07-02 13:00:00,False
2.331653359498352e-16,2021-07-02 14:00:00,False
1.919727003361744e-16,2021-07-02 15:00:00,False
2.0371203510402355e-16,2021-07-02 16:00:00,False
1.7402026260591724e-16,2021-07-02 17:00:00,False
2.2435368923485015e-16,2021-07-02 18:00:00,False
2.1901895042180346e-16,2021-07-02 19:00:00,False
1.5812184260844045e-16,2021-07-02 20:00:00,False
1.8385888417383006e-16,2021-07-02 21:00:00,False
1.9257176374653073e-16,2021-07-02 22:00:00,False
