value,timestamp,anomaly
-1.1418743274496486,2021-07-01 00:00:00,False
-1.2275529575876323,2021-07-01 06:00:00,False
-0.7920594492279465,2021-07-01 12:00:00,True
-0.9104949472223967,2021-07-01 18:00:00,False
-0.9657612840207136,2021-07-02 00:00:00,False
-0.8300722538163774,2021-07-02 06:00:00,False
-1.0112545733272862,2021-07-02 12:00:00,False
-1.080251624311699,2021-07-02 18:00:00,False
-0.9376027707557529,2021-07-03 00:00:00,False
-0.9607193280879884,2021-07-03 06:00:00,False
-1.1904030816265563,2021-07-03 12:00:00,False
-0.9324036208394302,2021-07-03 18:00:00,False
-1.0362876950838928,2021-07-04 00:00:00,False
-1.072681197598375,2021-07-04 06:00:00,False
-0.8497604901779239,2021-07-04 12:00:00,False
,2021-07-04 18:00:00,False
-0.838293846245235,2021-07-05 00:00:00,False
-0.8866342577751241,2021-07-05 06:00:00,False
-1.0562040520737181,2021-07-05 12:00:00,False
-1.0240835712139666,2021-07-05 18:00:00,False
-1.0426789679634427,2021-07-06 00:00:00,False
-0.8936094655947739,2021-07-06 06:00:00,False
-0.9222464267523821,2021-07-06 12:00:00,False
-0.9731558359920631,2021-07-06 18:00:00,False
-0.9038710488145216,2021-07-07 00:00:00,False
-1.083330934406292,2021-07-07 06:00:00,False
-1.0085320348696265,2021-07-07 12:00:00,False
-1.013485346841894,2021-07-07 18:00:00,False
-1.0672475016365572,2021-07-08 00:00:00,False
-1.1417502274793119,2021-07-08 06:00:00,False
,2021-07-08 12:00:00,False
-1.0879588261591668,2021-07-08 18:00:00,False
-0.7875935104781159,2021-07-09 00:00:00,False
-0.9849334431503157,2021-07-09 06:00:00,False
-0.8660609302308695,2021-07-09 12:00:00,False
-0.9866710414318447,2021-07-09 18:00:00,False
-1.0397893381915042,2021-07-10 00:00:00,False
-1.0371372873217792,2021-07-10 06:00:00,False
-0.9556921112916962,2021-07-10 12:00:00,False
-0.9951698174563742,2021-07-10 18:00:00,False
-1.0684872527723615,2021-07-11 00:00:00,False
-0.9683205615860504,2021-07-11 06:00:00,False
-0.8451954294080665,2021-07-11 12:00:00,False
-0.9438425045097765,2021-07-11 18:00:00,False
-0.984819762198495,2021-07-12 00:00:00,False
-0.9728486245891886,2021-07-12 06:00:00,False
-1.0801978228038414,2021-07-12 12:00:00,False
-0.8950522304467743,2021-07-12 18:00:00,False
-0.9554785313078428,2021-07-13 00:00:00,False
-0.902111731553889,2021-07-13 06:00:00,False
-1.1156896270640744,2021-07-13 12:00:00,False
-1.075895966963936,2021-07-13 18:00:00,False
-0.8396438407537846,2021-07-14 00:00:00,False
-0.8181219534668884,2021-07-14 06:00:00,False
-0.6699670197640923,2021-07-14 12:00:00,False
,2021-07-14 18:00:00,False
-1.1180212649450467,2021-07-15 00:00:00,False
-0.7954483531038297,2021-07-15 06:00:00,False
-0.9609158579317982,2021-07-15 12:00:00,False
-0.9872890240760713,2021-07-15 18:00:00,False
-0.9829542183966505,2021-07-16 00:00:00,False
-0.8942250774959083,2021-07-16 06:00:00,False
-0.9262251127011025,2021-07-16 12:00:00,False
-0.8131226642703875,2021-07-16 18:00:00,False
-0.8589899830169689,2021-07-17 00:00:00,False
,2021-07-17 06:00:00,False
,2021-07-17 12:00:00,False
-0.9248133686847213,2021-07-17 18:00:00,False
-0.8251278803841624,2021-07-18 00:00:00,False
-0.9543535618484182,2021-07-18 06:00:00,False
-0.8498782310999274,2021-07-18 12:00:00,False
-0.8555042047166852,2021-07-18 18:00:00,True
-0.8118141277785437,2021-07-19 00:00:00,False
-0.9601897188460977,2021-07-19 06:00:00,False
0.9389517607823898,2021-07-19 12:00:00,True
-0.9933767930914555,2021-07-19 18:00:00,False
-0.8516236890903143,2021-07-20 00:00:00,False
-0.954098483936607,2021-07-20 06:00:00,False
-0.8711575150584249,2021-07-20 12:00:00,False
-1.0158440430442983,2021-07-20 18:00:00,False
-0.8347403666878324,2021-07-21 00:00:00,False
-0.9532124945446068,2021-07-21 06:00:00,False
,2021-07-21 12:00:00,False
-0.7494885323468261,2021-07-21 18:00:00,False
-0.9878123916937663,2021-07-22 00:00:00,False
-0.9432363814414852,2021-07-22 06:00:00,False
-0.9112352361071158,2021-07-22 12:00:00,False
-0.9342301078420945,2021-07-22 18:00:00,False
-0.7562314633713358,2021-07-23 00:00:00,False
-0.7494944418619264,2021-07-23 06:00:00,False
-0.8821046667890843,2021-07-23 12:00:00,False
-0.9505264333270889,2021-07-23 18:00:00,False
-0.12904261052858934,2021-07-24 00:00:00,True
-0.7567849385926525,2021-07-24 06:00:00,False
-1.0867125239776614,2021-07-24 12:00:00,False
-0.9231090682182171,2021-07-24 18:00:00,False
-0.9155082998358754,2021-07-25 00:00:00,False
-0.810581481708747,2021-07-25 06:00:00,False
-0.7489342918162064,2021-07-25 12:00:00,False
-0.8735099068835864,2021-07-25 18:00:00,False
,2021-07-26 00:00:00,False
-0.9076393380758985,2021-07-26 06:00:00,False
-0.9193070098358778,2021-07-26 12:00:00,False
-0.975104148536488,2021-07-26 18:00:00,False
-0.07208134217305084,2021-07-27 00:00:00,True
-0.8025402249365621,2021-07-27 06:00:00,False
-0.8847264139310189,2021-07-27 12:00:00,False
-0.7038231694474634,2021-07-27 18:00:00,False
-1.053383725303692,2021-07-28 00:00:00,False
-0.9275771907040634,2021-07-28 06:00:00,False
-0.9221781243204431,2021-07-28 12:00:00,False
-0.8660901374714918,2021-07-28 18:00:00,False
-0.7861943085344107,2021-07-29 00:00:00,False
-0.8513919315606016,2021-07-29 06:00:00,False
-0.8150754536302,2021-07-29 12:00:00,False
-0.9315438586726807,2021-07-29 18:00:00,False
