value,timestamp,anomaly
-0.5441517206764357,2021-07-01 00:00:00,False
-0.6352335402810507,2021-07-01 00:10:00,False
-0.6258213082670219,2021-07-01 00:20:00,False
-0.5580981755892973,2021-07-01 00:30:00,False
-0.5754985972833105,2021-07-01 00:40:00,False
-0.5832404871156233,2021-07-01 00:50:00,False
-0.44154537490131474,2021-07-01 01:00:00,True
-0.5755330654263818,2021-07-01 01:10:00,False
-0.5712536822873869,2021-07-01 01:20:00,False
-0.11128383720989299,2021-07-01 01:30:00,True
0.48218619799470197,2021-07-01 01:40:00,True
-0.5770207317608281,2021-07-01 01:50:00,False
-0.5624967151568125,2021-07-01 02:00:00,False
-0.5220405441466334,2021-07-01 02:10:00,False
,2021-07-01 02:20:00,False
-0.6288950228845294,2021-07-01 02:30:00,False
-0.5423835018188768,2021-07-01 02:40:00,False
-0.5560961156137599,2021-07-01 02:50:00,False
-0.4198249204199296,2021-07-01 03:00:00,True
-0.5398658384910002,2021-07-01 03:10:00,False
-0.6097447779683485,2021-07-01 03:20:00,False
-0.4873864248677885,2021-07-01 03:30:00,False
,2021-07-01 03:40:00,False
-0.5774896292454786,2021-07-01 03:50:00,False
-0.583722550378236,2021-07-01 04:00:00,False
-0.5264862053531741,2021-07-01 04:10:00,False
-0.49891127248854494,2021-07-01 04:20:00,False
-0.5180734114895149,2021-07-01 04:30:00,False
-0.5897720172208292,2021-07-01 04:40:00,False
-0.5688435668167835,2021-07-01 04:50:00,False
,2021-07-01 05:00:00,False
-0.5266190105410911,2021-07-01 05:10:00,False
-0.5287713810688985,2021-07-01 05:20:00,False
-0.4824613072535343,2021-07-01 05:30:00,False
-0.6094024302020616,2021-07-01 05:40:00,False
-0.6153598285118673,2021-07-01 05:50:00,False
-0.3489682383116537,2021-07-01 06:00:00,True
-0.5368810804407962,2021-07-01 06:10:00,False
,2021-07-01 06:20:00,False
,2021-07-01 06:30:00,False
-0.5621269681368988,2021-07-01 06:40:00,False
,2021-07-01 06:50:00,False
-0.6156831375385327,2021-07-01 07:00:00,False
-0.6509049773155529,2021-07-01 07:10:00,False
-0.6086967973010343,2021-07-01 07:20:00,False
-0.6275352161467688,2021-07-01 07:30:00,False
-0.470069513415278,2021-07-01 07:40:00,False
-0.4695882060230124,2021-07-01 07:50:00,False
-0.5882832305385319,2021-07-01 08:00:00,False
-0.6349944366195285,2021-07-01 08:10:00,False
-0.5212934142151661,2021-07-01 08:20:00,False
-0.3861005011730545,2021-07-01 08:30:00,True
-0.5925985115066347,2021-07-01 08:40:00,False
-0.5643720240139379,2021-07-01 08:50:00,False
-0.5661079897790935,2021-07-01 09:00:00,False
-0.5163780909369486,2021-07-01 09:10:00,False
-0.5589275468379927,2021-07-01 09:20:00,False
-0.5534468431429531,2021-07-01 09:30:00,False
0.9505651613937214,2021-07-01 09:40:00,True
-0.5517522862686983,2021-07-01 09:50:00,False
-0.6298669805980462,2021-07-01 10:00:00,False
-0.5474122692528935,2021-07-01 10:10:00,False
-0.5554467276832546,2021-07-01 10:20:00,False
-0.4750847082957607,2021-07-01 10:30:00,False
-0.5492285385525243,2021-07-01 10:40:00,False
-0.5827411824183861,2021-07-01 10:50:00,False
-0.5134768849588854,2021-07-01 11:00:00,False
-0.5954325226445897,2021-07-01 11:10:00,False
,2021-07-01 11:20:00,False
-0.602141330507625,2021-07-01 11:30:00,False
-0.6512123652137889,2021-07-01 11:40:00,False
-0.4843903950209799,2021-07-01 11:50:00,False
