value,timestamp,anomaly
-0.29234102540392176,2021-07-01 00:00:00,False
-0.08216757868775726,2021-07-01 01:00:00,False
0.09169529271164381,2021-07-01 02:00:00,False
0.23725071959790772,2021-07-01 03:00:00,False
0.3247014711530062,2021-07-01 04:00:00,False
0.44482472105883164,2021-07-01 05:00:00,False
0.4552179365394792,2021-07-01 06:00:00,False
0.4724323005304729,2021-07-01 07:00:00,False
0.30459391904250477,2021-07-01 08:00:00,False
0.2190539835996226,2021-07-01 09:00:00,False
0.08829580056529006,2021-07-01 10:00:00,False
-0.09375468698262529,2021-07-01 11:00:00,False
-0.26756780014064363,2021-07-01 12:00:00,False
-0.5039884645604975,2021-07-01 13:00:00,False
-0.7374647226426243,2021-07-01 14:00:00,False
-0.7904596389103461,2021-07-01 15:00:00,False
-0.8835310253039591,2021-07-01 16:00:00,False
,2021-07-01 17:00:00,False
-1.050071108436208,2021-07-01 18:00:00,False
-0.9538127677214644,2021-07-01 19:00:00,False
,2021-07-01 20:00:00,False
-0.8651418551423874,2021-07-01 21:00:00,False
-0.639480165161428,2021-07-01 22:00:00,False
-0.4392881592394825,2021-07-01 23:00:00,False
-0.6836050585107033,2021-07-02 00:00:00,False
-0.5892141928371893,2021-07-02 01:00:00,False
-0.5591917379839554,2021-07-02 02:00:00,False
-0.5360571660495502,2021-07-02 03:00:00,False
-0.529478374042394,2021-07-02 04:00:00,False
-0.47467888367148436,2021-07-02 05:00:00,False
-0.48629675685789586,2021-07-02 06:00:00,False
-0.40471840270364606,2021-07-02 07:00:00,False
-0.386634756973416,2021-07-02 08:00:00,False
-0.513222007655401,2021-07-02 09:00:00,False
-0.5807074368795068,2021-07-02 10:00:00,False
-0.6431751245436744,2021-07-02 11:00:00,False
-0.7157257733016018,2021-07-02 12:00:00,False
-0.7855003840833389,2021-07-02 13:00:00,False
-0.9453965223553613,2021-07-02 14:00:00,False
-0.9676060587816471,2021-07-02 15:00:00,False
-0.9615407477911212,2021-07-02 16:00:00,False
-0.9061087601315646,2021-07-02 17:00:00,False
-1.0416220535360037,2021-07-02 18:00:00,False
-0.9105825611289626,2021-07-02 19:00:00,False
-1.0786542683919333,2021-07-02 20:00:00,False
-0.9875773499337559,2021-07-02 21:00:00,False
-0.9738461531977152,2021-07-02 22:00:00,False
-0.7635202649813578,2021-07-02 23:00:00,False
-0.9642571555065155,2021-07-03 00:00:00,False
-1.0753824762378787,2021-07-03 01:00:00,False
-0.9047545107532377,2021-07-03 02:00:00,False
-1.038676599469047,2021-07-03 03:00:00,False
-0.6338422408574438,2021-07-03 04:00:00,True
-0.87789008216915,2021-07-03 05:00:00,False
-0.9717360378381501,2021-07-03 06:00:00,False
-0.936530098834295,2021-07-03 07:00:00,False
-1.0729798800120334,2021-07-03 08:00:00,False
-0.6893204884452494,2021-07-03 09:00:00,False
-0.9849533235426345,2021-07-03 10:00:00,False
-1.0314674752798532,2021-07-03 11:00:00,False
-1.1530687993943278,2021-07-03 12:00:00,False
-1.0346322161166261,2021-07-03 13:00:00,False
-0.9666974276606249,2021-07-03 14:00:00,False
-0.8316025566297456,2021-07-03 15:00:00,True
-0.9670297270771172,2021-07-03 16:00:00,False
-0.9549191887694455,2021-07-03 17:00:00,False
-0.9151638542743069,2021-07-03 18:00:00,False
-0.8537787925553362,2021-07-03 19:00:00,False
,2021-07-03 20:00:00,False
-0.6125629624342781,2021-07-03 21:00:00,True
-1.1336659030841696,2021-07-03 22:00:00,False
-0.7714621224989212,2021-07-03 23:00:00,False
-0.8502403720081063,2021-07-04 00:00:00,False
-0.7569193611938241,2021-07-04 01:00:00,False
-0.8899970656549803,2021-07-04 02:00:00,False
-0.8704339494607087,2021-07-04 03:00:00,False
-0.7240144591261122,2021-07-04 04:00:00,False
-0.7593038900507637,2021-07-04 05:00:00,False
-0.802685062023911,2021-07-04 06:00:00,False
-0.7560263062651028,2021-07-04 07:00:00,False
-0.8072749270534134,2021-07-04 08:00:00,False
0.2777440062855254,2021-07-04 09:00:00,True
-0.8112359172738149,2021-07-04 10:00:00,False
-0.9100216312895781,2021-07-04 11:00:00,False
-0.8784569186611416,2021-07-04 12:00:00,False
-1.0055594733829154,2021-07-04 13:00:00,False
-0.9268445074535893,2021-07-04 14:00:00,False
-1.051333400939733,2021-07-04 15:00:00,False
-1.2020047779121041,2021-07-04 16:00:00,False
-0.9987627796067876,2021-07-04 17:00:00,False
-1.040125278445226,2021-07-04 18:00:00,False
-1.0079105149460477,2021-07-04 19:00:00,False
-1.077473769558765,2021-07-04 20:00:00,False
,2021-07-04 21:00:00,False
-1.0337914853100063,2021-07-04 22:00:00,False
-0.906195136957956,2021-07-04 23:00:00,False
-0.570470679849334,2021-07-05 00:00:00,False
-0.376285797919544,2021-07-05 01:00:00,False
0.35889015595631246,2021-07-05 02:00:00,True
-0.12185413554134886,2021-07-05 03:00:00,False
-0.06282128318218737,2021-07-05 04:00:00,False
-0.37941993225369086,2021-07-05 05:00:00,True
0.011754400079731086,2021-07-05 06:00:00,False
