value,timestamp,anomaly
0.5546884953114117,2021-07-01 00:00:00,True
-0.7129389415356133,2021-07-01 00:10:00,False
-0.7629125098114516,2021-07-01 00:20:00,False
0.3015987162901499,2021-07-01 00:30:00,True
-0.7370158025564456,2021-07-01 00:40:00,False
,2021-07-01 00:50:00,False
-0.7048560453783844,2021-07-01 01:00:00,False
-0.7050959069302132,2021-07-01 01:10:00,False
-0.7256061922271181,2021-07-01 01:20:00,False
-0.8043456777710785,2021-07-01 01:30:00,False
-0.6660529423295801,2021-07-01 01:40:00,False
-0.7411723178926416,2021-07-01 01:50:00,False
-0.5906063204320386,2021-07-01 02:00:00,False
-0.6268689136174483,2021-07-01 02:10:00,False
-0.6073043731096603,2021-07-01 02:20:00,False
-0.6351400201134015,2021-07-01 02:30:00,False
-0.6820513499954078,2021-07-01 02:40:00,False
-0.6541491513482145,2021-07-01 02:50:00,False
,2021-07-01 03:00:00,False
-0.5408286277846494,2021-07-01 03:10:00,False
-0.772887803669325,2021-07-01 03:20:00,False
-0.6015852132138153,2021-07-01 03:30:00,False
-0.5830104289044107,2021-07-01 03:40:00,False
-0.5998577681879765,2021-07-01 03:50:00,False
-0.6266713416920479,2021-07-01 04:00:00,False
-0.6605656328740772,2021-07-01 04:10:00,False
-0.600370144220196,2021-07-01 04:20:00,False
-0.6273358806862369,2021-07-01 04:30:00,False
-0.6778610455550893,2021-07-01 04:40:00,False
-0.7111490341019681,2021-07-01 04:50:00,False
-0.5929679159051511,2021-07-01 05:00:00,False
-0.5896339274025667,2021-07-01 05:10:00,False
-0.7058521358896632,2021-07-01 05:20:00,False
-0.6016671696236455,2021-07-01 05:30:00,False
-0.6239216551262098,2021-07-01 05:40:00,False
-0.6415527335950753,2021-07-01 05:50:00,False
-0.5353605474155277,2021-07-01 06:00:00,False
-0.5166024370071924,2021-07-01 06:10:00,False
-0.6197996790924423,2021-07-01 06:20:00,False
-0.5494981154361617,2021-07-01 06:30:00,False
0.8506402032001581,2021-07-01 06:40:00,True
-0.6890866791985515,2021-07-01 06:50:00,False
,2021-07-01 07:00:00,False
-0.6190112572020925,2021-07-01 07:10:00,False
-0.6296085357277658,2021-07-01 07:20:00,False
-0.5889786356594716,2021-07-01 07:30:00,False
-0.5778103048384716,2021-07-01 07:40:00,False
-0.5238419378710503,2021-07-01 07:50:00,False
-0.6331998977936453,2021-07-01 08:00:00,False
-0.6554164718535861,2021-07-01 08:10:00,False
-0.6862641387925432,2021-07-01 08:20:00,False
-0.5799488658659463,2021-07-01 08:30:00,False
-0.63398726585322,2021-07-01 08:40:00,False
-0.5501368323777597,2021-07-01 08:50:00,False
-0.585536012357963,2021-07-01 09:00:00,False
-0.5705066227760428,2021-07-01 09:10:00,False
-0.5543027748959543,2021-07-01 09:20:00,False
-0.6293441703570101,2021-07-01 09:30:00,False
-0.614688202952231,2021-07-01 09:40:00,False
-0.6547265540916204,2021-07-01 09:50:00,False
,2021-07-01 10:00:00,False
