value,timestamp,anomaly
-0.5052284712040174,2021-07-01 00:00:00,False
1.9443497327814172e-16,2021-07-01 06:00:00,False
-0.5080142982977314,2021-07-01 12:00:00,False
,2021-07-01 18:00:00,False
-0.3958182535913742,2021-07-02 00:00:00,False
2.35954000397351e-16,2021-07-02 06:00:00,False
-0.4640378040040634,2021-07-02 12:00:00,False
-0.8628830540814976,2021-07-02 18:00:00,False
-0.5660543047758936,2021-07-03 00:00:00,False
2.0444684721251835e-16,2021-07-03 06:00:00,False
,2021-07-03 12:00:00,False
,2021-07-03 18:00:00,False
-0.5230660105291457,2021-07-04 00:00:00,False
2.0539117317792449e-16,2021-07-04 06:00:00,False
-0.45149822936497824,2021-07-04 12:00:00,False
-0.9679286839064734,2021-07-04 18:00:00,False
-0.46583670029034263,2021-07-05 00:00:00,False
2.0166550883288438e-16,2021-07-05 06:00:00,False
-0.3997129741098975,2021-07-05 12:00:00,False
-1.0126829031610713,2021-07-05 18:00:00,False
-0.538420796065106,2021-07-06 00:00:00,False
0.4634307971732763,2021-07-06 06:00:00,True
-0.5435279032604553,2021-07-06 12:00:00,False
-1.1011723854334832,2021-07-06 18:00:00,False
-0.5434821516738461,2021-07-07 00:00:00,False
2.1643781690583235e-16,2021-07-07 06:00:00,False
-0.4933542432913116,2021-07-07 12:00:00,False
-0.9504847389889544,2021-07-07 18:00:00,False
-0.5595203695789754,2021-07-08 00:00:00,False
2.13117282264621e-16,2021-07-08 06:00:00,False
-0.482721235439686,2021-07-08 12:00:00,False
-0.9968039539675511,2021-07-08 18:00:00,False
-0.4498691773750408,2021-07-09 00:00:00,False
2.2541955089784934e-16,2021-07-09 06:00:00,False
-0.6124327968520832,2021-07-09 12:00:00,False
-0.9900073111541204,2021-07-09 18:00:00,False
-0.38930149597956554,2021-07-10 00:00:00,False
-0.24391931077543605,2021-07-10 06:00:00,True
-0.522628827701956,2021-07-10 12:00:00,False
-0.7503984620302291,2021-07-10 18:00:00,False
,2021-07-11 00:00:00,False
,2021-07-11 06:00:00,False
-0.489662101357477,2021-07-11 12:00:00,False
-1.0373747804815645,2021-07-11 18:00:00,False
-0.4501529802344376,2021-07-12 00:00:00,False
2.5067633206392147e-16,2021-07-12 06:00:00,False
-0.5248308439719681,2021-07-12 12:00:00,False
-0.9998575331168809,2021-07-12 18:00:00,False
-0.4971831994895928,2021-07-13 00:00:00,False
2.523377913529902e-16,2021-07-13 06:00:00,False
-0.44743060033125787,2021-07-13 12:00:00,False
-0.9352866555594923,2021-07-13 18:00:00,False
-0.5238109866681235,2021-07-14 00:00:00,False
,2021-07-14 06:00:00,False
-0.52668310790432,2021-07-14 12:00:00,False
-1.041237389114395,2021-07-14 18:00:00,False
-0.5035699344428677,2021-07-15 00:00:00,False
2.1889781128797285e-16,2021-07-15 06:00:00,False
-0.49516587376613,2021-07-15 12:00:00,False
-0.9754962928092548,2021-07-15 18:00:00,False
-0.44698907676916244,2021-07-16 00:00:00,False
2.148980978651432e-16,2021-07-16 06:00:00,False
-0.49883845583763187,2021-07-16 12:00:00,False
-0.9509328303230459,2021-07-16 18:00:00,False
-0.528096421059872,2021-07-17 00:00:00,False
2.244384304230947e-16,2021-07-17 06:00:00,False
-0.6236009537421098,2021-07-17 12:00:00,False
-1.0748863698975422,2021-07-17 18:00:00,False
-0.5208666202680955,2021-07-18 00:00:00,False
,2021-07-18 06:00:00,False
-0.5477593172739873,2021-07-18 12:00:00,False
-1.120869169302719,2021-07-18 18:00:00,False
-0.5235546381462141,2021-07-19 00:00:00,False
1.919644304669542e-16,2021-07-19 06:00:00,False
-0.4714433129958998,2021-07-19 12:00:00,False
-0.9063496848612911,2021-07-19 18:00:00,False
-0.5483725482785897,2021-07-20 00:00:00,False
2.3766491451082267e-16,2021-07-20 06:00:00,False
-0.4667860305999629,2021-07-20 12:00:00,False
-1.1473214964760274,2021-07-20 18:00:00,False
-0.5323569729136662,2021-07-21 00:00:00,False
,2021-07-21 06:00:00,False
-0.5329828314211437,2021-07-21 12:00:00,False
-0.7673387027639719,2021-07-21 18:00:00,False
-0.4560836555445232,2021-07-22 00:00:00,False
2.2170815641244674e-16,2021-07-22 06:00:00,False
-0.5160571631021882,2021-07-22 12:00:00,False
-1.0308084196202534,2021-07-22 18:00:00,False
