value,timestamp,anomaly
-1.0690477629382702,2021-07-01 00:00:00,False
-1.0891198459580709,2021-07-01 01:00:00,False
-1.0404814668927629,2021-07-01 02:00:00,False
-1.0669278225767265,2021-07-01 03:00:00,False
-0.8399708930114811,2021-07-01 04:00:00,False
-0.9256469080085967,2021-07-01 05:00:00,False
-0.9688418502916911,2021-07-01 06:00:00,True
-0.9509020897986118,2021-07-01 07:00:00,False
-1.0624738922195605,2021-07-01 08:00:00,False
-0.8665607331459508,2021-07-01 09:00:00,False
-0.9143384884147945,2021-07-01 10:00:00,False
,2021-07-01 11:00:00,True
-0.8684176937959788,2021-07-01 12:00:00,False
-0.8313273429287795,2021-07-01 13:00:00,False
-0.9921975026552754,2021-07-01 14:00:00,True
-0.9264883321737982,2021-07-01 15:00:00,False
-1.0917417732757038,2021-07-01 16:00:00,False
-0.9243731289652568,2021-07-01 17:00:00,False
-0.9729422764663802,2021-07-01 18:00:00,False
-1.0743014533648514,2021-07-01 19:00:00,False
-0.8902254776126556,2021-07-01 20:00:00,False
-0.966912878156679,2021-07-01 21:00:00,False
0.9193160868714718,2021-07-01 22:00:00,True
-1.0834307155257243,2021-07-01 23:00:00,False
-0.9239536405289618,2021-07-02 00:00:00,False
-0.87686228188499,2021-07-02 01:00:00,False
-1.0147152396677317,2021-07-02 02:00:00,False
-1.037752924496154,2021-07-02 03:00:00,False
-0.9240499178815801,2021-07-02 04:00:00,False
-1.0474009143108034,2021-07-02 05:00:00,False
-1.1629001009340967,2021-07-02 06:00:00,False
-0.9883987136842232,2021-07-02 07:00:00,False
-1.0391674151188601,2021-07-02 08:00:00,False
-1.0147509757464643,2021-07-02 09:00:00,False
-1.0103075044821261,2021-07-02 10:00:00,False
-0.9636733544591122,2021-07-02 11:00:00,False
-1.1751647768683058,2021-07-02 12:00:00,False
-0.9840326739922631,2021-07-02 13:00:00,False
-0.92142020443733,2021-07-02 14:00:00,False
-1.0531318898762674,2021-07-02 15:00:00,False
-1.0719023072404248,2021-07-02 16:00:00,False
-1.025424497745242,2021-07-02 17:00:00,False
-0.8758083740818782,2021-07-02 18:00:00,False
-1.1732245996395998,2021-07-02 19:00:00,False
-1.2207102592158308,2021-07-02 20:00:00,False
-1.013724213972353,2021-07-02 21:00:00,False
