value,timestamp,anomaly
1.1483779670035161,2021-07-01 00:00:00,False
1.029443153317003,2021-07-01 00:10:00,False
0.9540994502178871,2021-07-01 00:20:00,False
1.1229998792331986,2021-07-01 00:30:00,False
1.113054445005415,2021-07-01 00:40:00,False
1.1653913869730095,2021-07-01 00:50:00,False
0.9301084783469572,2021-07-01 01:00:00,False
1.0716963433846505,2021-07-01 01:10:00,False
,2021-07-01 01:20:00,False
1.0072074519406968,2021-07-01 01:30:00,False
0.9928106672376624,2021-07-01 01:40:00,True
1.0228743009213124,2021-07-01 01:50:00,False
1.2194546583958112,2021-07-01 02:00:00,False
1.0042891661957853,2021-07-01 02:10:00,False
1.1384812875748567,2021-07-01 02:20:00,False
0.9909770147541581,2021-07-01 02:30:00,False
0.9815809508305986,2021-07-01 02:40:00,False
,2021-07-01 02:50:00,False
0.9565801029587603,2021-07-01 03:00:00,False
0.9350474425365118,2021-07-01 03:10:00,False
0.9788557354161899,2021-07-01 03:20:00,False
1.1291652077501728,2021-07-01 03:30:00,False
1.22673522341207,2021-07-01 03:40:00,False
0.7821089300408693,2021-07-01 03:50:00,False
0.9812246593923636,2021-07-01 04:00:00,False
0.9314769019480125,2021-07-01 04:10:00,False
0.9237829180145367,2021-07-01 04:20:00,False
0.9553284017051704,2021-07-01 04:30:00,False
1.0534982100538661,2021-07-01 04:40:00,False
0.9510877973407594,2021-07-01 04:50:00,False
0.8051486746602098,2021-07-01 05:00:00,False
1.045456157256117,2021-07-01 05:10:00,False
1.0106955570596003,2021-07-01 05:20:00,False
0.8727558535090219,2021-07-01 05:30:00,False
0.5429487767682573,2021-07-01 05:40:00,True
0.996472042173344,2021-07-01 05:50:00,False
-0.647725215537307,2021-07-01 06:00:00,True
0.9399133746818048,2021-07-01 06:10:00,False
1.0468420613313314,2021-07-01 06:20:00,False
0.8651046393217773,2021-07-01 06:30:00,False
1.0371741549285582,2021-07-01 06:40:00,False
0.9041565667252461,2021-07-01 06:50:00,False
,2021-07-01 07:00:00,False
0.7883199831683428,2021-07-01 07:10:00,False
1.127057593789055,2021-07-01 07:20:00,False
,2021-07-01 07:30:00,False
1.0285321205424076,2021-07-01 07:40:00,False
1.0127288453346481,2021-07-01 07:50:00,False
1.0558563237836869,2021-07-01 08:00:00,False
1.0564326755468014,2021-07-01 08:10:00,False
1.0044306751101333,2021-07-01 08:20:00,False
0.9913771803445295,2021-07-01 08:30:00,False
1.2515844686643671,2021-07-01 08:40:00,False
1.1438451163195849,2021-07-01 08:50:00,False
0.9968644253803467,2021-07-01 09:00:00,False
1.0225645864297437,2021-07-01 09:10:00,False
1.002037463414996,2021-07-01 09:20:00,False
0.9187098839036341,2021-07-01 09:30:00,False
0.8307761611624092,2021-07-01 09:40:00,False
1.0318256739381264,2021-07-01 09:50:00,False
,2021-07-01 10:00:00,False
1.1390459570614078,2021-07-01 10:10:00,False
0.9948200221041709,2021-07-01 10:20:00,False
1.058439900579482,2021-07-01 10:30:00,False
1.108682651444713,2021-07-01 10:40:00,False
1.140400507506246,2021-07-01 10:50:00,False
0.8833538954884806,2021-07-01 11:00:00,False
-0.048167927979501535,2021-07-01 11:10:00,True
0.8877596152416896,2021-07-01 11:20:00,False
1.118777567486893,2021-07-01 11:30:00,False
1.1696055067436226,2021-07-01 11:40:00,False
0.8059841359026536,2021-07-01 11:50:00,False
0.8371259247708519,2021-07-01 12:00:00,False
0.9915297283127426,2021-07-01 12:10:00,False
1.0182921017083224,2021-07-01 12:20:00,False
1.0565346167119547,2021-07-01 12:30:00,False
0.9697714477426167,2021-07-01 12:40:00,False
0.9618203602457749,2021-07-01 12:50:00,False
1.1940097602489521,2021-07-01 13:00:00,False
1.0119450472293088,2021-07-01 13:10:00,False
1.0535143934452043,2021-07-01 13:20:00,False
1.1286837408669985,2021-07-01 13:30:00,False
1.0850290588985032,2021-07-01 13:40:00,False
1.0241928544665202,2021-07-01 13:50:00,False
0.9102824895461948,2021-07-01 14:00:00,False
,2021-07-01 14:10:00,False
0.8200877145150778,2021-07-01 14:20:00,True
1.0321663720717884,2021-07-01 14:30:00,False
1.029803694611065,2021-07-01 14:40:00,False
0.8828993902256791,2021-07-01 14:50:00,False
0.9503700468907513,2021-07-01 15:00:00,False
1.0174129151042073,2021-07-01 15:10:00,False
1.0201613447322448,2021-07-01 15:20:00,False
1.1212896642143675,2021-07-01 15:30:00,False
,2021-07-01 15:40:00,False
1.02416240147994,2021-07-01 15:50:00,False
1.1966243247920016,2021-07-01 16:00:00,False
0.9979798858775683,2021-07-01 16:10:00,False
1.0037740673611044,2021-07-01 16:20:00,False
1.14639754102424,2021-07-01 16:30:00,False
1.031368219971718,2021-07-01 16:40:00,False
1.0882890713117952,2021-07-01 16:50:00,False
0.8329866274627413,2021-07-01 17:00:00,False
1.015700923926187,2021-07-01 17:10:00,False
1.13091343734411,2021-07-01 17:20:00,False
0.9925788423222142,2021-07-01 17:30:00,False
1.0594703526249591,2021-07-01 17:40:00,False
1.1460613546266563,2021-07-01 17:50:00,False
0.9759638051636049,2021-07-01 18:00:00,False
0.8657678793292196,2021-07-01 18:10:00,False
1.025411376892365,2021-07-01 18:20:00,False
0.9968263947602602,2021-07-01 18:30:00,False
1.0144942603561478,2021-07-01 18:40:00,False
1.0028500986377344,2021-07-01 18:50:00,False
0.7901262253675506,2021-07-01 19:00:00,False
0.8349877804702356,2021-07-01 19:10:00,False
1.1196168741906558,2021-07-01 19:20:00,False
1.008194725588383,2021-07-01 19:30:00,False
1.0750995010834823,2021-07-01 19:40:00,False
1.0342675029433583,2021-07-01 19:50:00,False
0.8787476955000019,2021-07-01 20:00:00,False
0.8678664104722582,2021-07-01 20:10:00,False
0.9120842627022954,2021-07-01 20:20:00,False
-0.9861431620555063,2021-07-01 20:30:00,True
1.2100088185088338,2021-07-01 20:40:00,False
1.095292160481106,2021-07-01 20:50:00,False
0.9934920867472294,2021-07-01 21:00:00,False
0.9762011318391983,2021-07-01 21:10:00,False
0.9910784147394587,2021-07-01 21:20:00,False
1.0792884344603861,2021-07-01 21:30:00,False
0.9503880685019006,2021-07-01 21:40:00,False
1.0283574886748927,2021-07-01 21:50:00,False
1.0097900148998555,2021-07-01 22:00:00,False
0.9408654379961164,2021-07-01 22:10:00,False
0.9642405539538789,2021-07-01 22:20:00,False
0.9599252228405265,2021-07-01 22:30:00,False
1.0206107698212108,2021-07-01 22:40:00,False
