value,timestamp,anomaly
-0.5738265873267535,2021-07-01 00:00:00,False
-0.4398428330397641,2021-07-01 00:30:00,False
-0.28655728112748935,2021-07-01 01:00:00,False
-0.3448034108577124,2021-07-01 01:30:00,False
-0.2123805268838429,2021-07-01 02:00:00,False
-0.24203301878214847,2021-07-01 02:30:00,False
0.013098161485399995,2021-07-01 03:00:00,True
-0.15892620625849022,2021-07-01 03:30:00,False
-0.06907468532128365,2021-07-01 04:00:00,False
-0.068291510651579,2021-07-01 04:30:00,False
-0.013870478439753935,2021-07-01 05:00:00,False
0.1768141380080186,2021-07-01 05:30:00,True
0.004464849763889669,2021-07-01 06:00:00,False
0.004433167441028506,2021-07-01 06:30:00,False
-0.012072487430726,2021-07-01 07:00:00,False
-0.010764455981240937,2021-07-01 07:30:00,False
-0.0698044484483922,2021-07-01 08:00:00,False
-0.05492084521552459,2021-07-01 08:30:00,False
-0.143376217389219,2021-07-01 09:00:00,False
-0.14497890592506416,2021-07-01 09:30:00,False
-0.23367659064711493,2021-07-01 10:00:00,False
-0.23495062785893672,2021-07-01 10:30:00,False
-0.39226651015945835,2021-07-01 11:00:00,False
-0.3989196262269117,2021-07-01 11:30:00,False
-0.45941984176253614,2021-07-01 12:00:00,False
-0.5434186577592629,2021-07-01 12:30:00,False
-0.6348292467156977,2021-07-01 13:00:00,False
-0.5902350487583781,2021-07-01 13:30:00,False
-0.8304193404761108,2021-07-01 14:00:00,False
-0.7271691340033245,2021-07-01 14:30:00,False
-0.7807922136682571,2021-07-01 15:00:00,False
-0.8435499454472255,2021-07-01 15:30:00,False
-0.8617240167033712,2021-07-01 16:00:00,False
-0.8087301543060759,2021-07-01 16:30:00,False
-0.9342844245691148,2021-07-01 17:00:00,False
-1.0181928223752004,2021-07-01 17:30:00,False
-0.9716459042316299,2021-07-01 18:00:00,False
-1.0046882216962716,2021-07-01 18:30:00,False
-0.8634606192029031,2021-07-01 19:00:00,False
-0.9187045137393285,2021-07-01 19:30:00,False
-0.8207905373721514,2021-07-01 20:00:00,False
-0.9566996449597697,2021-07-01 20:30:00,False
-0.9549674787413753,2021-07-01 21:00:00,False
-0.8550562454350734,2021-07-01 21:30:00,False
-0.7231303591299311,2021-07-01 22:00:00,False
,2021-07-01 22:30:00,False
-0.5528242762183019,2021-07-01 23:00:00,False
-0.63228401509894,2021-07-01 23:30:00,False
-0.43379740128413846,2021-07-02 00:00:00,False
-0.4687639945466484,2021-07-02 00:30:00,False
-0.3961917925494586,2021-07-02 01:00:00,False
-0.3633038830272723,2021-07-02 01:30:00,False
,2021-07-02 02:00:00,False
,2021-07-02 02:30:00,False
-0.13249186421340253,2021-07-02 03:00:00,False
-0.13347296976406128,2021-07-02 03:30:00,False
-0.049144646636077795,2021-07-02 04:00:00,False
-0.045476150129417824,2021-07-02 04:30:00,False
0.0032268255573106794,2021-07-02 05:00:00,False
0.004174349135311851,2021-07-02 05:30:00,False
0.02099750665999335,2021-07-02 06:00:00,False
0.022222072774054046,2021-07-02 06:30:00,False
0.0042157000963736115,2021-07-02 07:00:00,False
0.004308333462699275,2021-07-02 07:30:00,False
-0.04636668146789163,2021-07-02 08:00:00,False
-0.03734799770252503,2021-07-02 08:30:00,False
-0.12449039769452182,2021-07-02 09:00:00,False
-0.12870274752792704,2021-07-02 09:30:00,False
-0.22476774482326936,2021-07-02 10:00:00,False
-0.25145983306829695,2021-07-02 10:30:00,False
-0.3490145089491252,2021-07-02 11:00:00,False
-0.4218638063007217,2021-07-02 11:30:00,False
-0.4014860449303341,2021-07-02 12:00:00,False
-0.3355026244844983,2021-07-02 12:30:00,False
-0.6400738634725512,2021-07-02 13:00:00,False
-0.5432562286621612,2021-07-02 13:30:00,False
-0.7537952926500757,2021-07-02 14:00:00,False
-0.8100047732928726,2021-07-02 14:30:00,False
-0.7947537272451973,2021-07-02 15:00:00,False
-0.8434436193464038,2021-07-02 15:30:00,False
-0.8385641434187262,2021-07-02 16:00:00,False
-1.1038580692615887,2021-07-02 16:30:00,False
-1.0123261764251479,2021-07-02 17:00:00,False
-0.8878643813702972,2021-07-02 17:30:00,False
-0.9875920141950324,2021-07-02 18:00:00,False
-0.9633267583946904,2021-07-02 18:30:00,False
,2021-07-02 19:00:00,False
-1.0496573452639995,2021-07-02 19:30:00,False
-0.8606914882386917,2021-07-02 20:00:00,False
-0.8363873713585158,2021-07-02 20:30:00,False
-0.7943678143604993,2021-07-02 21:00:00,False
-0.9835908362964773,2021-07-02 21:30:00,False
-0.7318353287965134,2021-07-02 22:00:00,False
-0.7141619655619089,2021-07-02 22:30:00,False
-0.6144064965409087,2021-07-02 23:00:00,False
-0.5613244269211642,2021-07-02 23:30:00,False
-0.5128994132020085,2021-07-03 00:00:00,False
-0.5438009828161895,2021-07-03 00:30:00,False
-0.29331960986018596,2021-07-03 01:00:00,False
-0.2996998107807308,2021-07-03 01:30:00,False
-0.21622379920267487,2021-07-03 02:00:00,False
-0.2037834003272831,2021-07-03 02:30:00,False
-0.11137995733958196,2021-07-03 03:00:00,False
-0.09895800607311263,2021-07-03 03:30:00,False
-0.02769517531223369,2021-07-03 04:00:00,False
-0.02624487405932392,2021-07-03 04:30:00,False
0.018897102199674175,2021-07-03 05:00:00,False
0.020814523626157024,2021-07-03 05:30:00,False
0.03598632716056322,2021-07-03 06:00:00,False
0.036569362482678995,2021-07-03 06:30:00,False
0.019663799115695782,2021-07-03 07:00:00,False
0.019941607541017894,2021-07-03 07:30:00,False
-0.03080480878036487,2021-07-03 08:00:00,False
-0.03143018149557302,2021-07-03 08:30:00,False
