value,timestamp,anomaly
-0.7167189112392117,2021-07-01 00:00:00,False
-0.5409752445560553,2021-07-01 06:00:00,False
-0.7139804657716896,2021-07-01 12:00:00,False
-0.8185807091639639,2021-07-01 18:00:00,False
,2021-07-02 00:00:00,False
-0.7282407176576249,2021-07-02 06:00:00,False
-0.6934506120238958,2021-07-02 12:00:00,False
-0.8407520799592362,2021-07-02 18:00:00,False
-0.7968045863776131,2021-07-03 00:00:00,False
-0.6835090676465343,2021-07-03 06:00:00,False
-0.8254051300414651,2021-07-03 12:00:00,False
-1.1601007060403745,2021-07-03 18:00:00,False
-0.8454725013965118,2021-07-04 00:00:00,False
-0.6843940469972899,2021-07-04 06:00:00,False
,2021-07-04 12:00:00,False
-1.0559582836078978,2021-07-04 18:00:00,False
-0.595331691000276,2021-07-05 00:00:00,False
-0.5304552544295983,2021-07-05 06:00:00,False
-0.7266332473020762,2021-07-05 12:00:00,False
-0.8762349939563782,2021-07-05 18:00:00,False
-0.5976524375509954,2021-07-06 00:00:00,False
-0.5477952974648665,2021-07-06 06:00:00,False
-0.6573933207644255,2021-07-06 12:00:00,False
-0.6959704745441607,2021-07-06 18:00:00,False
-0.16871133707306507,2021-07-07 00:00:00,True
-0.4320830002313613,2021-07-07 06:00:00,False
-0.4709904125724899,2021-07-07 12:00:00,False
,2021-07-07 18:00:00,False
-0.706509043068635,2021-07-08 00:00:00,False
0.06326937411961264,2021-07-08 06:00:00,True
-0.7239858067170306,2021-07-08 12:00:00,False
-0.8872740021208341,2021-07-08 18:00:00,False
-0.6645540389389923,2021-07-09 00:00:00,False
-0.6365717924109385,2021-07-09 06:00:00,False
-0.9132692059747063,2021-07-09 12:00:00,False
-0.9048201394338758,2021-07-09 18:00:00,False
-0.8221697598567866,2021-07-10 00:00:00,False
-0.3887024689204308,2021-07-10 06:00:00,True
-0.9425261011258507,2021-07-10 12:00:00,False
-0.9649840929019597,2021-07-10 18:00:00,False
-0.7759371987482904,2021-07-11 00:00:00,False
-0.5793063792237668,2021-07-11 06:00:00,False
-0.7428376559375427,2021-07-11 12:00:00,False
-0.9272611004513449,2021-07-11 18:00:00,False
-0.814493044416777,2021-07-12 00:00:00,False
-0.5581245698010292,2021-07-12 06:00:00,False
-0.7342943293050364,2021-07-12 12:00:00,False
,2021-07-12 18:00:00,False
-0.4691012639158408,2021-07-13 00:00:00,False
-0.40248149227530244,2021-07-13 06:00:00,False
-0.5800903910918538,2021-07-13 12:00:00,False
-0.7376620879457351,2021-07-13 18:00:00,False
-0.5453657774392069,2021-07-14 00:00:00,False
-0.3861866290202531,2021-07-14 06:00:00,False
0.009038793585532279,2021-07-14 12:00:00,True
-0.6272759332525079,2021-07-14 18:00:00,False
-0.6047482065261665,2021-07-15 00:00:00,False
-0.6636154958324664,2021-07-15 06:00:00,False
-0.6023358448720946,2021-07-15 12:00:00,False
-0.7462331931202344,2021-07-15 18:00:00,False
-0.6827819812876843,2021-07-16 00:00:00,False
-0.5770172518589669,2021-07-16 06:00:00,True
-0.880281471918708,2021-07-16 12:00:00,False
-0.8534282844354903,2021-07-16 18:00:00,False
-0.8692977133779541,2021-07-17 00:00:00,False
,2021-07-17 06:00:00,False
-0.9542941208462302,2021-07-17 12:00:00,False
-0.8225004638871984,2021-07-17 18:00:00,False
-0.8687441727734523,2021-07-18 00:00:00,False
-0.7046444942403406,2021-07-18 06:00:00,False
-0.7932379931665153,2021-07-18 12:00:00,False
-0.9262872074553711,2021-07-18 18:00:00,False
-0.6415968682131591,2021-07-19 00:00:00,False
-0.5760971033285534,2021-07-19 06:00:00,False
-0.7188731630221585,2021-07-19 12:00:00,False
,2021-07-19 18:00:00,False
,2021-07-20 00:00:00,False
-0.487357961009688,2021-07-20 06:00:00,False
-0.5687857324136913,2021-07-20 12:00:00,False
-0.7294139700844101,2021-07-20 18:00:00,False
-0.4652837631861677,2021-07-21 00:00:00,False
-0.42061841660658816,2021-07-21 06:00:00,False
-0.5449044400761155,2021-07-21 12:00:00,False
-0.5970182879270514,2021-07-21 18:00:00,False
-0.5736584536466652,2021-07-22 00:00:00,False
-0.483345489584339,2021-07-22 06:00:00,False
-0.5811153566537313,2021-07-22 12:00:00,False
-0.7131853096111945,2021-07-22 18:00:00,False
-0.7121494299284522,2021-07-23 00:00:00,False
-0.5704547352581881,2021-07-23 06:00:00,False
-0.705088167479846,2021-07-23 12:00:00,False
-1.0222816500287393,2021-07-23 18:00:00,False
-0.8314242458868162,2021-07-24 00:00:00,False
-0.5885864797180992,2021-07-24 06:00:00,False
,2021-07-24 12:00:00,False
-0.9939979091256782,2021-07-24 18:00:00,False
-0.7598956070239842,2021-07-25 00:00:00,False
-0.6394096287889404,2021-07-25 06:00:00,False
-0.7574015722436458,2021-07-25 12:00:00,False
-0.7977520395255053,2021-07-25 18:00:00,False
-0.5612368630954153,2021-07-26 00:00:00,False
-0.48204962526805284,2021-07-26 06:00:00,False
-0.49682752384362844,2021-07-26 12:00:00,False
-0.9074381385687232,2021-07-26 18:00:00,False
,2021-07-27 00:00:00,False
-0.41349510819219115,2021-07-27 06:00:00,False
-0.4554543443446175,2021-07-27 12:00:00,False
-0.6699882727723496,2021-07-27 18:00:00,False
-0.538084933822451,2021-07-28 00:00:00,False
-0.5288545604648718,2021-07-28 06:00:00,True
-0.4105640175570634,2021-07-28 12:00:00,False
-0.6077229259054303,2021-07-28 18:00:00,False
-0.45817950840219923,2021-07-29 00:00:00,False
-0.34606590180416424,2021-07-29 06:00:00,False
-0.5744477196993235,2021-07-29 12:00:00,False
-0.7610518337275427,2021-07-29 18:00:00,False
-0.7276187449579633,2021-07-30 00:00:00,False
-0.40617340131068125,2021-07-30 06:00:00,False
-0.7546456771390695,2021-07-30 12:00:00,False
-0.936025433631675,2021-07-30 18:00:00,False
-0.7869462738027472,2021-07-31 00:00:00,False
-0.5843805430375513,2021-07-31 06:00:00,False
-0.7332890381408255,2021-07-31 12:00:00,False
0.38073630091896304,2021-07-31 18:00:00,True
-0.7041998015065429,2021-08-01 00:00:00,False
-0.47570106221015407,2021-08-01 06:00:00,False
-0.673995286096663,2021-08-01 12:00:00,False
-0.7833398414347729,2021-08-01 18:00:00,False
-0.6161077862791248,2021-08-02 00:00:00,False
-0.4419578243738343,2021-08-02 06:00:00,False
,2021-08-02 12:00:00,False
-0.6644391242993382,2021-08-02 18:00:00,False
-0.5610816710480098,2021-08-03 00:00:00,False
-0.30805289179796447,2021-08-03 06:00:00,False
-0.4756709024837046,2021-08-03 12:00:00,False
,2021-08-03 18:00:00,False
-0.4290353878676777,2021-08-04 00:00:00,False
-0.3048930954159621,2021-08-04 06:00:00,False
