value,timestamp,anomaly
-0.7535076275172805,2021-07-01 00:00:00,False
-0.8184490726737723,2021-07-01 01:00:00,False
-0.8235465403240296,2021-07-01 02:00:00,False
-0.654547591937928,2021-07-01 03:00:00,False
-0.7336416107164628,2021-07-01 04:00:00,False
-0.7326143466270777,2021-07-01 05:00:00,False
-0.6839034227638803,2021-07-01 06:00:00,False
-0.7361543805165602,2021-07-01 07:00:00,False
-0.8239314448300656,2021-07-01 08:00:00,False
-0.8005176271523672,2021-07-01 09:00:00,False
-0.7759806388944087,2021-07-01 10:00:00,False
-0.8087666902923772,2021-07-01 11:00:00,False
-0.8439469063138977,2021-07-01 12:00:00,False
-0.8222702483599257,2021-07-01 13:00:00,False
-0.7431359003671271,2021-07-01 14:00:00,False
-0.8422064797435647,2021-07-01 15:00:00,False
-0.8466733355685672,2021-07-01 16:00:00,False
-0.6542285367102096,2021-07-01 17:00:00,False
-0.8090657857144915,2021-07-01 18:00:00,False
-0.8038415173615712,2021-07-01 19:00:00,False
-0.7404473863233861,2021-07-01 20:00:00,False
-0.7195977029283569,2021-07-01 21:00:00,False
-0.6486368837838777,2021-07-01 22:00:00,False
-0.7473139458676387,2021-07-01 23:00:00,False
-0.9274725178483407,2021-07-02 00:00:00,False
-0.9471109201131208,2021-07-02 01:00:00,False
-0.9709016054273264,2021-07-02 02:00:00,False
-0.7687501022723295,2021-07-02 03:00:00,False
-0.7642964441709168,2021-07-02 04:00:00,False
-0.8999228737962762,2021-07-02 05:00:00,False
-0.9488910729886992,2021-07-02 06:00:00,False
-0.9721202694181738,2021-07-02 07:00:00,False
-0.9597120618411802,2021-07-02 08:00:00,False
-0.7764038152344925,2021-07-02 09:00:00,False
-0.9673145160778744,2021-07-02 10:00:00,False
-1.109034846634247,2021-07-02 11:00:00,False
-1.0223948577310589,2021-07-02 12:00:00,False
-1.230630155099737,2021-07-02 13:00:00,False
-0.4750573929449877,2021-07-02 14:00:00,True
-0.8752898972653147,2021-07-02 15:00:00,False
-0.9515715223673918,2021-07-02 16:00:00,False
-0.9285661389269055,2021-07-02 17:00:00,False
-0.880083140264386,2021-07-02 18:00:00,False
-0.9291622589857654,2021-07-02 19:00:00,False
0.9728415012817826,2021-07-02 20:00:00,True
0.4421336696760363,2021-07-02 21:00:00,True
-0.8990538079183439,2021-07-02 22:00:00,False
-0.9146593715780235,2021-07-02 23:00:00,False
-0.9596312981513008,2021-07-03 00:00:00,False
-1.0696399550941391,2021-07-03 01:00:00,False
,2021-07-03 02:00:00,False
-0.8370720930377352,2021-07-03 03:00:00,False
-1.099879166107912,2021-07-03 04:00:00,False
-0.804772870437753,2021-07-03 05:00:00,False
-0.7797189435321463,2021-07-03 06:00:00,False
-0.9680596770463413,2021-07-03 07:00:00,False
-0.9434656860832779,2021-07-03 08:00:00,False
-1.02116619794007,2021-07-03 09:00:00,False
-1.052806697826815,2021-07-03 10:00:00,False
-0.9306466453406701,2021-07-03 11:00:00,False
-0.997960769622265,2021-07-03 12:00:00,False
,2021-07-03 13:00:00,False
-1.003845977854606,2021-07-03 14:00:00,False
-0.9223717227992603,2021-07-03 15:00:00,False
-0.8945372359361496,2021-07-03 16:00:00,False
-1.0247198986087585,2021-07-03 17:00:00,False
-1.1450030169604475,2021-07-03 18:00:00,False
-0.9360974713604364,2021-07-03 19:00:00,False
-0.8903403468657344,2021-07-03 20:00:00,False
-0.8281326475816777,2021-07-03 21:00:00,False
0.14542678687483712,2021-07-03 22:00:00,True
0.7093247461180048,2021-07-03 23:00:00,True
-0.8615798065729107,2021-07-04 00:00:00,False
-0.7775987015951165,2021-07-04 01:00:00,False
-0.9846009654498817,2021-07-04 02:00:00,False
,2021-07-04 03:00:00,False
-0.9368179307404696,2021-07-04 04:00:00,False
-0.9678635804618773,2021-07-04 05:00:00,False
