value,timestamp,anomaly
2.1562327365902385e-16,2021-07-01 00:00:00,False
2.152171734339906e-16,2021-07-01 00:30:00,False
2.2079703277125347e-16,2021-07-01 01:00:00,False
2.5735147621511885e-16,2021-07-01 01:30:00,False
2.5088543431615305e-16,2021-07-01 02:00:00,False
2.03291677647476e-16,2021-07-01 02:30:00,False
2.5121383050784695e-16,2021-07-01 03:00:00,False
2.0560670555016301e-16,2021-07-01 03:30:00,False
2.416488507367606e-16,2021-07-01 04:00:00,False
2.2021511526725486e-16,2021-07-01 04:30:00,False
2.6748371148141494e-16,2021-07-01 05:00:00,False
1.9387952327328627e-16,2021-07-01 05:30:00,False
2.3097955557269545e-16,2021-07-01 06:00:00,False
2.1540285605992585e-16,2021-07-01 06:30:00,False
2.304492857228979e-16,2021-07-01 07:00:00,False
2.524844033207428e-16,2021-07-01 07:30:00,False
2.05548936830793e-16,2021-07-01 08:00:00,False
1.6715958349997306e-16,2021-07-01 08:30:00,False
2.308892287049432e-16,2021-07-01 09:00:00,False
2.0031646932892888e-16,2021-07-01 09:30:00,False
2.212662867632142e-16,2021-07-01 10:00:00,False
2.7063111484001365e-16,2021-07-01 10:30:00,False
2.3417064335541454e-16,2021-07-01 11:00:00,False
2.1950105977429082e-16,2021-07-01 11:30:00,False
2.667766705646735e-16,2021-07-01 12:00:00,False
2.2871782225728233e-16,2021-07-01 12:30:00,False
1.9192723604489316e-16,2021-07-01 13:00:00,False
2.334602545529265e-16,2021-07-01 13:30:00,False
1.9832394694657295e-16,2021-07-01 14:00:00,False
,2021-07-01 14:30:00,True
1.654948294878567e-16,2021-07-01 15:00:00,False
2.1402657461552288e-16,2021-07-01 15:30:00,False
2.442759502324254e-16,2021-07-01 16:00:00,False
1.9863083611071017e-16,2021-07-01 16:30:00,False
2.245713250679201e-16,2021-07-01 17:00:00,False
,2021-07-01 17:30:00,False
2.1567558180501363e-16,2021-07-01 18:00:00,False
0.7201239090429106,2021-07-01 18:30:00,True
2.1731339316955546e-16,2021-07-01 19:00:00,False
2.338127418051057e-16,2021-07-01 19:30:00,False
2.3290573386304904e-16,2021-07-01 20:00:00,False
2.49806540075405e-16,2021-07-01 20:30:00,False
2.1909781491716788e-16,2021-07-01 21:00:00,False
0.6551821946047989,2021-07-01 21:30:00,True
2.0540246726533806e-16,2021-07-01 22:00:00,False
2.567049863089552e-16,2021-07-01 22:30:00,False
2.4402869799924584e-16,2021-07-01 23:00:00,False
2.35418380772226e-16,2021-07-01 23:30:00,False
2.0959421375726018e-16,2021-07-02 00:00:00,False
2.02801223682777e-16,2021-07-02 00:30:00,False
2.097099736205495e-16,2021-07-02 01:00:00,False
2.196999309232425e-16,2021-07-02 01:30:00,False
2.365137579642406e-16,2021-07-02 02:00:00,False
2.1554971236099455e-16,2021-07-02 02:30:00,False
2.4705104164192725e-16,2021-07-02 03:00:00,False
,2021-07-02 03:30:00,False
2.24735595911579e-16,2021-07-02 04:00:00,False
2.2401151694676405e-16,2021-07-02 04:30:00,False
2.2499881010178635e-16,2021-07-02 05:00:00,False
2.384737907084727e-16,2021-07-02 05:30:00,False
2.0451613831887161e-16,2021-07-02 06:00:00,False
2.114870765948488e-16,2021-07-02 06:30:00,False
2.1737629194550387e-16,2021-07-02 07:00:00,False
2.5635975397751457e-16,2021-07-02 07:30:00,False
1.9570832450794235e-16,2021-07-02 08:00:00,False
2.5544069316482164e-16,2021-07-02 08:30:00,False
2.581140866385308e-16,2021-07-02 09:00:00,False
2.348489870036167e-16,2021-07-02 09:30:00,False
2.0102623951396083e-16,2021-07-02 10:00:00,False
2.258359192696269e-16,2021-07-02 10:30:00,False
2.3120083496335474e-16,2021-07-02 11:00:00,False
2.1819520940980203e-16,2021-07-02 11:30:00,False
2.0897732555937028e-16,2021-07-02 12:00:00,False
2.1414530756274649e-16,2021-07-02 12:30:00,False
2.2235257314905285e-16,2021-07-02 13:00:00,False
2.7316485716935753e-16,2021-07-02 13:30:00,False
,2021-07-02 14:00:00,False
2.0868652180227001e-16,2021-07-02 14:30:00,False
