value,timestamp,anomaly
,2021-07-01 00:00:00,False
1.1647812510862357e-16,2021-07-01 00:10:00,False
1.3173940169017138e-16,2021-07-01 00:20:00,False
,2021-07-01 00:30:00,False
1.1433176642270377e-16,2021-07-01 00:40:00,False
1.1099885925661387e-16,2021-07-01 00:50:00,False
1.2912508470309794e-16,2021-07-01 01:00:00,False
1.3216160560515045e-16,2021-07-01 01:10:00,False
1.3249347360054293e-16,2021-07-01 01:20:00,False
1.0661522362775394e-16,2021-07-01 01:30:00,False
1.1165996688907496e-16,2021-07-01 01:40:00,False
1.3246343366723018e-16,2021-07-01 01:50:00,False
1.1956906312186653e-16,2021-07-01 02:00:00,False
,2021-07-01 02:10:00,False
1.2617340527558993e-16,2021-07-01 02:20:00,False
1.1056098246059097e-16,2021-07-01 02:30:00,False
1.178500256392315e-16,2021-07-01 02:40:00,False
1.2841383099943722e-16,2021-07-01 02:50:00,False
9.892732099267886e-17,2021-07-01 03:00:00,False
1.2406410641446316e-16,2021-07-01 03:10:00,False
1.2519822106008755e-16,2021-07-01 03:20:00,False
0.025744274074528173,2021-07-01 03:30:00,True
1.0798765191587084e-16,2021-07-01 03:40:00,False
1.149105902701612e-16,2021-07-01 03:50:00,False
1.3638362060448912e-16,2021-07-01 04:00:00,False
1.227451768995758e-16,2021-07-01 04:10:00,False
1.3492041127582066e-16,2021-07-01 04:20:00,False
1.2029651432222293e-16,2021-07-01 04:30:00,False
1.2925947545643983e-16,2021-07-01 04:40:00,False
1.263436033829825e-16,2021-07-01 04:50:00,False
1.018332889011125e-16,2021-07-01 05:00:00,False
1.2424528386332611e-16,2021-07-01 05:10:00,False
1.0455030031668808e-16,2021-07-01 05:20:00,False
1.2857440990080218e-16,2021-07-01 05:30:00,False
1.3535215521884372e-16,2021-07-01 05:40:00,False
1.3013526716096804e-16,2021-07-01 05:50:00,False
1.3688447041616148e-16,2021-07-01 06:00:00,False
1.0583318833140356e-16,2021-07-01 06:10:00,False
1.2438959641236491e-16,2021-07-01 06:20:00,False
1.286502517763451e-16,2021-07-01 06:30:00,False
1.368710442070075e-16,2021-07-01 06:40:00,False
1.2316196302065252e-16,2021-07-01 06:50:00,False
1.0753541031104816e-16,2021-07-01 07:00:00,False
1.020194963222984e-16,2021-07-01 07:10:00,False
1.3633263011478314e-16,2021-07-01 07:20:00,False
1.3010739049814553e-16,2021-07-01 07:30:00,False
1.1310000023882086e-16,2021-07-01 07:40:00,False
1.0238590529530837e-16,2021-07-01 07:50:00,False
1.357362908662675e-16,2021-07-01 08:00:00,False
,2021-07-01 08:10:00,True
1.1560760497751158e-16,2021-07-01 08:20:00,False
