value,timestamp,anomaly
0.22973995032656766,2021-07-01 00:00:00,False
0.22468006637976332,2021-07-01 01:00:00,False
0.2090669365203,2021-07-01 02:00:00,False
0.28426728202414286,2021-07-01 03:00:00,False
0.18949542567657143,2021-07-01 04:00:00,False
0.24020590373718553,2021-07-01 05:00:00,False
0.22798039566022268,2021-07-01 06:00:00,False
0.2554318263361908,2021-07-01 07:00:00,False
0.23146609615884134,2021-07-01 08:00:00,False
0.24658229239895768,2021-07-01 09:00:00,False
0.2251393557308614,2021-07-01 10:00:00,False
0.23006079028924495,2021-07-01 11:00:00,False
0.22951383329073827,2021-07-01 12:00:00,False
0.2176145821861284,2021-07-01 13:00:00,False
0.1951070507651301,2021-07-01 14:00:00,False
0.22500590944303542,2021-07-01 15:00:00,False
0.2936210120672078,2021-07-01 16:00:00,True
0.22750019156046977,2021-07-01 17:00:00,False
0.20227999638118338,2021-07-01 18:00:00,False
0.20240053120116702,2021-07-01 19:00:00,False
-0.274599216123947,2021-07-01 20:00:00,True
0.24597421759845406,2021-07-01 21:00:00,False
0.26345055883077856,2021-07-01 22:00:00,False
0.21539945359397988,2021-07-01 23:00:00,False
-0.21291290689257997,2021-07-02 00:00:00,False
-0.21885693801400347,2021-07-02 01:00:00,False
-0.22736853613549152,2021-07-02 02:00:00,False
-0.21468025354300627,2021-07-02 03:00:00,False
-0.2268334807309854,2021-07-02 04:00:00,False
-0.18877479196794414,2021-07-02 05:00:00,False
-0.19770753304399616,2021-07-02 06:00:00,False
-0.18639581800794222,2021-07-02 07:00:00,False
-0.22070072715086855,2021-07-02 08:00:00,False
-0.20331885246831694,2021-07-02 09:00:00,False
-0.2168768230384578,2021-07-02 10:00:00,False
-0.2319979714703571,2021-07-02 11:00:00,False
-0.22475083311891944,2021-07-02 12:00:00,False
-0.2561508314201729,2021-07-02 13:00:00,False
-0.21680070803148974,2021-07-02 14:00:00,False
-0.20884457246244786,2021-07-02 15:00:00,False
-0.4316655179960285,2021-07-02 16:00:00,True
-0.22178100964915867,2021-07-02 17:00:00,False
-0.2035238729512527,2021-07-02 18:00:00,False
-0.210013890560788,2021-07-02 19:00:00,False
-0.22561008952488648,2021-07-02 20:00:00,False
-0.24245576482047915,2021-07-02 21:00:00,False
-0.18931835863504412,2021-07-02 22:00:00,False
0.4215819143817856,2021-07-02 23:00:00,True
-0.4809283655341066,2021-07-03 00:00:00,False
-0.36505387763344027,2021-07-03 01:00:00,False
-0.5023242550472049,2021-07-03 02:00:00,False
-0.4227473792717939,2021-07-03 03:00:00,False
-0.556582749237271,2021-07-03 04:00:00,False
-0.5034171404266762,2021-07-03 05:00:00,False
-0.507328776907529,2021-07-03 06:00:00,False
-0.4962869433818343,2021-07-03 07:00:00,False
-0.4744465979780543,2021-07-03 08:00:00,False
-0.4847494517024191,2021-07-03 09:00:00,False
-0.46672270762549367,2021-07-03 10:00:00,False
-0.44683282297994215,2021-07-03 11:00:00,False
-0.45492432802494115,2021-07-03 12:00:00,False
-0.43885992045806843,2021-07-03 13:00:00,False
-0.45218244608626873,2021-07-03 14:00:00,False
-0.532095380279312,2021-07-03 15:00:00,False
-0.4421913136382223,2021-07-03 16:00:00,False
-0.528292821908936,2021-07-03 17:00:00,False
-0.4877298483875373,2021-07-03 18:00:00,False
,2021-07-03 19:00:00,False
-0.4943971964311924,2021-07-03 20:00:00,False
-0.5315411400913503,2021-07-03 21:00:00,False
-0.5667359947062509,2021-07-03 22:00:00,False
-0.4510773699672029,2021-07-03 23:00:00,False
-0.33158382490669136,2021-07-04 00:00:00,False
-0.37078794492198847,2021-07-04 01:00:00,False
-0.41282779338694015,2021-07-04 02:00:00,False
-0.4053187516186102,2021-07-04 03:00:00,False
-0.43958589254819586,2021-07-04 04:00:00,False
-0.37905685760266106,2021-07-04 05:00:00,False
-0.4561561217948939,2021-07-04 06:00:00,False
-0.39705868568654673,2021-07-04 07:00:00,False
-0.36543201906855827,2021-07-04 08:00:00,False
-0.38649783119268477,2021-07-04 09:00:00,False
-0.43301625473340155,2021-07-04 10:00:00,False
-0.4344478755795722,2021-07-04 11:00:00,False
0.9447933994408491,2021-07-04 12:00:00,True
-0.3699259458138587,2021-07-04 13:00:00,False
-0.47324596751160075,2021-07-04 14:00:00,False
0.3173341470793303,2021-07-04 15:00:00,True
-0.33159914506458227,2021-07-04 16:00:00,False
-0.4011690043516295,2021-07-04 17:00:00,False
-0.4263004570612814,2021-07-04 18:00:00,False
-0.3591833935980058,2021-07-04 19:00:00,False
-0.3642265409153471,2021-07-04 20:00:00,False
-0.368767798132604,2021-07-04 21:00:00,False
-0.4099843094394999,2021-07-04 22:00:00,False
-0.368497351658127,2021-07-04 23:00:00,False
6.841921580895381e-17,2021-07-05 00:00:00,False
5.724476125047895e-17,2021-07-05 01:00:00,False
5.938043884714601e-17,2021-07-05 02:00:00,False
6.61788989485333e-17,2021-07-05 03:00:00,False
5.861724369936751e-17,2021-07-05 04:00:00,False
6.474709931802985e-17,2021-07-05 05:00:00,False
5.70447420734937e-17,2021-07-05 06:00:00,False
6.164175674493294e-17,2021-07-05 07:00:00,False
,2021-07-05 08:00:00,False
6.218811193200253e-17,2021-07-05 09:00:00,False
,2021-07-05 10:00:00,False
6.160471717707569e-17,2021-07-05 11:00:00,False
4.815610364825675e-17,2021-07-05 12:00:00,False
6.628877349394222e-17,2021-07-05 13:00:00,False
5.0813032674220427e-17,2021-07-05 14:00:00,False
5.796141520324967e-17,2021-07-05 15:00:00,False
6.167200657600013e-17,2021-07-05 16:00:00,False
6.57815751924793e-17,2021-07-05 17:00:00,False
4.947247560851221e-17,2021-07-05 18:00:00,False
5.465065146616476e-17,2021-07-05 19:00:00,False
5.59646529992718e-17,2021-07-05 20:00:00,False
4.8781287218803156e-17,2021-07-05 21:00:00,False
6.087004867595984e-17,2021-07-05 22:00:00,False
5.58089717284493e-17,2021-07-05 23:00:00,False
0.413504161781016,2021-07-06 00:00:00,False
0.34759174081868316,2021-07-06 01:00:00,False
0.32710877552802275,2021-07-06 02:00:00,False
0.4027694407499965,2021-07-06 03:00:00,False
0.378820857287645,2021-07-06 04:00:00,False
0.4219671717499022,2021-07-06 05:00:00,False
0.5050681145701718,2021-07-06 06:00:00,False
0.38120094612669564,2021-07-06 07:00:00,False
0.3549105338448564,2021-07-06 08:00:00,False
0.41385074110428066,2021-07-06 09:00:00,False
0.4218032123380044,2021-07-06 10:00:00,False
