value,timestamp,anomaly
-0.24311170765749415,2021-07-01 00:00:00,False
-0.24912510531007973,2021-07-01 00:10:00,False
-0.261369946832997,2021-07-01 00:20:00,False
-0.2654628344193234,2021-07-01 00:30:00,False
-0.2529142162289899,2021-07-01 00:40:00,False
-0.263035699712218,2021-07-01 00:50:00,False
-0.07899190443367633,2021-07-01 01:00:00,False
-0.08270538253908993,2021-07-01 01:10:00,False
-0.09419548585392253,2021-07-01 01:20:00,False
-0.08945227780241799,2021-07-01 01:30:00,False
-0.07762781716528092,2021-07-01 01:40:00,False
-0.10215808842354562,2021-07-01 01:50:00,False
0.1006935689775268,2021-07-01 02:00:00,False
0.08871738882469722,2021-07-01 02:10:00,False
0.08558193773762128,2021-07-01 02:20:00,False
0.09021355692389924,2021-07-01 02:30:00,False
0.08827570028269187,2021-07-01 02:40:00,False
0.0832697503412456,2021-07-01 02:50:00,False
0.22895003045550838,2021-07-01 03:00:00,False
,2021-07-01 03:10:00,True
0.2078197261715838,2021-07-01 03:20:00,False
0.22430292041761038,2021-07-01 03:30:00,False
0.23685950131575378,2021-07-01 03:40:00,False
0.282796798012269,2021-07-01 03:50:00,True
0.2685045884169242,2021-07-01 04:00:00,False
0.34100790230333666,2021-07-01 04:10:00,False
0.4006232875377372,2021-07-01 04:20:00,False
,2021-07-01 04:30:00,False
0.331111837651747,2021-07-01 04:40:00,False
0.4090544936892103,2021-07-01 04:50:00,False
0.4438931469154922,2021-07-01 05:00:00,False
0.41985220023030395,2021-07-01 05:10:00,False
0.45874042704677764,2021-07-01 05:20:00,False
0.4766074937970934,2021-07-01 05:30:00,False
0.398759573457275,2021-07-01 05:40:00,False
0.5428594603350037,2021-07-01 05:50:00,False
0.49102737310248545,2021-07-01 06:00:00,False
0.45573598526244435,2021-07-01 06:10:00,False
,2021-07-01 06:20:00,False
0.44416433326872873,2021-07-01 06:30:00,False
0.4042228661418103,2021-07-01 06:40:00,False
0.41810757064407794,2021-07-01 06:50:00,False
0.48456046542646575,2021-07-01 07:00:00,False
0.5038581474894537,2021-07-01 07:10:00,False
0.7940605138434502,2021-07-01 07:20:00,True
0.4141243287980186,2021-07-01 07:30:00,False
0.3364632613709264,2021-07-01 07:40:00,False
0.4413870457928972,2021-07-01 07:50:00,False
0.38315531178004203,2021-07-01 08:00:00,False
0.3538609016608036,2021-07-01 08:10:00,False
0.3997551824949359,2021-07-01 08:20:00,False
0.39518351979710115,2021-07-01 08:30:00,False
0.349491384114822,2021-07-01 08:40:00,False
,2021-07-01 08:50:00,False
0.24392974102850323,2021-07-01 09:00:00,False
0.26097897132310766,2021-07-01 09:10:00,False
0.2274898313711311,2021-07-01 09:20:00,False
0.22971215677663848,2021-07-01 09:30:00,False
0.2165072201650856,2021-07-01 09:40:00,False
0.1812994790662859,2021-07-01 09:50:00,False
0.09133346152944784,2021-07-01 10:00:00,False
0.0853320692718627,2021-07-01 10:10:00,False
0.09763678697084592,2021-07-01 10:20:00,False
0.3709163173542718,2021-07-01 10:30:00,True
0.0831439622443933,2021-07-01 10:40:00,False
0.08909655193822467,2021-07-01 10:50:00,False
-0.10010822344481296,2021-07-01 11:00:00,False
-0.08964639991726576,2021-07-01 11:10:00,False
-0.0919993405537953,2021-07-01 11:20:00,False
-0.07785338969709535,2021-07-01 11:30:00,False
-0.09693519913423974,2021-07-01 11:40:00,False
-0.08231833650731941,2021-07-01 11:50:00,False
-0.21696139189455863,2021-07-01 12:00:00,False
-0.3137594277282409,2021-07-01 12:10:00,False
-0.28597615769183016,2021-07-01 12:20:00,False
-0.2997944822443581,2021-07-01 12:30:00,False
-0.2875884174672949,2021-07-01 12:40:00,False
-0.27575177883353225,2021-07-01 12:50:00,False
-0.4776089908426361,2021-07-01 13:00:00,False
-0.5134895595418122,2021-07-01 13:10:00,False
-0.40121058083678723,2021-07-01 13:20:00,False
-0.4366098742062513,2021-07-01 13:30:00,False
-0.42694563585017486,2021-07-01 13:40:00,False
-0.3788485968009544,2021-07-01 13:50:00,False
-0.6256905141416235,2021-07-01 14:00:00,False
-0.5308387977651242,2021-07-01 14:10:00,False
-0.5616302454861217,2021-07-01 14:20:00,False
-0.5914446834790329,2021-07-01 14:30:00,False
-0.6261644203118505,2021-07-01 14:40:00,False
-0.6737210365359934,2021-07-01 14:50:00,False
-0.7741672079137164,2021-07-01 15:00:00,False
,2021-07-01 15:10:00,False
-0.7266895711925953,2021-07-01 15:20:00,False
0.5845302069786864,2021-07-01 15:30:00,True
-0.7722705196516454,2021-07-01 15:40:00,False
-0.7705208104597491,2021-07-01 15:50:00,False
-1.0697237469836325,2021-07-01 16:00:00,False
-1.0008006921153683,2021-07-01 16:10:00,False
-0.8993912185955539,2021-07-01 16:20:00,False
-0.871285685587679,2021-07-01 16:30:00,False
-0.9720357593456372,2021-07-01 16:40:00,False
,2021-07-01 16:50:00,False
-0.8908098809734413,2021-07-01 17:00:00,False
-1.1494559834476752,2021-07-01 17:10:00,False
-0.8972748809116389,2021-07-01 17:20:00,False
-1.0425004027061646,2021-07-01 17:30:00,False
-0.9864948899610407,2021-07-01 17:40:00,False
-0.834211099596511,2021-07-01 17:50:00,False
-1.1501584027060592,2021-07-01 18:00:00,False
-0.8967585346961287,2021-07-01 18:10:00,False
-0.8832981655211309,2021-07-01 18:20:00,False
-0.9347911444529181,2021-07-01 18:30:00,False
-0.4015934281449878,2021-07-01 18:40:00,True
-1.0745549613508996,2021-07-01 18:50:00,False
-0.9379474986001474,2021-07-01 19:00:00,False
-1.0236532238817404,2021-07-01 19:10:00,False
-0.9873050657991106,2021-07-01 19:20:00,False
-0.9890553510193716,2021-07-01 19:30:00,False
-0.9532933982709072,2021-07-01 19:40:00,False
-0.9992839991115343,2021-07-01 19:50:00,False
,2021-07-01 20:00:00,False
-0.9636600925061267,2021-07-01 20:10:00,False
-0.8405634083652742,2021-07-01 20:20:00,False
-0.8558568460352535,2021-07-01 20:30:00,False
-0.7972217719370209,2021-07-01 20:40:00,False
-0.9944533713310032,2021-07-01 20:50:00,False
-0.8395368703053329,2021-07-01 21:00:00,False
-0.9882741447280146,2021-07-01 21:10:00,False
-0.9027876936731631,2021-07-01 21:20:00,False
-0.8398777311381233,2021-07-01 21:30:00,False
0.673313146678518,2021-07-01 21:40:00,True
-0.01570070294101389,2021-07-01 21:50:00,True
-0.5656461633507064,2021-07-01 22:00:00,False
-0.6156653305064641,2021-07-01 22:10:00,False
-0.6176997731357031,2021-07-01 22:20:00,False
,2021-07-01 22:30:00,False
-0.7083155124973488,2021-07-01 22:40:00,False
-0.7280220683751099,2021-07-01 22:50:00,False
-0.47598623588400424,2021-07-01 23:00:00,False
-0.46658416456692664,2021-07-01 23:10:00,False
-0.5539600037744785,2021-07-01 23:20:00,False
-0.3853910145461238,2021-07-01 23:30:00,False
-0.4281193493374294,2021-07-01 23:40:00,False
-0.4098960653532007,2021-07-01 23:50:00,False
-0.7207959208277128,2021-07-02 00:00:00,False
-0.6120598492709085,2021-07-02 00:10:00,False
0.025284826000300686,2021-07-02 00:20:00,True
-0.7335867637041744,2021-07-02 00:30:00,False
-0.6838859837974569,2021-07-02 00:40:00,False
-0.731240886046746,2021-07-02 00:50:00,False
-0.6058566031368104,2021-07-02 01:00:00,False
-0.5562657558679336,2021-07-02 01:10:00,False
,2021-07-02 01:20:00,False
-0.6661561007292516,2021-07-02 01:30:00,False
-0.623579582459385,2021-07-02 01:40:00,False
-0.6431940120381942,2021-07-02 01:50:00,False
-0.44513836081928837,2021-07-02 02:00:00,False
-0.6670073447959274,2021-07-02 02:10:00,False
-0.49284918852819987,2021-07-02 02:20:00,False
-0.48633666067856884,2021-07-02 02:30:00,False
-0.5541550945221837,2021-07-02 02:40:00,False
-0.6170989514757672,2021-07-02 02:50:00,False
-0.430941966381219,2021-07-02 03:00:00,False
,2021-07-02 03:10:00,False
-0.444023200891444,2021-07-02 03:20:00,False
-0.5447061559423442,2021-07-02 03:30:00,False
-0.5536936107517957,2021-07-02 03:40:00,False
-0.5457224179125569,2021-07-02 03:50:00,False
-0.9706554401962983,2021-07-02 04:00:00,True
-0.504632696579326,2021-07-02 04:10:00,False
-0.47943703207753835,2021-07-02 04:20:00,False
-0.4050517098961417,2021-07-02 04:30:00,False
-0.4136828840413365,2021-07-02 04:40:00,False
-0.4678033059880673,2021-07-02 04:50:00,False
-0.4935422019356884,2021-07-02 05:00:00,False
-0.4889024638691115,2021-07-02 05:10:00,False
-0.36837916840416884,2021-07-02 05:20:00,False
-0.40571460273873905,2021-07-02 05:30:00,False
-0.4640548335811561,2021-07-02 05:40:00,False
-0.39720363050526236,2021-07-02 05:50:00,False
,2021-07-02 06:00:00,False
-0.44592464670341214,2021-07-02 06:10:00,False
-0.4624459824701208,2021-07-02 06:20:00,False
-0.4552184800835481,2021-07-02 06:30:00,False
,2021-07-02 06:40:00,False
-0.3950598907828673,2021-07-02 06:50:00,False
-0.3845605487755518,2021-07-02 07:00:00,False
-0.41728433172627,2021-07-02 07:10:00,False
-0.43600315499536463,2021-07-02 07:20:00,False
-0.47136689673159504,2021-07-02 07:30:00,False
-0.4269078844233187,2021-07-02 07:40:00,False
-0.43566552978311285,2021-07-02 07:50:00,False
-0.463498198447331,2021-07-02 08:00:00,False
-0.5460738649014736,2021-07-02 08:10:00,False
-0.41178404205128205,2021-07-02 08:20:00,False
-0.5333622184860443,2021-07-02 08:30:00,False
,2021-07-02 08:40:00,False
-0.39425831910457154,2021-07-02 08:50:00,False
-0.5452361806704361,2021-07-02 09:00:00,False
-0.5267925190354693,2021-07-02 09:10:00,False
-0.5213376680231063,2021-07-02 09:20:00,False
-0.5375484191384836,2021-07-02 09:30:00,False
-0.462979963947824,2021-07-02 09:40:00,False
0.8655940314262864,2021-07-02 09:50:00,True
-0.5711642266463878,2021-07-02 10:00:00,False
-0.4111158196511598,2021-07-02 10:10:00,False
-0.5880237560876012,2021-07-02 10:20:00,False
-0.013520917195765314,2021-07-02 10:30:00,True
-0.44465721195863944,2021-07-02 10:40:00,False
-0.6531335544523444,2021-07-02 10:50:00,False
-0.6125888468573983,2021-07-02 11:00:00,False
-0.5339098314142625,2021-07-02 11:10:00,False
-0.5423641535068795,2021-07-02 11:20:00,False
-0.6648693371303722,2021-07-02 11:30:00,True
,2021-07-02 11:40:00,False
-0.644123135150464,2021-07-02 11:50:00,False
-0.7271254091215563,2021-07-02 12:00:00,False
-0.6263892148187338,2021-07-02 12:10:00,False
-0.7070381666315837,2021-07-02 12:20:00,False
-0.713186342211123,2021-07-02 12:30:00,False
-0.8760665566502313,2021-07-02 12:40:00,False
-0.7069155965048136,2021-07-02 12:50:00,False
-0.6124271036576984,2021-07-02 13:00:00,False
-0.7104454292442598,2021-07-02 13:10:00,False
-0.7613011835673139,2021-07-02 13:20:00,False
-0.8016288786817203,2021-07-02 13:30:00,False
-0.8468424026362514,2021-07-02 13:40:00,False
-0.744442526562366,2021-07-02 13:50:00,False
-0.9733146216658911,2021-07-02 14:00:00,False
,2021-07-02 14:10:00,False
-0.8298370311281995,2021-07-02 14:20:00,False
0.47513687879726896,2021-07-02 14:30:00,True
-0.8385769141056441,2021-07-02 14:40:00,False
-0.6514436533388752,2021-07-02 14:50:00,False
-0.9168386952795156,2021-07-02 15:00:00,False
-0.8314837967972577,2021-07-02 15:10:00,False
-0.8355260714369922,2021-07-02 15:20:00,False
-0.9322106500805161,2021-07-02 15:30:00,False
-0.7701957529419232,2021-07-02 15:40:00,False
-0.9520160726019502,2021-07-02 15:50:00,False
-0.8588193684209042,2021-07-02 16:00:00,False
-1.0884917532769074,2021-07-02 16:10:00,False
-0.8484240722081167,2021-07-02 16:20:00,False
-0.9451470921969171,2021-07-02 16:30:00,False
