value,timestamp,anomaly
-1.0841420289782095,2021-07-01 00:00:00,False
-0.9142805770062182,2021-07-01 06:00:00,False
-0.9517954764290942,2021-07-01 12:00:00,False
-1.0636533937026234,2021-07-01 18:00:00,False
-0.9812145120422364,2021-07-02 00:00:00,False
-1.0178566037263013,2021-07-02 06:00:00,False
,2021-07-02 12:00:00,False
-1.1120108884171762,2021-07-02 18:00:00,False
-0.9969321763718423,2021-07-03 00:00:00,False
-1.0596288222373054,2021-07-03 06:00:00,False
-0.9925853012739105,2021-07-03 12:00:00,False
-1.2485562896606148,2021-07-03 18:00:00,False
-0.9111851593167845,2021-07-04 00:00:00,False
-0.8990859870361355,2021-07-04 06:00:00,False
-0.985644557521154,2021-07-04 12:00:00,False
-1.039748958603042,2021-07-04 18:00:00,False
-1.0595140429168755,2021-07-05 00:00:00,False
-1.0056915606611625,2021-07-05 06:00:00,False
-0.9353049433901912,2021-07-05 12:00:00,False
-0.8319744835326681,2021-07-05 18:00:00,False
0.9970578814734419,2021-07-06 00:00:00,True
-1.1132789895130482,2021-07-06 06:00:00,False
-1.0341120917826636,2021-07-06 12:00:00,False
-0.9877426117696779,2021-07-06 18:00:00,False
,2021-07-07 00:00:00,False
-1.0217554553117416,2021-07-07 06:00:00,False
-0.9080841233492809,2021-07-07 12:00:00,False
-0.9039317742381862,2021-07-07 18:00:00,False
-1.114881757415507,2021-07-08 00:00:00,False
-1.158742869880624,2021-07-08 06:00:00,False
-0.9661684110582441,2021-07-08 12:00:00,False
-1.0194894846375655,2021-07-08 18:00:00,False
-0.8652010264377985,2021-07-09 00:00:00,False
-0.8177352011447392,2021-07-09 06:00:00,False
-0.8443300797277296,2021-07-09 12:00:00,False
-1.0675790493438935,2021-07-09 18:00:00,False
-0.9681083032641001,2021-07-10 00:00:00,False
-1.0246681657602088,2021-07-10 06:00:00,False
-0.9853891096850077,2021-07-10 12:00:00,False
-0.8162073302324748,2021-07-10 18:00:00,False
-0.9214547693404838,2021-07-11 00:00:00,False
0.09397533127097724,2021-07-11 06:00:00,True
-0.9586491900708295,2021-07-11 12:00:00,False
-0.9083841439552054,2021-07-11 18:00:00,False
-0.991236354346123,2021-07-12 00:00:00,False
-0.9138932340484571,2021-07-12 06:00:00,False
-0.8775487053873983,2021-07-12 12:00:00,False
-1.1672781778689012,2021-07-12 18:00:00,False
,2021-07-13 00:00:00,False
-0.9202643642070855,2021-07-13 06:00:00,False
-0.9522926425466105,2021-07-13 12:00:00,False
-0.905746885405962,2021-07-13 18:00:00,False
-0.9286262302891719,2021-07-14 00:00:00,False
,2021-07-14 06:00:00,False
-1.0878955794077723,2021-07-14 12:00:00,False
-1.1527603955858043,2021-07-14 18:00:00,False
-1.0049345994206165,2021-07-15 00:00:00,False
,2021-07-15 06:00:00,False
-0.8520265865434574,2021-07-15 12:00:00,False
-0.9414328353322851,2021-07-15 18:00:00,False
-1.0247996917000173,2021-07-16 00:00:00,False
-0.9657632045148429,2021-07-16 06:00:00,False
-0.9894644818984745,2021-07-16 12:00:00,False
-0.9614787567301873,2021-07-16 18:00:00,False
-1.0751435423544167,2021-07-17 00:00:00,False
-0.9610777060783339,2021-07-17 06:00:00,False
,2021-07-17 12:00:00,False
-0.9891392862599442,2021-07-17 18:00:00,False
-0.5750856307801713,2021-07-18 00:00:00,True
-0.17191509406928107,2021-07-18 06:00:00,True
-1.1050925508879932,2021-07-18 12:00:00,False
-0.9389710907526252,2021-07-18 18:00:00,False
-1.0451008786681613,2021-07-19 00:00:00,False
-0.9424877189155295,2021-07-19 06:00:00,False
-1.1297149668723718,2021-07-19 12:00:00,False
-1.0165250500578211,2021-07-19 18:00:00,False
-0.871626115048354,2021-07-20 00:00:00,False
-0.9702840609857198,2021-07-20 06:00:00,False
-0.8188579477332412,2021-07-20 12:00:00,False
-1.0338712110573753,2021-07-20 18:00:00,False
-1.0838515832767603,2021-07-21 00:00:00,False
-1.0699501530400393,2021-07-21 06:00:00,False
-1.0208635047135863,2021-07-21 12:00:00,False
-1.0874376197223286,2021-07-21 18:00:00,False
,2021-07-22 00:00:00,False
,2021-07-22 06:00:00,False
-0.9841610074391295,2021-07-22 12:00:00,False
-1.036874538611578,2021-07-22 18:00:00,False
-0.9805420888674499,2021-07-23 00:00:00,False
-1.0686685401693363,2021-07-23 06:00:00,False
-0.8532407619991005,2021-07-23 12:00:00,False
-0.9682169663741212,2021-07-23 18:00:00,False
0.3562221498714577,2021-07-24 00:00:00,True
0.302701627554099,2021-07-24 06:00:00,True
,2021-07-24 12:00:00,False
-1.1167389489248964,2021-07-24 18:00:00,False
-0.9671795028410926,2021-07-25 00:00:00,False
-1.0865273123712391,2021-07-25 06:00:00,False
-1.16420837015601,2021-07-25 12:00:00,False
-0.9338807102239356,2021-07-25 18:00:00,False
-0.927355870343647,2021-07-26 00:00:00,False
-0.9569896578558436,2021-07-26 06:00:00,False
-1.045521901718613,2021-07-26 12:00:00,False
-0.9842466877464093,2021-07-26 18:00:00,False
-0.09020522245200291,2021-07-27 00:00:00,True
-1.1227786608940122,2021-07-27 06:00:00,False
-1.0984362027473367,2021-07-27 12:00:00,False
-0.8900575445714346,2021-07-27 18:00:00,False
-1.0251705929558454,2021-07-28 00:00:00,False
-0.8713120680045882,2021-07-28 06:00:00,False
-1.000802158995247,2021-07-28 12:00:00,False
-0.9904454248054128,2021-07-28 18:00:00,False
-0.8985024564171722,2021-07-29 00:00:00,False
-0.8733155189455477,2021-07-29 06:00:00,False
-1.0590548658873287,2021-07-29 12:00:00,False
-0.9394861540837729,2021-07-29 18:00:00,False
-0.8888437129995685,2021-07-30 00:00:00,False
-1.0580058784164157,2021-07-30 06:00:00,False
-0.9314739003612816,2021-07-30 12:00:00,False
-0.7355676161548571,2021-07-30 18:00:00,False
-1.123706494614049,2021-07-31 00:00:00,False
,2021-07-31 06:00:00,False
-1.0170158515714314,2021-07-31 12:00:00,False
-0.8378236600736854,2021-07-31 18:00:00,False
-0.9392664264106686,2021-08-01 00:00:00,False
-0.8991395006077681,2021-08-01 06:00:00,False
,2021-08-01 12:00:00,False
-0.9203082807184343,2021-08-01 18:00:00,False
-1.0480774681138207,2021-08-02 00:00:00,False
-1.0618883645497348,2021-08-02 06:00:00,False
-0.8035534256012631,2021-08-02 12:00:00,False
-0.9707613724381051,2021-08-02 18:00:00,False
-0.8763969641748415,2021-08-03 00:00:00,False
-1.0805102092988528,2021-08-03 06:00:00,False
-0.9333514846611871,2021-08-03 12:00:00,False
-1.070539350377998,2021-08-03 18:00:00,False
-0.7714506325982733,2021-08-04 00:00:00,False
-0.905257510770306,2021-08-04 06:00:00,False
-0.9513777244410412,2021-08-04 12:00:00,False
0.7918352083305358,2021-08-04 18:00:00,True
-0.93325882335754,2021-08-05 00:00:00,False
-0.9988907866529322,2021-08-05 06:00:00,False
-1.0056699038775556,2021-08-05 12:00:00,False
-0.9744523797477833,2021-08-05 18:00:00,False
-0.25079286593118133,2021-08-06 00:00:00,True
,2021-08-06 06:00:00,False
-0.8292601462217146,2021-08-06 12:00:00,False
-0.8523207720867182,2021-08-06 18:00:00,False
,2021-08-07 00:00:00,False
-1.2616390957794443,2021-08-07 06:00:00,False
-1.0282551137161182,2021-08-07 12:00:00,False
-1.0290680053831176,2021-08-07 18:00:00,False
-0.9911787980464435,2021-08-08 00:00:00,False
-0.9847887457790611,2021-08-08 06:00:00,False
-1.0164536638590957,2021-08-08 12:00:00,False
-1.0293831117816301,2021-08-08 18:00:00,False
-0.8568385161848482,2021-08-09 00:00:00,False
-0.8996341264757806,2021-08-09 06:00:00,False
-0.44918805942771134,2021-08-09 12:00:00,True
-0.8101136743326748,2021-08-09 18:00:00,False
-0.8839823412043775,2021-08-10 00:00:00,False
-0.9029136431593104,2021-08-10 06:00:00,False
-0.8617878584654874,2021-08-10 12:00:00,False
-0.993276733223345,2021-08-10 18:00:00,False
-0.9254904865055944,2021-08-11 00:00:00,False
-0.7699487975694479,2021-08-11 06:00:00,False
-0.7191612681041282,2021-08-11 12:00:00,False
-0.9062745234358782,2021-08-11 18:00:00,False
-0.8112860578015125,2021-08-12 00:00:00,False
-1.0320536059463163,2021-08-12 06:00:00,False
-0.773153127430375,2021-08-12 12:00:00,False
-0.9742459688824493,2021-08-12 18:00:00,False
-1.0256164989130516,2021-08-13 00:00:00,False
-1.0664037149161827,2021-08-13 06:00:00,False
-0.8426392552108035,2021-08-13 12:00:00,False
-1.0042139552403724,2021-08-13 18:00:00,False
-1.0810309576882893,2021-08-14 00:00:00,False
-0.9244371973480546,2021-08-14 06:00:00,False
-1.1056304518321518,2021-08-14 12:00:00,False
-1.1179597862574906,2021-08-14 18:00:00,False
-0.8381748542134742,2021-08-15 00:00:00,False
-0.9675437918820659,2021-08-15 06:00:00,False
-0.9907040910534107,2021-08-15 12:00:00,False
-1.0652966887667816,2021-08-15 18:00:00,False
-0.883866481962591,2021-08-16 00:00:00,False
-0.7674598022763969,2021-08-16 06:00:00,False
0.9250655423105487,2021-08-16 12:00:00,True
-1.0892455329358168,2021-08-16 18:00:00,False
-0.8227550483581065,2021-08-17 00:00:00,False
-0.7834356577951569,2021-08-17 06:00:00,False
-1.0472394578995958,2021-08-17 12:00:00,False
-1.10135589767884,2021-08-17 18:00:00,False
-1.1127551703923544,2021-08-18 00:00:00,False
-0.9066514264249644,2021-08-18 06:00:00,False
,2021-08-18 12:00:00,True
-1.1053190260582497,2021-08-18 18:00:00,False
-0.823852371024161,2021-08-19 00:00:00,False
-0.9158767546762108,2021-08-19 06:00:00,False
-0.9166962780281696,2021-08-19 12:00:00,False
-1.1224499340118477,2021-08-19 18:00:00,False
-0.9900824851999703,2021-08-20 00:00:00,False
-0.3237533681380149,2021-08-20 06:00:00,True
-1.0327322532389764,2021-08-20 12:00:00,False
-1.058711633430601,2021-08-20 18:00:00,False
-0.9246175261038316,2021-08-21 00:00:00,False
-1.025066079614979,2021-08-21 06:00:00,False
,2021-08-21 12:00:00,False
-1.0642606949783884,2021-08-21 18:00:00,False
-1.0077428540494406,2021-08-22 00:00:00,False
-1.1895930096698357,2021-08-22 06:00:00,False
-0.9226552365148253,2021-08-22 12:00:00,False
-1.085920106821573,2021-08-22 18:00:00,False
-1.0628664032310788,2021-08-23 00:00:00,False
-0.7938330451079924,2021-08-23 06:00:00,False
-1.1023163859799083,2021-08-23 12:00:00,False
-0.9359855347586162,2021-08-23 18:00:00,False
-1.056933155827549,2021-08-24 00:00:00,False
-0.7941764330353667,2021-08-24 06:00:00,False
-0.8956991575889177,2021-08-24 12:00:00,False
-0.9064703503595242,2021-08-24 18:00:00,False
-0.8096926467144534,2021-08-25 00:00:00,False
-0.92348450139382,2021-08-25 06:00:00,False
-1.0156417170026604,2021-08-25 12:00:00,False
-1.0639582596920565,2021-08-25 18:00:00,False
-0.9579505829636504,2021-08-26 00:00:00,False
-0.7943619944799526,2021-08-26 06:00:00,False
-0.9270730971676078,2021-08-26 12:00:00,False
-1.1741855558606267,2021-08-26 18:00:00,False
-1.1583671404057108,2021-08-27 00:00:00,False
-0.9320428443430717,2021-08-27 06:00:00,False
-0.9808572683843295,2021-08-27 12:00:00,False
-1.1772662060631585,2021-08-27 18:00:00,False
-1.0189283611949391,2021-08-28 00:00:00,False
-0.8337649758955891,2021-08-28 06:00:00,False
-0.911408780164992,2021-08-28 12:00:00,False
-0.8970442525626003,2021-08-28 18:00:00,False
-1.0225360843259454,2021-08-29 00:00:00,False
-1.1554413770343768,2021-08-29 06:00:00,False
-0.3662141840787714,2021-08-29 12:00:00,True
-1.1527728288217705,2021-08-29 18:00:00,False
-0.9922368714173093,2021-08-30 00:00:00,False
