value,timestamp,anomaly
-0.6778868110420999,2021-07-01 00:00:00,False
-0.5272290585409193,2021-07-01 06:00:00,False
-0.662791269656028,2021-07-01 12:00:00,False
-0.980668499051198,2021-07-01 18:00:00,False
-0.6930630069610683,2021-07-02 00:00:00,False
-0.6762898552829799,2021-07-02 06:00:00,False
-0.6499756374072038,2021-07-02 12:00:00,False
-0.9672636806196324,2021-07-02 18:00:00,False
,2021-07-03 00:00:00,False
-0.739476828449833,2021-07-03 06:00:00,False
-1.0708536353219842,2021-07-03 12:00:00,False
-1.2014298424834877,2021-07-03 18:00:00,False
-0.8728262894019246,2021-07-04 00:00:00,False
-0.740560810203381,2021-07-04 06:00:00,False
-0.7707559762475592,2021-07-04 12:00:00,False
-0.9760979256662153,2021-07-04 18:00:00,False
-0.8093839460610788,2021-07-05 00:00:00,False
-0.07801929674964936,2021-07-05 06:00:00,True
-0.6642809704183503,2021-07-05 12:00:00,False
0.9076771728474069,2021-07-05 18:00:00,True
-0.6125902046055041,2021-07-06 00:00:00,False
-0.35435402042590536,2021-07-06 06:00:00,False
-0.6975760476201743,2021-07-06 12:00:00,False
-0.76893941154966,2021-07-06 18:00:00,False
-0.6816778077210178,2021-07-07 00:00:00,False
-0.4516769533551928,2021-07-07 06:00:00,False
,2021-07-07 12:00:00,False
-0.7728717412912608,2021-07-07 18:00:00,False
-0.5284636399797937,2021-07-08 00:00:00,False
-0.5785928186906676,2021-07-08 06:00:00,False
-0.6516617054873524,2021-07-08 12:00:00,False
-0.8239357160104183,2021-07-08 18:00:00,False
-0.7886837795829221,2021-07-09 00:00:00,False
-0.5894907963854077,2021-07-09 06:00:00,False
-0.7295602278034841,2021-07-09 12:00:00,False
-0.8682859288895626,2021-07-09 18:00:00,False
-0.7961343404281483,2021-07-10 00:00:00,False
-0.6450319627235008,2021-07-10 06:00:00,False
-0.8125408188868462,2021-07-10 12:00:00,False
-1.0068264298091543,2021-07-10 18:00:00,False
-0.8961823559528537,2021-07-11 00:00:00,False
-0.8057438996366231,2021-07-11 06:00:00,True
-0.7539061581688227,2021-07-11 12:00:00,False
-0.6998135235666298,2021-07-11 18:00:00,False
-0.782515303507207,2021-07-12 00:00:00,False
-0.6361493262257049,2021-07-12 06:00:00,False
-0.7386367642433919,2021-07-12 12:00:00,False
-0.8669688092131527,2021-07-12 18:00:00,False
-0.6797293575899589,2021-07-13 00:00:00,False
-0.38607148258586316,2021-07-13 06:00:00,False
-0.6358221126908817,2021-07-13 12:00:00,False
,2021-07-13 18:00:00,False
-0.6530264807677314,2021-07-14 00:00:00,False
-0.47506823773468154,2021-07-14 06:00:00,False
-0.5379248470613994,2021-07-14 12:00:00,False
-0.7134412529222982,2021-07-14 18:00:00,False
-0.6243130455034379,2021-07-15 00:00:00,False
-0.5405243517087391,2021-07-15 06:00:00,False
-0.6838385998488746,2021-07-15 12:00:00,False
-0.606815124955964,2021-07-15 18:00:00,False
-0.8383865575380759,2021-07-16 00:00:00,False
-0.5782965862741872,2021-07-16 06:00:00,False
-0.7823856057002623,2021-07-16 12:00:00,False
-0.773739724520285,2021-07-16 18:00:00,False
-0.9524859100196353,2021-07-17 00:00:00,False
-0.6827555487096323,2021-07-17 06:00:00,False
-0.7933766025224946,2021-07-17 12:00:00,False
-0.8607921873858438,2021-07-17 18:00:00,False
-0.5830939751445288,2021-07-18 00:00:00,False
,2021-07-18 06:00:00,False
-0.8070045516065477,2021-07-18 12:00:00,False
-0.8700683967325283,2021-07-18 18:00:00,False
-0.7597741871757262,2021-07-19 00:00:00,False
-0.5505369963803718,2021-07-19 06:00:00,False
-0.7181980689367321,2021-07-19 12:00:00,False
-0.8083000276834921,2021-07-19 18:00:00,False
-0.5769812303002589,2021-07-20 00:00:00,False
-0.4497511078809358,2021-07-20 06:00:00,False
-0.5484994783462155,2021-07-20 12:00:00,False
-0.6587061438648488,2021-07-20 18:00:00,False
-0.49541741044763965,2021-07-21 00:00:00,False
-0.7170538001451303,2021-07-21 06:00:00,True
-0.5204065401950534,2021-07-21 12:00:00,False
-0.5941969249435807,2021-07-21 18:00:00,False
-0.7903029385000555,2021-07-22 00:00:00,False
-0.5507352924549758,2021-07-22 06:00:00,False
,2021-07-22 12:00:00,False
-0.801783670499583,2021-07-22 18:00:00,False
-0.6608824078412107,2021-07-23 00:00:00,False
-0.5989180586459708,2021-07-23 06:00:00,False
-0.796305986263451,2021-07-23 12:00:00,False
-0.8722937530883563,2021-07-23 18:00:00,False
-0.8899267089267494,2021-07-24 00:00:00,False
-0.5656464530307364,2021-07-24 06:00:00,True
-0.833183155069387,2021-07-24 12:00:00,False
-1.0024273005299444,2021-07-24 18:00:00,False
-0.699819283114798,2021-07-25 00:00:00,False
-0.6129483255836917,2021-07-25 06:00:00,False
-0.8207477406749307,2021-07-25 12:00:00,False
-0.8398505885782571,2021-07-25 18:00:00,False
,2021-07-26 00:00:00,False
-0.5536129123462253,2021-07-26 06:00:00,False
-0.6097508197582732,2021-07-26 12:00:00,False
-0.9057818689781589,2021-07-26 18:00:00,False
0.9054045388317733,2021-07-27 00:00:00,True
-0.4468454661057881,2021-07-27 06:00:00,False
-0.6057953783252041,2021-07-27 12:00:00,False
-0.6331171179394227,2021-07-27 18:00:00,False
-0.4875551586921339,2021-07-28 00:00:00,False
-0.36317339568898466,2021-07-28 06:00:00,False
-0.5092321452755992,2021-07-28 12:00:00,False
-0.5753502480611934,2021-07-28 18:00:00,False
-0.6118991380283105,2021-07-29 00:00:00,False
,2021-07-29 06:00:00,False
-0.6121167947230048,2021-07-29 12:00:00,False
-0.7774510234608337,2021-07-29 18:00:00,False
-0.7132824568868882,2021-07-30 00:00:00,False
0.30719912860999066,2021-07-30 06:00:00,True
-0.8689206312944846,2021-07-30 12:00:00,False
-0.8417364135119618,2021-07-30 18:00:00,False
-0.6644363608218794,2021-07-31 00:00:00,False
-0.7513623250907514,2021-07-31 06:00:00,False
-0.9347303545575378,2021-07-31 12:00:00,False
-1.0455232323482138,2021-07-31 18:00:00,False
-0.8446948131022397,2021-08-01 00:00:00,False
-0.6064047172645739,2021-08-01 06:00:00,False
-0.6420892914447354,2021-08-01 12:00:00,False
-0.7216686735051293,2021-08-01 18:00:00,False
-0.6138603848881669,2021-08-02 00:00:00,False
-0.4793968207119395,2021-08-02 06:00:00,False
-0.5847625154493619,2021-08-02 12:00:00,False
-0.6617956606225588,2021-08-02 18:00:00,False
-0.5700841115227587,2021-08-03 00:00:00,False
-0.41679691700604937,2021-08-03 06:00:00,False
-0.5387756242594642,2021-08-03 12:00:00,False
-0.6454457825134999,2021-08-03 18:00:00,False
-0.4287623447941404,2021-08-04 00:00:00,False
-0.36697654062009577,2021-08-04 06:00:00,False
-0.46206219920858377,2021-08-04 12:00:00,False
-0.6186822618348258,2021-08-04 18:00:00,False
-0.5960085046585103,2021-08-05 00:00:00,False
-0.3967623749768085,2021-08-05 06:00:00,False
-0.5950308309711585,2021-08-05 12:00:00,False
-0.6154572438091653,2021-08-05 18:00:00,False
-0.67209605811177,2021-08-06 00:00:00,False
-0.4743362072925002,2021-08-06 06:00:00,False
-0.6169085433778216,2021-08-06 12:00:00,False
-0.75321903901323,2021-08-06 18:00:00,False
-0.7567152857235941,2021-08-07 00:00:00,False
