value,timestamp,anomaly
-0.285910515215916,2021-07-01 00:00:00,False
-0.3565835575303363,2021-07-01 00:30:00,False
-0.22381676263195313,2021-07-01 01:00:00,False
-0.20149360927010815,2021-07-01 01:30:00,False
-0.1762135997223808,2021-07-01 02:00:00,False
-0.14807577924249424,2021-07-01 02:30:00,False
-0.09260694423862385,2021-07-01 03:00:00,False
-0.0863272675621725,2021-07-01 03:30:00,False
-0.04161221701652163,2021-07-01 04:00:00,False
-0.03773758939652489,2021-07-01 04:30:00,False
-0.009239425744390581,2021-07-01 05:00:00,False
-0.008096822545279023,2021-07-01 05:30:00,False
0.0016952810418497505,2021-07-01 06:00:00,False
0.0017802896480965643,2021-07-01 06:30:00,False
-0.007824135305490797,2021-07-01 07:00:00,False
-0.008115127103397613,2021-07-01 07:30:00,False
-0.03564805956417894,2021-07-01 08:00:00,False
0.055760872517306215,2021-07-01 08:30:00,True
0.9334517007025651,2021-07-01 09:00:00,True
-0.07472990588368328,2021-07-01 09:30:00,False
-0.14236034129350492,2021-07-01 10:00:00,False
-0.15281135169242666,2021-07-01 10:30:00,False
-0.18230579161682137,2021-07-01 11:00:00,False
-0.22079976313837057,2021-07-01 11:30:00,False
-0.2422170202013782,2021-07-01 12:00:00,False
-0.38603975246940325,2021-07-01 12:30:00,False
-0.4012609594573761,2021-07-01 13:00:00,False
-0.3764685802866953,2021-07-01 13:30:00,False
-0.42459482380741626,2021-07-01 14:00:00,False
-0.4331959103422806,2021-07-01 14:30:00,False
-0.4783632912938806,2021-07-01 15:00:00,False
-0.5927627972477814,2021-07-01 15:30:00,False
-0.6368624175156098,2021-07-01 16:00:00,False
,2021-07-01 16:30:00,False
-0.592550522764489,2021-07-01 17:00:00,False
-0.6702343817419535,2021-07-01 17:30:00,False
-0.5455176354004877,2021-07-01 18:00:00,False
-0.5766428664555198,2021-07-01 18:30:00,False
-0.6560627328889066,2021-07-01 19:00:00,False
-0.5182917122364499,2021-07-01 19:30:00,False
-0.4711691125035573,2021-07-01 20:00:00,False
-0.5796469389057685,2021-07-01 20:30:00,False
-0.5910897140785514,2021-07-01 21:00:00,False
-0.4398606499626729,2021-07-01 21:30:00,False
-0.418358960620862,2021-07-01 22:00:00,False
-0.47829638484143006,2021-07-01 22:30:00,False
-0.32258176577083486,2021-07-01 23:00:00,False
-0.3677848601513929,2021-07-01 23:30:00,False
-0.506532614581046,2021-07-02 00:00:00,False
-0.5495972460309555,2021-07-02 00:30:00,False
-0.3932223440141949,2021-07-02 01:00:00,False
-0.4147558832719082,2021-07-02 01:30:00,False
-0.477236365340184,2021-07-02 02:00:00,False
-0.4120083324074025,2021-07-02 02:30:00,False
-0.3476524435282989,2021-07-02 03:00:00,False
-0.2686895457961357,2021-07-02 03:30:00,False
-0.2561405174593965,2021-07-02 04:00:00,False
-0.2758294570673338,2021-07-02 04:30:00,False
,2021-07-02 05:00:00,False
-0.2817171422793886,2021-07-02 05:30:00,False
-0.2627609076668485,2021-07-02 06:00:00,False
-0.29877994803057617,2021-07-02 06:30:00,False
-0.2793486542058564,2021-07-02 07:00:00,False
-0.29089787489938324,2021-07-02 07:30:00,False
-0.30260963457136697,2021-07-02 08:00:00,False
,2021-07-02 08:30:00,False
-0.34725039931145957,2021-07-02 09:00:00,False
-0.36231163451195386,2021-07-02 09:30:00,False
-0.3825184518771527,2021-07-02 10:00:00,False
-0.40715217540104137,2021-07-02 10:30:00,False
-0.5475866992274502,2021-07-02 11:00:00,False
-0.4735310333432042,2021-07-02 11:30:00,False
-0.4957848889145645,2021-07-02 12:00:00,False
-0.6002208692361808,2021-07-02 12:30:00,False
-0.6178636650499626,2021-07-02 13:00:00,False
-0.6387196394790149,2021-07-02 13:30:00,False
-0.7721322463983402,2021-07-02 14:00:00,False
-0.6619008674775713,2021-07-02 14:30:00,False
-0.5719328741022788,2021-07-02 15:00:00,False
-0.7923057003285845,2021-07-02 15:30:00,False
-0.8768609444451546,2021-07-02 16:00:00,False
-0.8576930125530127,2021-07-02 16:30:00,False
-0.7296433916348014,2021-07-02 17:00:00,False
-0.7630258166124577,2021-07-02 17:30:00,False
-0.610746074573674,2021-07-02 18:00:00,False
-0.7993300912536849,2021-07-02 18:30:00,False
-0.8912251782819449,2021-07-02 19:00:00,False
-1.0181854321237573,2021-07-02 19:30:00,False
-0.6951123034184773,2021-07-02 20:00:00,False
-0.9558369010634555,2021-07-02 20:30:00,False
,2021-07-02 21:00:00,False
-0.668410064125202,2021-07-02 21:30:00,False
-0.6348790914096881,2021-07-02 22:00:00,False
-0.6025065497414004,2021-07-02 22:30:00,False
-0.5776841284745226,2021-07-02 23:00:00,False
-0.5940694327742851,2021-07-02 23:30:00,False
-0.6184963167666533,2021-07-03 00:00:00,False
-0.8473649340494456,2021-07-03 00:30:00,False
-0.6285094418029517,2021-07-03 01:00:00,False
-0.5783352178335451,2021-07-03 01:30:00,False
-0.538925651958759,2021-07-03 02:00:00,False
-0.5603212732349386,2021-07-03 02:30:00,False
-0.4939780585214234,2021-07-03 03:00:00,False
-0.49030241442048494,2021-07-03 03:30:00,False
-0.40690120172668887,2021-07-03 04:00:00,False
-0.41344750989164153,2021-07-03 04:30:00,False
-0.417758901188454,2021-07-03 05:00:00,False
-0.33505842890180715,2021-07-03 05:30:00,False
-0.38575829549449875,2021-07-03 06:00:00,False
-0.29340825567488393,2021-07-03 06:30:00,False
-0.40757281208426527,2021-07-03 07:00:00,False
-0.4332802261919235,2021-07-03 07:30:00,False
-0.48008616752345457,2021-07-03 08:00:00,False
-0.42674048598930137,2021-07-03 08:30:00,False
-0.45965786369854156,2021-07-03 09:00:00,False
-0.5622803265297911,2021-07-03 09:30:00,False
-0.5713887801548316,2021-07-03 10:00:00,False
-0.5041553801656226,2021-07-03 10:30:00,False
0.22824320303021883,2021-07-03 11:00:00,True
-0.5345566827734904,2021-07-03 11:30:00,False
-0.7312283366001792,2021-07-03 12:00:00,False
-0.8242991384099807,2021-07-03 12:30:00,False
-0.8357386887499867,2021-07-03 13:00:00,False
-0.7114599903524735,2021-07-03 13:30:00,False
-0.9109527794789157,2021-07-03 14:00:00,False
-0.9275577737614865,2021-07-03 14:30:00,False
-0.9350864468402604,2021-07-03 15:00:00,False
-0.8415858812243846,2021-07-03 15:30:00,False
,2021-07-03 16:00:00,False
-1.0882714127656392,2021-07-03 16:30:00,False
-0.9825724277079586,2021-07-03 17:00:00,False
-0.9806649593913557,2021-07-03 17:30:00,False
-1.1647301780878676,2021-07-03 18:00:00,False
,2021-07-03 18:30:00,False
-1.1409969763700774,2021-07-03 19:00:00,False
-1.037578914185024,2021-07-03 19:30:00,False
-1.1641401190237455,2021-07-03 20:00:00,False
-0.870203447521271,2021-07-03 20:30:00,False
-0.8352867713553884,2021-07-03 21:00:00,False
-0.9327765851006513,2021-07-03 21:30:00,False
-0.7054010659763842,2021-07-03 22:00:00,False
-0.9540894148666496,2021-07-03 22:30:00,False
-0.8109345366401395,2021-07-03 23:00:00,False
-0.8657489254415478,2021-07-03 23:30:00,False
-0.5805762244844455,2021-07-04 00:00:00,False
-0.5393776867421971,2021-07-04 00:30:00,False
-0.6410473672185617,2021-07-04 01:00:00,False
,2021-07-04 01:30:00,False
