value,timestamp,anomaly
0.21176131025827127,2021-07-01 00:00:00,False
0.21569540729889466,2021-07-01 00:10:00,False
0.2279050469142702,2021-07-01 00:20:00,False
0.2411952817306018,2021-07-01 00:30:00,False
0.19758973905117921,2021-07-01 00:40:00,False
0.19356517697765677,2021-07-01 00:50:00,False
0.3366764924920738,2021-07-01 01:00:00,False
0.3699038016921451,2021-07-01 01:10:00,False
0.379665009542072,2021-07-01 01:20:00,False
0.3258071798449445,2021-07-01 01:30:00,False
0.3685242815949735,2021-07-01 01:40:00,False
0.36282346304174445,2021-07-01 01:50:00,False
0.40455401738349217,2021-07-01 02:00:00,False
0.4800047730104411,2021-07-01 02:10:00,False
0.4746734456513324,2021-07-01 02:20:00,False
0.4776101196780519,2021-07-01 02:30:00,False
0.4027214343038255,2021-07-01 02:40:00,False
0.47575981620763563,2021-07-01 02:50:00,False
0.6600212618579996,2021-07-01 03:00:00,False
0.6068100276154444,2021-07-01 03:10:00,False
0.5014469526619896,2021-07-01 03:20:00,False
0.5624100851965613,2021-07-01 03:30:00,False
0.5857591796111689,2021-07-01 03:40:00,False
0.5585732308544699,2021-07-01 03:50:00,False
0.6187293607320454,2021-07-01 04:00:00,False
0.5051883180942551,2021-07-01 04:10:00,False
0.6759500486335103,2021-07-01 04:20:00,False
0.18657980337607416,2021-07-01 04:30:00,True
0.701315924172713,2021-07-01 04:40:00,False
0.6806549458225822,2021-07-01 04:50:00,False
0.7845219158064923,2021-07-01 05:00:00,False
,2021-07-01 05:10:00,False
0.6904634120469177,2021-07-01 05:20:00,False
0.6896102826561001,2021-07-01 05:30:00,False
0.704360313018762,2021-07-01 05:40:00,False
0.7359496674309635,2021-07-01 05:50:00,False
,2021-07-01 06:00:00,False
0.7460977111341388,2021-07-01 06:10:00,False
0.628241759463621,2021-07-01 06:20:00,False
0.6255280998113709,2021-07-01 06:30:00,False
0.7190532177221352,2021-07-01 06:40:00,False
0.7767299713183221,2021-07-01 06:50:00,False
0.8586676585052437,2021-07-01 07:00:00,False
0.7238418891989438,2021-07-01 07:10:00,False
0.6216934824018467,2021-07-01 07:20:00,False
0.7171424558862917,2021-07-01 07:30:00,False
,2021-07-01 07:40:00,False
0.6216011570011292,2021-07-01 07:50:00,False
0.5614025851414074,2021-07-01 08:00:00,False
0.5761699574155004,2021-07-01 08:10:00,False
0.6547539237238926,2021-07-01 08:20:00,False
0.6814781850206069,2021-07-01 08:30:00,False
0.5600300011150643,2021-07-01 08:40:00,False
0.7697832503663464,2021-07-01 08:50:00,False
0.6153957949289913,2021-07-01 09:00:00,False
0.5079524448070947,2021-07-01 09:10:00,False
,2021-07-01 09:20:00,False
0.5664946388740149,2021-07-01 09:30:00,False
0.6257922641110526,2021-07-01 09:40:00,False
0.6373877392003142,2021-07-01 09:50:00,False
0.5508116556739299,2021-07-01 10:00:00,False
0.481997860276208,2021-07-01 10:10:00,False
0.4482412722803626,2021-07-01 10:20:00,False
0.581665152314851,2021-07-01 10:30:00,False
0.49693414763134663,2021-07-01 10:40:00,False
0.4875616517543127,2021-07-01 10:50:00,False
0.3876878644153342,2021-07-01 11:00:00,False
0.31291419701623036,2021-07-01 11:10:00,False
0.30996443568104187,2021-07-01 11:20:00,False
0.36487455172146854,2021-07-01 11:30:00,False
0.4033232521013844,2021-07-01 11:40:00,False
0.3083772719621098,2021-07-01 11:50:00,False
0.24744421118355386,2021-07-01 12:00:00,False
0.23889481790310357,2021-07-01 12:10:00,False
0.21479160953327872,2021-07-01 12:20:00,False
0.2390940238810471,2021-07-01 12:30:00,False
0.23107823859335855,2021-07-01 12:40:00,False
0.22942914134217798,2021-07-01 12:50:00,False
0.09593561464557779,2021-07-01 13:00:00,False
0.1073772012080312,2021-07-01 13:10:00,False
0.08032299052398857,2021-07-01 13:20:00,False
0.1042362835575532,2021-07-01 13:30:00,False
0.09526897746051319,2021-07-01 13:40:00,False
0.1034220365813241,2021-07-01 13:50:00,False
-0.03134432852538474,2021-07-01 14:00:00,False
-0.03318786055977675,2021-07-01 14:10:00,False
-0.03118688323968094,2021-07-01 14:20:00,False
-0.03520784876603844,2021-07-01 14:30:00,False
-0.03248940918039903,2021-07-01 14:40:00,False
-0.033601339191792194,2021-07-01 14:50:00,False
-0.12897511832749314,2021-07-01 15:00:00,False
,2021-07-01 15:10:00,False
-0.14663269981550753,2021-07-01 15:20:00,False
-0.13216046011927732,2021-07-01 15:30:00,False
-0.1502948261128779,2021-07-01 15:40:00,False
-0.1349665676743378,2021-07-01 15:50:00,False
,2021-07-01 16:00:00,False
-0.21082736133209995,2021-07-01 16:10:00,False
-0.20348735963151504,2021-07-01 16:20:00,False
-0.9522468826888444,2021-07-01 16:30:00,True
-0.21485817802016796,2021-07-01 16:40:00,False
-0.23242065976348245,2021-07-01 16:50:00,False
-0.24996866849905716,2021-07-01 17:00:00,False
-0.26605836784772374,2021-07-01 17:10:00,False
,2021-07-01 17:20:00,False
0.6098040940979998,2021-07-01 17:30:00,True
-0.2812764976472726,2021-07-01 17:40:00,False
-0.2833970529772104,2021-07-01 17:50:00,False
-0.3197000380467941,2021-07-01 18:00:00,False
-0.3252656305381305,2021-07-01 18:10:00,False
-0.2487155070382534,2021-07-01 18:20:00,False
-0.2717517038329097,2021-07-01 18:30:00,False
-0.6884805130937828,2021-07-01 18:40:00,True
-0.2797289417436579,2021-07-01 18:50:00,False
,2021-07-01 19:00:00,False
-0.3078375001736074,2021-07-01 19:10:00,False
-0.269257251223374,2021-07-01 19:20:00,False
-0.26347917046185365,2021-07-01 19:30:00,False
,2021-07-01 19:40:00,False
-0.28543336006987297,2021-07-01 19:50:00,False
-0.22875375539434062,2021-07-01 20:00:00,False
-0.20218284694440863,2021-07-01 20:10:00,False
-0.1926424625517455,2021-07-01 20:20:00,False
-0.24610379076104233,2021-07-01 20:30:00,False
,2021-07-01 20:40:00,False
-0.20238596141159498,2021-07-01 20:50:00,False
-0.1266484862146736,2021-07-01 21:00:00,False
-0.145084125430471,2021-07-01 21:10:00,False
-0.11111170436282042,2021-07-01 21:20:00,False
-0.1588857431022783,2021-07-01 21:30:00,False
-0.14589639144443234,2021-07-01 21:40:00,False
-0.13334554079711858,2021-07-01 21:50:00,False
-0.0325789119134898,2021-07-01 22:00:00,False
-0.03374116287132375,2021-07-01 22:10:00,False
-0.03704351899145798,2021-07-01 22:20:00,False
-0.03855836040115468,2021-07-01 22:30:00,False
-0.03369361010480802,2021-07-01 22:40:00,False
-0.034208541988962525,2021-07-01 22:50:00,False
0.09569813125255366,2021-07-01 23:00:00,False
0.08176512908141034,2021-07-01 23:10:00,False
,2021-07-01 23:20:00,False
0.08881604210420965,2021-07-01 23:30:00,False
0.10461235407876607,2021-07-01 23:40:00,False
0.05800380547648154,2021-07-01 23:50:00,True
-0.19294992286277382,2021-07-02 00:00:00,False
-0.22806842410464762,2021-07-02 00:10:00,False
-0.25680339391240337,2021-07-02 00:20:00,False
-0.21188056394069218,2021-07-02 00:30:00,False
-0.09655053763409005,2021-07-02 00:40:00,True
-0.2482899382472499,2021-07-02 00:50:00,False
-0.08264210883029022,2021-07-02 01:00:00,False
-0.0821480032183659,2021-07-02 01:10:00,False
-0.08679839307666765,2021-07-02 01:20:00,False
-0.08547892163877202,2021-07-02 01:30:00,False
-0.08763315222142397,2021-07-02 01:40:00,False
-0.07577994728488538,2021-07-02 01:50:00,False
0.038260201233621755,2021-07-02 02:00:00,False
0.028008897964765904,2021-07-02 02:10:00,False
0.045606290663786,2021-07-02 02:20:00,False
0.03171113223549977,2021-07-02 02:30:00,False
0.0333896037931992,2021-07-02 02:40:00,False
0.03437350988154259,2021-07-02 02:50:00,False
0.14203307569053478,2021-07-02 03:00:00,False
0.1338519060637279,2021-07-02 03:10:00,False
-0.784842854495498,2021-07-02 03:20:00,True
0.1418330479716091,2021-07-02 03:30:00,False
0.13411426556299866,2021-07-02 03:40:00,False
0.12170376446331921,2021-07-02 03:50:00,False
0.23980646134775002,2021-07-02 04:00:00,False
0.1797638832697992,2021-07-02 04:10:00,False
0.23237379379155526,2021-07-02 04:20:00,False
0.21035040840261254,2021-07-02 04:30:00,False
0.20102107565467459,2021-07-02 04:40:00,False
0.2072727354905644,2021-07-02 04:50:00,False
0.26412880894360263,2021-07-02 05:00:00,False
0.24293586862854663,2021-07-02 05:10:00,False
0.2565587930916779,2021-07-02 05:20:00,False
0.3343011833448379,2021-07-02 05:30:00,False
,2021-07-02 05:40:00,False
0.2915903375240599,2021-07-02 05:50:00,False
0.3304247138359737,2021-07-02 06:00:00,False
0.2654761567258265,2021-07-02 06:10:00,False
,2021-07-02 06:20:00,False
0.26632027778221545,2021-07-02 06:30:00,False
0.24661149577393604,2021-07-02 06:40:00,False
,2021-07-02 06:50:00,False
0.30072602862020315,2021-07-02 07:00:00,False
,2021-07-02 07:10:00,False
,2021-07-02 07:20:00,True
0.3033842594058197,2021-07-02 07:30:00,False
0.20462680478139234,2021-07-02 07:40:00,False
0.12398209735734333,2021-07-02 07:50:00,True
0.22891144754930667,2021-07-02 08:00:00,False
0.225076713840024,2021-07-02 08:10:00,False
0.21994089077102613,2021-07-02 08:20:00,False
0.20286661434470835,2021-07-02 08:30:00,False
0.1986402455705199,2021-07-02 08:40:00,False
0.22030876152780154,2021-07-02 08:50:00,False
0.13396973263978204,2021-07-02 09:00:00,False
0.13740634208286417,2021-07-02 09:10:00,False
