value,timestamp,anomaly
-0.9949501674099899,2021-07-01 00:00:00,False
-0.6359664050891052,2021-07-01 00:30:00,True
,2021-07-01 01:00:00,False
-0.8720052164261349,2021-07-01 01:30:00,False
-1.0972985777282687,2021-07-01 02:00:00,False
-0.9709956466181122,2021-07-01 02:30:00,False
-0.9895564346343322,2021-07-01 03:00:00,False
-0.948644236628145,2021-07-01 03:30:00,False
-1.039222320662139,2021-07-01 04:00:00,False
-1.1173955010907362,2021-07-01 04:30:00,False
-0.8621129303539828,2021-07-01 05:00:00,False
-0.8784005314847063,2021-07-01 05:30:00,False
-1.1007490492314482,2021-07-01 06:00:00,False
-0.9116336916577139,2021-07-01 06:30:00,False
-0.9294875224921864,2021-07-01 07:00:00,False
-0.9465222445643101,2021-07-01 07:30:00,False
-0.9918242748463508,2021-07-01 08:00:00,False
-1.0306748214621566,2021-07-01 08:30:00,False
-0.9129044145112615,2021-07-01 09:00:00,False
-1.0081454461192778,2021-07-01 09:30:00,False
-1.1300105156294444,2021-07-01 10:00:00,False
-1.0342898217911092,2021-07-01 10:30:00,False
-0.7863362713923026,2021-07-01 11:00:00,True
-0.9614447254719286,2021-07-01 11:30:00,False
-1.0145114131749442,2021-07-01 12:00:00,False
-1.123509299810596,2021-07-01 12:30:00,False
-0.8982815101804884,2021-07-01 13:00:00,False
,2021-07-01 13:30:00,False
-1.0666832162214879,2021-07-01 14:00:00,False
-0.9110903676813541,2021-07-01 14:30:00,False
-1.0357978914587656,2021-07-01 15:00:00,False
-1.0820666234325484,2021-07-01 15:30:00,False
-0.9198219968828126,2021-07-01 16:00:00,False
-1.014917477050941,2021-07-01 16:30:00,False
-0.9122478468821215,2021-07-01 17:00:00,False
-0.957411630486042,2021-07-01 17:30:00,False
-0.8958949662607902,2021-07-01 18:00:00,False
-0.9335879195482061,2021-07-01 18:30:00,False
-1.0437100502475063,2021-07-01 19:00:00,False
-0.9462795031935927,2021-07-01 19:30:00,False
-1.1341798132812793,2021-07-01 20:00:00,False
-0.928371327492186,2021-07-01 20:30:00,False
-0.7953539715094811,2021-07-01 21:00:00,False
-0.8790655467640853,2021-07-01 21:30:00,False
-0.8678635813942337,2021-07-01 22:00:00,False
-1.1096872337474109,2021-07-01 22:30:00,False
-0.8986544612691052,2021-07-01 23:00:00,False
-1.0964985210443878,2021-07-01 23:30:00,False
-1.031613391558361,2021-07-02 00:00:00,False
-1.0045393245944565,2021-07-02 00:30:00,False
-0.9659810831392996,2021-07-02 01:00:00,False
-0.9813971400847339,2021-07-02 01:30:00,False
-1.0651139734082866,2021-07-02 02:00:00,False
-1.176572005914784,2021-07-02 02:30:00,False
-0.8645310805129623,2021-07-02 03:00:00,False
-0.9384248182924106,2021-07-02 03:30:00,False
-0.9702698500488764,2021-07-02 04:00:00,False
-0.8809156658850121,2021-07-02 04:30:00,False
-0.8685087978248403,2021-07-02 05:00:00,False
-0.9160007492846917,2021-07-02 05:30:00,False
-1.025548043371697,2021-07-02 06:00:00,False
-0.9980576444647389,2021-07-02 06:30:00,False
-1.0478399366779265,2021-07-02 07:00:00,False
-1.0850326527909178,2021-07-02 07:30:00,False
-1.1039588798802007,2021-07-02 08:00:00,False
-0.9817193896735439,2021-07-02 08:30:00,False
-0.8867560165590622,2021-07-02 09:00:00,False
-0.708490085651095,2021-07-02 09:30:00,False
-1.1030340200284745,2021-07-02 10:00:00,False
-1.1500619996105048,2021-07-02 10:30:00,False
-1.0428036785030148,2021-07-02 11:00:00,False
-0.9399975401544116,2021-07-02 11:30:00,False
-0.9835229595616629,2021-07-02 12:00:00,False
-0.945136618999123,2021-07-02 12:30:00,False
-0.7263175673880009,2021-07-02 13:00:00,False
-0.8239183695758145,2021-07-02 13:30:00,False
-0.9913626349571242,2021-07-02 14:00:00,False
-1.1021007713054785,2021-07-02 14:30:00,False
0.2774826869857341,2021-07-02 15:00:00,True
-0.9738911304408734,2021-07-02 15:30:00,False
-0.9771484043903406,2021-07-02 16:00:00,False
-1.1084630944987293,2021-07-02 16:30:00,False
-1.0321754477304514,2021-07-02 17:00:00,False
-0.8909520329908445,2021-07-02 17:30:00,False
-0.8599007924431338,2021-07-02 18:00:00,False
-1.073203667162489,2021-07-02 18:30:00,False
-1.0524464207223807,2021-07-02 19:00:00,False
-0.9874369132788801,2021-07-02 19:30:00,False
-0.9559314229219109,2021-07-02 20:00:00,False
-0.9699006515485183,2021-07-02 20:30:00,False
-0.9244319485851624,2021-07-02 21:00:00,False
-1.0061344051736734,2021-07-02 21:30:00,False
-0.9131068996838095,2021-07-02 22:00:00,False
-1.0614796331866732,2021-07-02 22:30:00,False
-1.032064850103649,2021-07-02 23:00:00,False
-0.8878089855125361,2021-07-02 23:30:00,False
-0.9619162942762078,2021-07-03 00:00:00,False
-0.9075935356335177,2021-07-03 00:30:00,False
-1.0082216943861373,2021-07-03 01:00:00,False
-1.1639191721769995,2021-07-03 01:30:00,False
-1.0745874214909037,2021-07-03 02:00:00,False
-0.8524984933189212,2021-07-03 02:30:00,False
-1.040390998262733,2021-07-03 03:00:00,False
-1.003094799570706,2021-07-03 03:30:00,False
-1.0086157664992803,2021-07-03 04:00:00,False
-1.1164364801061595,2021-07-03 04:30:00,False
-0.9950086668873593,2021-07-03 05:00:00,False
-1.046388065278277,2021-07-03 05:30:00,False
-1.0384955907938977,2021-07-03 06:00:00,False
-1.0248996174823495,2021-07-03 06:30:00,False
-0.8649671424274024,2021-07-03 07:00:00,False
-1.0006166657893645,2021-07-03 07:30:00,False
-0.9839674558227901,2021-07-03 08:00:00,False
-1.0899002835877856,2021-07-03 08:30:00,False
-1.1257373222497908,2021-07-03 09:00:00,False
-0.938563216772475,2021-07-03 09:30:00,False
-1.0825256123487481,2021-07-03 10:00:00,False
-1.1169192368276675,2021-07-03 10:30:00,False
,2021-07-03 11:00:00,False
-0.9510375493163087,2021-07-03 11:30:00,False
-1.0668780348805402,2021-07-03 12:00:00,False
-1.1673148930046902,2021-07-03 12:30:00,False
-0.9285499826035233,2021-07-03 13:00:00,False
,2021-07-03 13:30:00,True
-1.1367114774212752,2021-07-03 14:00:00,False
-0.9476340688642813,2021-07-03 14:30:00,False
0.7587337493811694,2021-07-03 15:00:00,True
-1.1285430482079524,2021-07-03 15:30:00,False
-0.9183349647875222,2021-07-03 16:00:00,False
-1.0313558101390832,2021-07-03 16:30:00,False
-0.9961428309212054,2021-07-03 17:00:00,False
-0.9570122662008379,2021-07-03 17:30:00,False
-0.9060242220608514,2021-07-03 18:00:00,False
-0.9916893664618182,2021-07-03 18:30:00,False
-0.8587648879912374,2021-07-03 19:00:00,False
,2021-07-03 19:30:00,False
-0.8290230348063886,2021-07-03 20:00:00,False
-0.22233255395386498,2021-07-03 20:30:00,True
-0.9385843745040533,2021-07-03 21:00:00,False
-1.131438817286637,2021-07-03 21:30:00,False
-1.0127621423680129,2021-07-03 22:00:00,False
-0.940538631357039,2021-07-03 22:30:00,False
-0.9133818588877423,2021-07-03 23:00:00,False
-0.9352279969264372,2021-07-03 23:30:00,False
-1.0081402622214881,2021-07-04 00:00:00,False
-0.9979444224428491,2021-07-04 00:30:00,False
-0.9931411110003145,2021-07-04 01:00:00,False
-0.9254294655881474,2021-07-04 01:30:00,False
-0.903459006263684,2021-07-04 02:00:00,False
,2021-07-04 02:30:00,False
-0.9854929311046001,2021-07-04 03:00:00,False
-1.0644453267751495,2021-07-04 03:30:00,False
-1.0951073231341406,2021-07-04 04:00:00,False
0.6452847869031413,2021-07-04 04:30:00,True
-0.9385113114965349,2021-07-04 05:00:00,False
-0.7829329463568191,2021-07-04 05:30:00,False
-0.8845423107292926,2021-07-04 06:00:00,False
-0.8698888526453395,2021-07-04 06:30:00,False
-1.0034055533928357,2021-07-04 07:00:00,False
-0.954887388751746,2021-07-04 07:30:00,False
-0.919950774303917,2021-07-04 08:00:00,False
-0.9694625939377188,2021-07-04 08:30:00,False
-1.0033961969707652,2021-07-04 09:00:00,False
-0.9507148515805817,2021-07-04 09:30:00,False
-0.9775033450224263,2021-07-04 10:00:00,False
-0.9366586587084479,2021-07-04 10:30:00,False
-1.1102804851734638,2021-07-04 11:00:00,False
-1.1043295042513117,2021-07-04 11:30:00,False
-0.9787385901013598,2021-07-04 12:00:00,False
-0.8342408314233297,2021-07-04 12:30:00,False
-1.0007070027772376,2021-07-04 13:00:00,False
-0.9437195866565482,2021-07-04 13:30:00,False
-0.8176884530495953,2021-07-04 14:00:00,False
-0.9886208235411074,2021-07-04 14:30:00,False
-0.9563982756018201,2021-07-04 15:00:00,False
-0.9000974675321156,2021-07-04 15:30:00,False
-1.0573759325322,2021-07-04 16:00:00,False
-0.799525179215289,2021-07-04 16:30:00,False
