value,timestamp,anomaly
0.41651005575654426,2021-07-01 00:00:00,False
0.5734280543349706,2021-07-01 01:00:00,True
0.5369020358511656,2021-07-01 02:00:00,False
-0.5794740614648777,2021-07-01 03:00:00,True
0.7079277144467938,2021-07-01 04:00:00,False
0.6681751862185539,2021-07-01 05:00:00,False
0.6919132906196311,2021-07-01 06:00:00,False
0.777379942682734,2021-07-01 07:00:00,False
0.7209944237576261,2021-07-01 08:00:00,False
0.6708742175465906,2021-07-01 09:00:00,False
0.5310473343736704,2021-07-01 10:00:00,False
,2021-07-01 11:00:00,False
0.3551244215126273,2021-07-01 12:00:00,False
0.27994181032088816,2021-07-01 13:00:00,False
0.1623522090898659,2021-07-01 14:00:00,False
0.0776512750802873,2021-07-01 15:00:00,False
,2021-07-01 16:00:00,False
-0.011957184086832866,2021-07-01 17:00:00,False
-0.02943079170659298,2021-07-01 18:00:00,False
-0.012741847435511417,2021-07-01 19:00:00,False
0.031318598845615914,2021-07-01 20:00:00,False
0.09573910130915642,2021-07-01 21:00:00,False
0.17093178075051454,2021-07-01 22:00:00,False
0.25217725133607416,2021-07-01 23:00:00,False
0.0283795538680474,2021-07-02 00:00:00,False
-0.9297894825902213,2021-07-02 01:00:00,True
0.2804412346893291,2021-07-02 02:00:00,False
0.29727890193093714,2021-07-02 03:00:00,False
0.36875524611432464,2021-07-02 04:00:00,False
0.34288798171215124,2021-07-02 05:00:00,False
0.3536823287245014,2021-07-02 06:00:00,False
0.3414976244992244,2021-07-02 07:00:00,False
0.41044675865873886,2021-07-02 08:00:00,False
0.33782203535339367,2021-07-02 09:00:00,False
0.270033200136794,2021-07-02 10:00:00,False
0.16400275777923362,2021-07-02 11:00:00,False
0.025196548467768896,2021-07-02 12:00:00,False
-0.06827518679791039,2021-07-02 13:00:00,False
-0.1850586630251325,2021-07-02 14:00:00,False
-0.2652612370789935,2021-07-02 15:00:00,False
-0.3081545170214221,2021-07-02 16:00:00,False
-0.3652033449138337,2021-07-02 17:00:00,False
-0.35300387606600486,2021-07-02 18:00:00,False
-0.3516180670555556,2021-07-02 19:00:00,False
-0.31445924496320515,2021-07-02 20:00:00,False
-0.25681537701414686,2021-07-02 21:00:00,False
-0.1711869393793527,2021-07-02 22:00:00,False
-0.559231696637492,2021-07-02 23:00:00,True
0.9578392492638119,2021-07-03 00:00:00,True
-0.09462340966307169,2021-07-03 01:00:00,False
0.009896847566986082,2021-07-03 02:00:00,False
0.10408868009764508,2021-07-03 03:00:00,False
0.15608367182257932,2021-07-03 04:00:00,False
0.22434255152855487,2021-07-03 05:00:00,False
0.21728627857859104,2021-07-03 06:00:00,False
0.21796975792361492,2021-07-03 07:00:00,False
0.16567845413118323,2021-07-03 08:00:00,False
0.09428889417894586,2021-07-03 09:00:00,False
0.011136811222555984,2021-07-03 10:00:00,False
-0.0843001675093328,2021-07-03 11:00:00,False
-0.16857893850739625,2021-07-03 12:00:00,False
-0.32231718710744084,2021-07-03 13:00:00,False
-0.3936702052390382,2021-07-03 14:00:00,False
,2021-07-03 15:00:00,False
-0.5891840061612656,2021-07-03 16:00:00,False
-0.5064501622811568,2021-07-03 17:00:00,False
-0.5597293776447567,2021-07-03 18:00:00,False
-0.4853900227415346,2021-07-03 19:00:00,False
-0.49383280167725063,2021-07-03 20:00:00,False
-0.4249684336529939,2021-07-03 21:00:00,False
-0.3534889289275101,2021-07-03 22:00:00,False
-0.2498474136084007,2021-07-03 23:00:00,False
-0.12492257133950987,2021-07-04 00:00:00,False
-0.010011677864739256,2021-07-04 01:00:00,False
0.08136180123216329,2021-07-04 02:00:00,False
0.1601617951896474,2021-07-04 03:00:00,False
,2021-07-04 04:00:00,False
0.2559714539262306,2021-07-04 05:00:00,False
0.2952201727696335,2021-07-04 06:00:00,False
0.30063286426845304,2021-07-04 07:00:00,False
0.2449533801529033,2021-07-04 08:00:00,False
0.1437298831218349,2021-07-04 09:00:00,False
0.07092639671247854,2021-07-04 10:00:00,False
-0.01019462656320525,2021-07-04 11:00:00,False
-0.11495499306821219,2021-07-04 12:00:00,False
-0.2433455119300901,2021-07-04 13:00:00,False
-0.24892649428311164,2021-07-04 14:00:00,False
-0.39646614630248467,2021-07-04 15:00:00,False
-0.5418306338347817,2021-07-04 16:00:00,False
-0.5688797342703453,2021-07-04 17:00:00,False
-0.5262627772926579,2021-07-04 18:00:00,False
-0.27354589416371655,2021-07-04 19:00:00,True
-0.5249272914707691,2021-07-04 20:00:00,False
-0.39115045146399513,2021-07-04 21:00:00,False
-0.2947227827575049,2021-07-04 22:00:00,False
-0.2177422087735569,2021-07-04 23:00:00,False
0.20975696792065418,2021-07-05 00:00:00,False
0.2815722883636461,2021-07-05 01:00:00,False
,2021-07-05 02:00:00,False
0.4954246453248911,2021-07-05 03:00:00,False
0.4956176302737203,2021-07-05 04:00:00,False
0.5854473761338406,2021-07-05 05:00:00,False
0.5817545921132937,2021-07-05 06:00:00,False
0.5738520239756227,2021-07-05 07:00:00,False
,2021-07-05 08:00:00,False
0.6388289407188106,2021-07-05 09:00:00,False
0.4281146518063038,2021-07-05 10:00:00,False
0.2824202323975758,2021-07-05 11:00:00,False
0.20044766705830222,2021-07-05 12:00:00,False
0.08361658605933624,2021-07-05 13:00:00,False
2.1836275620309081e-16,2021-07-05 14:00:00,False
-0.08985561528117321,2021-07-05 15:00:00,False
-0.1467498478732921,2021-07-05 16:00:00,False
-0.1809373661180886,2021-07-05 17:00:00,False
-0.2216312580608769,2021-07-05 18:00:00,False
-0.2367844141705283,2021-07-05 19:00:00,False
-0.14981628145569248,2021-07-05 20:00:00,False
-0.08031818758529619,2021-07-05 21:00:00,False
-8.779987802412646e-17,2021-07-05 22:00:00,False
0.1224455435390778,2021-07-05 23:00:00,False
0.5685316290905451,2021-07-06 00:00:00,False
0.6361519543736694,2021-07-06 01:00:00,False
0.7047073233859448,2021-07-06 02:00:00,False
0.8358650230763852,2021-07-06 03:00:00,False
,2021-07-06 04:00:00,True
0.7794057750471428,2021-07-06 05:00:00,False
1.0414019610255423,2021-07-06 06:00:00,False
0.8791603588473582,2021-07-06 07:00:00,False
0.8017785635298129,2021-07-06 08:00:00,False
0.9729403772981338,2021-07-06 09:00:00,False
0.7034505034367577,2021-07-06 10:00:00,False
0.6789874467219655,2021-07-06 11:00:00,False
0.5019118370741811,2021-07-06 12:00:00,False
0.3887965377917058,2021-07-06 13:00:00,False
0.3153912148423997,2021-07-06 14:00:00,False
0.23513797584624954,2021-07-06 15:00:00,False
0.1702098529049329,2021-07-06 16:00:00,False
0.12714814467652946,2021-07-06 17:00:00,False
0.10623701281457706,2021-07-06 18:00:00,False
0.13771902548708423,2021-07-06 19:00:00,False
0.12570680516904065,2021-07-06 20:00:00,False
0.21483795278360832,2021-07-06 21:00:00,False
0.3817276688168329,2021-07-06 22:00:00,False
0.48415859615124135,2021-07-06 23:00:00,False
0.5879313090244376,2021-07-07 00:00:00,False
0.6770855642804672,2021-07-07 01:00:00,False
,2021-07-07 02:00:00,False
0.8051430734786719,2021-07-07 03:00:00,False
0.9829976341824668,2021-07-07 04:00:00,False
0.9149960636857241,2021-07-07 05:00:00,False
0.9356731642974184,2021-07-07 06:00:00,False
0.9218491580869322,2021-07-07 07:00:00,False
0.9195143025807743,2021-07-07 08:00:00,False
0.9738996815883185,2021-07-07 09:00:00,False
0.7621004062095227,2021-07-07 10:00:00,False
0.6514511486602282,2021-07-07 11:00:00,False
0.5913793302885425,2021-07-07 12:00:00,False
0.5017960710097459,2021-07-07 13:00:00,False
0.4606649925959502,2021-07-07 14:00:00,False
0.3449075716703769,2021-07-07 15:00:00,False
0.2744713791849939,2021-07-07 16:00:00,False
0.22787621180428339,2021-07-07 17:00:00,False
0.18964144745959916,2021-07-07 18:00:00,False
0.18190471477507972,2021-07-07 19:00:00,False
0.2166913030813956,2021-07-07 20:00:00,False
0.3184862645882916,2021-07-07 21:00:00,False
0.36323912224828775,2021-07-07 22:00:00,False
0.5286557284912248,2021-07-07 23:00:00,False
0.3801479037226297,2021-07-08 00:00:00,False
0.4986604184658174,2021-07-08 01:00:00,False
0.490581968152654,2021-07-08 02:00:00,True
0.6084580912903094,2021-07-08 03:00:00,False
0.8020371811851631,2021-07-08 04:00:00,False
0.735368519732379,2021-07-08 05:00:00,False
0.8491706087258546,2021-07-08 06:00:00,False
-0.4417525319544553,2021-07-08 07:00:00,True
0.6423469450689097,2021-07-08 08:00:00,False
0.6901860369669266,2021-07-08 09:00:00,False
0.5753559059660877,2021-07-08 10:00:00,False
0.47877383477727103,2021-07-08 11:00:00,False
-0.3617266971221955,2021-07-08 12:00:00,True
0.2868217104399167,2021-07-08 13:00:00,False
0.15972490029792544,2021-07-08 14:00:00,False
0.08413900407235457,2021-07-08 15:00:00,False
0.026170161597482925,2021-07-08 16:00:00,False
-0.012620209252070462,2021-07-08 17:00:00,False
-0.03040899950089753,2021-07-08 18:00:00,False
-0.012125071434547779,2021-07-08 19:00:00,False
0.020611304543317013,2021-07-08 20:00:00,False
0.09970549020915635,2021-07-08 21:00:00,False
0.17149440715456238,2021-07-08 22:00:00,False
0.2678606169285743,2021-07-08 23:00:00,False
,2021-07-09 00:00:00,False
0.12741884223093752,2021-07-09 01:00:00,False
0.2141315172840493,2021-07-09 02:00:00,False
0.28027136313632617,2021-07-09 03:00:00,False
0.3114877580765412,2021-07-09 04:00:00,False
0.41685491265922975,2021-07-09 05:00:00,False
0.4402788358238346,2021-07-09 06:00:00,False
0.3744973769949273,2021-07-09 07:00:00,False
0.4223919072491688,2021-07-09 08:00:00,False
,2021-07-09 09:00:00,False
0.18146178032542537,2021-07-09 10:00:00,False
0.10943017234481461,2021-07-09 11:00:00,False
0.028156246036530167,2021-07-09 12:00:00,False
-0.06838616042450983,2021-07-09 13:00:00,False
-0.18020810581928254,2021-07-09 14:00:00,False
-0.27117457559690616,2021-07-09 15:00:00,False
-0.3177586891578899,2021-07-09 16:00:00,False
-0.36325082022812055,2021-07-09 17:00:00,False
-0.3915282341963667,2021-07-09 18:00:00,False
,2021-07-09 19:00:00,False
-0.4284522787171674,2021-07-09 20:00:00,False
-0.220457257792391,2021-07-09 21:00:00,False
-0.1799479473364464,2021-07-09 22:00:00,False
-0.07129107754791672,2021-07-09 23:00:00,False
-0.21958379752436816,2021-07-10 00:00:00,False
-0.09090001082788965,2021-07-10 01:00:00,False
0.009872302426955417,2021-07-10 02:00:00,False
0.10535481520830038,2021-07-10 03:00:00,False
0.13850374432613569,2021-07-10 04:00:00,False
,2021-07-10 05:00:00,False
-0.7199023530677908,2021-07-10 06:00:00,True
0.18735845121423308,2021-07-10 07:00:00,False
0.1396670771745612,2021-07-10 08:00:00,False
0.08724346437632101,2021-07-10 09:00:00,False
0.009603617110166414,2021-07-10 10:00:00,False
-0.08142682747970895,2021-07-10 11:00:00,False
-0.19387487750841098,2021-07-10 12:00:00,False
0.2611008514725095,2021-07-10 13:00:00,True
-0.382193149450667,2021-07-10 14:00:00,False
-0.5586730793751036,2021-07-10 15:00:00,False
-0.555165617117858,2021-07-10 16:00:00,False
-0.5802616063775178,2021-07-10 17:00:00,False
-0.5350964537337487,2021-07-10 18:00:00,False
-0.5979256002246163,2021-07-10 19:00:00,False
-0.41782943012383,2021-07-10 20:00:00,False
-0.480013744787547,2021-07-10 21:00:00,False
-0.4287518460589885,2021-07-10 22:00:00,False
-0.26335550300653926,2021-07-10 23:00:00,False
-0.13990969886659382,2021-07-11 00:00:00,False
-0.008784735016285482,2021-07-11 01:00:00,False
0.0834274371755429,2021-07-11 02:00:00,False
0.1732871919899938,2021-07-11 03:00:00,False
0.23810639019295463,2021-07-11 04:00:00,False
0.23295678216563653,2021-07-11 05:00:00,False
0.21311601042182587,2021-07-11 06:00:00,False
0.2960112925463256,2021-07-11 07:00:00,False
0.2669676007328473,2021-07-11 08:00:00,False
0.176897704711415,2021-07-11 09:00:00,False
0.06468487326316258,2021-07-11 10:00:00,False
-0.009877154574178874,2021-07-11 11:00:00,False
-0.09403118176876088,2021-07-11 12:00:00,False
0.8396683633367235,2021-07-11 13:00:00,True
-0.2539103441072287,2021-07-11 14:00:00,False
-0.39137029348012875,2021-07-11 15:00:00,False
-0.5620066125181641,2021-07-11 16:00:00,False
-0.455034740974508,2021-07-11 17:00:00,False
-0.5860311986484682,2021-07-11 18:00:00,False
,2021-07-11 19:00:00,False
-0.5003440012459923,2021-07-11 20:00:00,False
-0.34177672331768555,2021-07-11 21:00:00,False
-0.32117853000373253,2021-07-11 22:00:00,False
,2021-07-11 23:00:00,False
0.8117409084619838,2021-07-12 00:00:00,True
0.3161739736758383,2021-07-12 01:00:00,False
,2021-07-12 02:00:00,False
,2021-07-12 03:00:00,False
0.5071724393064301,2021-07-12 04:00:00,False
0.5412874989719774,2021-07-12 05:00:00,False
0.5694211539745936,2021-07-12 06:00:00,False
0.5778536744987921,2021-07-12 07:00:00,False
0.609130813498655,2021-07-12 08:00:00,False
0.4421871529598891,2021-07-12 09:00:00,False
0.4321209391926318,2021-07-12 10:00:00,False
0.30349962041941514,2021-07-12 11:00:00,False
0.15026069850881374,2021-07-12 12:00:00,False
0.0785456718107877,2021-07-12 13:00:00,False
2.3472373371405823e-16,2021-07-12 14:00:00,False
-0.07313355222100465,2021-07-12 15:00:00,False
-0.134043769343035,2021-07-12 16:00:00,False
-0.1979192953407439,2021-07-12 17:00:00,False
-0.1713844231093894,2021-07-12 18:00:00,False
-0.19824751511496386,2021-07-12 19:00:00,False
-0.3918206901274819,2021-07-12 20:00:00,True
-0.09389417194963748,2021-07-12 21:00:00,False
-9.219390521578141e-17,2021-07-12 22:00:00,False
0.1097439963617651,2021-07-12 23:00:00,False
0.5813181290198153,2021-07-13 00:00:00,False
0.5851510963066405,2021-07-13 01:00:00,False
0.7531603546650967,2021-07-13 02:00:00,False
0.9295257217029015,2021-07-13 03:00:00,False
0.7483206721133575,2021-07-13 04:00:00,False
0.9124054304300301,2021-07-13 05:00:00,False
0.7514106984229614,2021-07-13 06:00:00,False
0.6833292696224,2021-07-13 07:00:00,False
0.8443664835670984,2021-07-13 08:00:00,False
0.6423772540831945,2021-07-13 09:00:00,False
0.6082208828815554,2021-07-13 10:00:00,False
0.6064566182604093,2021-07-13 11:00:00,False
0.5678733364509508,2021-07-13 12:00:00,False
,2021-07-13 13:00:00,False
0.29340560500816715,2021-07-13 14:00:00,False
0.2366761447373472,2021-07-13 15:00:00,False
0.16753488914507186,2021-07-13 16:00:00,False
0.10469890229664712,2021-07-13 17:00:00,False
0.10695891754887518,2021-07-13 18:00:00,False
0.13377078809563897,2021-07-13 19:00:00,False
0.17347958681049291,2021-07-13 20:00:00,False
0.22845516362579824,2021-07-13 21:00:00,False
0.2467408316509304,2021-07-13 22:00:00,False
0.4623924083180456,2021-07-13 23:00:00,False
0.47294307344785835,2021-07-14 00:00:00,False
0.7641122386744122,2021-07-14 01:00:00,False
0.780504404378525,2021-07-14 02:00:00,False
0.7440140431759936,2021-07-14 03:00:00,False
1.0854568280470394,2021-07-14 04:00:00,False
0.8399838448528264,2021-07-14 05:00:00,False
0.948057701726713,2021-07-14 06:00:00,False
