value,timestamp,anomaly
0.41444152387543176,2021-07-01 00:00:00,True
-0.02146310827114597,2021-07-01 01:00:00,False
-0.22069346667555784,2021-07-01 02:00:00,False
-0.3732891388802107,2021-07-01 03:00:00,False
-0.48210740026976634,2021-07-01 04:00:00,False
-0.5226307846387304,2021-07-01 05:00:00,False
-0.6617935266496096,2021-07-01 06:00:00,False
-0.6142781962514494,2021-07-01 07:00:00,False
-0.49474148539693846,2021-07-01 08:00:00,False
-0.3580159176091271,2021-07-01 09:00:00,False
-0.18962679039326755,2021-07-01 10:00:00,False
-0.011251416291815785,2021-07-01 11:00:00,False
0.1819477264687779,2021-07-01 12:00:00,False
0.4104538454429427,2021-07-01 13:00:00,False
0.43884196510252343,2021-07-01 14:00:00,False
0.8209948970279529,2021-07-01 15:00:00,False
0.9989792327247891,2021-07-01 16:00:00,False
0.8956225575618428,2021-07-01 17:00:00,False
1.1429079690454944,2021-07-01 18:00:00,False
1.1187512262140338,2021-07-01 19:00:00,False
1.0390562783320467,2021-07-01 20:00:00,False
0.7363195408500707,2021-07-01 21:00:00,False
0.45542664087006224,2021-07-01 22:00:00,False
0.4136067157008673,2021-07-01 23:00:00,False
0.7168012344121608,2021-07-02 00:00:00,False
0.6101528803516385,2021-07-02 01:00:00,False
0.2872171247188613,2021-07-02 02:00:00,True
0.4925428512493112,2021-07-02 03:00:00,False
0.3984489463848832,2021-07-02 04:00:00,False
,2021-07-02 05:00:00,False
0.38386521411655294,2021-07-02 06:00:00,False
,2021-07-02 07:00:00,False
0.41677635923050993,2021-07-02 08:00:00,False
,2021-07-02 09:00:00,False
0.4876903718318753,2021-07-02 10:00:00,False
,2021-07-02 11:00:00,False
0.5876121640834305,2021-07-02 12:00:00,False
0.6914091073684179,2021-07-02 13:00:00,False
0.9982880757736405,2021-07-02 14:00:00,False
,2021-07-02 15:00:00,False
0.8741897803987448,2021-07-02 16:00:00,False
1.0228778213672445,2021-07-02 17:00:00,False
1.0201275319863867,2021-07-02 18:00:00,False
0.9810145364395935,2021-07-02 19:00:00,False
0.5240932953629853,2021-07-02 20:00:00,True
0.7669770447984751,2021-07-02 21:00:00,False
0.8593654083689698,2021-07-02 22:00:00,False
0.7786238098248721,2021-07-02 23:00:00,False
0.9624742925460011,2021-07-03 00:00:00,False
0.9193592188527919,2021-07-03 01:00:00,False
1.06427363494847,2021-07-03 02:00:00,False
1.076820372804074,2021-07-03 03:00:00,False
0.9625183218666639,2021-07-03 04:00:00,False
0.9769738386376354,2021-07-03 05:00:00,False
1.0418471586537221,2021-07-03 06:00:00,False
0.9789138968536949,2021-07-03 07:00:00,False
0.9666968301730872,2021-07-03 08:00:00,False
1.213964302580834,2021-07-03 09:00:00,False
0.922928199723902,2021-07-03 10:00:00,False
0.8313587447077341,2021-07-03 11:00:00,False
0.8735559383355251,2021-07-03 12:00:00,False
1.1606295833177123,2021-07-03 13:00:00,False
0.9984662443538407,2021-07-03 14:00:00,False
