value,timestamp,anomaly
0.9576725774203146,2021-07-01 00:00:00,False
0.7098420210124126,2021-07-01 00:10:00,True
1.0827621695990868,2021-07-01 00:20:00,False
1.038236579545782,2021-07-01 00:30:00,False
1.096567843855405,2021-07-01 00:40:00,False
1.0068835139320553,2021-07-01 00:50:00,False
0.722296332027818,2021-07-01 01:00:00,False
0.9504243457957017,2021-07-01 01:10:00,False
0.9690498564043293,2021-07-01 01:20:00,False
1.0852745603120713,2021-07-01 01:30:00,False
,2021-07-01 01:40:00,False
0.9206489242794549,2021-07-01 01:50:00,False
0.6855799153583011,2021-07-01 02:00:00,False
0.9499112967279295,2021-07-01 02:10:00,False
1.0276974728580912,2021-07-01 02:20:00,False
-0.43793593149895993,2021-07-01 02:30:00,True
0.9777647912918693,2021-07-01 02:40:00,False
1.013748645906006,2021-07-01 02:50:00,False
1.033751704914396,2021-07-01 03:00:00,False
0.9568130637857181,2021-07-01 03:10:00,False
1.032531664582853,2021-07-01 03:20:00,False
1.0012206251417441,2021-07-01 03:30:00,False
1.004619056308718,2021-07-01 03:40:00,False
1.0774972611310154,2021-07-01 03:50:00,False
0.8669599769910175,2021-07-01 04:00:00,False
0.8714374991482416,2021-07-01 04:10:00,False
0.9435377430188033,2021-07-01 04:20:00,False
1.0836044414354673,2021-07-01 04:30:00,False
0.9833820901189081,2021-07-01 04:40:00,False
1.0416709232599815,2021-07-01 04:50:00,False
1.0148127679744583,2021-07-01 05:00:00,False
1.0796450945524518,2021-07-01 05:10:00,False
1.002597916434614,2021-07-01 05:20:00,False
1.089063623109576,2021-07-01 05:30:00,False
1.0648017923385182,2021-07-01 05:40:00,False
0.9274617726110236,2021-07-01 05:50:00,False
1.0163585370009134,2021-07-01 06:00:00,False
0.835252789315616,2021-07-01 06:10:00,False
0.8538044166549721,2021-07-01 06:20:00,True
1.0326487537017384,2021-07-01 06:30:00,False
0.9064523480102471,2021-07-01 06:40:00,False
1.1005427082384984,2021-07-01 06:50:00,False
0.9599585379253694,2021-07-01 07:00:00,False
0.8005979443455211,2021-07-01 07:10:00,True
1.0480853599054425,2021-07-01 07:20:00,False
0.9788600812366326,2021-07-01 07:30:00,False
1.0588332804965799,2021-07-01 07:40:00,False
1.262857302415896,2021-07-01 07:50:00,False
0.8981155864121458,2021-07-01 08:00:00,False
0.8134940441551037,2021-07-01 08:10:00,True
0.9766349070080165,2021-07-01 08:20:00,False
0.9682296237243663,2021-07-01 08:30:00,False
,2021-07-01 08:40:00,False
0.868264988110231,2021-07-01 08:50:00,False
0.8648820144457552,2021-07-01 09:00:00,False
1.1235606274610026,2021-07-01 09:10:00,False
-0.23105691892084312,2021-07-01 09:20:00,True
1.0971928118099425,2021-07-01 09:30:00,False
1.166958456897548,2021-07-01 09:40:00,False
1.0103235502017185,2021-07-01 09:50:00,False
0.9889485740882588,2021-07-01 10:00:00,False
0.8574621274724729,2021-07-01 10:10:00,False
,2021-07-01 10:20:00,False
0.9159034001474127,2021-07-01 10:30:00,False
1.0474142604779266,2021-07-01 10:40:00,False
0.9909847388337725,2021-07-01 10:50:00,False
0.8685968273326565,2021-07-01 11:00:00,False
1.0758651754819752,2021-07-01 11:10:00,False
1.0313474219984675,2021-07-01 11:20:00,False
0.9570277699988665,2021-07-01 11:30:00,False
0.9206716500762904,2021-07-01 11:40:00,False
0.999489134769366,2021-07-01 11:50:00,False
1.0478089810983429,2021-07-01 12:00:00,False
0.9815104509483116,2021-07-01 12:10:00,False
1.080615303832218,2021-07-01 12:20:00,False
1.0521466496169034,2021-07-01 12:30:00,False
1.0472103306648028,2021-07-01 12:40:00,False
0.7849429255176782,2021-07-01 12:50:00,False
1.0744241562482606,2021-07-01 13:00:00,False
1.1717831081885839,2021-07-01 13:10:00,False
1.1011540320554527,2021-07-01 13:20:00,False
1.0828011555553594,2021-07-01 13:30:00,False
1.0543553442504068,2021-07-01 13:40:00,False
0.9154116954494116,2021-07-01 13:50:00,False
0.7803670349115637,2021-07-01 14:00:00,False
0.978829702055779,2021-07-01 14:10:00,False
1.0387157081577536,2021-07-01 14:20:00,False
0.9573300606522859,2021-07-01 14:30:00,False
1.1365106592999645,2021-07-01 14:40:00,False
0.8711863685365129,2021-07-01 14:50:00,False
1.0241469464479893,2021-07-01 15:00:00,False
1.0868235287825023,2021-07-01 15:10:00,False
0.8506100707242139,2021-07-01 15:20:00,False
0.9788094039223153,2021-07-01 15:30:00,False
0.9252491186523228,2021-07-01 15:40:00,False
0.864972912990458,2021-07-01 15:50:00,False
0.9727949204147452,2021-07-01 16:00:00,False
1.0819652862191234,2021-07-01 16:10:00,False
1.0312822521926117,2021-07-01 16:20:00,False
1.0280438241897667,2021-07-01 16:30:00,False
0.954084413951722,2021-07-01 16:40:00,False
1.028988037023453,2021-07-01 16:50:00,False
0.9764158963358607,2021-07-01 17:00:00,False
0.9510291190449232,2021-07-01 17:10:00,False
1.0232824959677649,2021-07-01 17:20:00,False
0.9394911706176196,2021-07-01 17:30:00,False
0.9187660356608243,2021-07-01 17:40:00,False
1.189390148468238,2021-07-01 17:50:00,False
1.067212819921361,2021-07-01 18:00:00,False
