value,timestamp,anomaly
-0.46119575042862776,2021-07-01 00:00:00,False
-0.5055447960655938,2021-07-01 00:10:00,False
-0.4855229408220522,2021-07-01 00:20:00,False
-0.5360272489594837,2021-07-01 00:30:00,False
-0.5694358886642529,2021-07-01 00:40:00,False
-0.4123578179013372,2021-07-01 00:50:00,False
-0.5454087846862151,2021-07-01 01:00:00,False
-0.5774583407628379,2021-07-01 01:10:00,False
-0.5935029886375348,2021-07-01 01:20:00,False
-0.520173977231779,2021-07-01 01:30:00,False
-0.4340296824629131,2021-07-01 01:40:00,False
-0.48848224021311826,2021-07-01 01:50:00,False
-0.4644323719826204,2021-07-01 02:00:00,False
-0.4986317156427049,2021-07-01 02:10:00,False
-0.35639825887179,2021-07-01 02:20:00,False
-0.48154152859254035,2021-07-01 02:30:00,False
-0.429686110729028,2021-07-01 02:40:00,False
-0.43620698229359445,2021-07-01 02:50:00,False
-0.5414961650615688,2021-07-01 03:00:00,False
-0.5079224666510217,2021-07-01 03:10:00,False
-0.40544285123167506,2021-07-01 03:20:00,False
-0.4686004932717679,2021-07-01 03:30:00,False
-0.44238609838803905,2021-07-01 03:40:00,False
-0.4156697147149109,2021-07-01 03:50:00,False
-0.5157015388883299,2021-07-01 04:00:00,False
-0.5040387985263368,2021-07-01 04:10:00,False
-0.493767573906919,2021-07-01 04:20:00,False
-0.5176743657256175,2021-07-01 04:30:00,False
-0.49936794311108645,2021-07-01 04:40:00,False
-0.4352411755364921,2021-07-01 04:50:00,False
-0.5519827999813173,2021-07-01 05:00:00,False
-0.5163830676250472,2021-07-01 05:10:00,False
0.732705139381918,2021-07-01 05:20:00,True
-0.48092608961019473,2021-07-01 05:30:00,False
-0.44955629103447076,2021-07-01 05:40:00,False
-0.47967518810193255,2021-07-01 05:50:00,False
-0.4282538865699018,2021-07-01 06:00:00,False
-0.5148224670709418,2021-07-01 06:10:00,False
-0.5219982024862923,2021-07-01 06:20:00,False
-0.5505402930701884,2021-07-01 06:30:00,False
-0.44695042545061403,2021-07-01 06:40:00,False
-0.4762005406615973,2021-07-01 06:50:00,False
-0.4773514234471867,2021-07-01 07:00:00,False
