value,timestamp,anomaly
-0.23561115758809376,2021-07-01 00:00:00,False
-0.2851292895031914,2021-07-01 00:30:00,False
-0.08872730953218073,2021-07-01 01:00:00,False
-0.07650290255752598,2021-07-01 01:30:00,False
0.5739315185182936,2021-07-01 02:00:00,True
0.0954958867549286,2021-07-01 02:30:00,False
0.2454067134255397,2021-07-01 03:00:00,False
0.2287451354658155,2021-07-01 03:30:00,False
0.3567889346243004,2021-07-01 04:00:00,False
0.4237437587756857,2021-07-01 04:30:00,False
0.4718824688465416,2021-07-01 05:00:00,False
0.42035955871157604,2021-07-01 05:30:00,False
0.3881712709379389,2021-07-01 06:00:00,False
0.47123661068217915,2021-07-01 06:30:00,False
0.4417786856350228,2021-07-01 07:00:00,False
0.4754041139736241,2021-07-01 07:30:00,False
0.39127018770070043,2021-07-01 08:00:00,False
0.3503165845100997,2021-07-01 08:30:00,False
0.2687159155606115,2021-07-01 09:00:00,False
0.22397010535944914,2021-07-01 09:30:00,False
0.09289846804400212,2021-07-01 10:00:00,False
0.09562465741779375,2021-07-01 10:30:00,False
-0.0826953168193338,2021-07-01 11:00:00,False
-0.17850719503235535,2021-07-01 11:30:00,True
-0.29460732260536915,2021-07-01 12:00:00,False
-0.18144775337577346,2021-07-01 12:30:00,True
-0.375548906180557,2021-07-01 13:00:00,False
-0.40590677279673804,2021-07-01 13:30:00,False
-0.6210067476044552,2021-07-01 14:00:00,False
-0.6539318832032623,2021-07-01 14:30:00,False
-0.8248269646485359,2021-07-01 15:00:00,False
-0.8024093189270629,2021-07-01 15:30:00,False
-0.9923468259938879,2021-07-01 16:00:00,False
-0.9000326056049125,2021-07-01 16:30:00,False
-0.9568906757350596,2021-07-01 17:00:00,False
-1.0810521249547296,2021-07-01 17:30:00,False
-1.009753193409166,2021-07-01 18:00:00,False
-1.1456622455972643,2021-07-01 18:30:00,False
-0.8148264844956743,2021-07-01 19:00:00,False
-0.9718996334143637,2021-07-01 19:30:00,False
-1.0715384422381864,2021-07-01 20:00:00,False
-0.9108535971411821,2021-07-01 20:30:00,False
-0.9795657273030847,2021-07-01 21:00:00,False
-0.8420694816106324,2021-07-01 21:30:00,False
-0.7219323953555139,2021-07-01 22:00:00,False
-0.6864495564989777,2021-07-01 22:30:00,False
-0.6130578413204237,2021-07-01 23:00:00,True
-0.5268368919039789,2021-07-01 23:30:00,False
-0.6718831330929348,2021-07-02 00:00:00,False
-0.8120459829336721,2021-07-02 00:30:00,False
-0.6428805877483632,2021-07-02 01:00:00,False
-0.5787751243896726,2021-07-02 01:30:00,False
-0.7262689633025754,2021-07-02 02:00:00,False
-0.9352702111641518,2021-07-02 02:30:00,True
-0.5404946229597668,2021-07-02 03:00:00,False
-0.6149873454669976,2021-07-02 03:30:00,False
-0.43658776394678334,2021-07-02 04:00:00,False
-0.4845734632569413,2021-07-02 04:30:00,False
-0.4812567266953307,2021-07-02 05:00:00,False
-0.479497673484283,2021-07-02 05:30:00,False
-0.37833968800074363,2021-07-02 06:00:00,False
-0.4185270611415283,2021-07-02 06:30:00,False
-0.500083634600364,2021-07-02 07:00:00,False
-0.4155610645265794,2021-07-02 07:30:00,False
-0.44222533672693615,2021-07-02 08:00:00,False
-0.4174010022927773,2021-07-02 08:30:00,False
0.03068230375301373,2021-07-02 09:00:00,True
-0.4750738409829145,2021-07-02 09:30:00,False
-0.5848839219554789,2021-07-02 10:00:00,False
-0.5438118734392416,2021-07-02 10:30:00,False
-0.7108031577032139,2021-07-02 11:00:00,False
,2021-07-02 11:30:00,False
-0.6869120296498659,2021-07-02 12:00:00,False
-0.5155619506975817,2021-07-02 12:30:00,False
-0.7843930949627183,2021-07-02 13:00:00,False
-0.8527265399375007,2021-07-02 13:30:00,False
-0.9562684347163607,2021-07-02 14:00:00,False
-0.9152770451513498,2021-07-02 14:30:00,False
-0.8765326324234469,2021-07-02 15:00:00,False
-1.0769467924517726,2021-07-02 15:30:00,False
-0.8376204244129309,2021-07-02 16:00:00,False
-0.9334192580040135,2021-07-02 16:30:00,False
-0.9821905339137129,2021-07-02 17:00:00,False
-0.9731964261737087,2021-07-02 17:30:00,False
-1.1107210254174789,2021-07-02 18:00:00,False
-1.1124252217190769,2021-07-02 18:30:00,False
-1.151944719386048,2021-07-02 19:00:00,False
-0.987180843390881,2021-07-02 19:30:00,False
,2021-07-02 20:00:00,False
,2021-07-02 20:30:00,False
-1.017366468565733,2021-07-02 21:00:00,False
-0.9202674231472037,2021-07-02 21:30:00,False
-0.8259196840184915,2021-07-02 22:00:00,False
-0.769659290540186,2021-07-02 22:30:00,False
-0.7896325199907135,2021-07-02 23:00:00,True
-0.6570645556265676,2021-07-02 23:30:00,False
-1.021394859217858,2021-07-03 00:00:00,False
-0.99921899417742,2021-07-03 00:30:00,False
-0.8189581127993593,2021-07-03 01:00:00,False
-0.9818277356835964,2021-07-03 01:30:00,False
-0.9170136279535532,2021-07-03 02:00:00,False
-0.8375813666767631,2021-07-03 02:30:00,False
-1.036858723010642,2021-07-03 03:00:00,False
-0.9439810947071691,2021-07-03 03:30:00,False
-0.9045691827114043,2021-07-03 04:00:00,False
-1.0356886787033965,2021-07-03 04:30:00,False
-0.915325028973255,2021-07-03 05:00:00,False
-0.9311083373770888,2021-07-03 05:30:00,True
-0.9018427796613836,2021-07-03 06:00:00,False
-0.8955121294422191,2021-07-03 06:30:00,False
-1.1064000437381738,2021-07-03 07:00:00,False
-0.7682609950415865,2021-07-03 07:30:00,False
-0.8430669017375103,2021-07-03 08:00:00,False
-0.9675704814755846,2021-07-03 08:30:00,False
-0.9941314316770049,2021-07-03 09:00:00,False
-1.0536212565929488,2021-07-03 09:30:00,False
-0.8612563683464093,2021-07-03 10:00:00,False
-0.9962167058432503,2021-07-03 10:30:00,False
-1.101013422420292,2021-07-03 11:00:00,False
-0.9191707427119067,2021-07-03 11:30:00,False
-1.0417166897101666,2021-07-03 12:00:00,False
-0.9476254819356285,2021-07-03 12:30:00,False
0.8757483001743822,2021-07-03 13:00:00,True
-0.9402413250169476,2021-07-03 13:30:00,False
-1.0287545077936853,2021-07-03 14:00:00,False
-1.1094458161823428,2021-07-03 14:30:00,False
-1.1178812646358107,2021-07-03 15:00:00,False
-0.9942448840931113,2021-07-03 15:30:00,False
-1.248299663835265,2021-07-03 16:00:00,False
-0.8978313610182087,2021-07-03 16:30:00,False
-0.856553471896551,2021-07-03 17:00:00,False
-1.0386428674120372,2021-07-03 17:30:00,False
-1.0751465110709046,2021-07-03 18:00:00,False
-0.9756956345334115,2021-07-03 18:30:00,False
-0.7960094233368726,2021-07-03 19:00:00,False
-0.9640145806534799,2021-07-03 19:30:00,False
0.4492249767003822,2021-07-03 20:00:00,True
-0.9267462509193689,2021-07-03 20:30:00,False
0.06570778087755658,2021-07-03 21:00:00,True
-0.9662434158978715,2021-07-03 21:30:00,False
-0.9410461955184392,2021-07-03 22:00:00,False
-1.091393036481632,2021-07-03 22:30:00,False
-0.9356048421328074,2021-07-03 23:00:00,False
-0.30236553935261656,2021-07-03 23:30:00,True
-1.0265233843294939,2021-07-04 00:00:00,False
-0.8759956345833464,2021-07-04 00:30:00,False
-1.1037230661227304,2021-07-04 01:00:00,False
-0.9424955244838584,2021-07-04 01:30:00,False
,2021-07-04 02:00:00,False
-0.8542779160992782,2021-07-04 02:30:00,False
-0.9520918775007479,2021-07-04 03:00:00,False
-0.72546450887484,2021-07-04 03:30:00,False
-0.7863315951673409,2021-07-04 04:00:00,False
-0.7427826025912403,2021-07-04 04:30:00,False
-0.7130694901593144,2021-07-04 05:00:00,False
-0.8018503445380191,2021-07-04 05:30:00,False
-0.8310401823765048,2021-07-04 06:00:00,False
-0.8718095323728448,2021-07-04 06:30:00,False
-0.8781513968767181,2021-07-04 07:00:00,False
-0.8184398011369917,2021-07-04 07:30:00,False
-0.7145556273764645,2021-07-04 08:00:00,False
-0.7313360497319137,2021-07-04 08:30:00,False
-0.9114131737079864,2021-07-04 09:00:00,False
-0.9055841101805123,2021-07-04 09:30:00,False
-0.9424125046944922,2021-07-04 10:00:00,False
-0.8651418644119326,2021-07-04 10:30:00,False
,2021-07-04 11:00:00,False
-0.8751827508268952,2021-07-04 11:30:00,False
-0.9239912737676793,2021-07-04 12:00:00,False
-0.907313352673176,2021-07-04 12:30:00,False
-0.9871205227381354,2021-07-04 13:00:00,False
-0.9128008050631137,2021-07-04 13:30:00,False
-1.0936389019481196,2021-07-04 14:00:00,False
-0.1735536054916158,2021-07-04 14:30:00,True
-1.0730218504684006,2021-07-04 15:00:00,False
-1.1487362432811932,2021-07-04 15:30:00,False
-0.98436482791587,2021-07-04 16:00:00,False
-1.0778062055061683,2021-07-04 16:30:00,False
,2021-07-04 17:00:00,False
-1.009966141458128,2021-07-04 17:30:00,False
-0.9510931262050494,2021-07-04 18:00:00,False
-0.9242382908188203,2021-07-04 18:30:00,False
-0.8423864048214436,2021-07-04 19:00:00,False
-1.0415855744963702,2021-07-04 19:30:00,False
-0.9629935840624787,2021-07-04 20:00:00,False
-1.0460608138498508,2021-07-04 20:30:00,False
-0.92287425702088,2021-07-04 21:00:00,False
-0.8919593987274168,2021-07-04 21:30:00,False
-0.9809066035919944,2021-07-04 22:00:00,False
-1.1220287466448664,2021-07-04 22:30:00,False
,2021-07-04 23:00:00,False
-0.9763778393803132,2021-07-04 23:30:00,False
-0.4311997927910428,2021-07-05 00:00:00,False
-0.5220471888861128,2021-07-05 00:30:00,False
,2021-07-05 01:00:00,False
-0.40598253505598675,2021-07-05 01:30:00,False
,2021-07-05 02:00:00,True
