value,timestamp,anomaly
-1.154278956258823,2021-07-01 00:00:00,False
-0.9266729022956279,2021-07-01 06:00:00,False
-1.096722565060676,2021-07-01 12:00:00,False
-0.9581415839892304,2021-07-01 18:00:00,False
-1.0790795120805512,2021-07-02 00:00:00,False
-1.0675275753766726,2021-07-02 06:00:00,False
-0.8455494362947074,2021-07-02 12:00:00,False
-0.997960332014586,2021-07-02 18:00:00,False
-0.9381260850006305,2021-07-03 00:00:00,False
-0.9369013886660468,2021-07-03 06:00:00,False
-1.04066331151847,2021-07-03 12:00:00,False
-0.8982019649429424,2021-07-03 18:00:00,False
-0.8376554659494391,2021-07-04 00:00:00,False
-0.9722549430799317,2021-07-04 06:00:00,False
-1.053061506440113,2021-07-04 12:00:00,False
-0.9897196304750712,2021-07-04 18:00:00,False
-1.0529573268366346,2021-07-05 00:00:00,False
-0.9395247777241161,2021-07-05 06:00:00,False
-1.1158351782604776,2021-07-05 12:00:00,False
-0.13835382300277743,2021-07-05 18:00:00,True
,2021-07-06 00:00:00,False
-0.8905887163544964,2021-07-06 06:00:00,False
-1.146316814891673,2021-07-06 12:00:00,False
-0.9396218844135881,2021-07-06 18:00:00,False
-1.0296246214128266,2021-07-07 00:00:00,False
-0.9072793885816803,2021-07-07 06:00:00,False
-1.0565482321432187,2021-07-07 12:00:00,False
-0.8315406708904268,2021-07-07 18:00:00,False
-0.9359482394739344,2021-07-08 00:00:00,False
-0.9373244951969628,2021-07-08 06:00:00,False
-1.030850045524415,2021-07-08 12:00:00,False
-0.8235568343760229,2021-07-08 18:00:00,False
0.1623253608000852,2021-07-09 00:00:00,True
-1.121440072318512,2021-07-09 06:00:00,False
-0.9192400062511286,2021-07-09 12:00:00,False
-0.9971914126789327,2021-07-09 18:00:00,False
,2021-07-10 00:00:00,False
-0.8734652814942756,2021-07-10 06:00:00,False
,2021-07-10 12:00:00,True
-0.9464325942379151,2021-07-10 18:00:00,False
-1.0270526316978297,2021-07-11 00:00:00,False
-0.8966199533307122,2021-07-11 06:00:00,False
-0.9468275741202521,2021-07-11 12:00:00,False
-1.0898538942993663,2021-07-11 18:00:00,False
-0.8869841190137293,2021-07-12 00:00:00,False
-1.0077487124746474,2021-07-12 06:00:00,False
