value,timestamp,anomaly
-0.9906314759027379,2021-07-01 00:00:00,False
,2021-07-01 01:00:00,False
-0.8852278503261661,2021-07-01 02:00:00,False
-1.0397136458667657,2021-07-01 03:00:00,False
-1.1163332033305118,2021-07-01 04:00:00,False
-1.0385764755532962,2021-07-01 05:00:00,False
-0.8359064906118115,2021-07-01 06:00:00,False
-0.9342593730838911,2021-07-01 07:00:00,False
-0.8574113162187609,2021-07-01 08:00:00,False
-0.9957139175931926,2021-07-01 09:00:00,False
-1.0381915110683066,2021-07-01 10:00:00,False
-0.9290276908923882,2021-07-01 11:00:00,False
-0.975437781032744,2021-07-01 12:00:00,False
-0.9917543342070416,2021-07-01 13:00:00,False
-1.0556343621150663,2021-07-01 14:00:00,False
-1.0376676337282766,2021-07-01 15:00:00,False
-1.076940914266113,2021-07-01 16:00:00,False
-1.068060525023318,2021-07-01 17:00:00,False
,2021-07-01 18:00:00,False
-0.971633089300472,2021-07-01 19:00:00,False
-0.9062057474896996,2021-07-01 20:00:00,False
-1.024321055855507,2021-07-01 21:00:00,False
-0.8120022525832833,2021-07-01 22:00:00,False
-0.9428310509118853,2021-07-01 23:00:00,False
-0.9151087201239502,2021-07-02 00:00:00,False
-1.1165119048546792,2021-07-02 01:00:00,False
-0.7941050195086494,2021-07-02 02:00:00,False
-0.882970669321346,2021-07-02 03:00:00,False
-1.0302618124475396,2021-07-02 04:00:00,False
-1.0719715213561107,2021-07-02 05:00:00,False
-1.133265309358058,2021-07-02 06:00:00,False
-0.8972393835631316,2021-07-02 07:00:00,False
-0.8115855080581833,2021-07-02 08:00:00,False
-0.846230400843595,2021-07-02 09:00:00,False
-1.0545258654675345,2021-07-02 10:00:00,False
-1.0698018590525278,2021-07-02 11:00:00,False
-0.8547389293217806,2021-07-02 12:00:00,False
-0.8070494566688763,2021-07-02 13:00:00,False
-0.8585550317235894,2021-07-02 14:00:00,False
-0.943417841972647,2021-07-02 15:00:00,False
,2021-07-02 16:00:00,False
-1.0177061863316328,2021-07-02 17:00:00,False
-1.01710589725893,2021-07-02 18:00:00,False
-0.7781268770349363,2021-07-02 19:00:00,False
-0.9213963689427697,2021-07-02 20:00:00,False
-0.7879058781683741,2021-07-02 21:00:00,False
,2021-07-02 22:00:00,False
-0.8427089257462049,2021-07-02 23:00:00,False
-0.9578722934219452,2021-07-03 00:00:00,False
0.6369716850716893,2021-07-03 01:00:00,True
-0.8843688688865023,2021-07-03 02:00:00,False
-0.8885362843267518,2021-07-03 03:00:00,False
-1.0610609379501825,2021-07-03 04:00:00,False
-0.8258955921003597,2021-07-03 05:00:00,False
-0.9175021892033361,2021-07-03 06:00:00,False
