value,timestamp,anomaly
-0.0018172849844963724,2021-07-01 00:00:00,False
-0.0014215014342201212,2021-07-01 00:10:00,False
-0.0015964813748212214,2021-07-01 00:20:00,False
,2021-07-01 00:30:00,False
-0.0016444269808269497,2021-07-01 00:40:00,False
-0.0013929844499982339,2021-07-01 00:50:00,False
-0.23274400880461282,2021-07-01 01:00:00,False
-0.21840406789683958,2021-07-01 01:10:00,False
-0.28387066301330616,2021-07-01 01:20:00,False
-0.2001913976538287,2021-07-01 01:30:00,False
-0.29345221102452695,2021-07-01 01:40:00,False
-0.2299331245224884,2021-07-01 01:50:00,False
-0.5559398191792668,2021-07-01 02:00:00,False
-0.6101902301520917,2021-07-01 02:10:00,False
-0.4561889841279987,2021-07-01 02:20:00,False
-0.5300480958114873,2021-07-01 02:30:00,False
-0.6180230731144574,2021-07-01 02:40:00,False
-0.5009376994086969,2021-07-01 02:50:00,False
-0.7839093997073063,2021-07-01 03:00:00,False
-0.5777743047563884,2021-07-01 03:10:00,False
-0.6474412084967992,2021-07-01 03:20:00,False
0.4840098787580771,2021-07-01 03:30:00,True
-0.5940689511682511,2021-07-01 03:40:00,False
,2021-07-01 03:50:00,False
-0.8131798766529541,2021-07-01 04:00:00,False
-0.8898893867556805,2021-07-01 04:10:00,False
,2021-07-01 04:20:00,False
-0.8485517067313877,2021-07-01 04:30:00,False
-1.0507271704631271,2021-07-01 04:40:00,False
-1.0914291486452328,2021-07-01 04:50:00,False
-1.1112444004437199,2021-07-01 05:00:00,False
-0.9375957240760051,2021-07-01 05:10:00,False
,2021-07-01 05:20:00,False
-1.0255707459462413,2021-07-01 05:30:00,False
0.9585892620094367,2021-07-01 05:40:00,True
-0.9949375214034035,2021-07-01 05:50:00,False
-1.084113554586925,2021-07-01 06:00:00,False
-1.0052948702501214,2021-07-01 06:10:00,False
-0.8377050248472662,2021-07-01 06:20:00,False
-0.8489946478620057,2021-07-01 06:30:00,False
-0.9695311065131461,2021-07-01 06:40:00,False
-0.9514425683864337,2021-07-01 06:50:00,False
-1.0895716887175295,2021-07-01 07:00:00,False
-0.8609961311688399,2021-07-01 07:10:00,False
-0.9322108996368014,2021-07-01 07:20:00,False
-0.8596942612221256,2021-07-01 07:30:00,False
-1.0044493367887362,2021-07-01 07:40:00,False
-0.955628725401246,2021-07-01 07:50:00,False
-0.9584057471179664,2021-07-01 08:00:00,False
-0.7994840852032644,2021-07-01 08:10:00,False
