value,timestamp,anomaly
-0.3048345990997662,2021-07-01 00:00:00,False
-0.3125347099159589,2021-07-01 00:10:00,False
-0.2877442002389273,2021-07-01 00:20:00,False
-0.29399051107892327,2021-07-01 00:30:00,False
-0.2636217713602839,2021-07-01 00:40:00,False
-0.2599586016612312,2021-07-01 00:50:00,False
-0.3252336546280144,2021-07-01 01:00:00,False
-0.2666012713471664,2021-07-01 01:10:00,False
-0.24914618923533047,2021-07-01 01:20:00,False
-0.28654008210107706,2021-07-01 01:30:00,False
-0.28877266035681404,2021-07-01 01:40:00,False
-0.2658805560348925,2021-07-01 01:50:00,False
0.38803391994919445,2021-07-01 02:00:00,True
-0.25421660177055744,2021-07-01 02:10:00,False
-0.23865683647763927,2021-07-01 02:20:00,False
-0.26411749867458467,2021-07-01 02:30:00,False
-0.29902893707487144,2021-07-01 02:40:00,False
-0.2484851605486479,2021-07-01 02:50:00,False
-0.27926029663447566,2021-07-01 03:00:00,False
-0.28107005590208256,2021-07-01 03:10:00,False
-0.30118849851519464,2021-07-01 03:20:00,False
-0.3003709717372726,2021-07-01 03:30:00,False
-0.2746226520286796,2021-07-01 03:40:00,False
-0.2526150950226752,2021-07-01 03:50:00,False
-0.26013151063710904,2021-07-01 04:00:00,False
-0.2689595544747589,2021-07-01 04:10:00,False
-0.29607789171068566,2021-07-01 04:20:00,False
-0.2884832504931725,2021-07-01 04:30:00,False
-0.2703496382266418,2021-07-01 04:40:00,False
-0.2850166650203503,2021-07-01 04:50:00,False
-0.25367179796902106,2021-07-01 05:00:00,False
-0.2815270360614537,2021-07-01 05:10:00,False
-0.24501118232229516,2021-07-01 05:20:00,False
-0.26544635305600467,2021-07-01 05:30:00,False
-0.31816097350334216,2021-07-01 05:40:00,False
-0.25504206244489236,2021-07-01 05:50:00,False
-0.2995316258148133,2021-07-01 06:00:00,False
-0.2437197545115698,2021-07-01 06:10:00,False
-0.25236440096526336,2021-07-01 06:20:00,False
,2021-07-01 06:30:00,False
-0.26085459413764595,2021-07-01 06:40:00,False
-0.3209727530251333,2021-07-01 06:50:00,False
-0.2609370908678462,2021-07-01 07:00:00,False
-0.277554590663328,2021-07-01 07:10:00,False
-0.31800941048935016,2021-07-01 07:20:00,False
-0.3011975794924544,2021-07-01 07:30:00,False
-0.276800910152351,2021-07-01 07:40:00,False
,2021-07-01 07:50:00,False
-0.29960680609829216,2021-07-01 08:00:00,False
-0.24401752407474225,2021-07-01 08:10:00,False
-0.3150423911847563,2021-07-01 08:20:00,False
-0.3251246628094568,2021-07-01 08:30:00,False
-0.25563853728683794,2021-07-01 08:40:00,False
-0.2777197696076004,2021-07-01 08:50:00,False
-0.24840801729028708,2021-07-01 09:00:00,False
-0.3425485311168751,2021-07-01 09:10:00,False
-0.27825636187543906,2021-07-01 09:20:00,False
