value,timestamp,anomaly
-0.43519761832155845,2021-07-01 00:00:00,False
-0.46376359406415113,2021-07-01 00:30:00,False
-0.4087100026201468,2021-07-01 01:00:00,False
-0.4188427133352894,2021-07-01 01:30:00,False
-0.29961418008952195,2021-07-01 02:00:00,False
-0.3328565424760157,2021-07-01 02:30:00,False
-0.26451403073291585,2021-07-01 03:00:00,False
-0.3198241707404337,2021-07-01 03:30:00,False
-0.33219915409952705,2021-07-01 04:00:00,False
-0.24472636209464443,2021-07-01 04:30:00,False
-0.22972118978447656,2021-07-01 05:00:00,False
-0.20888456042436665,2021-07-01 05:30:00,False
-0.16912994049756674,2021-07-01 06:00:00,False
0.7861321656925928,2021-07-01 06:30:00,True
-0.2791665886548353,2021-07-01 07:00:00,False
-0.25374256858245375,2021-07-01 07:30:00,False
-0.2837063630865637,2021-07-01 08:00:00,False
-0.22413152395446445,2021-07-01 08:30:00,False
-0.2790264129573001,2021-07-01 09:00:00,False
-0.272261755694691,2021-07-01 09:30:00,False
-0.3688455972056664,2021-07-01 10:00:00,False
-0.36230274700752507,2021-07-01 10:30:00,False
-0.4313647713365101,2021-07-01 11:00:00,False
-0.4291894794845227,2021-07-01 11:30:00,False
,2021-07-01 12:00:00,False
-0.46173141237646326,2021-07-01 12:30:00,False
-0.4320667097361799,2021-07-01 13:00:00,False
-0.4386171440533009,2021-07-01 13:30:00,False
-0.6467146574931466,2021-07-01 14:00:00,False
-0.5222356605289878,2021-07-01 14:30:00,False
-0.6511226496889221,2021-07-01 15:00:00,False
-0.6381533197831437,2021-07-01 15:30:00,False
-0.6075597941667507,2021-07-01 16:00:00,False
-0.7722743999944393,2021-07-01 16:30:00,False
-0.6457736867763021,2021-07-01 17:00:00,False
-0.6371062921174447,2021-07-01 17:30:00,False
0.7520496557743623,2021-07-01 18:00:00,True
-0.6384556006315081,2021-07-01 18:30:00,False
-0.6220408348054884,2021-07-01 19:00:00,False
-0.5829425960013401,2021-07-01 19:30:00,False
-0.7376812619334795,2021-07-01 20:00:00,False
-0.7248077154426696,2021-07-01 20:30:00,False
-0.6490862015837702,2021-07-01 21:00:00,False
-0.6440596290374652,2021-07-01 21:30:00,False
-0.1889733863424785,2021-07-01 22:00:00,True
-0.6272527023638939,2021-07-01 22:30:00,False
-0.48795585362176935,2021-07-01 23:00:00,False
-0.46638180773151466,2021-07-01 23:30:00,False
,2021-07-02 00:00:00,False
-0.6703198391848049,2021-07-02 00:30:00,False
-0.6282285769200502,2021-07-02 01:00:00,False
-0.6895086574743475,2021-07-02 01:30:00,False
-0.5770076717037917,2021-07-02 02:00:00,False
-0.5063307994595488,2021-07-02 02:30:00,False
-0.5572393056669788,2021-07-02 03:00:00,False
-0.48279655975472097,2021-07-02 03:30:00,False
-0.479786045662766,2021-07-02 04:00:00,False
-0.4823658841109588,2021-07-02 04:30:00,False
-0.43570922270694434,2021-07-02 05:00:00,False
-0.502257037847536,2021-07-02 05:30:00,False
-0.4488858187382306,2021-07-02 06:00:00,False
-0.4274664330521721,2021-07-02 06:30:00,False
-0.4584465066483351,2021-07-02 07:00:00,False
-0.3418864954035666,2021-07-02 07:30:00,False
-0.5102048077249383,2021-07-02 08:00:00,False
-0.4656001835187162,2021-07-02 08:30:00,False
,2021-07-02 09:00:00,False
-0.45277625992550713,2021-07-02 09:30:00,False
,2021-07-02 10:00:00,False
-0.6107063398585745,2021-07-02 10:30:00,False
-0.5877226675831573,2021-07-02 11:00:00,False
-0.6125133746623054,2021-07-02 11:30:00,False
-0.6548115313052487,2021-07-02 12:00:00,False
-0.5897393831134787,2021-07-02 12:30:00,False
-0.7824133248473294,2021-07-02 13:00:00,False
-0.6865794888672065,2021-07-02 13:30:00,False
-0.7080630334859386,2021-07-02 14:00:00,False
-0.8259177696894715,2021-07-02 14:30:00,False
,2021-07-02 15:00:00,False
-0.716382275352954,2021-07-02 15:30:00,False
,2021-07-02 16:00:00,False
-1.0794327522664822,2021-07-02 16:30:00,False
-0.9595727767631688,2021-07-02 17:00:00,False
-0.8715671475074016,2021-07-02 17:30:00,False
-0.8888759048787823,2021-07-02 18:00:00,False
-0.9169889945696357,2021-07-02 18:30:00,False
-0.8904355225403696,2021-07-02 19:00:00,False
-0.8658022878912829,2021-07-02 19:30:00,False
-0.8056024823036179,2021-07-02 20:00:00,False
-0.8861265901487831,2021-07-02 20:30:00,False
-0.6612465338596363,2021-07-02 21:00:00,False
-0.7097714162688539,2021-07-02 21:30:00,False
-0.820173542211571,2021-07-02 22:00:00,False
,2021-07-02 22:30:00,False
-0.7053362621089906,2021-07-02 23:00:00,False
0.19829709587134614,2021-07-02 23:30:00,True
-0.7243091525833499,2021-07-03 00:00:00,False
-0.8220296774284351,2021-07-03 00:30:00,False
-0.6851392506966003,2021-07-03 01:00:00,False
-0.6916911824386496,2021-07-03 01:30:00,False
-0.5954114031012212,2021-07-03 02:00:00,False
-0.6802625524326514,2021-07-03 02:30:00,False
-0.5731596125034165,2021-07-03 03:00:00,False
-0.7096544874059388,2021-07-03 03:30:00,False
-0.537295578366647,2021-07-03 04:00:00,False
-0.6050707410355451,2021-07-03 04:30:00,False
-0.6410381441252688,2021-07-03 05:00:00,False
-0.6797006347796699,2021-07-03 05:30:00,False
-0.535254104079509,2021-07-03 06:00:00,False
-0.5609852798977142,2021-07-03 06:30:00,False
-0.547056270227257,2021-07-03 07:00:00,False
,2021-07-03 07:30:00,False
-0.599987060607493,2021-07-03 08:00:00,False
-0.5408084131909905,2021-07-03 08:30:00,False
-0.6867274628163389,2021-07-03 09:00:00,False
-0.7136072566878735,2021-07-03 09:30:00,False
-0.595609969517699,2021-07-03 10:00:00,False
-0.6214671606422807,2021-07-03 10:30:00,False
-0.5886831058141357,2021-07-03 11:00:00,False
-0.7378390021285837,2021-07-03 11:30:00,False
-0.7234680889481933,2021-07-03 12:00:00,False
,2021-07-03 12:30:00,False
-0.8685348728427364,2021-07-03 13:00:00,False
-0.8040373379964018,2021-07-03 13:30:00,False
-0.9856571019497143,2021-07-03 14:00:00,False
-0.90311532330532,2021-07-03 14:30:00,False
-0.9326541286081218,2021-07-03 15:00:00,False
,2021-07-03 15:30:00,False
-1.0143946178658971,2021-07-03 16:00:00,False
-0.9402575426613978,2021-07-03 16:30:00,False
-0.8012456619828991,2021-07-03 17:00:00,False
-1.0702870895297028,2021-07-03 17:30:00,False
-1.068131724331027,2021-07-03 18:00:00,False
-0.9846636072852983,2021-07-03 18:30:00,False
-1.0821269248451653,2021-07-03 19:00:00,False
-0.875487119347178,2021-07-03 19:30:00,False
-1.0891453911209088,2021-07-03 20:00:00,False
-1.099885386181417,2021-07-03 20:30:00,False
-0.8243943440631214,2021-07-03 21:00:00,False
-0.7732261986925966,2021-07-03 21:30:00,False
-0.8542721310273544,2021-07-03 22:00:00,False
-0.8095765990776506,2021-07-03 22:30:00,False
-0.8038752275408292,2021-07-03 23:00:00,False
-0.6770690103480034,2021-07-03 23:30:00,False
-0.7049735992360261,2021-07-04 00:00:00,False
-0.7176486093391771,2021-07-04 00:30:00,False
,2021-07-04 01:00:00,False
-0.6675592338594638,2021-07-04 01:30:00,False
-0.6053742357458346,2021-07-04 02:00:00,False
-0.5203420775519402,2021-07-04 02:30:00,False
-0.6184721894197477,2021-07-04 03:00:00,False
0.08502801850074149,2021-07-04 03:30:00,True
0.2501204487413127,2021-07-04 04:00:00,True
-0.5575228723343948,2021-07-04 04:30:00,False
-0.4501092527992276,2021-07-04 05:00:00,False
-0.5361358766680163,2021-07-04 05:30:00,False
-0.5047403463899,2021-07-04 06:00:00,False
-0.4879938077903035,2021-07-04 06:30:00,False
-0.5418595389490927,2021-07-04 07:00:00,False
-0.428077844570329,2021-07-04 07:30:00,False
-0.517391059072246,2021-07-04 08:00:00,False
-0.5262091336677339,2021-07-04 08:30:00,False
-0.4529112547982965,2021-07-04 09:00:00,False
-0.5791849404163671,2021-07-04 09:30:00,False
-0.49829234855520643,2021-07-04 10:00:00,False
0.09675877917191356,2021-07-04 10:30:00,True
-0.624753603922929,2021-07-04 11:00:00,False
-0.6455553147612122,2021-07-04 11:30:00,False
-0.8101245466052819,2021-07-04 12:00:00,False
-0.6205883331108585,2021-07-04 12:30:00,False
-0.8070436731699347,2021-07-04 13:00:00,False
-0.8084933392542121,2021-07-04 13:30:00,False
-0.8702068721629931,2021-07-04 14:00:00,False
-0.9190753267798596,2021-07-04 14:30:00,False
-0.12096744458841835,2021-07-04 15:00:00,True
-0.7605760076830179,2021-07-04 15:30:00,False
-0.9653990662605503,2021-07-04 16:00:00,False
-0.9931861301999353,2021-07-04 16:30:00,False
-1.0059119709746762,2021-07-04 17:00:00,False
-0.8670607744668754,2021-07-04 17:30:00,False
-0.86518338191934,2021-07-04 18:00:00,False
-0.8878148501299196,2021-07-04 18:30:00,False
,2021-07-04 19:00:00,False
