value,timestamp,anomaly
-0.7431973337701184,2021-07-01 00:00:00,False
-0.6884218170056806,2021-07-01 00:30:00,False
-0.7155832750880557,2021-07-01 01:00:00,False
-0.7152370098389633,2021-07-01 01:30:00,False
-0.7663685621667682,2021-07-01 02:00:00,False
-0.7624060817210228,2021-07-01 02:30:00,False
-0.779097260810515,2021-07-01 03:00:00,False
-0.8326568699471645,2021-07-01 03:30:00,False
-0.8990649252714111,2021-07-01 04:00:00,False
-0.8238680317060108,2021-07-01 04:30:00,False
-0.7258406856179047,2021-07-01 05:00:00,False
-0.7592655301455664,2021-07-01 05:30:00,False
-0.7270074631759174,2021-07-01 06:00:00,False
-0.7278848787941876,2021-07-01 06:30:00,False
-0.6943751791492164,2021-07-01 07:00:00,False
-0.17620956288735323,2021-07-01 07:30:00,True
-0.7656386945034217,2021-07-01 08:00:00,False
-0.7692370019980153,2021-07-01 08:30:00,False
-0.6599124362341451,2021-07-01 09:00:00,False
-0.6916007551634908,2021-07-01 09:30:00,False
-0.7173984123066456,2021-07-01 10:00:00,False
-0.7436479524135186,2021-07-01 10:30:00,False
-0.7977161427949294,2021-07-01 11:00:00,False
-0.8287682347896748,2021-07-01 11:30:00,False
-0.7394131191381308,2021-07-01 12:00:00,False
-0.7373674252634778,2021-07-01 12:30:00,False
,2021-07-01 13:00:00,False
-0.719428069591055,2021-07-01 13:30:00,False
-0.6123555898327515,2021-07-01 14:00:00,False
-0.7843017828806105,2021-07-01 14:30:00,False
-0.7724346481341621,2021-07-01 15:00:00,False
-0.5020548075348314,2021-07-01 15:30:00,False
-0.8560557546749329,2021-07-01 16:00:00,False
-0.7601847780674728,2021-07-01 16:30:00,False
-0.8853178302802014,2021-07-01 17:00:00,False
-0.7218860878532464,2021-07-01 17:30:00,False
-0.668303778887615,2021-07-01 18:00:00,False
-0.7665423394705189,2021-07-01 18:30:00,False
-0.761088810998382,2021-07-01 19:00:00,False
-0.7863659836952861,2021-07-01 19:30:00,False
-0.6469981207797931,2021-07-01 20:00:00,False
-0.6908463293435165,2021-07-01 20:30:00,False
-0.8971415690192883,2021-07-01 21:00:00,False
-0.6723696350764098,2021-07-01 21:30:00,False
-0.6354998065506128,2021-07-01 22:00:00,False
-0.748124982852121,2021-07-01 22:30:00,False
-0.6608522540965003,2021-07-01 23:00:00,False
,2021-07-01 23:30:00,False
-0.934672304416616,2021-07-02 00:00:00,False
-0.8669503211143665,2021-07-02 00:30:00,False
-1.0455209665794998,2021-07-02 01:00:00,False
-0.8382231394013674,2021-07-02 01:30:00,False
-0.7948539541530627,2021-07-02 02:00:00,False
-0.9373702516156314,2021-07-02 02:30:00,False
-1.0591451577320459,2021-07-02 03:00:00,False
-0.8534326752805568,2021-07-02 03:30:00,False
-0.9987331491576206,2021-07-02 04:00:00,False
-0.8414094420309001,2021-07-02 04:30:00,False
-0.9234690256568927,2021-07-02 05:00:00,False
-0.9731848612275918,2021-07-02 05:30:00,False
-0.9482569169683618,2021-07-02 06:00:00,False
-0.8477029140694147,2021-07-02 06:30:00,False
-0.8482379452745189,2021-07-02 07:00:00,False
-0.8219916109581423,2021-07-02 07:30:00,False
-0.8109581616161863,2021-07-02 08:00:00,False
-0.928621094704251,2021-07-02 08:30:00,False
-0.9650831315361464,2021-07-02 09:00:00,False
-1.0720212856860958,2021-07-02 09:30:00,False
-0.9158732648971536,2021-07-02 10:00:00,False
-0.9215944932729356,2021-07-02 10:30:00,False
-0.824698875076348,2021-07-02 11:00:00,False
-0.8850479557431155,2021-07-02 11:30:00,False
-0.8612878393665564,2021-07-02 12:00:00,False
-0.9122816259508801,2021-07-02 12:30:00,False
-0.9730395499065689,2021-07-02 13:00:00,False
-1.0038266686702664,2021-07-02 13:30:00,False
-0.8923039209745266,2021-07-02 14:00:00,False
,2021-07-02 14:30:00,False
-1.1214551415864769,2021-07-02 15:00:00,False
-0.8100330966553377,2021-07-02 15:30:00,False
-0.5394118399067411,2021-07-02 16:00:00,True
-0.890078003437277,2021-07-02 16:30:00,False
-1.0564310241075514,2021-07-02 17:00:00,False
-0.9566887028786732,2021-07-02 17:30:00,False
-0.9082499645113296,2021-07-02 18:00:00,False
-0.8929902561174842,2021-07-02 18:30:00,False
-0.8931837297198145,2021-07-02 19:00:00,False
-0.8936983368572528,2021-07-02 19:30:00,False
-1.0035904455773919,2021-07-02 20:00:00,False
-0.7810377051367453,2021-07-02 20:30:00,False
-0.09686959923076155,2021-07-02 21:00:00,True
-0.9086656905350953,2021-07-02 21:30:00,False
-0.7777937193736131,2021-07-02 22:00:00,False
0.2998754135471515,2021-07-02 22:30:00,True
-0.807631533543266,2021-07-02 23:00:00,False
-0.9717879542299116,2021-07-02 23:30:00,False
,2021-07-03 00:00:00,False
0.8568244819653901,2021-07-03 00:30:00,True
-0.9679856404569781,2021-07-03 01:00:00,False
-0.9472514569384678,2021-07-03 01:30:00,False
-0.9678143742275789,2021-07-03 02:00:00,False
-0.9240859591542289,2021-07-03 02:30:00,False
-0.9739945944467309,2021-07-03 03:00:00,False
-1.1297770572962773,2021-07-03 03:30:00,False
-0.8998471683276328,2021-07-03 04:00:00,False
-0.8522781191400963,2021-07-03 04:30:00,False
-0.9069812610919171,2021-07-03 05:00:00,False
0.16141906068610368,2021-07-03 05:30:00,True
,2021-07-03 06:00:00,False
-0.9852921773378047,2021-07-03 06:30:00,False
-1.17219016443026,2021-07-03 07:00:00,False
-1.072627922746933,2021-07-03 07:30:00,False
-0.9757644886223529,2021-07-03 08:00:00,False
-1.001423743116301,2021-07-03 08:30:00,False
-0.9997087269740514,2021-07-03 09:00:00,False
-0.8697691533970122,2021-07-03 09:30:00,False
-1.0131390326079994,2021-07-03 10:00:00,False
-1.0494694399267512,2021-07-03 10:30:00,False
-1.0148000245395248,2021-07-03 11:00:00,False
-0.9816454410371273,2021-07-03 11:30:00,False
-0.9735541670033893,2021-07-03 12:00:00,False
-1.1208081745364042,2021-07-03 12:30:00,False
-1.0988096430940573,2021-07-03 13:00:00,False
-1.1468384684287931,2021-07-03 13:30:00,False
-0.8622787409387637,2021-07-03 14:00:00,False
-0.9214501560436713,2021-07-03 14:30:00,False
-0.7697801754919251,2021-07-03 15:00:00,False
-1.1671987872007568,2021-07-03 15:30:00,False
-0.9447651015414185,2021-07-03 16:00:00,False
-1.0224423836953913,2021-07-03 16:30:00,False
-1.0772800751688552,2021-07-03 17:00:00,False
-0.9567953572041196,2021-07-03 17:30:00,False
-0.9816134482510366,2021-07-03 18:00:00,False
-1.1737592824195646,2021-07-03 18:30:00,False
-1.070830327387613,2021-07-03 19:00:00,False
-1.1949245871549379,2021-07-03 19:30:00,False
-0.9543405793309515,2021-07-03 20:00:00,False
-1.1632260647975166,2021-07-03 20:30:00,False
-1.0302690433183945,2021-07-03 21:00:00,False
-1.0785291803234018,2021-07-03 21:30:00,False
-1.1330461162464571,2021-07-03 22:00:00,False
-0.9643248459064154,2021-07-03 22:30:00,False
-0.9715145065241457,2021-07-03 23:00:00,False
-0.829485449594717,2021-07-03 23:30:00,False
-0.8973772915048324,2021-07-04 00:00:00,False
-0.9094113095542393,2021-07-04 00:30:00,False
-0.9261414607748621,2021-07-04 01:00:00,False
-0.9162537594590449,2021-07-04 01:30:00,False
,2021-07-04 02:00:00,False
-0.9675060086380523,2021-07-04 02:30:00,False
-0.8686923495759015,2021-07-04 03:00:00,False
-1.0012703549362274,2021-07-04 03:30:00,False
-0.9985304119495383,2021-07-04 04:00:00,False
-0.836705093722841,2021-07-04 04:30:00,False
-0.9324962016742812,2021-07-04 05:00:00,False
-1.0273444028254382,2021-07-04 05:30:00,False
-0.9459672791909176,2021-07-04 06:00:00,False
-1.0676204863766219,2021-07-04 06:30:00,False
-0.8449190282126137,2021-07-04 07:00:00,False
-1.0038839177968526,2021-07-04 07:30:00,False
-1.1030947965621076,2021-07-04 08:00:00,False
-0.9035986581413413,2021-07-04 08:30:00,False
-1.0168774896128465,2021-07-04 09:00:00,False
-0.8732687690813279,2021-07-04 09:30:00,False
-0.9857410530296206,2021-07-04 10:00:00,False
-0.8507503485031355,2021-07-04 10:30:00,False
-0.9568996459326395,2021-07-04 11:00:00,False
-0.9830775285936036,2021-07-04 11:30:00,False
-0.23432740452993062,2021-07-04 12:00:00,True
-0.9544791053249809,2021-07-04 12:30:00,False
-0.835470275452641,2021-07-04 13:00:00,False
-0.9297095212563301,2021-07-04 13:30:00,False
-0.8112874245720234,2021-07-04 14:00:00,False
-1.0597215789207817,2021-07-04 14:30:00,False
-1.0526210216889484,2021-07-04 15:00:00,False
-0.8578372541147206,2021-07-04 15:30:00,False
-1.0115437382667603,2021-07-04 16:00:00,False
-0.9641299324340534,2021-07-04 16:30:00,False
-1.0857084902963936,2021-07-04 17:00:00,False
-0.8850163752357507,2021-07-04 17:30:00,False
-0.8187635564251505,2021-07-04 18:00:00,False
,2021-07-04 18:30:00,False
-1.0680889726839415,2021-07-04 19:00:00,False
-0.8744834519886432,2021-07-04 19:30:00,False
0.812049669557434,2021-07-04 20:00:00,True
-0.9296225556802232,2021-07-04 20:30:00,False
-0.8691598241393835,2021-07-04 21:00:00,False
0.3684442246622861,2021-07-04 21:30:00,True
-0.9869586677766579,2021-07-04 22:00:00,False
-1.0476757688278058,2021-07-04 22:30:00,False
-0.90412479803529,2021-07-04 23:00:00,False
-0.9565370125644742,2021-07-04 23:30:00,False
-0.5681524579698211,2021-07-05 00:00:00,False
-0.7629079060504331,2021-07-05 00:30:00,False
-0.6580584781593358,2021-07-05 01:00:00,False
-0.7611380967748649,2021-07-05 01:30:00,False
-0.8073009574038101,2021-07-05 02:00:00,False
-0.9093440966066823,2021-07-05 02:30:00,False
-0.8960022550799566,2021-07-05 03:00:00,False
-0.8472561176555095,2021-07-05 03:30:00,False
-0.7962903683128838,2021-07-05 04:00:00,False
-0.7741556013722124,2021-07-05 04:30:00,False
-0.881660136234817,2021-07-05 05:00:00,False
-0.7764571494523199,2021-07-05 05:30:00,False
-0.8457639137334956,2021-07-05 06:00:00,False
-0.8802336984052117,2021-07-05 06:30:00,False
-0.8994057207053718,2021-07-05 07:00:00,False
-0.9004980155072861,2021-07-05 07:30:00,False
-0.9087911751782545,2021-07-05 08:00:00,False
-0.8479021535853838,2021-07-05 08:30:00,False
-0.8137110117468772,2021-07-05 09:00:00,False
-0.990709180189794,2021-07-05 09:30:00,True
-0.806136102222671,2021-07-05 10:00:00,False
-0.8184858305241048,2021-07-05 10:30:00,False
-0.781149130630097,2021-07-05 11:00:00,False
-0.854893464591373,2021-07-05 11:30:00,False
-0.7674530346126893,2021-07-05 12:00:00,False
-0.8759374041047211,2021-07-05 12:30:00,False
,2021-07-05 13:00:00,False
,2021-07-05 13:30:00,False
-0.8643225285467662,2021-07-05 14:00:00,False
-0.7843449060276438,2021-07-05 14:30:00,False
-0.9475319296819514,2021-07-05 15:00:00,False
-0.9252354604622012,2021-07-05 15:30:00,False
-0.8168995296143505,2021-07-05 16:00:00,False
-0.9169755114386366,2021-07-05 16:30:00,False
,2021-07-05 17:00:00,False
-0.9234950666498964,2021-07-05 17:30:00,False
-0.863788730807255,2021-07-05 18:00:00,False
-0.7974000426647413,2021-07-05 18:30:00,False
-0.7282099629655184,2021-07-05 19:00:00,False
-0.7510106844734774,2021-07-05 19:30:00,False
-0.5538793022739797,2021-07-05 20:00:00,False
-0.8738812759666638,2021-07-05 20:30:00,False
,2021-07-05 21:00:00,False
-0.8724093632010486,2021-07-05 21:30:00,False
-0.7444387140356402,2021-07-05 22:00:00,False
-0.8202400474312204,2021-07-05 22:30:00,False
-0.8303034513561078,2021-07-05 23:00:00,False
-0.6085495760314097,2021-07-05 23:30:00,False
-0.6241279128989498,2021-07-06 00:00:00,False
,2021-07-06 00:30:00,False
-0.7202988408824009,2021-07-06 01:00:00,False
-0.5864280283382124,2021-07-06 01:30:00,False
-0.6680047341695589,2021-07-06 02:00:00,False
-0.5948491036888917,2021-07-06 02:30:00,False
-0.5531899764041734,2021-07-06 03:00:00,False
-0.16982281498796592,2021-07-06 03:30:00,True
-0.7961764271818651,2021-07-06 04:00:00,False
-0.6051707171017089,2021-07-06 04:30:00,False
-0.726738798381714,2021-07-06 05:00:00,False
-0.5340627467245481,2021-07-06 05:30:00,False
-0.570714999532139,2021-07-06 06:00:00,False
-0.5812518824354022,2021-07-06 06:30:00,False
,2021-07-06 07:00:00,False
-0.7169260713714289,2021-07-06 07:30:00,False
-0.6174434125822761,2021-07-06 08:00:00,False
-0.7266954989579402,2021-07-06 08:30:00,False
-0.6593852066587869,2021-07-06 09:00:00,False
-0.708282702819155,2021-07-06 09:30:00,False
-0.6515716617495966,2021-07-06 10:00:00,False
-0.583641342144579,2021-07-06 10:30:00,False
-0.8488565334737104,2021-07-06 11:00:00,True
-0.5757814748388274,2021-07-06 11:30:00,False
-0.7366774225634067,2021-07-06 12:00:00,False
-0.11831985928231781,2021-07-06 12:30:00,True
-0.7287100649861187,2021-07-06 13:00:00,False
-0.6982478329147516,2021-07-06 13:30:00,False
