value,timestamp,anomaly
-1.0966267354973183,2021-07-01 00:00:00,False
-0.85244831313462,2021-07-01 00:30:00,False
-1.0270816865022199,2021-07-01 01:00:00,False
-1.0967471880709614,2021-07-01 01:30:00,False
-0.8704902063243386,2021-07-01 02:00:00,False
-1.09263801757067,2021-07-01 02:30:00,False
-1.1136242053574354,2021-07-01 03:00:00,False
-0.8382754413306169,2021-07-01 03:30:00,False
-1.1534073468484438,2021-07-01 04:00:00,False
-1.2195127857975305,2021-07-01 04:30:00,False
-0.9289282949666406,2021-07-01 05:00:00,False
-1.0504877657359786,2021-07-01 05:30:00,False
-0.9722894948667086,2021-07-01 06:00:00,False
,2021-07-01 06:30:00,False
-0.8890776259925616,2021-07-01 07:00:00,False
-1.0143712278333021,2021-07-01 07:30:00,False
-0.9511513431699153,2021-07-01 08:00:00,False
,2021-07-01 08:30:00,False
-0.883487689040626,2021-07-01 09:00:00,False
-1.0401581557878854,2021-07-01 09:30:00,False
-1.0108996835164175,2021-07-01 10:00:00,False
-1.0420751887593334,2021-07-01 10:30:00,False
-1.0032430200355278,2021-07-01 11:00:00,False
-0.9427485894431579,2021-07-01 11:30:00,False
0.9609619322086975,2021-07-01 12:00:00,True
-0.8030982726893074,2021-07-01 12:30:00,False
-1.059189201251495,2021-07-01 13:00:00,False
,2021-07-01 13:30:00,False
-1.0262772863556027,2021-07-01 14:00:00,False
-0.9223647660168393,2021-07-01 14:30:00,False
-0.2030515568600475,2021-07-01 15:00:00,True
-0.9736602996076955,2021-07-01 15:30:00,False
-0.7859753139786098,2021-07-01 16:00:00,False
-1.048414103527224,2021-07-01 16:30:00,False
-0.9358978832205371,2021-07-01 17:00:00,False
-0.9940231575046763,2021-07-01 17:30:00,False
-0.9792784835013622,2021-07-01 18:00:00,False
-0.9638856459750389,2021-07-01 18:30:00,False
-1.087675169482687,2021-07-01 19:00:00,False
-0.8237795757216382,2021-07-01 19:30:00,False
-0.8568781498080211,2021-07-01 20:00:00,False
-1.093054955083091,2021-07-01 20:30:00,False
-0.7786034675996114,2021-07-01 21:00:00,False
,2021-07-01 21:30:00,False
-1.0394148379065917,2021-07-01 22:00:00,False
-1.075080433408669,2021-07-01 22:30:00,False
-0.9971100111046667,2021-07-01 23:00:00,False
-1.089649740975043,2021-07-01 23:30:00,False
-0.20298152839809336,2021-07-02 00:00:00,True
-1.016989525446226,2021-07-02 00:30:00,False
-1.0880073950461024,2021-07-02 01:00:00,False
,2021-07-02 01:30:00,False
-1.0535814748402104,2021-07-02 02:00:00,False
,2021-07-02 02:30:00,False
-0.9402800179021424,2021-07-02 03:00:00,False
-1.1171513676626406,2021-07-02 03:30:00,False
,2021-07-02 04:00:00,True
-1.1603869966577336,2021-07-02 04:30:00,False
-1.060717694237713,2021-07-02 05:00:00,False
-1.0691701042081188,2021-07-02 05:30:00,False
-0.8241063662229751,2021-07-02 06:00:00,False
-0.9843092055577207,2021-07-02 06:30:00,False
-1.0486474115194002,2021-07-02 07:00:00,False
-0.9236649478729979,2021-07-02 07:30:00,False
-1.1040424155507016,2021-07-02 08:00:00,False
-0.772094712797128,2021-07-02 08:30:00,False
-1.0099221769056217,2021-07-02 09:00:00,False
-0.5917553540001423,2021-07-02 09:30:00,True
-1.0448178165152615,2021-07-02 10:00:00,False
-1.0150242111462326,2021-07-02 10:30:00,False
-0.9311983480191555,2021-07-02 11:00:00,False
-0.5712750071473354,2021-07-02 11:30:00,True
-0.9347307707774309,2021-07-02 12:00:00,False
-1.0803304773049551,2021-07-02 12:30:00,False
-1.194304357734776,2021-07-02 13:00:00,False
-1.071408720391692,2021-07-02 13:30:00,False
-0.9357299473201326,2021-07-02 14:00:00,False
-1.1188571307668687,2021-07-02 14:30:00,False
-1.066878698583516,2021-07-02 15:00:00,False
-1.2298118643840719,2021-07-02 15:30:00,False
-0.8793651471829931,2021-07-02 16:00:00,False
-1.064892701352,2021-07-02 16:30:00,False
-0.998632610448378,2021-07-02 17:00:00,False
-1.0550718719602414,2021-07-02 17:30:00,False
-1.000746880236915,2021-07-02 18:00:00,False
-0.9991355762042373,2021-07-02 18:30:00,False
-1.1386878696854699,2021-07-02 19:00:00,False
-0.9263122937381888,2021-07-02 19:30:00,False
-1.0198242727065356,2021-07-02 20:00:00,False
-0.9680365932486837,2021-07-02 20:30:00,False
-1.0594507192773217,2021-07-02 21:00:00,False
-0.9528086594848826,2021-07-02 21:30:00,False
-0.9354056918129341,2021-07-02 22:00:00,False
-1.0953726753041972,2021-07-02 22:30:00,False
-1.2575132456318385,2021-07-02 23:00:00,False
-1.0219262395312656,2021-07-02 23:30:00,False
-1.0331942601460447,2021-07-03 00:00:00,False
-1.0243890137973626,2021-07-03 00:30:00,False
-1.093870522905763,2021-07-03 01:00:00,False
-0.781380790781366,2021-07-03 01:30:00,False
-0.9946574656795274,2021-07-03 02:00:00,False
-1.1066339371941594,2021-07-03 02:30:00,False
-0.9051792772352762,2021-07-03 03:00:00,False
-1.2053096936761023,2021-07-03 03:30:00,False
-0.9751732258235898,2021-07-03 04:00:00,False
-1.1001877471126391,2021-07-03 04:30:00,False
,2021-07-03 05:00:00,False
-0.9029550662744952,2021-07-03 05:30:00,False
0.5399313508393531,2021-07-03 06:00:00,True
-0.994660972299111,2021-07-03 06:30:00,False
-1.0611972279289552,2021-07-03 07:00:00,False
-1.1028488023219576,2021-07-03 07:30:00,False
-0.9239952807408652,2021-07-03 08:00:00,False
-0.9456541794685824,2021-07-03 08:30:00,False
-1.064515438271745,2021-07-03 09:00:00,False
-0.9832403597375358,2021-07-03 09:30:00,False
-0.8021513925092909,2021-07-03 10:00:00,False
-0.7930115220194671,2021-07-03 10:30:00,False
-1.0581119330046302,2021-07-03 11:00:00,False
-1.008825311828033,2021-07-03 11:30:00,False
-0.9481182470539817,2021-07-03 12:00:00,False
-0.9061609813805224,2021-07-03 12:30:00,False
-1.0115728266575876,2021-07-03 13:00:00,False
-1.1871183335873376,2021-07-03 13:30:00,False
-0.9496661564480836,2021-07-03 14:00:00,False
0.4881316788941341,2021-07-03 14:30:00,True
-1.053788655347777,2021-07-03 15:00:00,False
-1.029781427964934,2021-07-03 15:30:00,False
-1.0393320647519901,2021-07-03 16:00:00,False
,2021-07-03 16:30:00,False
-1.0499183625400454,2021-07-03 17:00:00,False
-1.0194307230264048,2021-07-03 17:30:00,False
-1.0332136040407438,2021-07-03 18:00:00,False
-0.8463911013422546,2021-07-03 18:30:00,False
-0.8750722240466382,2021-07-03 19:00:00,False
-0.850689645476835,2021-07-03 19:30:00,False
-1.1175908148343683,2021-07-03 20:00:00,False
-1.142484083333929,2021-07-03 20:30:00,False
-0.9741895339246514,2021-07-03 21:00:00,False
,2021-07-03 21:30:00,False
-1.03820405285597,2021-07-03 22:00:00,False
-0.9610213992192682,2021-07-03 22:30:00,False
-0.9274870358056808,2021-07-03 23:00:00,False
-1.0997239702343544,2021-07-03 23:30:00,False
-1.0836647358396874,2021-07-04 00:00:00,False
-1.0865181534612807,2021-07-04 00:30:00,False
-0.9206922704426949,2021-07-04 01:00:00,False
-0.992150919170811,2021-07-04 01:30:00,False
-0.8978991781997683,2021-07-04 02:00:00,False
-0.8527513508185064,2021-07-04 02:30:00,False
0.0007226158344337819,2021-07-04 03:00:00,True
-1.0090505229513893,2021-07-04 03:30:00,False
-1.072978336765353,2021-07-04 04:00:00,False
-0.12354270328391803,2021-07-04 04:30:00,True
-0.8874452917822122,2021-07-04 05:00:00,False
-1.0981042081295964,2021-07-04 05:30:00,False
-1.1176968935043767,2021-07-04 06:00:00,False
-0.8897053031757624,2021-07-04 06:30:00,False
-0.844478861557888,2021-07-04 07:00:00,False
-1.1007983582306482,2021-07-04 07:30:00,False
-1.1463312525074212,2021-07-04 08:00:00,False
-0.8366531936939137,2021-07-04 08:30:00,False
-1.024150129522202,2021-07-04 09:00:00,False
-1.1544022897511501,2021-07-04 09:30:00,False
-0.8349437720067573,2021-07-04 10:00:00,False
-0.9298892555232384,2021-07-04 10:30:00,False
0.2745637329427555,2021-07-04 11:00:00,True
-0.9935278699830447,2021-07-04 11:30:00,False
-1.0683277277706902,2021-07-04 12:00:00,False
