value,timestamp,anomaly
-0.845443477579094,2021-07-01 00:00:00,False
-1.0803622054968482,2021-07-01 00:10:00,False
0.15960532792831783,2021-07-01 00:20:00,True
-0.9159407587373414,2021-07-01 00:30:00,False
-1.0352345298366519,2021-07-01 00:40:00,False
-0.9909282754171878,2021-07-01 00:50:00,False
-1.0027881971721933,2021-07-01 01:00:00,False
-1.1513879245458343,2021-07-01 01:10:00,False
-0.980189507358417,2021-07-01 01:20:00,False
-0.6575346723512432,2021-07-01 01:30:00,False
,2021-07-01 01:40:00,False
-0.906481035026598,2021-07-01 01:50:00,False
0.1382531819343571,2021-07-01 02:00:00,True
-0.9274261194420332,2021-07-01 02:10:00,False
-1.1180588329098664,2021-07-01 02:20:00,False
-0.9953219070156778,2021-07-01 02:30:00,False
-1.0160401680033173,2021-07-01 02:40:00,False
-0.9048541882787136,2021-07-01 02:50:00,False
-0.9841766327834935,2021-07-01 03:00:00,False
-1.1356409894059718,2021-07-01 03:10:00,False
-0.8822514108557861,2021-07-01 03:20:00,False
-1.087187181943206,2021-07-01 03:30:00,False
-0.9272895094279352,2021-07-01 03:40:00,False
-0.8875195593953656,2021-07-01 03:50:00,False
-0.8604481894528644,2021-07-01 04:00:00,False
-0.9755086453551615,2021-07-01 04:10:00,False
-0.9466459040846406,2021-07-01 04:20:00,False
-1.0578226698590485,2021-07-01 04:30:00,False
-0.9924186251721621,2021-07-01 04:40:00,False
-0.9175942637041605,2021-07-01 04:50:00,False
-1.028633987002101,2021-07-01 05:00:00,False
-0.9159546839974773,2021-07-01 05:10:00,False
-1.1588585376350755,2021-07-01 05:20:00,False
-0.9951253612221045,2021-07-01 05:30:00,False
-0.8784263427266609,2021-07-01 05:40:00,False
-1.0113297199977462,2021-07-01 05:50:00,False
-1.0766119724399488,2021-07-01 06:00:00,False
-1.034689951335549,2021-07-01 06:10:00,False
-0.8736351603095976,2021-07-01 06:20:00,False
-1.0449865735931327,2021-07-01 06:30:00,False
-1.0335722949638853,2021-07-01 06:40:00,False
-1.1200757115504105,2021-07-01 06:50:00,False
-1.224714519033603,2021-07-01 07:00:00,False
-1.0348599932731117,2021-07-01 07:10:00,False
-0.944879689807784,2021-07-01 07:20:00,False
-1.1118286067592877,2021-07-01 07:30:00,False
-0.9186165904229185,2021-07-01 07:40:00,False
-1.035434261932087,2021-07-01 07:50:00,False
-1.020971432128206,2021-07-01 08:00:00,False
-1.1551618661814584,2021-07-01 08:10:00,False
-0.9489248842105282,2021-07-01 08:20:00,False
-1.0687942412848062,2021-07-01 08:30:00,False
,2021-07-01 08:40:00,False
,2021-07-01 08:50:00,True
-1.0060276180267664,2021-07-01 09:00:00,False
-0.7869490410718585,2021-07-01 09:10:00,False
-0.9848362169481994,2021-07-01 09:20:00,False
,2021-07-01 09:30:00,False
-1.0095595536731576,2021-07-01 09:40:00,False
-1.0979293325181878,2021-07-01 09:50:00,False
,2021-07-01 10:00:00,False
-1.0172200678716237,2021-07-01 10:10:00,False
-0.9187959391759347,2021-07-01 10:20:00,False
-0.96101110176962,2021-07-01 10:30:00,False
-1.0927566896865137,2021-07-01 10:40:00,False
-1.1184938563589715,2021-07-01 10:50:00,False
-1.093590900788144,2021-07-01 11:00:00,False
-0.8285991584590143,2021-07-01 11:10:00,False
-1.0156926458570084,2021-07-01 11:20:00,False
-1.0344294540006864,2021-07-01 11:30:00,False
-0.9930136248391986,2021-07-01 11:40:00,False
-0.8911461732826892,2021-07-01 11:50:00,False
-0.9361144327175552,2021-07-01 12:00:00,True
-1.0023044479233898,2021-07-01 12:10:00,False
-0.759429462445941,2021-07-01 12:20:00,False
-0.9962374949183787,2021-07-01 12:30:00,False
-0.9815634021588246,2021-07-01 12:40:00,False
-0.9410192303420792,2021-07-01 12:50:00,False
0.6777130632685127,2021-07-01 13:00:00,True
-0.8584162831820837,2021-07-01 13:10:00,False
-0.9801688091234245,2021-07-01 13:20:00,False
-1.094092850307625,2021-07-01 13:30:00,False
-1.1178935019598093,2021-07-01 13:40:00,False
-1.1206571919471249,2021-07-01 13:50:00,False
-0.8847970151242701,2021-07-01 14:00:00,False
-0.903564394144388,2021-07-01 14:10:00,False
-0.8970181156478214,2021-07-01 14:20:00,False
-1.0575862036782737,2021-07-01 14:30:00,False
-0.8325829700518349,2021-07-01 14:40:00,False
0.08229828649352333,2021-07-01 14:50:00,True
-1.1018249768671304,2021-07-01 15:00:00,False
-1.0400773476494205,2021-07-01 15:10:00,False
-0.8481273603104557,2021-07-01 15:20:00,False
-0.9890785803215127,2021-07-01 15:30:00,False
-0.8642212257626631,2021-07-01 15:40:00,False
0.6254885350775587,2021-07-01 15:50:00,True
,2021-07-01 16:00:00,False
-0.93176575506076,2021-07-01 16:10:00,False
-0.949346000003988,2021-07-01 16:20:00,False
-1.1251904628289682,2021-07-01 16:30:00,False
-1.0348058964226585,2021-07-01 16:40:00,False
-0.9407256901053385,2021-07-01 16:50:00,False
-1.0297607746750228,2021-07-01 17:00:00,False
-1.0187408103628373,2021-07-01 17:10:00,False
-1.2020661964126858,2021-07-01 17:20:00,False
-0.8867932053898073,2021-07-01 17:30:00,False
-0.9560417801152237,2021-07-01 17:40:00,False
,2021-07-01 17:50:00,False
-1.0708204293913164,2021-07-01 18:00:00,False
-1.0527144875930223,2021-07-01 18:10:00,False
-0.9377492355918509,2021-07-01 18:20:00,False
-1.0091386013862977,2021-07-01 18:30:00,False
-0.9101142224650031,2021-07-01 18:40:00,False
-0.9078479937969461,2021-07-01 18:50:00,False
-0.9381971117525754,2021-07-01 19:00:00,False
-1.03842865542039,2021-07-01 19:10:00,False
-1.0318929404602553,2021-07-01 19:20:00,False
-0.914544436679265,2021-07-01 19:30:00,False
-0.9514727536411399,2021-07-01 19:40:00,False
-1.0602404793462672,2021-07-01 19:50:00,False
-1.0249750230219934,2021-07-01 20:00:00,False
-1.0814916863417006,2021-07-01 20:10:00,False
-0.798493101834636,2021-07-01 20:20:00,False
-1.0856154624918135,2021-07-01 20:30:00,False
-1.1103487497723525,2021-07-01 20:40:00,False
-0.9054265769415637,2021-07-01 20:50:00,False
-1.1509328217588197,2021-07-01 21:00:00,False
-0.9877675297980052,2021-07-01 21:10:00,False
-1.1113699054913513,2021-07-01 21:20:00,False
-0.9718383501282426,2021-07-01 21:30:00,False
-0.8374966835355275,2021-07-01 21:40:00,False
-1.021276879525734,2021-07-01 21:50:00,False
-1.08190034392692,2021-07-01 22:00:00,False
-1.11120752227594,2021-07-01 22:10:00,False
-1.096632049930202,2021-07-01 22:20:00,False
,2021-07-01 22:30:00,False
-0.9624333720909221,2021-07-01 22:40:00,False
-0.9013086946190731,2021-07-01 22:50:00,False
-0.1179854627694179,2021-07-01 23:00:00,True
,2021-07-01 23:10:00,False
-0.988523606056173,2021-07-01 23:20:00,False
-0.996354700763141,2021-07-01 23:30:00,False
,2021-07-01 23:40:00,False
-0.8621116489992646,2021-07-01 23:50:00,False
-1.1309873887011743,2021-07-02 00:00:00,False
-0.8813751599802924,2021-07-02 00:10:00,False
-0.8556340158101782,2021-07-02 00:20:00,False
-0.8657976716193345,2021-07-02 00:30:00,False
-0.9665770942675668,2021-07-02 00:40:00,False
-0.7292845993773065,2021-07-02 00:50:00,False
,2021-07-02 01:00:00,False
-0.9713163673638832,2021-07-02 01:10:00,False
-0.9805213811897553,2021-07-02 01:20:00,False
-0.9679635699290672,2021-07-02 01:30:00,False
-1.0607922086636696,2021-07-02 01:40:00,False
-0.8557878694038501,2021-07-02 01:50:00,False
-1.070930363261244,2021-07-02 02:00:00,False
-0.9271152929140603,2021-07-02 02:10:00,False
-0.8847421326785996,2021-07-02 02:20:00,False
-0.9995715238925427,2021-07-02 02:30:00,False
-1.0632204816465556,2021-07-02 02:40:00,False
-1.1288030707599863,2021-07-02 02:50:00,False
-0.9769587653205062,2021-07-02 03:00:00,False
-1.0293107158728962,2021-07-02 03:10:00,False
-1.0478087083569314,2021-07-02 03:20:00,False
-0.9477956635685827,2021-07-02 03:30:00,False
-0.9504992548880691,2021-07-02 03:40:00,False
-0.786424221794612,2021-07-02 03:50:00,False
-0.9002415381584925,2021-07-02 04:00:00,False
-0.8951474652860413,2021-07-02 04:10:00,False
-0.9394950837058604,2021-07-02 04:20:00,False
-1.0878210969060413,2021-07-02 04:30:00,False
-0.8820933709362816,2021-07-02 04:40:00,False
-0.9064384517615015,2021-07-02 04:50:00,False
-0.91059145661567,2021-07-02 05:00:00,False
-0.9457380966627256,2021-07-02 05:10:00,False
-1.0608975656046629,2021-07-02 05:20:00,False
-0.8794832700123659,2021-07-02 05:30:00,False
-0.9393400693742834,2021-07-02 05:40:00,False
-0.9362121925348967,2021-07-02 05:50:00,False
-0.9370375666942468,2021-07-02 06:00:00,False
-0.9723525532900661,2021-07-02 06:10:00,False
-1.0803982246272943,2021-07-02 06:20:00,False
-1.1525941365997545,2021-07-02 06:30:00,False
-0.9368798682903364,2021-07-02 06:40:00,False
-0.8465493150575663,2021-07-02 06:50:00,False
-0.97636013601377,2021-07-02 07:00:00,False
-1.1591702830943407,2021-07-02 07:10:00,False
-0.9775319670544923,2021-07-02 07:20:00,False
-0.8470317171528345,2021-07-02 07:30:00,False
-0.9508000924271178,2021-07-02 07:40:00,False
-0.922891232022544,2021-07-02 07:50:00,False
-1.034979558742361,2021-07-02 08:00:00,False
-0.8792294791474126,2021-07-02 08:10:00,False
-0.8747512414887634,2021-07-02 08:20:00,False
-0.8446288671337114,2021-07-02 08:30:00,False
-0.8045675817430255,2021-07-02 08:40:00,False
0.023398376798872134,2021-07-02 08:50:00,True
-1.002474989871514,2021-07-02 09:00:00,False
-1.0174163896246358,2021-07-02 09:10:00,False
-0.9928677938045574,2021-07-02 09:20:00,False
-1.004887096138999,2021-07-02 09:30:00,False
-1.0572839558041698,2021-07-02 09:40:00,False
-0.9763733720747064,2021-07-02 09:50:00,False
-0.9574241875275451,2021-07-02 10:00:00,False
