value,timestamp,anomaly
0.7333600280265683,2021-07-01 00:00:00,False
0.7075177854204675,2021-07-01 00:10:00,False
0.6330653153728166,2021-07-01 00:20:00,False
0.5429128725876472,2021-07-01 00:30:00,False
,2021-07-01 00:40:00,False
0.7017492183090395,2021-07-01 00:50:00,False
0.7791031743780841,2021-07-01 01:00:00,True
,2021-07-01 01:10:00,False
0.7932339991669333,2021-07-01 01:20:00,False
0.5672706876771296,2021-07-01 01:30:00,False
0.7102781376023531,2021-07-01 01:40:00,False
0.6134815202722862,2021-07-01 01:50:00,False
0.531755723360477,2021-07-01 02:00:00,False
0.6511274715343153,2021-07-01 02:10:00,False
0.5937249288645524,2021-07-01 02:20:00,False
-0.8291270909146269,2021-07-01 02:30:00,True
0.6114424740634569,2021-07-01 02:40:00,False
0.5944201729321354,2021-07-01 02:50:00,False
0.6534318908500322,2021-07-01 03:00:00,False
0.6452350926906811,2021-07-01 03:10:00,False
0.7916510403730235,2021-07-01 03:20:00,False
0.5053722196298172,2021-07-01 03:30:00,False
0.7050993847013024,2021-07-01 03:40:00,False
-0.9824047649546752,2021-07-01 03:50:00,True
0.6896721861690185,2021-07-01 04:00:00,False
0.5657733717087909,2021-07-01 04:10:00,False
0.6710332226199381,2021-07-01 04:20:00,False
0.5869669851808971,2021-07-01 04:30:00,False
0.6949130353921117,2021-07-01 04:40:00,False
0.7171387869071364,2021-07-01 04:50:00,False
0.7115421987497846,2021-07-01 05:00:00,False
0.6551040641778523,2021-07-01 05:10:00,False
,2021-07-01 05:20:00,False
0.5776270756683856,2021-07-01 05:30:00,False
0.6822688045220632,2021-07-01 05:40:00,False
0.546023777477922,2021-07-01 05:50:00,False
0.6923734356604805,2021-07-01 06:00:00,False
0.6468053270886867,2021-07-01 06:10:00,False
0.6573597509998869,2021-07-01 06:20:00,False
0.696652339114535,2021-07-01 06:30:00,False
0.5342409511163495,2021-07-01 06:40:00,False
0.6535731936871679,2021-07-01 06:50:00,False
0.6293495573744309,2021-07-01 07:00:00,False
0.6178449998326236,2021-07-01 07:10:00,False
0.6289174396040658,2021-07-01 07:20:00,False
0.6450953546831123,2021-07-01 07:30:00,False
,2021-07-01 07:40:00,False
0.747205136767446,2021-07-01 07:50:00,False
0.6381042553010003,2021-07-01 08:00:00,False
0.5455572781325334,2021-07-01 08:10:00,False
0.7724781368966385,2021-07-01 08:20:00,False
0.5963427764811112,2021-07-01 08:30:00,False
0.5517725160382299,2021-07-01 08:40:00,False
0.7347980209251594,2021-07-01 08:50:00,False
,2021-07-01 09:00:00,False
0.6623935857780365,2021-07-01 09:10:00,False
0.5436991984343461,2021-07-01 09:20:00,False
0.4719106871843126,2021-07-01 09:30:00,True
,2021-07-01 09:40:00,False
0.6841701825977544,2021-07-01 09:50:00,False
0.6967007539301207,2021-07-01 10:00:00,False
0.6760133935247801,2021-07-01 10:10:00,True
0.7382053476921725,2021-07-01 10:20:00,False
0.61368886834843,2021-07-01 10:30:00,False
0.6726697720070204,2021-07-01 10:40:00,False
0.726552525685825,2021-07-01 10:50:00,False
,2021-07-01 11:00:00,False
0.683073175043974,2021-07-01 11:10:00,False
0.5071917036748954,2021-07-01 11:20:00,False
0.5626881805544283,2021-07-01 11:30:00,False
-0.06092855715182344,2021-07-01 11:40:00,True
0.6601816783285553,2021-07-01 11:50:00,False
0.7009322796645645,2021-07-01 12:00:00,False
0.773450885928184,2021-07-01 12:10:00,False
0.6048374766692869,2021-07-01 12:20:00,False
0.5894057928542109,2021-07-01 12:30:00,False
0.6756558037089097,2021-07-01 12:40:00,False
0.7631838831340466,2021-07-01 12:50:00,False
0.6904267259593169,2021-07-01 13:00:00,False
0.806623661282597,2021-07-01 13:10:00,False
0.6634994552113967,2021-07-01 13:20:00,False
0.563395172541091,2021-07-01 13:30:00,False
0.69005823037173,2021-07-01 13:40:00,False
0.6576862226085453,2021-07-01 13:50:00,False
0.5914609856044597,2021-07-01 14:00:00,False
,2021-07-01 14:10:00,False
0.7114103388769105,2021-07-01 14:20:00,False
0.6092882868280821,2021-07-01 14:30:00,False
0.5738474209515049,2021-07-01 14:40:00,False
0.6832097347104591,2021-07-01 14:50:00,False
0.5611100781753574,2021-07-01 15:00:00,False
0.6771392156864849,2021-07-01 15:10:00,False
0.5492082789095408,2021-07-01 15:20:00,False
0.672988189013072,2021-07-01 15:30:00,False
0.6454602276518115,2021-07-01 15:40:00,False
0.679035589674831,2021-07-01 15:50:00,False
0.5407531822723437,2021-07-01 16:00:00,False
0.6695465119949499,2021-07-01 16:10:00,False
0.6899615813535329,2021-07-01 16:20:00,False
,2021-07-01 16:30:00,False
0.598042491230249,2021-07-01 16:40:00,False
0.6005686906372637,2021-07-01 16:50:00,False
0.6612041919554454,2021-07-01 17:00:00,False
0.6746347110742514,2021-07-01 17:10:00,False
0.6945912216115437,2021-07-01 17:20:00,False
0.661006685565508,2021-07-01 17:30:00,False
0.5908448696242027,2021-07-01 17:40:00,False
0.6635564930380085,2021-07-01 17:50:00,False
0.6225568055784808,2021-07-01 18:00:00,False
0.6076249254625776,2021-07-01 18:10:00,False
0.6043279349345281,2021-07-01 18:20:00,False
0.6609004886752733,2021-07-01 18:30:00,False
0.6072544814105213,2021-07-01 18:40:00,False
0.594765388682787,2021-07-01 18:50:00,False
0.6275726035907033,2021-07-01 19:00:00,False
0.6818492201749993,2021-07-01 19:10:00,False
0.52765163327098,2021-07-01 19:20:00,False
0.6428882505497041,2021-07-01 19:30:00,False
0.5794657387867558,2021-07-01 19:40:00,False
,2021-07-01 19:50:00,False
,2021-07-01 20:00:00,False
0.6441402606516804,2021-07-01 20:10:00,False
0.7504044698235077,2021-07-01 20:20:00,False
-0.16021636368205106,2021-07-01 20:30:00,True
0.6015142809095394,2021-07-01 20:40:00,False
0.6729382156722663,2021-07-01 20:50:00,False
0.6778174744889289,2021-07-01 21:00:00,False
0.5887880815520765,2021-07-01 21:10:00,False
0.5397000600640295,2021-07-01 21:20:00,False
0.6625603635745585,2021-07-01 21:30:00,False
0.6525337505872189,2021-07-01 21:40:00,False
0.39690517239332923,2021-07-01 21:50:00,True
0.5692212574951337,2021-07-01 22:00:00,False
0.6072808326068665,2021-07-01 22:10:00,False
0.6453065766796731,2021-07-01 22:20:00,False
0.6209361085430123,2021-07-01 22:30:00,False
-0.944666124217862,2021-07-01 22:40:00,True
0.7093560106387633,2021-07-01 22:50:00,False
0.6335997748383525,2021-07-01 23:00:00,False
0.6534617514131543,2021-07-01 23:10:00,False
0.5950225841894012,2021-07-01 23:20:00,False
0.6611783559151074,2021-07-01 23:30:00,False
0.7482811758007362,2021-07-01 23:40:00,False
0.6605624844289316,2021-07-01 23:50:00,False
0.03797448067831741,2021-07-02 00:00:00,False
0.0410788061995771,2021-07-02 00:10:00,False
0.04128451880395857,2021-07-02 00:20:00,False
0.04115474872701891,2021-07-02 00:30:00,False
0.05740629953413219,2021-07-02 00:40:00,False
0.04227851306587262,2021-07-02 00:50:00,False
-0.6594410801575048,2021-07-02 01:00:00,True
0.04190489310654076,2021-07-02 01:10:00,False
0.05209173593367039,2021-07-02 01:20:00,False
0.046209997915392965,2021-07-02 01:30:00,False
0.03819895486984616,2021-07-02 01:40:00,False
-0.0679624771027465,2021-07-02 01:50:00,True
0.05047352059442691,2021-07-02 02:00:00,False
0.04346842954020756,2021-07-02 02:10:00,False
0.04376126760013573,2021-07-02 02:20:00,False
0.047913160515166885,2021-07-02 02:30:00,False
0.04771694617105455,2021-07-02 02:40:00,False
0.04541487161680024,2021-07-02 02:50:00,False
0.0379403429468446,2021-07-02 03:00:00,False
0.04075688701561629,2021-07-02 03:10:00,False
0.03699927846961136,2021-07-02 03:20:00,False
0.316902280245682,2021-07-02 03:30:00,True
0.04598887335513361,2021-07-02 03:40:00,False
0.043778170020746,2021-07-02 03:50:00,False
0.04599883377520705,2021-07-02 04:00:00,False
0.03713957014738652,2021-07-02 04:10:00,False
0.0465673089115178,2021-07-02 04:20:00,False
0.05178381995332322,2021-07-02 04:30:00,False
0.04348428951752835,2021-07-02 04:40:00,False
0.20052757196205517,2021-07-02 04:50:00,True
0.03954995361884993,2021-07-02 05:00:00,False
0.044870568951786614,2021-07-02 05:10:00,False
0.04500512161339946,2021-07-02 05:20:00,False
0.044126768261211834,2021-07-02 05:30:00,False
0.029946040853550175,2021-07-02 05:40:00,False
0.04512781477928375,2021-07-02 05:50:00,False
0.045848639939698864,2021-07-02 06:00:00,False
0.04420834886461259,2021-07-02 06:10:00,False
0.04159703473223484,2021-07-02 06:20:00,False
0.04336988076487678,2021-07-02 06:30:00,False
0.04855628704127023,2021-07-02 06:40:00,False
0.047494702404620504,2021-07-02 06:50:00,False
0.04758152289270736,2021-07-02 07:00:00,False
0.04932973333772457,2021-07-02 07:10:00,False
0.044463208958314064,2021-07-02 07:20:00,False
0.04904338598374476,2021-07-02 07:30:00,False
0.049222488686918156,2021-07-02 07:40:00,False
0.035255863502059615,2021-07-02 07:50:00,False
0.051677309917935246,2021-07-02 08:00:00,False
0.045173493812081536,2021-07-02 08:10:00,False
0.04422400199930669,2021-07-02 08:20:00,False
0.04360923946552587,2021-07-02 08:30:00,False
0.039384062713610904,2021-07-02 08:40:00,False
0.04108487946515729,2021-07-02 08:50:00,False
0.03690736809301346,2021-07-02 09:00:00,False
0.04223553341347582,2021-07-02 09:10:00,False
0.044239375470937634,2021-07-02 09:20:00,False
0.049380529584733705,2021-07-02 09:30:00,False
0.04722523852609551,2021-07-02 09:40:00,False
0.035437579693994345,2021-07-02 09:50:00,False
0.05322109960516473,2021-07-02 10:00:00,False
0.04129237913246904,2021-07-02 10:10:00,False
0.04938733911855274,2021-07-02 10:20:00,False
0.050420320207890564,2021-07-02 10:30:00,False
0.05431914840302544,2021-07-02 10:40:00,False
0.062465569357010864,2021-07-02 10:50:00,True
0.0394352181309687,2021-07-02 11:00:00,False
0.04625221569021775,2021-07-02 11:10:00,False
0.049154214964373596,2021-07-02 11:20:00,False
0.047924022595226726,2021-07-02 11:30:00,False
0.04202238664872992,2021-07-02 11:40:00,False
0.04415838854531872,2021-07-02 11:50:00,False
0.04787134765133388,2021-07-02 12:00:00,False
0.046582763437518,2021-07-02 12:10:00,False
0.044119882255824916,2021-07-02 12:20:00,False
0.04518790717312693,2021-07-02 12:30:00,False
0.05024472272598727,2021-07-02 12:40:00,False
0.03665428588941775,2021-07-02 12:50:00,False
0.05051616857775479,2021-07-02 13:00:00,False
0.049579166952216105,2021-07-02 13:10:00,False
0.03868957278128673,2021-07-02 13:20:00,False
0.0442828146996708,2021-07-02 13:30:00,False
0.048290353639275155,2021-07-02 13:40:00,False
0.04443011667876414,2021-07-02 13:50:00,False
0.04870331671468387,2021-07-02 14:00:00,False
0.0401371512081595,2021-07-02 14:10:00,False
0.04697505659966663,2021-07-02 14:20:00,False
0.4552144894043084,2021-07-02 14:30:00,True
0.04309552196076275,2021-07-02 14:40:00,False
0.04092087916426468,2021-07-02 14:50:00,False
0.03874278140980505,2021-07-02 15:00:00,False
0.03907341629450059,2021-07-02 15:10:00,False
0.04867564116877878,2021-07-02 15:20:00,False
0.049369994979179606,2021-07-02 15:30:00,False
0.04505034136865352,2021-07-02 15:40:00,False
0.05051368354532475,2021-07-02 15:50:00,False
0.034548803231900065,2021-07-02 16:00:00,False
0.6935149364560969,2021-07-02 16:10:00,True
0.04294803371102206,2021-07-02 16:20:00,False
0.04660071006602239,2021-07-02 16:30:00,False
0.05304709426223572,2021-07-02 16:40:00,False
0.042371611250287884,2021-07-02 16:50:00,False
0.11796141629743828,2021-07-02 17:00:00,True
0.04267366441162904,2021-07-02 17:10:00,False
0.34828405690754494,2021-07-02 17:20:00,True
0.04758647642542226,2021-07-02 17:30:00,False
0.04793201829497346,2021-07-02 17:40:00,False
0.046945654480156876,2021-07-02 17:50:00,False
